,0.002
7740,0.002
7741,0.002
7742,0.002
7743,0.002
7744,0.002
7745,0.0
7746,0.0
7747,0.002
7748,0.002
7749,0.002
7750,0.002
7751,0.002
7752,0.002
7753,0.002
7754,0.0
7755,0.002
7756,0.0
7757,0.0
7758,0.0
7759,0.002
7760,0.002
7761,0.0
7762,0.0
7763,0.002
7764,0.0
7765,0.0
7766,0.002
7767,0.002
7768,0.0
7769,0.002
7770,0.0
7771,0.002
7772,0.0
7773,0.002
7774,0.002
7775,0.002
7776,0.002
7777,0.0
7778,0.002
7779,0.002
7780,0.002
7781,0.002
7782,0.002
7783,0.002
7784,0.002
7785,0.0
7786,0.002
7787,0.002
7788,0.002
7789,0.0
7790,0.002
7791,0.002
7792,0.0
7793,0.002
7794,0.002
7795,0.002
7796,0.002
7797,0.002
7798,0.002
7799,0.002
7800,0.002
7801,0.002
7802,0.002
7803,0.002
7804,0.002
7805,0.002
7806,0.002
7807,0.002
7808,0.002
7809,0.002
7810,0.002
7811,0.002
7812,0.002
7813,0.002
7814,0.002
7815,0.002
7816,0.002
7817,0.002
7818,0.002
7819,0.002
7820,0.002
7821,0.002
7822,0.002
7823,0.002
7824,0.002
7825,0.002
7826,0.0
7827,0.0
7828,0.0
7829,0.002
7830,0.0
7831,0.0
7832,0.002
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.002
7840,0.002
7841,0.002
7842,0.002
7843,0.002
7844,0.002
7845,0.002
7846,0.002
7847,0.002
7848,0.0
7849,0.002
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.002
7855,0.0
7856,0.002
7857,0.0
7858,0.002
7859,0.002
7860,0.002
7861,0.0
7862,0.0
7863,0.002
7864,0.002
7865,0.002
7866,0.002
7867,0.002
7868,0.0
7869,0.002
7870,0.002
7871,0.002
7872,0.002
7873,0.002
7874,0.002
7875,0.002
7876,0.0
7877,0.0
7878,0.002
7879,0.002
7880,0.002
7881,0.002
7882,0.002
7883,0.002
7884,0.002
7885,0.002
7886,0.002
7887,0.002
7888,0.002
7889,0.002
7890,0.002
7891,0.002
7892,0.002
7893,0.002
7894,0.002
7895,0.002
7896,0.002
7897,0.002
7898,0.002
7899,0.002
7900,0.002
7901,0.002
7902,0.002
7903,0.002
7904,0.002
7905,0.002
7906,0.002
7907,0.002
7908,0.002
7909,0.002
7910,0.002
7911,0.002
7912,0.002
7913,0.002
7914,0.002
7915,0.002
7916,0.002
7917,0.002
7918,0.002
7919,0.002
7920,0.002
7921,0.005
7922,0.002
7923,0.002
7924,0.002
7925,0.002
7926,0.002
7927,0.002
7928,0.002
7929,0.005
7930,0.002
7931,0.002
7932,0.002
7933,0.002
7934,0.002
7935,0.005
7936,0.005
7937,0.002
7938,0.002
7939,0.002
7940,0.002
7941,0.002
7942,0.005
7943,0.002
7944,0.005
7945,0.002
7946,0.002
7947,0.002
7948,0.002
7949,0.002
7950,0.002
7951,0.002
7952,0.002
7953,0.002
7954,0.002
7955,0.002
7956,0.002
7957,0.002
7958,0.002
7959,0.002
7960,0.002
7961,0.002
7962,0.002
7963,0.002
7964,0.002
7965,0.002
7966,0.002
7967,0.002
7968,0.002
7969,0.002
7970,0.002
7971,0.002
7972,0.002
7973,0.002
7974,0.002
7975,0.002
7976,0.002
7977,0.002
7978,0.002
7979,0.002
7980,0.002
7981,0.002
7982,0.002
7983,0.002
7984,0.002
7985,0.002
7986,0.002
7987,0.002
7988,0.002
7989,0.002
7990,0.002
7991,0.002
7992,0.002
7993,0.002
7994,0.002
7995,0.002
7996,0.002
7997,0.002
7998,0.002
7999,0.002
8000,0.002
8001,0.005
8002,0.002
8003,0.005
8004,0.002
8005,0.002
8006,0.005
8007,0.002
8008,0.002
8009,0.002
8010,0.002
8011,0.002
8012,0.002
8013,0.002
8014,0.002
8015,0.002
8016,0.002
8017,0.002
8018,0.005
8019,0.002
8020,0.002
8021,0.005
8022,0.002
8023,0.002
8024,0.002
8025,0.005
8026,0.002
8027,0.002
8028,0.002
8029,0.005
8030,0.002
8031,0.002
8032,0.002
8033,0.002
8034,0.002
8035,0.002
8036,0.002
8037,0.002
8038,0.002
8039,0.002
8040,0.002
8041,0.002
8042,0.002
8043,0.002
8044,0.002
8045,0.002
8046,0.002
8047,0.002
8048,0.002
8049,0.002
8050,0.002
8051,0.002
8052,0.002
8053,0.002
8054,0.002
8055,0.002
8056,0.002
8057,0.002
8058,0.002
8059,0.002
8060,0.002
8061,0.002
8062,0.002
8063,0.002
8064,0.002
8065,0.002
8066,0.002
8067,0.002
8068,0.002
8069,0.002
8070,0.002
8071,0.002
8072,0.002
8073,0.002
8074,0.002
8075,0.002
8076,0.002
8077,0.002
8078,0.002
8079,0.002
8080,0.0
8081,0.002
8082,0.002
8083,0.002
8084,0.0
8085,0.002
8086,0.002
8087,0.002
8088,0.002
8089,0.002
8090,0.002
8091,0.002
8092,0.002
8093,0.002
8094,0.002
8095,0.002
8096,0.002
8097,0.0
8098,0.002
8099,0.0
8100,0.0
8101,0.002
8102,0.0
8103,0.0
8104,0.002
8105,0.002
8106,0.002
8107,0.002
8108,0.002
8109,0.002
8110,0.002
8111,0.0
8112,0.002
8113,0.002
8114,0.002
8115,0.0
8116,0.002
8117,0.0
8118,0.002
8119,0.0
8120,0.002
8121,0.002
8122,0.002
8123,0.002
8124,0.002
8125,0.002
8126,0.002
8127,0.0
8128,0.002
8129,0.0
8130,0.0
8131,0.002
8132,0.002
8133,0.005
8134,0.002
8135,0.002
8136,0.002
8137,0.002
8138,0.002
8139,0.002
8140,0.002
8141,0.002
8142,0.002
8143,0.002
8144,0.002
8145,0.002
8146,0.002
8147,0.002
8148,0.002
8149,0.002
8150,0.002
8151,0.002
8152,0.002
8153,0.002
8154,0.002
8155,0.002
8156,0.002
8157,0.002
8158,0.002
8159,0.002
8160,0.002
8161,0.002
8162,0.002
8163,0.002
8164,0.002
8165,0.002
8166,0.002
8167,0.002
8168,0.002
8169,0.002
8170,0.002
8171,0.0
8172,0.002
8173,0.0
8174,0.002
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.002
8183,0.002
8184,0.0
8185,0.002
8186,0.002
8187,0.002
8188,0.0
8189,0.0
8190,0.002
8191,0.002
8192,0.0
8193,0.0
8194,0.002
8195,0.002
8196,0.002
8197,0.002
8198,0.002
8199,0.002
8200,0.0
8201,0.002
8202,0.002
8203,0.0
8204,0.002
8205,0.002
8206,0.002
8207,0.002
8208,0.002
8209,0.0
8210,0.002
8211,0.002
8212,0.002
8213,0.002
8214,0.002
8215,0.002
8216,0.002
8217,0.002
8218,0.0
8219,0.002
8220,0.002
8221,0.002
8222,0.002
8223,0.002
8224,0.002
8225,0.002
8226,0.0
8227,0.002
8228,0.002
8229,0.002
8230,0.002
8231,0.002
8232,0.002
8233,0.002
8234,0.002
8235,0.002
8236,0.002
8237,0.005
8238,0.002
8239,0.002
8240,0.002
8241,0.002
8242,0.002
8243,0.002
8244,0.002
8245,0.002
8246,0.002
8247,0.002
8248,0.002
8249,0.002
8250,0.002
8251,0.002
8252,0.002
8253,0.002
8254,0.002
8255,0.002
8256,0.002
8257,0.002
8258,0.002
8259,0.002
8260,0.002
8261,0.002
8262,0.005
8263,0.005
8264,0.002
8265,0.002
8266,0.005
8267,0.002
8268,0.002
8269,0.002
8270,0.005
8271,0.002
8272,0.002
8273,0.002
8274,0.005
8275,0.002
8276,0.002
8277,0.002
8278,0.002
8279,0.005
8280,0.002
8281,0.002
8282,0.005
8283,0.002
8284,0.002
8285,0.002
8286,0.002
8287,0.002
8288,0.002
8289,0.002
8290,0.002
8291,0.002
8292,0.002
8293,0.002
8294,0.002
8295,0.002
8296,0.002
8297,0.002
8298,0.002
8299,0.002
8300,0.002
8301,0.002
8302,0.002
8303,0.002
8304,0.002
8305,0.002
8306,0.002
8307,0.002
8308,0.0
8309,0.002
8310,0.002
8311,0.002
8312,0.002
8313,0.002
8314,0.002
8315,0.002
8316,0.002
8317,0.002
8318,0.002
8319,0.002
8320,0.002
8321,0.002
8322,0.002
8323,0.002
8324,0.002
8325,0.002
8326,0.002
8327,0.002
8328,0.002
8329,0.002
8330,0.002
8331,0.002
8332,0.002
8333,0.002
8334,0.002
8335,0.002
8336,0.002
8337,0.002
8338,0.002
8339,0.002
8340,0.002
8341,0.002
8342,0.002
8343,0.002
8344,0.005
8345,0.005
8346,0.002
8347,0.005
8348,0.002
8349,0.002
8350,0.002
8351,0.002
8352,0.002
8353,0.002
8354,0.002
8355,0.002
8356,0.002
8357,0.002
8358,0.002
8359,0.002
8360,0.002
8361,0.002
8362,0.002
8363,0.002
8364,0.002
8365,0.005
8366,0.002
8367,0.002
8368,0.002
8369,0.002
8370,0.002
8371,0.005
8372,0.002
8373,0.002
8374,0.005
8375,0.002
8376,0.002
8377,0.002
8378,0.005
8379,0.002
8380,0.002
8381,0.002
8382,0.005
8383,0.005
8384,0.002
8385,0.002
8386,0.002
8387,0.002
8388,0.002
8389,0.002
8390,0.002
8391,0.005
8392,0.002
8393,0.002
8394,0.002
8395,0.002
8396,0.002
8397,0.002
8398,0.002
8399,0.002
8400,0.002
8401,0.002
8402,0.002
8403,0.002
8404,0.002
8405,0.002
8406,0.002
8407,0.002
8408,0.002
8409,0.002
8410,0.002
8411,0.002
8412,0.0
8413,0.002
8414,0.002
8415,0.002
8416,0.002
8417,0.002
8418,0.0
8419,0.002
8420,0.0
8421,0.002
8422,0.002
8423,0.002
8424,0.002
8425,0.002
8426,0.002
8427,0.002
8428,0.002
8429,0.002
8430,0.002
8431,0.0
8432,0.002
8433,0.002
8434,0.002
8435,0.002
8436,0.002
8437,0.002
8438,0.0
8439,0.0
8440,0.002
8441,0.0
8442,0.0
8443,0.0
8444,0.002
8445,0.002
8446,0.0
8447,0.0
8448,0.002
8449,0.0
8450,0.0
8451,0.002
8452,0.002
8453,0.002
8454,0.002
8455,0.0
8456,0.002
8457,0.002
8458,0.0
8459,0.002
8460,0.002
8461,0.002
8462,0.002
8463,0.002
8464,0.0
8465,0.002
8466,0.0
8467,0.002
8468,0.0
8469,0.002
8470,0.0
8471,0.002
8472,0.002
8473,0.002
8474,0.002
8475,0.002
8476,0.002
8477,0.002
8478,0.002
8479,0.002
8480,0.002
8481,0.002
8482,0.005
8483,0.002
8484,0.002
8485,0.002
8486,0.002
8487,0.002
8488,0.002
8489,0.002
8490,0.002
8491,0.002
8492,0.002
8493,0.002
8494,0.002
8495,0.002
8496,0.002
8497,0.002
8498,0.002
8499,0.002
8500,0.002
8501,0.002
8502,0.002
8503,0.002
8504,0.002
8505,0.002
8506,0.002
8507,0.002
8508,0.002
8509,0.002
8510,0.002
8511,0.002
8512,0.002
8513,0.002
8514,0.002
8515,0.0
8516,0.0
8517,0.002
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.002
8524,0.002
8525,0.002
8526,0.002
8527,0.0
8528,0.002
8529,0.002
8530,0.002
8531,0.002
8532,0.002
8533,0.002
8534,0.002
8535,0.0
8536,0.002
8537,0.002
8538,0.002
8539,0.002
8540,0.002
8541,0.0
8542,0.002
8543,0.002
8544,0.002
8545,0.002
8546,0.002
8547,0.002
8548,0.002
8549,0.002
8550,0.002
8551,0.002
8552,0.002
8553,0.002
8554,0.002
8555,0.002
8556,0.002
8557,0.002
8558,0.002
8559,0.002
8560,0.002
8561,0.002
8562,0.002
8563,0.002
8564,0.002
8565,0.002
8566,0.002
8567,0.002
8568,0.002
8569,0.002
8570,0.002
8571,0.002
8572,0.002
8573,0.002
8574,0.002
8575,0.002
8576,0.002
8577,0.002
8578,0.002
8579,0.002
8580,0.002
8581,0.002
8582,0.002
8583,0.002
8584,0.002
8585,0.002
8586,0.002
8587,0.002
8588,0.002
8589,0.002
8590,0.005
8591,0.002
8592,0.002
8593,0.002
8594,0.005
8595,0.002
8596,0.002
8597,0.002
8598,0.005
8599,0.002
8600,0.002
8601,0.002
8602,0.005
8603,0.002
8604,0.002
8605,0.002
8606,0.002
8607,0.002
8608,0.002
8609,0.002
8610,0.002
8611,0.005
8612,0.002
8613,0.002
8614,0.005
8615,0.005
8616,0.002
8617,0.002
8618,0.002
8619,0.005
8620,0.002
8621,0.002
8622,0.005
8623,0.002
8624,0.002
8625,0.005
8626,0.002
8627,0.005
8628,0.002
8629,0.002
8630,0.002
8631,0.002
8632,0.002
8633,0.002
8634,0.002
8635,0.002
8636,0.005
8637,0.005
8638,0.002
8639,0.002
8640,0.005
8641,0.002
8642,0.002
8643,0.002
8644,0.005
8645,0.002
8646,0.002
8647,0.002
8648,0.002
8649,0.002
8650,0.002
8651,0.002
8652,0.002
8653,0.002
8654,0.002
8655,0.002
8656,0.002
8657,0.002
8658,0.002
8659,0.002
8660,0.002
8661,0.002
8662,0.002
8663,0.002
8664,0.002
8665,0.002
8666,0.002
8667,0.002
8668,0.002
8669,0.002
8670,0.002
8671,0.002
8672,0.002
8673,0.002
8674,0.002
8675,0.002
8676,0.002
8677,0.002
8678,0.002
8679,0.002
8680,0.002
8681,0.002
8682,0.002
8683,0.002
8684,0.002
8685,0.002
8686,0.002
8687,0.005
8688,0.002
8689,0.002
8690,0.002
8691,0.002
8692,0.002
8693,0.002
8694,0.005
8695,0.002
8696,0.002
8697,0.002
8698,0.005
8699,0.002
8700,0.002
8701,0.002
8702,0.005
8703,0.002
8704,0.002
8705,0.002
8706,0.002
8707,0.002
8708,0.002
8709,0.002
8710,0.002
8711,0.002
8712,0.002
8713,0.002
8714,0.005
8715,0.005
8716,0.005
8717,0.005
8718,0.005
8719,0.005
8720,0.002
8721,0.002
8722,0.002
8723,0.002
8724,0.002
8725,0.002
8726,0.002
8727,0.002
8728,0.002
8729,0.002
8730,0.002
8731,0.002
8732,0.002
8733,0.005
8734,0.002
8735,0.002
8736,0.002
8737,0.002
8738,0.002
8739,0.002
8740,0.002
8741,0.002
8742,0.002
8743,0.002
8744,0.002
8745,0.002
8746,0.002
8747,0.002
8748,0.002
8749,0.002
8750,0.002
8751,0.002
8752,0.002
8753,0.002
8754,0.002
8755,0.002
8756,0.002
8757,0.0
8758,0.0
8759,0.002
8760,0.002
8761,0.002
8762,0.002
8763,0.002
8764,0.002
8765,0.0
8766,0.002
8767,0.002
8768,0.002
8769,0.0
8770,0.002
8771,0.002
8772,0.002
8773,0.002
8774,0.002
8775,0.002
8776,0.002
8777,0.002
8778,0.002
8779,0.002
8780,0.002
8781,0.002
8782,0.002
8783,0.002
8784,0.002
8785,0.002
8786,0.0
8787,0.002
8788,0.0
8789,0.002
8790,0.0
8791,0.0
8792,0.002
8793,0.0
8794,0.002
8795,0.002
8796,0.002
8797,0.0
8798,0.002
8799,0.002
8800,0.002
8801,0.002
8802,0.0
8803,0.0
8804,0.002
8805,0.002
8806,0.002
8807,0.0
8808,0.002
8809,0.002
8810,0.002
8811,0.002
8812,0.002
8813,0.0
8814,0.002
8815,0.002
8816,0.002
8817,0.0
8818,0.002
8819,0.0
8820,0.002
8821,0.002
8822,0.002
8823,0.002
8824,0.002
8825,0.002
8826,0.002
8827,0.002
8828,0.002
8829,0.002
8830,0.002
8831,0.002
8832,0.002
8833,0.002
8834,0.002
8835,0.002
8836,0.002
8837,0.002
8838,0.002
8839,0.002
8840,0.002
8841,0.002
8842,0.002
8843,0.002
8844,0.002
8845,0.002
8846,0.002
8847,0.002
8848,0.002
8849,0.002
8850,0.002
8851,0.0
8852,0.002
8853,0.002
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.002
8861,0.0
8862,0.0
8863,0.002
8864,0.002
8865,0.002
8866,0.0
8867,0.002
8868,0.002
8869,0.0
8870,0.002
8871,0.002
8872,0.002
8873,0.002
8874,0.0
8875,0.002
8876,0.002
8877,0.002
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.002
8883,0.0
8884,0.0
8885,0.002
8886,0.0
8887,0.002
8888,0.002
8889,0.002
8890,0.002
8891,0.002
8892,0.002
8893,0.0
8894,0.0
8895,0.002
8896,0.0
8897,0.0
8898,0.002
8899,0.002
8900,0.002
8901,0.002
8902,0.002
8903,0.0
8904,0.002
8905,0.002
8906,0.002
8907,0.002
8908,0.0
8909,0.0
8910,0.002
8911,0.002
8912,0.002
8913,0.002
8914,0.002
8915,0.002
8916,0.002
8917,0.002
8918,0.002
8919,0.002
8920,0.002
8921,0.002
8922,0.002
8923,0.002
8924,0.002
8925,0.002
8926,0.005
8927,0.002
8928,0.002
8929,0.002
8930,0.002
8931,0.002
8932,0.002
8933,0.002
8934,0.002
8935,0.002
8936,0.002
8937,0.002
8938,0.002
8939,0.005
8940,0.002
8941,0.002
8942,0.002
8943,0.002
8944,0.002
8945,0.002
8946,0.002
8947,0.002
8948,0.002
8949,0.002
8950,0.002
8951,0.002
8952,0.002
8953,0.005
8954,0.002
8955,0.002
8956,0.002
8957,0.002
8958,0.002
8959,0.002
8960,0.002
8961,0.002
8962,0.002
8963,0.002
8964,0.005
8965,0.002
8966,0.002
8967,0.002
8968,0.002
8969,0.002
8970,0.002
8971,0.002
8972,0.005
8973,0.002
8974,0.002
8975,0.002
8976,0.002
8977,0.002
8978,0.002
8979,0.002
8980,0.005
8981,0.002
8982,0.002
8983,0.002
8984,0.002
8985,0.002
8986,0.002
8987,0.002
8988,0.002
8989,0.002
8990,0.002
8991,0.002
8992,0.002
8993,0.002
8994,0.002
8995,0.002
8996,0.002
8997,0.002
8998,0.002
8999,0.002
9000,0.002
9001,0.002
9002,0.002
9003,0.002
9004,0.002
9005,0.002
9006,0.002
9007,0.002
9008,0.002
9009,0.002
9010,0.002
9011,0.002
9012,0.002
9013,0.002
9014,0.002
9015,0.002
9016,0.002
9017,0.002
9018,0.002
9019,0.002
9020,0.002
9021,0.002
9022,0.002
9023,0.002
9024,0.002
9025,0.005
9026,0.005
9027,0.005
9028,0.005
9029,0.002
9030,0.005
9031,0.002
9032,0.005
9033,0.002
9034,0.005
9035,0.002
9036,0.005
9037,0.002
9038,0.002
9039,0.002
9040,0.002
9041,0.005
9042,0.002
9043,0.005
9044,0.002
9045,0.002
9046,0.005
9047,0.002
9048,0.002
9049,0.002
9050,0.002
9051,0.002
9052,0.002
9053,0.002
9054,0.002
9055,0.002
9056,0.002
9057,0.002
9058,0.002
9059,0.002
9060,0.002
9061,0.002
9062,0.002
9063,0.002
9064,0.002
9065,0.002
9066,0.002
9067,0.002
9068,0.002
9069,0.002
9070,0.002
9071,0.002
9072,0.002
9073,0.002
9074,0.002
9075,0.002
9076,0.002
9077,0.002
9078,0.002
9079,0.002
9080,0.002
9081,0.002
9082,0.002
9083,0.002
9084,0.002
9085,0.002
9086,0.002
9087,0.002
9088,0.002
9089,0.002
9090,0.002
9091,0.002
9092,0.002
9093,0.002
9094,0.002
9095,0.002
9096,0.002
9097,0.002
9098,0.002
9099,0.002
9100,0.002
9101,0.002
9102,0.002
9103,0.002
9104,0.0
9105,0.002
9106,0.002
9107,0.002
9108,0.002
9109,0.002
9110,0.002
9111,0.002
9112,0.0
9113,0.002
9114,0.0
9115,0.002
9116,0.002
9117,0.002
9118,0.0
9119,0.002
9120,0.002
9121,0.002
9122,0.002
9123,0.002
9124,0.0
9125,0.002
9126,0.002
9127,0.0
9128,0.002
9129,0.002
9130,0.002
9131,0.0
9132,0.002
9133,0.002
9134,0.002
9135,0.002
9136,0.002
9137,0.002
9138,0.002
9139,0.0
9140,0.002
9141,0.002
9142,0.002
9143,0.002
9144,0.0
9145,0.002
9146,0.002
9147,0.002
9148,0.002
9149,0.002
9150,0.002
9151,0.002
9152,0.002
9153,0.002
9154,0.002
9155,0.002
9156,0.002
9157,0.002
9158,0.002
9159,0.002
9160,0.002
9161,0.002
9162,0.002
9163,0.002
9164,0.002
9165,0.002
9166,0.002
9167,0.002
9168,0.002
9169,0.002
9170,0.002
9171,0.002
9172,0.002
9173,0.002
9174,0.002
9175,0.002
9176,0.002
9177,0.002
9178,0.002
9179,0.002
9180,0.002
9181,0.002
9182,0.002
9183,0.002
9184,0.002
9185,0.002
9186,0.002
9187,0.002
9188,0.002
9189,0.002
9190,0.002
9191,0.002
9192,0.002
9193,0.0
9194,0.002
9195,0.002
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.002
9203,0.0
9204,0.0
9205,0.002
9206,0.002
9207,0.0
9208,0.002
9209,0.002
9210,0.002
9211,0.002
9212,0.002
9213,0.002
9214,0.002
9215,0.0
9216,0.002
9217,0.002
9218,0.0
9219,0.002
9220,0.002
9221,0.002
9222,0.002
9223,0.002
9224,0.0
9225,0.002
9226,0.002
9227,0.002
9228,0.0
9229,0.002
9230,0.002
9231,0.002
9232,0.002
9233,0.002
9234,0.002
9235,0.0
9236,0.002
9237,0.002
9238,0.002
9239,0.002
9240,0.002
9241,0.002
9242,0.002
9243,0.002
9244,0.002
9245,0.0
9246,0.002
9247,0.0
9248,0.002
9249,0.002
9250,0.002
9251,0.002
9252,0.002
9253,0.002
9254,0.002
9255,0.002
9256,0.002
9257,0.002
9258,0.002
9259,0.002
9260,0.002
9261,0.002
9262,0.002
9263,0.002
9264,0.002
9265,0.002
9266,0.002
9267,0.002
9268,0.002
9269,0.002
9270,0.002
9271,0.002
9272,0.002
9273,0.002
9274,0.002
9275,0.002
9276,0.002
9277,0.002
9278,0.002
9279,0.005
9280,0.002
9281,0.005
9282,0.002
9283,0.002
9284,0.002
9285,0.002
9286,0.002
9287,0.002
9288,0.005
9289,0.002
9290,0.002
9291,0.002
9292,0.005
9293,0.002
9294,0.002
9295,0.002
9296,0.005
9297,0.002
9298,0.002
9299,0.002
9300,0.005
9301,0.005
9302,0.005
9303,0.005
9304,0.002
9305,0.005
9306,0.005
9307,0.002
9308,0.002
9309,0.002
9310,0.002
9311,0.002
9312,0.002
9313,0.002
9314,0.002
9315,0.002
9316,0.002
9317,0.005
9318,0.002
9319,0.002
9320,0.002
9321,0.005
9322,0.002
9323,0.002
9324,0.002
9325,0.002
9326,0.002
9327,0.002
9328,0.002
9329,0.002
9330,0.002
9331,0.002
9332,0.002
9333,0.002
9334,0.002
9335,0.002
9336,0.002
9337,0.002
9338,0.002
9339,0.002
9340,0.002
9341,0.002
9342,0.002
9343,0.002
9344,0.002
9345,0.002
9346,0.002
9347,0.002
9348,0.002
9349,0.002
9350,0.002
9351,0.002
9352,0.002
9353,0.002
9354,0.002
9355,0.002
9356,0.002
9357,0.002
9358,0.002
9359,0.002
9360,0.002
9361,0.002
9362,0.002
9363,0.002
9364,0.002
9365,0.002
9366,0.002
9367,0.005
9368,0.005
9369,0.005
9370,0.002
9371,0.005
9372,0.005
9373,0.002
9374,0.002
9375,0.005
9376,0.002
9377,0.002
9378,0.002
9379,0.005
9380,0.002
9381,0.005
9382,0.002
9383,0.002
9384,0.002
9385,0.002
9386,0.002
9387,0.002
9388,0.002
9389,0.002
9390,0.002
9391,0.002
9392,0.002
9393,0.002
9394,0.002
9395,0.002
9396,0.002
9397,0.002
9398,0.002
9399,0.002
9400,0.005
9401,0.002
9402,0.002
9403,0.002
9404,0.002
9405,0.002
9406,0.002
9407,0.002
9408,0.002
9409,0.002
9410,0.002
9411,0.002
9412,0.002
9413,0.002
9414,0.002
9415,0.002
9416,0.002
9417,0.002
9418,0.002
9419,0.002
9420,0.002
9421,0.002
9422,0.002
9423,0.002
9424,0.002
9425,0.002
9426,0.002
9427,0.002
9428,0.002
9429,0.002
9430,0.002
9431,0.002
9432,0.002
9433,0.002
9434,0.002
9435,0.002
9436,0.002
9437,0.002
9438,0.0
9439,0.002
9440,0.002
9441,0.002
9442,0.002
9443,0.002
9444,0.002
9445,0.002
9446,0.002
9447,0.0
9448,0.002
9449,0.002
9450,0.002
9451,0.002
9452,0.002
9453,0.002
9454,0.002
9455,0.0
9456,0.002
9457,0.002
9458,0.002
9459,0.0
9460,0.002
9461,0.002
9462,0.0
9463,0.0
9464,0.002
9465,0.0
9466,0.002
9467,0.0
9468,0.0
9469,0.0
9470,0.002
9471,0.002
9472,0.0
9473,0.002
9474,0.0
9475,0.002
9476,0.002
9477,0.0
9478,0.002
9479,0.002
9480,0.002
9481,0.0
9482,0.0
9483,0.002
9484,0.002
9485,0.002
9486,0.0
9487,0.002
9488,0.0
9489,0.0
9490,0.002
9491,0.002
9492,0.0
9493,0.002
9494,0.002
9495,0.002
9496,0.002
9497,0.002
9498,0.002
9499,0.002
9500,0.002
9501,0.002
9502,0.002
9503,0.002
9504,0.002
9505,0.002
9506,0.002
9507,0.002
9508,0.002
9509,0.002
9510,0.002
9511,0.002
9512,0.002
9513,0.002
9514,0.002
9515,0.002
9516,0.002
9517,0.002
9518,0.002
9519,0.002
9520,0.002
9521,0.002
9522,0.002
9523,0.002
9524,0.002
9525,0.002
9526,0.002
9527,0.002
9528,0.002
9529,0.002
9530,0.002
9531,0.002
9532,0.002
9533,0.002
9534,0.002
9535,0.002
9536,0.002
9537,0.002
9538,0.0
9539,0.0
9540,0.0
9541,0.002
9542,0.0
9543,0.0
9544,0.0
9545,0.002
9546,0.002
9547,0.002
9548,0.0
9549,0.002
9550,0.002
9551,0.002
9552,0.002
9553,0.002
9554,0.002
9555,0.0
9556,0.002
9557,0.002
9558,0.002
9559,0.0
9560,0.002
9561,0.002
9562,0.002
9563,0.0
9564,0.002
9565,0.002
9566,0.0
9567,0.002
9568,0.002
9569,0.002
9570,0.002
9571,0.0
9572,0.002
9573,0.002
9574,0.002
9575,0.002
9576,0.002
9577,0.002
9578,0.002
9579,0.002
9580,0.002
9581,0.002
9582,0.002
9583,0.002
9584,0.002
9585,0.002
9586,0.002
9587,0.005
9588,0.002
9589,0.002
9590,0.002
9591,0.002
9592,0.005
9593,0.002
9594,0.005
9595,0.005
9596,0.002
9597,0.002
9598,0.002
9599,0.002
9600,0.002
9601,0.002
9602,0.002
9603,0.002
9604,0.002
9605,0.002
9606,0.002
9607,0.002
9608,0.002
9609,0.002
9610,0.002
9611,0.002
9612,0.002
9613,0.002
9614,0.002
9615,0.005
9616,0.005
9617,0.002
9618,0.002
9619,0.002
9620,0.005
9621,0.002
9622,0.002
9623,0.005
9624,0.002
9625,0.005
9626,0.005
9627,0.002
9628,0.005
9629,0.002
9630,0.005
9631,0.002
9632,0.002
9633,0.005
9634,0.002
9635,0.002
9636,0.002
9637,0.005
9638,0.002
9639,0.002
9640,0.002
9641,0.005
9642,0.005
9643,0.005
9644,0.002
9645,0.002
9646,0.002
9647,0.002
9648,0.002
9649,0.005
9650,0.002
9651,0.002
9652,0.005
9653,0.002
9654,0.002
9655,0.002
9656,0.002
9657,0.005
9658,0.002
9659,0.002
9660,0.002
9661,0.002
9662,0.002
9663,0.002
9664,0.002
9665,0.002
9666,0.005
9667,0.002
9668,0.002
9669,0.002
9670,0.002
9671,0.002
9672,0.002
9673,0.002
9674,0.002
9675,0.002
9676,0.002
9677,0.002
9678,0.002
9679,0.002
9680,0.002
9681,0.002
9682,0.002
9683,0.002
9684,0.002
9685,0.002
9686,0.002
9687,0.002
9688,0.002
9689,0.002
9690,0.002
9691,0.002
9692,0.002
9693,0.002
9694,0.002
9695,0.002
9696,0.002
9697,0.002
9698,0.002
9699,0.002
9700,0.002
9701,0.002
9702,0.002
9703,0.002
9704,0.002
9705,0.002
9706,0.002
9707,0.002
9708,0.002
9709,0.002
9710,0.005
9711,0.005
9712,0.002
9713,0.002
9714,0.002
9715,0.002
9716,0.002
9717,0.002
9718,0.002
9719,0.002
9720,0.002
9721,0.002
9722,0.002
9723,0.002
9724,0.002
9725,0.002
9726,0.002
9727,0.002
9728,0.002
9729,0.002
9730,0.002
9731,0.002
9732,0.002
9733,0.002
9734,0.002
9735,0.002
9736,0.002
9737,0.002
9738,0.002
