,-0.002
7571,-0.002
7572,-0.002
7573,-0.002
7574,-0.002
7575,-0.002
7576,-0.002
7577,-0.002
7578,-0.002
7579,-0.002
7580,-0.002
7581,-0.002
7582,-0.002
7583,-0.002
7584,-0.002
7585,-0.002
7586,-0.002
7587,-0.002
7588,-0.002
7589,-0.002
7590,-0.002
7591,-0.002
7592,-0.002
7593,-0.002
7594,-0.002
7595,-0.002
7596,-0.002
7597,0.0
7598,-0.002
7599,0.0
7600,-0.002
7601,-0.002
7602,-0.002
7603,0.0
7604,-0.002
7605,0.0
7606,0.0
7607,0.0
7608,-0.002
7609,-0.002
7610,0.0
7611,0.0
7612,0.0
7613,-0.002
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,-0.002
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.002
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,-0.002
7680,0.0
7681,0.0
7682,0.0
7683,-0.002
7684,0.0
7685,0.0
7686,0.0
7687,-0.002
7688,0.0
7689,-0.002
7690,0.0
7691,-0.002
7692,-0.002
7693,-0.002
7694,0.0
7695,-0.002
7696,0.0
7697,-0.002
7698,-0.002
7699,0.0
7700,-0.002
7701,-0.002
7702,-0.002
7703,0.0
7704,-0.002
7705,-0.002
7706,-0.002
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,-0.002
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,-0.002
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,-0.002
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,-0.002
7769,0.0
7770,-0.002
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,-0.002
7780,0.0
7781,-0.002
7782,-0.002
7783,-0.002
7784,-0.002
7785,-0.002
7786,-0.002
7787,-0.002
7788,-0.002
7789,-0.002
7790,-0.002
7791,-0.002
7792,-0.002
7793,-0.002
7794,-0.002
7795,-0.002
7796,-0.002
7797,-0.002
7798,-0.002
7799,-0.002
7800,-0.002
7801,-0.002
7802,-0.002
7803,-0.002
7804,-0.002
7805,-0.002
7806,-0.002
7807,-0.002
7808,-0.002
7809,-0.002
7810,-0.002
7811,0.0
7812,-0.002
7813,-0.002
7814,-0.002
7815,0.0
7816,-0.002
7817,-0.002
7818,-0.002
7819,-0.002
7820,-0.002
7821,-0.002
7822,-0.002
7823,-0.002
7824,-0.002
7825,-0.002
7826,-0.002
7827,-0.002
7828,-0.002
7829,-0.002
7830,-0.002
7831,-0.002
7832,-0.002
7833,-0.002
7834,-0.002
7835,-0.002
7836,-0.002
7837,-0.002
7838,-0.002
7839,-0.002
7840,0.0
7841,-0.002
7842,-0.002
7843,-0.002
7844,-0.002
7845,-0.002
7846,-0.002
7847,-0.002
7848,-0.002
7849,-0.002
7850,-0.002
7851,-0.002
7852,-0.002
7853,-0.002
7854,0.0
7855,-0.002
7856,-0.002
7857,-0.002
7858,-0.002
7859,-0.002
7860,-0.002
7861,-0.002
7862,-0.002
7863,-0.002
7864,-0.002
7865,0.0
7866,0.0
7867,-0.002
7868,0.0
7869,0.0
7870,-0.002
7871,0.0
7872,-0.002
7873,0.0
7874,-0.002
7875,-0.002
7876,-0.002
7877,-0.002
7878,-0.002
7879,-0.002
7880,-0.002
7881,-0.002
7882,-0.002
7883,-0.002
7884,-0.002
7885,-0.002
7886,-0.002
7887,-0.002
7888,-0.002
7889,-0.002
7890,-0.002
7891,-0.002
7892,-0.002
7893,-0.002
7894,-0.002
7895,-0.002
7896,-0.002
7897,-0.002
7898,-0.002
7899,-0.002
7900,-0.002
7901,-0.002
7902,-0.002
7903,-0.002
7904,-0.002
7905,-0.002
7906,-0.002
7907,-0.002
7908,-0.002
7909,-0.002
7910,-0.002
7911,-0.002
7912,-0.002
7913,-0.002
7914,-0.002
7915,-0.002
7916,-0.002
7917,-0.002
7918,-0.002
7919,0.0
7920,-0.002
7921,-0.002
7922,-0.002
7923,-0.002
7924,-0.002
7925,-0.002
7926,-0.002
7927,-0.002
7928,-0.002
7929,-0.002
7930,-0.002
7931,-0.002
7932,-0.002
7933,-0.002
7934,-0.002
7935,-0.002
7936,-0.002
7937,-0.002
7938,-0.002
7939,-0.002
7940,-0.002
7941,-0.002
7942,-0.002
7943,-0.002
7944,0.0
7945,0.0
7946,-0.002
7947,-0.002
7948,0.0
7949,-0.002
7950,0.0
7951,-0.002
7952,0.0
7953,-0.002
7954,-0.002
7955,0.0
7956,0.0
7957,-0.002
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.002
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,-0.002
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,-0.002
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,-0.002
8029,-0.002
8030,-0.002
8031,0.0
8032,-0.002
8033,-0.002
8034,-0.002
8035,-0.002
8036,-0.002
8037,-0.002
8038,-0.002
8039,-0.002
8040,-0.002
8041,-0.002
8042,-0.002
8043,-0.002
8044,-0.002
8045,0.0
8046,-0.002
8047,0.0
8048,-0.002
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.002
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,-0.002
8114,0.0
8115,-0.002
8116,0.0
8117,-0.002
8118,0.0
8119,-0.002
8120,-0.002
8121,-0.002
8122,-0.002
8123,-0.002
8124,-0.002
8125,-0.002
8126,-0.002
8127,0.0
8128,-0.002
8129,-0.002
8130,-0.002
8131,-0.002
8132,-0.002
8133,-0.002
8134,-0.002
8135,-0.002
8136,-0.002
8137,-0.002
8138,-0.002
8139,-0.002
8140,-0.002
8141,-0.002
8142,-0.002
8143,-0.002
8144,-0.002
8145,-0.002
8146,-0.002
8147,-0.002
8148,-0.002
8149,-0.002
8150,-0.002
8151,-0.002
8152,-0.002
8153,-0.002
8154,-0.002
8155,-0.002
8156,-0.002
8157,-0.002
8158,-0.002
8159,-0.002
8160,-0.002
8161,-0.002
8162,-0.002
8163,-0.002
8164,-0.002
8165,-0.002
8166,-0.002
8167,-0.002
8168,-0.002
8169,-0.002
8170,-0.002
8171,-0.002
8172,-0.002
8173,-0.002
8174,-0.002
8175,-0.002
8176,-0.002
8177,-0.002
8178,-0.002
8179,-0.002
8180,-0.002
8181,-0.002
8182,-0.002
8183,-0.002
8184,-0.002
8185,0.0
8186,-0.002
8187,-0.002
8188,-0.002
8189,-0.002
8190,-0.002
8191,-0.002
8192,-0.002
8193,-0.002
8194,-0.002
8195,-0.002
8196,-0.002
8197,-0.002
8198,-0.002
8199,-0.002
8200,0.0
8201,-0.002
8202,-0.002
8203,0.0
8204,0.0
8205,-0.002
8206,-0.002
8207,-0.002
8208,0.0
8209,-0.002
8210,0.0
8211,-0.002
8212,0.0
8213,-0.002
8214,-0.002
8215,0.0
8216,0.0
8217,-0.002
8218,0.0
8219,-0.002
8220,-0.002
8221,-0.002
8222,-0.002
8223,-0.002
8224,-0.002
8225,-0.002
8226,-0.002
8227,-0.002
8228,-0.002
8229,-0.002
8230,-0.002
8231,-0.002
8232,-0.002
8233,-0.002
8234,-0.002
8235,-0.002
8236,-0.002
8237,-0.002
8238,-0.002
8239,-0.002
8240,-0.002
8241,-0.002
8242,-0.002
8243,-0.002
8244,-0.002
8245,-0.002
8246,-0.002
8247,-0.002
8248,-0.002
8249,-0.002
8250,-0.002
8251,-0.002
8252,-0.002
8253,-0.002
8254,-0.002
8255,-0.002
8256,-0.002
8257,-0.002
8258,-0.002
8259,-0.002
8260,-0.002
8261,-0.002
8262,0.0
8263,-0.002
8264,-0.002
8265,-0.002
8266,-0.002
8267,-0.002
8268,-0.002
8269,-0.002
8270,-0.002
8271,-0.002
8272,-0.002
8273,-0.002
8274,-0.002
8275,-0.002
8276,-0.002
8277,-0.002
8278,-0.002
8279,-0.002
8280,-0.002
8281,-0.002
8282,-0.002
8283,-0.002
8284,-0.002
8285,-0.002
8286,-0.002
8287,-0.002
8288,-0.002
8289,-0.002
8290,0.0
8291,-0.002
8292,0.0
8293,0.0
8294,-0.002
8295,0.0
8296,0.0
8297,0.0
8298,-0.002
8299,0.0
8300,0.0
8301,0.0
8302,-0.002
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,-0.002
8311,0.0
8312,0.0
8313,-0.002
8314,-0.002
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,-0.002
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,-0.002
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,-0.002
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,-0.002
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,-0.002
8366,0.0
8367,-0.002
8368,-0.002
8369,0.0
8370,0.0
8371,-0.002
8372,0.0
8373,-0.002
8374,0.0
8375,-0.002
8376,-0.002
8377,-0.002
8378,-0.002
8379,-0.002
8380,-0.002
8381,-0.002
8382,-0.002
8383,-0.002
8384,0.0
8385,-0.002
8386,0.0
8387,-0.002
8388,0.0
8389,0.0
8390,-0.002
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,-0.002
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,-0.002
8442,0.0
8443,-0.002
8444,-0.002
8445,0.0
8446,0.0
8447,0.0
8448,-0.002
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,-0.002
8454,0.0
8455,0.0
8456,-0.002
8457,0.0
8458,-0.002
8459,-0.002
8460,-0.002
8461,-0.002
8462,-0.002
8463,0.0
8464,-0.002
8465,0.0
8466,0.0
8467,-0.002
8468,-0.002
8469,-0.002
8470,-0.002
8471,-0.002
8472,-0.002
8473,-0.002
8474,-0.002
8475,-0.002
8476,-0.002
8477,-0.002
8478,0.0
8479,-0.002
8480,0.0
8481,-0.002
8482,-0.002
8483,-0.002
8484,0.0
8485,-0.002
8486,-0.002
8487,-0.002
8488,-0.002
8489,-0.002
8490,-0.002
8491,-0.002
8492,-0.002
8493,-0.002
8494,-0.002
8495,-0.002
8496,-0.002
8497,-0.002
8498,-0.002
8499,-0.002
8500,-0.002
8501,-0.002
8502,-0.002
8503,-0.002
8504,-0.002
8505,-0.002
8506,-0.002
8507,-0.002
8508,-0.002
8509,-0.002
8510,-0.002
8511,-0.002
8512,-0.002
8513,-0.002
8514,-0.002
8515,-0.002
8516,-0.002
8517,-0.002
8518,-0.002
8519,-0.002
8520,-0.002
8521,-0.002
8522,-0.002
8523,-0.002
8524,-0.002
8525,-0.002
8526,-0.002
8527,-0.002
8528,-0.002
8529,-0.002
8530,-0.002
8531,-0.002
8532,-0.002
8533,-0.002
8534,0.0
8535,-0.002
8536,-0.002
8537,-0.002
8538,0.0
8539,-0.002
8540,-0.002
8541,-0.002
8542,0.0
8543,-0.002
8544,-0.002
8545,-0.002
8546,0.0
8547,-0.002
8548,-0.002
8549,-0.002
8550,-0.002
8551,-0.002
8552,0.0
8553,0.0
8554,-0.002
8555,-0.002
8556,0.0
8557,-0.002
8558,0.0
8559,-0.002
8560,-0.002
8561,-0.002
8562,-0.002
8563,-0.002
8564,-0.002
8565,-0.002
8566,-0.002
8567,-0.002
8568,-0.005
8569,-0.002
8570,-0.002
8571,-0.002
8572,-0.002
8573,-0.002
8574,-0.002
8575,-0.002
8576,-0.002
8577,-0.002
8578,-0.002
8579,-0.002
8580,-0.002
8581,-0.002
8582,-0.002
8583,-0.002
8584,-0.002
8585,-0.002
8586,-0.002
8587,-0.002
8588,-0.002
8589,-0.002
8590,-0.002
8591,-0.002
8592,-0.002
8593,-0.002
8594,-0.002
8595,-0.002
8596,-0.002
8597,-0.002
8598,-0.002
8599,-0.002
8600,-0.002
8601,-0.002
8602,-0.002
8603,-0.002
8604,-0.002
8605,-0.002
8606,-0.002
8607,-0.002
8608,-0.002
8609,-0.002
8610,-0.002
8611,-0.002
8612,-0.002
8613,-0.002
8614,-0.002
8615,-0.002
8616,-0.002
8617,-0.002
8618,-0.002
8619,-0.002
8620,-0.002
8621,0.0
8622,-0.002
8623,-0.002
8624,-0.002
8625,-0.002
8626,-0.002
8627,0.0
8628,-0.002
8629,-0.002
8630,-0.002
8631,0.0
8632,-0.002
8633,0.0
8634,0.0
8635,0.0
8636,-0.002
8637,0.0
8638,0.0
8639,0.0
8640,-0.002
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,-0.002
8704,0.0
8705,-0.002
8706,-0.002
8707,0.0
8708,0.0
8709,0.0
8710,-0.002
8711,-0.002
8712,0.0
8713,0.0
8714,-0.002
8715,-0.002
8716,-0.002
8717,0.0
8718,-0.002
8719,-0.002
8720,-0.002
8721,-0.002
8722,-0.002
8723,-0.002
8724,0.0
8725,0.0
8726,-0.002
8727,0.0
8728,-0.002
8729,0.0
8730,-0.002
8731,0.0
8732,-0.002
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,-0.002
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,-0.002
8795,0.0
8796,-0.002
8797,0.0
8798,-0.002
8799,-0.002
8800,0.0
8801,-0.002
8802,-0.002
8803,-0.002
8804,0.0
8805,-0.002
8806,-0.002
8807,-0.002
8808,-0.002
8809,-0.002
8810,-0.002
8811,-0.002
8812,-0.002
8813,-0.002
8814,-0.002
8815,-0.002
8816,0.0
8817,-0.002
8818,-0.002
8819,-0.002
8820,-0.002
8821,-0.002
8822,-0.002
8823,-0.002
8824,-0.002
8825,-0.002
8826,-0.002
8827,-0.002
8828,-0.002
8829,-0.002
8830,-0.002
8831,-0.002
8832,-0.002
8833,-0.002
8834,-0.002
8835,-0.002
8836,-0.002
8837,-0.002
8838,-0.002
8839,-0.002
8840,-0.002
8841,-0.002
8842,-0.002
8843,-0.002
8844,-0.002
8845,-0.002
8846,-0.002
8847,-0.002
8848,-0.002
8849,-0.002
8850,-0.002
8851,-0.002
8852,-0.002
8853,-0.002
8854,-0.002
8855,-0.002
8856,-0.002
8857,-0.002
8858,0.0
8859,-0.002
8860,-0.002
8861,-0.002
8862,-0.002
8863,-0.002
8864,-0.002
8865,-0.002
8866,-0.002
8867,-0.002
8868,-0.002
8869,-0.002
8870,0.0
8871,-0.002
8872,-0.002
8873,-0.002
8874,-0.002
8875,-0.002
8876,-0.002
8877,-0.002
8878,-0.002
8879,-0.002
8880,-0.002
8881,-0.002
8882,-0.002
8883,0.0
8884,-0.002
8885,-0.002
8886,-0.002
8887,0.0
8888,-0.002
8889,0.0
8890,-0.002
8891,-0.002
8892,0.0
8893,0.0
8894,-0.002
8895,-0.002
8896,0.0
8897,-0.002
8898,-0.002
8899,-0.002
8900,-0.002
8901,-0.002
8902,-0.002
8903,-0.002
8904,-0.002
8905,-0.002
8906,-0.002
8907,-0.002
8908,-0.002
8909,-0.002
8910,-0.002
8911,-0.002
8912,-0.002
8913,-0.005
8914,-0.002
8915,-0.002
8916,-0.002
8917,-0.002
8918,-0.002
8919,-0.002
8920,-0.002
8921,-0.002
8922,-0.002
8923,-0.002
8924,-0.002
8925,-0.002
8926,-0.002
8927,-0.002
8928,-0.002
8929,-0.002
8930,-0.002
8931,-0.002
8932,-0.002
8933,-0.002
8934,-0.002
8935,-0.002
8936,-0.002
8937,-0.002
8938,-0.002
8939,-0.002
8940,-0.002
8941,0.0
8942,-0.002
8943,0.0
8944,-0.002
8945,0.0
8946,-0.002
8947,-0.002
8948,-0.002
8949,-0.002
8950,-0.002
8951,-0.002
8952,-0.002
8953,-0.002
8954,-0.002
8955,-0.002
8956,-0.002
8957,-0.002
8958,-0.002
8959,0.0
8960,-0.002
8961,-0.002
8962,0.0
8963,-0.002
8964,-0.002
8965,-0.002
8966,0.0
8967,-0.002
8968,-0.002
8969,0.0
8970,0.0
8971,-0.002
8972,0.0
8973,0.0
8974,0.0
8975,-0.002
8976,0.0
8977,0.0
8978,-0.002
8979,-0.002
8980,-0.002
8981,0.0
8982,0.0
8983,-0.002
8984,0.0
8985,0.0
8986,-0.002
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,-0.002
9030,0.0
9031,-0.002
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,-0.002
9047,0.0
9048,-0.002
9049,0.0
9050,0.0
9051,-0.002
9052,-0.002
9053,0.0
9054,-0.002
9055,-0.002
9056,-0.002
9057,-0.002
9058,0.0
9059,-0.002
9060,-0.002
9061,-0.002
9062,-0.002
9063,0.0
9064,-0.002
9065,-0.002
9066,-0.002
9067,-0.002
9068,-0.002
9069,-0.002
9070,-0.002
9071,0.0
9072,-0.002
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,-0.002
9114,0.0
9115,0.0
9116,-0.002
9117,-0.002
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,-0.002
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,-0.002
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,-0.002
9135,-0.002
9136,0.0
9137,-0.002
9138,0.0
9139,0.0
9140,-0.002
9141,-0.002
9142,-0.002
9143,-0.002
9144,-0.002
9145,-0.002
9146,-0.002
9147,-0.002
9148,-0.002
9149,-0.002
9150,-0.002
9151,-0.002
9152,-0.002
9153,-0.002
9154,-0.002
9155,-0.002
9156,-0.002
9157,-0.002
9158,-0.002
9159,-0.002
9160,-0.002
9161,-0.002
9162,-0.002
9163,-0.002
9164,-0.002
9165,-0.002
9166,-0.002
9167,0.0
9168,-0.002
9169,-0.002
9170,-0.002
9171,-0.002
9172,-0.002
9173,-0.002
9174,-0.002
9175,-0.002
9176,-0.002
9177,-0.002
9178,-0.002
9179,-0.002
9180,-0.002
9181,-0.002
9182,-0.002
9183,-0.002
9184,-0.002
9185,-0.002
9186,-0.002
9187,-0.002
9188,-0.002
9189,-0.002
9190,-0.002
9191,-0.002
9192,-0.002
9193,-0.002
9194,-0.002
9195,-0.002
9196,-0.002
9197,-0.002
9198,-0.002
9199,-0.002
9200,-0.002
9201,-0.002
9202,-0.002
9203,-0.002
9204,-0.002
9205,-0.002
9206,-0.002
9207,-0.002
9208,-0.002
9209,-0.002
9210,-0.002
9211,0.0
9212,-0.002
9213,0.0
9214,-0.002
9215,0.0
9216,-0.002
9217,-0.002
9218,-0.002
9219,0.0
9220,-0.002
9221,-0.002
9222,-0.002
9223,0.0
9224,-0.002
9225,-0.002
9226,-0.002
9227,-0.002
9228,-0.002
9229,-0.002
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,-0.002
9241,-0.002
9242,-0.002
9243,-0.002
9244,-0.002
9245,-0.002
9246,-0.002
9247,-0.002
9248,-0.002
9249,-0.002
9250,-0.002
9251,-0.002
9252,-0.002
9253,-0.002
9254,-0.002
9255,-0.002
9256,-0.002
9257,-0.002
9258,-0.002
9259,-0.002
9260,-0.002
9261,-0.002
9262,-0.002
9263,-0.002
9264,-0.002
9265,-0.002
9266,-0.002
9267,-0.002
9268,-0.002
9269,-0.002
9270,-0.002
9271,-0.002
9272,-0.002
9273,-0.002
9274,-0.002
9275,-0.002
9276,-0.002
9277,-0.002
9278,-0.002
9279,-0.002
9280,-0.002
9281,-0.002
9282,-0.002
9283,-0.002
9284,-0.002
9285,-0.002
9286,-0.002
9287,-0.002
9288,-0.002
9289,-0.002
9290,-0.002
9291,-0.002
9292,-0.002
9293,-0.002
9294,-0.002
9295,-0.002
9296,0.0
9297,-0.002
9298,-0.002
9299,-0.002
9300,-0.002
9301,-0.002
9302,-0.002
9303,-0.002
9304,-0.002
9305,-0.002
9306,-0.002
9307,-0.002
9308,-0.002
9309,-0.002
9310,0.0
9311,-0.002
9312,0.0
9313,-0.002
9314,0.0
9315,0.0
9316,-0.002
9317,0.0
9318,-0.002
9319,-0.002
9320,-0.002
9321,0.0
9322,0.0
9323,0.0
9324,-0.002
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,-0.002
9375,0.0
9376,0.0
9377,0.0
9378,-0.002
9379,0.0
9380,0.0
9381,0.0
9382,-0.002
9383,-0.002
9384,0.0
9385,0.0
9386,-0.002
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,-0.002
9392,-0.002
9393,0.0
9394,0.0
9395,-0.002
9396,-0.002
9397,0.0
9398,-0.002
9399,-0.002
9400,-0.002
9401,0.0
9402,-0.002
9403,-0.002
9404,0.0
9405,-0.002
9406,-0.002
9407,-0.002
9408,-0.002
9409,-0.002
9410,-0.002
9411,-0.002
9412,0.0
9413,0.0
9414,-0.002
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
