,0.110
7685,0.063
7686,0.071
7687,0.061
7688,0.081
7689,0.127
7690,0.012
7691,-0.068
7692,0.012
7693,0.049
7694,0.042
7695,0.056
7696,0.059
7697,0.024
7698,-0.005
7699,-0.076
7700,-0.081
7701,-0.017
7702,0.12
7703,0.19
7704,0.061
7705,-0.029
7706,0.032
7707,0.103
7708,0.137
7709,0.054
7710,0.005
7711,0.037
7712,0.176
7713,0.132
7714,-0.02
7715,0.022
7716,0.029
7717,-0.029
7718,-0.063
7719,-0.044
7720,0.015
7721,-0.088
7722,-0.21
7723,-0.142
7724,-0.017
7725,0.017
7726,0.039
7727,0.034
7728,-0.02
7729,0.007
7730,0.049
7731,0.037
7732,0.027
7733,0.081
7734,0.12
7735,0.132
7736,0.103
7737,0.105
7738,0.01
7739,-0.037
7740,0.044
7741,-0.066
7742,-0.146
7743,-0.063
7744,0.039
7745,0.051
7746,-0.02
7747,-0.032
7748,0.0
7749,0.076
7750,0.083
7751,0.098
7752,0.015
7753,0.073
7754,0.083
7755,-0.054
7756,-0.034
7757,0.005
7758,0.022
7759,0.012
7760,0.002
7761,0.015
7762,-0.078
7763,-0.19
7764,-0.073
7765,-0.042
7766,-0.107
7767,0.007
7768,0.02
7769,-0.103
7770,0.012
7771,0.063
7772,0.024
7773,-0.054
7774,-0.168
7775,-0.034
7776,-0.032
7777,0.024
7778,0.117
7779,0.071
7780,-0.01
7781,-0.063
7782,-0.029
7783,0.068
7784,0.024
7785,-0.078
7786,-0.12
7787,-0.029
7788,0.029
7789,0.122
7790,0.122
7791,-0.105
7792,0.042
7793,0.137
7794,0.044
7795,-0.112
7796,0.017
7797,0.156
7798,-0.049
7799,-0.125
7800,0.027
7801,0.093
7802,0.01
7803,-0.105
7804,-0.156
7805,-0.129
7806,-0.051
7807,0.015
7808,-0.059
7809,-0.09
7810,0.01
7811,0.037
7812,-0.034
7813,-0.056
7814,-0.046
7815,-0.002
7816,-0.044
7817,-0.083
7818,-0.034
7819,-0.12
7820,-0.063
7821,-0.112
7822,-0.103
7823,-0.02
7824,-0.046
7825,0.002
7826,0.046
7827,-0.034
7828,-0.029
7829,-0.015
7830,-0.01
7831,0.022
7832,-0.032
7833,0.01
7834,0.046
7835,0.056
7836,-0.022
7837,-0.015
7838,-0.027
7839,-0.015
7840,0.005
7841,0.007
7842,-0.076
7843,-0.071
7844,-0.005
7845,0.002
7846,-0.049
7847,-0.103
7848,-0.083
7849,-0.015
7850,0.051
7851,0.012
7852,-0.073
7853,-0.093
7854,-0.022
7855,0.051
7856,0.063
7857,0.017
7858,-0.081
7859,-0.083
7860,-0.01
7861,-0.156
7862,-0.085
7863,-0.02
7864,-0.032
7865,-0.044
7866,-0.142
7867,-0.068
7868,-0.002
7869,-0.054
7870,-0.098
7871,-0.093
7872,0.005
7873,-0.012
7874,0.024
7875,0.071
7876,-0.039
7877,-0.115
7878,-0.017
7879,-0.125
7880,-0.183
7881,-0.142
7882,-0.063
7883,-0.066
7884,-0.144
7885,-0.12
7886,-0.132
7887,-0.149
7888,-0.071
7889,0.024
7890,0.024
7891,-0.024
7892,-0.054
7893,-0.005
7894,0.029
7895,-0.007
7896,-0.029
7897,-0.024
7898,-0.015
7899,-0.095
7900,-0.068
7901,-0.125
7902,-0.088
7903,-0.034
7904,0.042
7905,-0.142
7906,-0.164
7907,-0.012
7908,0.068
7909,0.02
7910,-0.061
7911,-0.042
7912,0.063
7913,0.107
7914,-0.02
7915,-0.083
7916,-0.088
7917,0.007
7918,0.002
7919,-0.068
7920,-0.139
7921,-0.154
7922,-0.032
7923,0.051
7924,-0.002
7925,-0.098
7926,-0.1
7927,-0.066
7928,-0.032
7929,-0.063
7930,-0.044
7931,-0.054
7932,0.024
7933,0.037
7934,0.002
7935,-0.007
7936,-0.027
7937,0.02
7938,0.042
7939,-0.024
7940,-0.139
7941,-0.151
7942,-0.083
7943,-0.078
7944,-0.046
7945,-0.024
7946,-0.034
7947,0.002
7948,-0.1
7949,-0.042
7950,-0.034
7951,0.015
7952,0.024
7953,0.039
7954,-0.015
7955,-0.063
7956,-0.012
7957,-0.059
7958,-0.09
7959,0.005
7960,-0.073
7961,-0.095
7962,-0.007
7963,-0.032
7964,-0.078
7965,-0.063
7966,-0.063
7967,-0.083
7968,-0.049
7969,-0.024
7970,0.015
7971,0.059
7972,0.161
7973,0.186
7974,0.032
7975,-0.01
7976,0.027
7977,0.037
7978,0.037
7979,-0.149
7980,-0.029
7981,-0.139
7982,-0.059
7983,0.044
7984,-0.007
7985,-0.127
7986,-0.171
7987,0.005
7988,0.103
7989,-0.005
7990,-0.054
7991,-0.051
7992,0.0
7993,0.061
7994,0.044
7995,-0.034
7996,0.01
7997,-0.034
7998,-0.098
7999,-0.034
8000,0.024
8001,-0.051
8002,-0.107
8003,-0.032
8004,0.012
8005,0.073
8006,0.044
8007,-0.007
8008,-0.017
8009,0.068
8010,0.046
8011,-0.024
8012,0.027
8013,0.056
8014,0.098
8015,0.015
8016,-0.051
8017,-0.093
8018,0.024
8019,0.107
8020,0.032
8021,-0.112
8022,-0.151
8023,-0.044
8024,-0.022
8025,-0.027
8026,-0.188
8027,-0.078
8028,0.022
8029,0.103
8030,0.142
8031,0.042
8032,0.032
8033,0.022
8034,0.051
8035,0.105
8036,0.015
8037,0.09
8038,0.076
8039,-0.015
8040,-0.125
8041,-0.061
8042,0.037
8043,0.002
8044,-0.103
8045,-0.122
8046,-0.029
8047,0.027
8048,0.024
8049,-0.005
8050,0.032
8051,0.1
8052,0.034
8053,-0.1
8054,-0.056
8055,0.098
8056,0.117
8057,0.12
8058,0.088
8059,-0.02
8060,-0.01
8061,0.054
8062,0.029
8063,0.024
8064,-0.066
8065,-0.1
8066,-0.037
8067,0.078
8068,0.1
8069,0.088
8070,0.059
8071,0.01
8072,0.056
8073,0.015
8074,-0.002
8075,0.029
8076,0.056
8077,0.122
8078,0.095
8079,0.0
8080,-0.017
8081,0.002
8082,-0.037
8083,-0.093
8084,-0.081
8085,-0.081
8086,-0.037
8087,-0.007
8088,0.059
8089,0.051
8090,0.034
8091,0.022
8092,0.049
8093,0.105
8094,0.034
8095,0.022
8096,0.068
8097,0.005
8098,-0.015
8099,0.002
8100,-0.007
8101,0.015
8102,0.054
8103,0.063
8104,0.034
8105,-0.015
8106,-0.002
8107,-0.1
8108,-0.146
8109,-0.002
8110,-0.015
8111,0.083
8112,0.088
8113,0.037
8114,0.142
8115,0.229
8116,0.127
8117,0.059
8118,-0.024
8119,0.056
8120,0.056
8121,0.012
8122,0.015
8123,-0.083
8124,-0.032
8125,0.0
8126,0.005
8127,-0.024
8128,-0.151
8129,-0.171
8130,-0.032
8131,0.1
8132,0.085
8133,-0.076
8134,-0.088
8135,0.005
8136,0.12
8137,0.105
8138,0.002
8139,-0.054
8140,-0.044
8141,0.039
8142,0.093
8143,0.024
8144,-0.005
8145,-0.039
8146,-0.051
8147,-0.088
8148,-0.042
8149,-0.022
8150,0.012
8151,-0.012
8152,0.015
8153,0.059
8154,0.139
8155,0.105
8156,0.078
8157,-0.005
8158,0.029
8159,0.02
8160,0.039
8161,0.034
8162,0.02
8163,-0.068
8164,0.042
8165,0.024
8166,0.054
8167,-0.029
8168,-0.073
8169,-0.002
8170,-0.039
8171,-0.066
8172,-0.034
8173,0.046
8174,0.066
8175,0.046
8176,0.005
8177,0.01
8178,0.044
8179,0.054
8180,0.078
8181,0.042
8182,-0.125
8183,-0.159
8184,0.027
8185,0.156
8186,0.024
8187,-0.203
8188,-0.168
8189,0.078
8190,0.083
8191,-0.015
8192,-0.059
8193,0.046
8194,0.068
8195,0.056
8196,0.02
8197,0.112
8198,0.183
8199,0.093
8200,-0.088
8201,-0.081
8202,0.0
8203,0.017
8204,-0.044
8205,-0.054
8206,-0.039
8207,-0.027
8208,0.012
8209,-0.032
8210,-0.11
8211,-0.054
8212,0.012
8213,-0.051
8214,-0.039
8215,-0.032
8216,0.12
8217,0.203
8218,0.122
8219,0.002
8220,-0.081
8221,0.042
8222,0.117
8223,-0.054
8224,-0.146
8225,-0.059
8226,0.061
8227,-0.002
8228,-0.139
8229,-0.071
8230,0.007
8231,0.051
8232,0.107
8233,0.095
8234,-0.059
8235,-0.002
8236,0.066
8237,0.083
8238,0.085
8239,0.073
8240,0.027
8241,-0.066
8242,-0.054
8243,-0.032
8244,-0.081
8245,-0.076
8246,-0.081
8247,-0.076
8248,-0.066
8249,-0.007
8250,-0.022
8251,-0.049
8252,-0.068
8253,-0.049
8254,-0.01
8255,0.061
8256,0.115
8257,0.022
8258,0.017
8259,0.11
8260,0.095
8261,0.039
8262,-0.034
8263,-0.005
8264,-0.02
8265,-0.059
8266,-0.073
8267,0.015
8268,0.022
8269,-0.09
8270,-0.046
8271,-0.01
8272,0.076
8273,0.063
8274,-0.068
8275,-0.068
8276,0.051
8277,0.127
8278,0.078
8279,0.027
8280,0.024
8281,0.012
8282,0.051
8283,-0.056
8284,-0.037
8285,0.107
8286,0.046
8287,-0.122
8288,-0.117
8289,-0.076
8290,0.098
8291,0.0
8292,-0.149
8293,-0.032
8294,0.037
8295,0.125
8296,0.081
8297,-0.076
8298,-0.046
8299,0.034
8300,0.144
8301,0.054
8302,-0.054
8303,-0.049
8304,-0.11
8305,-0.032
8306,-0.01
8307,-0.034
8308,-0.051
8309,-0.117
8310,-0.076
8311,-0.012
8312,0.034
8313,0.022
8314,-0.107
8315,-0.034
8316,0.046
8317,0.139
8318,0.076
8319,0.081
8320,0.071
8321,0.002
8322,-0.071
8323,-0.088
8324,0.024
8325,0.051
8326,0.0
8327,-0.049
8328,-0.063
8329,0.007
8330,0.002
8331,-0.093
8332,-0.098
8333,-0.042
8334,0.1
8335,0.046
8336,-0.076
8337,0.01
8338,0.088
8339,0.005
8340,-0.066
8341,-0.024
8342,0.042
8343,0.098
8344,-0.017
8345,-0.081
8346,-0.085
8347,-0.066
8348,-0.049
8349,-0.029
8350,-0.078
8351,-0.107
8352,-0.076
8353,0.015
8354,0.022
8355,-0.081
8356,0.042
8357,0.09
8358,0.1
8359,0.081
8360,0.073
8361,-0.007
8362,0.063
8363,0.188
8364,-0.01
8365,-0.09
8366,-0.034
8367,0.051
8368,-0.015
8369,-0.059
8370,-0.046
8371,-0.054
8372,-0.11
8373,-0.027
8374,-0.029
8375,-0.034
8376,0.049
8377,0.0
8378,0.039
8379,0.093
8380,0.056
8381,-0.044
8382,-0.002
8383,0.02
8384,0.027
8385,0.0
8386,-0.034
8387,-0.027
8388,-0.034
8389,-0.012
8390,-0.044
8391,-0.034
8392,-0.042
8393,0.005
8394,0.0
8395,0.034
8396,-0.073
8397,-0.034
8398,0.083
8399,0.005
8400,0.054
8401,0.134
8402,0.034
8403,0.002
8404,0.073
8405,0.051
8406,-0.066
8407,-0.088
8408,0.073
8409,0.022
8410,-0.071
8411,-0.09
8412,-0.044
8413,0.142
8414,0.088
8415,-0.09
8416,-0.012
8417,-0.054
8418,-0.017
8419,-0.02
8420,-0.022
8421,0.027
8422,-0.015
8423,-0.037
8424,-0.044
8425,-0.01
8426,-0.037
8427,0.024
8428,-0.007
8429,-0.09
8430,-0.173
8431,0.002
8432,0.02
8433,-0.071
8434,-0.144
8435,-0.144
8436,-0.061
8437,0.002
8438,-0.042
8439,0.142
8440,0.068
8441,-0.002
8442,0.122
8443,0.105
8444,-0.024
8445,-0.139
8446,-0.039
8447,0.068
8448,0.088
8449,-0.015
8450,-0.151
8451,-0.183
8452,-0.042
8453,0.061
8454,0.027
8455,-0.032
8456,-0.066
8457,-0.005
8458,-0.061
8459,-0.132
8460,-0.056
8461,0.115
8462,0.195
8463,0.071
8464,-0.105
8465,-0.12
8466,-0.007
8467,0.044
8468,-0.007
8469,-0.085
8470,-0.085
8471,-0.056
8472,-0.022
8473,-0.032
8474,-0.012
8475,0.022
8476,0.051
8477,0.066
8478,0.015
8479,0.078
8480,0.127
8481,0.11
8482,0.129
8483,0.127
8484,0.098
8485,0.0
8486,0.022
8487,0.02
8488,-0.022
8489,-0.059
8490,0.02
8491,0.029
8492,-0.027
8493,-0.076
8494,-0.085
8495,-0.015
8496,0.029
8497,-0.022
8498,-0.017
8499,-0.024
8500,0.0
8501,-0.042
8502,-0.037
8503,-0.088
8504,0.002
8505,0.007
8506,0.02
8507,-0.022
8508,-0.076
8509,-0.029
8510,-0.046
8511,-0.024
8512,-0.032
8513,0.002
8514,0.022
8515,0.002
8516,-0.066
8517,0.042
8518,-0.037
8519,-0.266
8520,-0.19
8521,0.21
8522,0.295
8523,-0.063
8524,-0.234
8525,-0.039
8526,0.127
8527,-0.015
8528,-0.02
8529,-0.112
8530,-0.083
8531,0.005
8532,0.015
8533,-0.02
8534,-0.039
8535,-0.007
8536,-0.029
8537,-0.088
8538,-0.022
8539,0.088
8540,0.1
8541,0.073
8542,0.002
8543,0.049
8544,0.161
8545,0.144
8546,-0.017
8547,0.015
8548,0.007
8549,0.032
8550,-0.027
8551,-0.093
8552,-0.095
8553,-0.024
8554,0.044
8555,-0.002
8556,-0.081
8557,0.11
8558,0.247
8559,-0.117
8560,-0.178
8561,0.103
8562,0.251
8563,0.044
8564,-0.186
8565,-0.168
8566,-0.024
8567,0.115
8568,0.122
8569,0.073
8570,-0.044
8571,-0.007
8572,0.049
8573,-0.049
8574,-0.037
8575,-0.005
8576,-0.017
8577,0.1
8578,0.049
8579,0.042
8580,0.049
8581,0.068
8582,-0.029
8583,-0.015
8584,0.125
8585,0.027
8586,-0.046
8587,-0.034
8588,-0.063
8589,0.029
8590,0.083
8591,-0.027
8592,-0.054
8593,-0.054
8594,-0.032
8595,-0.037
8596,-0.093
8597,-0.027
8598,0.01
8599,0.083
8600,0.022
8601,-0.007
8602,0.042
8603,0.107
8604,0.044
8605,0.005
8606,-0.02
8607,0.002
8608,0.02
8609,0.007
8610,-0.046
8611,-0.022
8612,-0.024
8613,-0.029
8614,-0.051
8615,-0.012
8616,-0.002
8617,-0.078
8618,-0.046
8619,0.024
8620,0.068
8621,0.032
8622,0.034
8623,-0.015
8624,0.034
8625,0.063
8626,0.022
8627,-0.044
8628,-0.142
8629,-0.073
8630,-0.034
8631,0.037
8632,-0.061
8633,-0.061
8634,-0.073
8635,-0.056
8636,-0.017
8637,-0.027
8638,0.022
8639,-0.017
8640,-0.117
8641,0.012
8642,0.061
8643,0.146
8644,0.164
8645,0.085
8646,0.066
8647,-0.022
8648,0.012
8649,0.081
8650,0.066
8651,0.0
8652,-0.12
8653,-0.098
8654,0.059
8655,0.063
8656,-0.032
8657,-0.022
8658,-0.024
8659,0.071
8660,0.134
8661,0.032
8662,0.017
8663,0.093
8664,0.081
8665,-0.029
8666,-0.024
8667,0.034
8668,-0.015
8669,0.027
8670,-0.022
8671,-0.098
8672,-0.068
8673,-0.061
8674,0.042
8675,0.046
8676,-0.022
8677,-0.039
8678,0.027
8679,0.042
8680,0.015
8681,0.088
8682,0.037
8683,0.071
8684,0.039
8685,-0.034
8686,-0.063
8687,0.051
8688,0.034
8689,-0.063
8690,-0.132
8691,-0.12
8692,-0.042
8693,-0.039
8694,-0.076
8695,-0.122
8696,-0.056
8697,0.022
8698,-0.007
8699,-0.02
8700,0.034
8701,0.066
8702,0.081
8703,0.076
8704,0.037
8705,0.078
8706,0.088
8707,0.061
8708,-0.039
8709,-0.066
8710,-0.066
8711,-0.024
8712,-0.034
8713,-0.044
8714,-0.063
8715,0.042
8716,-0.029
8717,-0.012
8718,-0.068
8719,-0.037
8720,0.032
8721,0.0
8722,0.042
8723,0.039
8724,0.044
8725,0.12
8726,0.11
8727,0.0
8728,0.002
8729,-0.076
8730,-0.032
8731,-0.044
8732,-0.081
8733,-0.107
8734,-0.164
8735,-0.068
8736,-0.012
8737,-0.044
8738,-0.01
8739,0.034
8740,-0.022
8741,0.032
8742,0.027
8743,0.076
8744,0.071
8745,0.01
8746,0.012
8747,0.022
8748,0.024
8749,0.015
8750,-0.015
8751,-0.02
8752,-0.015
8753,-0.088
8754,-0.181
8755,-0.154
8756,0.002
8757,0.042
8758,0.066
8759,0.0
8760,-0.002
8761,0.093
8762,0.049
8763,-0.017
8764,-0.051
8765,-0.034
8766,0.068
8767,0.017
8768,-0.061
8769,-0.017
8770,0.054
8771,-0.024
8772,-0.105
8773,-0.093
8774,-0.066
8775,-0.056
8776,-0.066
8777,-0.117
8778,0.0
8779,0.105
8780,0.007
8781,-0.049
8782,-0.015
8783,-0.005
8784,0.022
8785,0.02
8786,0.027
8787,-0.02
8788,0.0
8789,0.01
8790,-0.037
8791,-0.029
8792,-0.068
8793,-0.088
8794,-0.061
8795,-0.02
8796,0.02
8797,-0.005
8798,-0.073
8799,-0.076
8800,-0.027
8801,0.034
8802,0.09
8803,-0.005
8804,-0.034
8805,-0.002
8806,-0.01
8807,0.002
8808,-0.002
8809,-0.081
8810,-0.137
8811,-0.049
8812,0.054
8813,-0.044
8814,-0.139
8815,-0.078
8816,-0.046
8817,-0.02
8818,-0.012
8819,-0.049
8820,-0.195
8821,-0.364
8822,-0.022
8823,0.081
8824,0.095
8825,0.049
8826,0.037
8827,0.093
8828,0.127
8829,0.066
8830,0.039
8831,-0.046
8832,-0.09
8833,-0.085
8834,-0.071
8835,0.007
8836,0.0
8837,-0.093
8838,-0.093
8839,-0.012
8840,0.037
8841,0.007
8842,-0.017
8843,-0.042
8844,0.032
8845,0.098
8846,0.015
8847,0.007
8848,0.02
8849,0.071
8850,0.049
8851,0.007
8852,-0.059
8853,-0.015
8854,-0.007
8855,-0.11
8856,-0.081
8857,-0.012
8858,-0.044
8859,-0.068
8860,0.0
8861,-0.078
8862,-0.005
8863,0.002
8864,-0.012
8865,-0.037
8866,0.081
8867,0.12
8868,0.083
8869,0.002
8870,-0.12
8871,-0.076
8872,0.115
8873,0.129
8874,-0.049
8875,-0.12
8876,-0.051
8877,0.034
8878,0.039
8879,-0.054
8880,-0.095
8881,-0.059
8882,0.015
8883,0.054
8884,0.056
8885,0.088
8886,0.11
8887,-0.01
8888,0.002
8889,0.061
8890,0.02
8891,0.186
8892,0.044
8893,-0.09
8894,-0.093
8895,-0.134
8896,-0.11
8897,-0.076
8898,-0.002
8899,-0.01
8900,0.002
8901,-0.022
8902,-0.068
8903,0.029
8904,-0.032
8905,0.022
8906,0.017
8907,0.054
8908,0.005
8909,0.032
8910,-0.024
8911,-0.103
8912,-0.068
8913,0.054
8914,-0.027
8915,-0.09
8916,-0.022
8917,-0.022
8918,0.049
8919,0.0
8920,-0.017
8921,0.0
8922,0.081
8923,0.134
8924,0.007
8925,-0.127
8926,-0.063
8927,0.066
8928,0.12
8929,-0.051
8930,-0.068
8931,-0.015
8932,0.059
8933,0.051
8934,-0.059
8935,-0.115
8936,-0.024
8937,-0.002
8938,-0.002
8939,-0.037
8940,-0.007
8941,0.059
8942,0.022
8943,0.029
8944,0.046
8945,0.066
8946,0.071
8947,-0.01
8948,-0.029
8949,0.007
8950,0.078
8951,0.142
8952,-0.034
8953,-0.088
8954,-0.034
8955,-0.056
8956,-0.01
8957,-0.032
8958,-0.024
8959,0.022
8960,0.034
8961,0.061
8962,0.059
8963,0.098
8964,0.056
8965,-0.024
8966,-0.039
8967,-0.063
8968,0.125
8969,0.176
8970,0.085
8971,-0.029
8972,0.044
8973,0.117
8974,0.063
8975,0.039
8976,-0.1
8977,-0.149
8978,-0.1
8979,0.059
8980,0.161
8981,-0.022
8982,-0.027
8983,0.0
8984,-0.012
8985,0.024
8986,-0.081
8987,0.051
8988,0.093
8989,-0.051
8990,-0.056
8991,0.015
8992,0.076
8993,0.034
8994,0.005
8995,-0.068
8996,-0.068
8997,0.0
8998,0.127
8999,0.029
9000,0.017
9001,0.032
9002,-0.012
9003,-0.005
9004,0.044
9005,0.161
9006,0.029
9007,-0.022
9008,-0.037
9009,0.063
9010,0.059
9011,0.007
9012,-0.017
9013,0.012
9014,-0.039
9015,-0.029
9016,0.0
9017,-0.12
9018,-0.247
9019,-0.095
9020,0.042
9021,0.029
9022,-0.015
9023,-0.083
9024,-0.029
9025,0.022
9026,0.02
9027,-0.081
9028,-0.063
9029,0.059
9030,0.085
9031,-0.044
9032,-0.049
9033,0.029
9034,0.088
9035,0.09
9036,-0.034
9037,-0.09
9038,-0.01
9039,-0.051
9040,-0.078
9041,-0.032
9042,-0.017
9043,0.027
9044,0.044
9045,0.068
9046,0.042
9047,0.115
9048,0.093
9049,0.071
9050,0.01
9051,0.073
9052,0.051
9053,-0.061
9054,-0.039
9055,0.029
9056,0.103
9057,0.012
9058,-0.012
9059,-0.088
9060,-0.154
9061,0.088
9062,0.063
9063,-0.059
9064,0.034
9065,0.056
9066,0.137
9067,0.061
9068,-0.051
9069,-0.012
9070,0.076
9071,0.027
9072,-0.037
9073,0.029
9074,0.056
9075,-0.007
9076,-0.115
9077,-0.056
9078,0.032
9079,0.02
9080,-0.034
9081,-0.034
9082,-0.01
9083,-0.039
9084,0.046
9085,0.129
9086,0.088
9087,0.051
9088,0.037
9089,0.046
9090,0.059
9091,0.051
9092,0.005
9093,0.002
9094,-0.002
9095,0.02
9096,0.012
9097,0.017
9098,-0.046
9099,-0.088
9100,-0.098
9101,-0.012
9102,-0.059
9103,0.0
9104,-0.015
9105,0.005
9106,0.007
9107,0.02
9108,0.107
9109,0.024
9110,-0.032
9111,0.044
9112,0.061
9113,0.0
9114,-0.039
9115,-0.039
9116,-0.044
9117,0.005
9118,0.024
9119,-0.039
9120,-0.144
9121,-0.027
9122,0.027
9123,0.012
9124,-0.005
9125,0.02
9126,0.042
9127,0.061
9128,0.083
9129,0.098
9130,0.039
9131,-0.054
9132,-0.1
9133,-0.029
9134,0.093
9135,0.061
9136,-0.012
9137,-0.198
9138,-0.103
9139,0.066
9140,0.11
9141,-0.051
9142,-0.215
9143,-0.078
9144,0.095
9145,0.02
9146,-0.083
9147,0.01
9148,0.122
9149,0.01
9150,0.032
9151,-0.024
9152,-0.037
9153,0.083
9154,0.063
9155,-0.046
9156,0.083
9157,0.032
9158,-0.024
9159,-0.046
9160,-0.071
9161,-0.112
9162,-0.151
9163,0.02
9164,0.081
9165,-0.098
9166,-0.117
9167,0.037
9168,0.068
9169,0.002
9170,0.01
9171,0.088
9172,0.059
9173,-0.002
9174,0.024
9175,-0.007
9176,-0.081
9177,-0.039
9178,0.015
9179,0.037
9180,-0.007
9181,-0.034
9182,-0.066
9183,0.037
9184,0.073
9185,-0.063
9186,-0.1
9187,0.046
9188,0.056
9189,-0.024
9190,-0.054
9191,0.042
9192,0.093
9193,0.195
9194,0.195
9195,-0.093
9196,-0.156
9197,0.002
9198,0.015
9199,-0.154
9200,-0.149
9201,-0.129
9202,-0.051
9203,0.088
9204,0.081
9205,-0.073
9206,-0.122
9207,0.051
9208,0.015
9209,-0.015
9210,0.049
9211,0.0
9212,0.029
9213,0.166
9214,0.063
9215,0.005
9216,0.073
9217,0.059
9218,-0.034
9219,-0.046
9220,-0.129
9221,-0.037
9222,0.085
9223,-0.022
9224,-0.068
9225,-0.012
9226,0.137
9227,0.115
9228,0.073
9229,0.044
9230,0.049
9231,0.022
9232,0.066
9233,0.037
9234,0.017
9235,0.037
9236,0.032
9237,0.051
9238,-0.032
9239,-0.107
9240,-0.125
9241,-0.063
9242,-0.049
9243,-0.049
9244,-0.042
9245,0.161
9246,0.149
9247,0.081
9248,0.027
9249,-0.112
9250,-0.002
9251,-0.005
9252,-0.085
9253,-0.037
9254,0.149
9255,0.181
9256,0.015
9257,-0.059
9258,-0.027
9259,0.024
9260,-0.022
9261,-0.037
9262,-0.105
9263,-0.122
9264,-0.103
9265,-0.12
9266,0.01
9267,0.071
9268,-0.022
9269,-0.029
9270,0.132
9271,0.154
9272,0.022
9273,0.049
9274,0.093
9275,0.054
9276,0.088
9277,0.0
9278,-0.164
9279,-0.059
9280,-0.032
9281,-0.073
9282,-0.149
9283,-0.115
9284,-0.005
9285,-0.056
9286,-0.039
9287,0.005
9288,0.012
9289,0.005
9290,-0.017
9291,0.051
9292,0.073
9293,0.161
9294,0.027
9295,0.002
9296,-0.002
9297,0.046
9298,0.027
9299,-0.042
9300,-0.042
9301,-0.042
9302,-0.085
9303,-0.11
9304,-0.083
9305,-0.063
9306,-0.029
9307,-0.044
9308,-0.022
9309,-0.017
9310,0.027
9311,0.081
9312,0.022
9313,0.002
9314,0.042
9315,0.029
9316,-0.068
9317,-0.076
9318,-0.039
9319,-0.015
9320,-0.017
9321,-0.024
9322,-0.083
9323,-0.09
9324,-0.105
9325,0.022
9326,0.081
9327,-0.051
9328,-0.061
9329,-0.034
9330,0.061
9331,0.049
9332,0.027
9333,-0.017
9334,0.0
9335,0.049
9336,0.046
9337,0.051
9338,0.037
9339,0.027
9340,-0.029
9341,-0.078
9342,-0.015
9343,0.007
9344,-0.088
9345,-0.054
9346,-0.071
9347,-0.007
9348,0.044
9349,0.054
9350,0.015
9351,-0.005
9352,0.046
9353,-0.02
9354,0.005
9355,0.115
9356,0.139
9357,0.024
9358,0.024
9359,0.059
9360,-0.059
9361,-0.171
9362,-0.168
9363,-0.12
9364,0.015
9365,-0.007
9366,-0.076
9367,-0.022
9368,-0.049
9369,-0.068
9370,-0.088
9371,0.063
9372,-0.024
9373,0.127
9374,0.071
9375,0.022
9376,0.054
9377,0.088
9378,0.029
9379,-0.095
9380,-0.085
9381,-0.1
9382,-0.071
9383,-0.083
9384,-0.022
9385,-0.017
9386,-0.059
9387,-0.076
9388,-0.02
9389,0.039
9390,0.068
9391,0.01
9392,-0.017
9393,0.002
9394,0.054
9395,0.095
9396,0.11
9397,0.09
9398,0.076
9399,0.002
9400,-0.049
9401,-0.083
9402,-0.046
9403,-0.044
9404,-0.12
9405,-0.154
9406,-0.117
9407,-0.029
9408,0.032
9409,-0.046
9410,-0.142
9411,-0.066
9412,-0.007
9413,0.051
9414,-0.029
9415,-0.161
9416,0.061
9417,0.081
9418,0.093
9419,-0.007
9420,-0.034
9421,0.068
9422,0.039
9423,-0.068
9424,-0.095
9425,-0.032
9426,-0.056
9427,-0.049
9428,-0.078
9429,0.0
9430,0.002
9431,0.015
9432,0.007
9433,0.071
9434,-0.01
9435,-0.034
9436,0.017
9437,0.02
9438,0.034
9439,0.081
9440,0.027
9441,-0.017
9442,-0.022
9443,-0.063
9444,-0.068
9445,-0.059
9446,-0.056
9447,-0.146
9448,-0.139
9449,-0.085
9450,-0.01
9451,0.012
9452,-0.046
9453,-0.039
9454,0.0
9455,0.01
9456,0.0
9457,-0.024
9458,0.093
9459,0.176
9460,0.054
9461,-0.076
9462,-0.193
9463,-0.164
9464,0.027
9465,0.005
9466,-0.095
9467,-0.2
9468,-0.161
9469,-0.063
9470,-0.005
9471,0.01
9472,0.005
9473,-0.012
9474,-0.002
9475,0.01
9476,-0.002
9477,0.054
9478,0.049
9479,0.073
9480,0.059
9481,0.01
9482,-0.034
9483,0.002
9484,-0.037
9485,-0.059
9486,-0.066
9487,-0.054
9488,-0.076
9489,-0.066
9490,-0.093
9491,-0.017
9492,0.007
9493,-0.007
9494,0.044
9495,-0.005
9496,0.027
9497,0.107
9498,0.144
9499,0.049
9500,-0.063
9501,0.039
9502,0.032
9503,-0.022
9504,0.059
9505,0.017
9506,-0.037
9507,-0.061
9508,-0.063
9509,-0.029
9510,-0.068
9511,-0.056
9512,-0.085
9513,-0.042
9514,0.012
9515,-0.022
9516,0.002
9517,0.054
9518,0.029
9519,0.027
9520,0.01
9521,0.042
9522,0.046
9523,0.059
9524,0.078
9525,-0.02
9526,-0.076
9527,-0.107
9528,-0.11
9529,-0.054
9530,-0.076
9531,-0.171
9532,-0.083
9533,0.059
9534,0.103
9535,0.022
9536,-0.007
9537,-0.015
9538,0.022
9539,0.088
9540,0.095
9541,-0.029
9542,-0.107
9543,0.024
9544,0.112
9545,0.105
