,0.002
6872,-0.085
6873,-0.005
6874,0.066
6875,0.078
6876,0.024
6877,-0.049
6878,-0.027
6879,-0.002
6880,0.066
6881,0.11
6882,0.151
6883,0.088
6884,-0.061
6885,-0.076
6886,-0.007
6887,0.068
6888,0.125
6889,-0.01
6890,-0.093
6891,-0.049
6892,0.09
6893,0.115
6894,0.017
6895,-0.044
6896,0.12
6897,0.229
6898,-0.144
6899,-0.378
6900,0.105
6901,0.229
6902,-0.005
6903,-0.22
6904,-0.093
6905,0.198
6906,0.09
6907,-0.107
6908,-0.105
6909,0.01
6910,0.056
6911,-0.081
6912,-0.161
6913,0.007
6914,0.01
6915,-0.042
6916,-0.054
6917,-0.1
6918,0.007
6919,-0.022
6920,-0.002
6921,-0.115
6922,0.002
6923,0.107
6924,0.029
6925,-0.063
6926,-0.137
6927,0.042
6928,0.027
6929,0.037
6930,0.0
6931,-0.029
6932,-0.022
6933,-0.029
6934,-0.02
6935,-0.042
6936,0.0
6937,0.051
6938,0.002
6939,-0.046
6940,0.059
6941,0.11
6942,0.073
6943,0.081
6944,-0.027
6945,-0.071
6946,-0.042
6947,-0.061
6948,0.022
6949,0.017
6950,-0.049
6951,-0.127
6952,-0.002
6953,0.044
6954,-0.027
6955,-0.046
6956,0.007
6957,0.061
6958,0.029
6959,0.005
6960,0.007
6961,0.029
6962,0.059
6963,0.056
6964,-0.01
6965,-0.017
6966,0.054
6967,0.037
6968,-0.015
6969,0.002
6970,0.027
6971,-0.029
6972,-0.073
6973,-0.083
6974,-0.059
6975,0.012
6976,-0.022
6977,-0.002
6978,0.032
6979,0.015
6980,0.056
6981,0.007
6982,0.034
6983,0.164
6984,0.073
6985,-0.005
6986,0.027
6987,0.059
6988,0.093
6989,-0.005
6990,-0.09
6991,-0.051
6992,0.007
6993,-0.107
6994,-0.103
6995,-0.117
6996,-0.032
6997,0.039
6998,0.046
6999,0.112
7000,0.068
7001,0.056
7002,0.024
7003,0.005
7004,0.022
7005,-0.024
7006,0.015
7007,-0.042
7008,-0.122
7009,-0.083
7010,-0.059
7011,0.105
7012,-0.01
7013,-0.046
7014,-0.029
7015,-0.034
7016,0.0
7017,-0.017
7018,-0.12
7019,-0.115
7020,0.005
7021,0.073
7022,-0.012
7023,0.088
7024,0.159
7025,-0.015
7026,-0.034
7027,-0.012
7028,0.015
7029,-0.005
7030,-0.056
7031,-0.103
7032,-0.122
7033,-0.068
7034,-0.039
7035,-0.054
7036,-0.007
7037,-0.015
7038,-0.068
7039,-0.078
7040,0.037
7041,0.095
7042,0.007
7043,-0.083
7044,-0.017
7045,0.098
7046,0.154
7047,0.051
7048,-0.088
7049,-0.122
7050,-0.056
7051,-0.061
7052,-0.005
7053,-0.083
7054,-0.081
7055,0.068
7056,0.081
7057,0.186
7058,0.095
7059,0.061
7060,0.083
7061,0.078
7062,0.085
7063,0.034
7064,0.051
7065,0.166
7066,0.071
7067,-0.088
7068,-0.105
7069,0.002
7070,0.071
7071,-0.02
7072,-0.156
7073,-0.076
7074,0.093
7075,0.046
7076,-0.02
7077,0.015
7078,0.12
7079,0.083
7080,0.049
7081,0.066
7082,0.1
7083,0.051
7084,-0.081
7085,-0.005
7086,0.122
7087,0.11
7088,-0.022
7089,-0.093
7090,-0.103
7091,-0.005
7092,0.005
7093,0.051
7094,-0.044
7095,-0.1
7096,0.015
7097,0.005
7098,0.083
7099,0.076
7100,0.063
7101,0.0
7102,0.034
7103,0.068
7104,0.032
7105,-0.022
7106,0.093
7107,-0.034
7108,-0.076
7109,-0.01
7110,0.044
7111,-0.002
7112,-0.056
7113,-0.034
7114,0.007
7115,-0.042
7116,0.042
7117,0.039
7118,0.012
7119,0.071
7120,0.049
7121,0.042
7122,-0.012
7123,0.103
7124,0.061
7125,-0.049
7126,-0.068
7127,-0.024
7128,0.005
7129,0.125
7130,0.078
7131,-0.063
7132,-0.132
7133,-0.061
7134,0.0
7135,0.1
7136,0.115
7137,-0.066
7138,-0.085
7139,0.081
7140,0.103
7141,0.073
7142,0.071
7143,0.098
7144,0.081
7145,0.066
7146,0.11
7147,0.059
7148,-0.088
7149,-0.046
7150,0.085
7151,0.032
7152,-0.042
7153,-0.005
7154,0.002
7155,0.002
7156,0.063
7157,0.056
7158,-0.071
7159,-0.073
7160,0.129
7161,0.088
7162,0.081
7163,0.12
7164,0.222
7165,0.125
7166,-0.054
7167,-0.112
7168,-0.017
7169,0.115
7170,0.112
7171,-0.061
7172,-0.107
7173,-0.022
7174,-0.02
7175,0.12
7176,-0.02
7177,-0.059
7178,-0.159
7179,-0.034
7180,0.088
7181,0.085
7182,-0.007
7183,0.054
7184,0.212
7185,0.173
7186,-0.01
7187,-0.027
7188,0.139
7189,0.183
7190,0.002
7191,-0.178
7192,-0.088
7193,0.137
7194,0.132
7195,-0.1
7196,-0.151
7197,0.005
7198,0.09
7199,-0.046
7200,-0.088
7201,-0.027
7202,0.093
7203,0.039
7204,-0.039
7205,0.042
7206,0.1
7207,0.1
7208,0.046
7209,-0.029
7210,-0.032
7211,0.056
7212,0.071
7213,-0.081
7214,-0.093
7215,-0.073
7216,-0.007
7217,0.037
7218,-0.02
7219,0.02
7220,0.032
7221,0.037
7222,0.024
7223,0.037
7224,0.066
7225,0.081
7226,0.022
7227,0.039
7228,0.012
7229,0.085
7230,0.115
7231,-0.007
7232,-0.117
7233,-0.007
7234,0.024
7235,-0.022
7236,-0.11
7237,-0.095
7238,-0.054
7239,0.032
7240,0.032
7241,0.046
7242,0.015
7243,0.017
7244,0.09
7245,0.032
7246,0.095
7247,0.117
7248,0.12
7249,0.046
7250,-0.039
7251,0.049
7252,0.095
7253,-0.02
7254,-0.042
7255,-0.044
7256,-0.137
7257,-0.178
7258,-0.125
7259,-0.09
7260,-0.017
7261,-0.034
7262,-0.005
7263,0.068
7264,0.032
7265,-0.002
7266,0.068
7267,0.159
7268,0.132
7269,0.042
7270,-0.068
7271,-0.073
7272,-0.034
7273,-0.037
7274,-0.107
7275,-0.034
7276,-0.039
7277,-0.112
7278,-0.139
7279,-0.068
7280,0.01
7281,-0.02
7282,-0.083
7283,-0.071
7284,0.088
7285,0.098
7286,-0.042
7287,-0.066
7288,-0.083
7289,-0.01
7290,-0.02
7291,-0.059
7292,-0.046
7293,-0.037
7294,-0.068
7295,-0.044
7296,-0.142
7297,-0.122
7298,-0.063
7299,0.012
7300,0.024
7301,-0.024
7302,0.007
7303,0.024
7304,0.09
7305,0.081
7306,-0.002
7307,-0.017
7308,0.012
7309,0.056
7310,-0.017
7311,-0.01
7312,0.078
7313,0.002
7314,-0.051
7315,-0.112
7316,-0.088
7317,-0.012
7318,-0.073
7319,-0.029
7320,-0.056
7321,-0.002
7322,-0.017
7323,-0.012
7324,0.273
7325,0.195
7326,0.051
7327,-0.005
7328,0.037
7329,-0.005
7330,-0.02
7331,0.063
7332,0.0
7333,-0.056
7334,-0.037
7335,-0.076
7336,-0.144
7337,0.0
7338,-0.002
7339,-0.183
7340,-0.151
7341,-0.073
7342,-0.012
7343,-0.007
7344,-0.002
7345,0.015
7346,0.034
7347,0.125
7348,0.051
7349,-0.098
7350,-0.112
7351,-0.037
7352,-0.02
7353,-0.11
7354,-0.085
7355,-0.088
7356,-0.039
7357,-0.042
7358,-0.127
7359,-0.208
7360,-0.159
7361,-0.042
7362,0.039
7363,0.005
7364,0.015
7365,0.017
7366,0.088
7367,0.073
7368,0.09
7369,0.083
7370,0.056
7371,0.005
7372,-0.071
7373,-0.059
7374,-0.051
7375,-0.061
7376,-0.139
7377,-0.066
7378,0.017
7379,0.022
7380,-0.103
7381,-0.132
7382,-0.071
7383,-0.056
7384,0.0
7385,-0.032
7386,-0.068
7387,-0.037
7388,0.0
7389,0.022
7390,-0.039
7391,-0.029
7392,-0.02
7393,-0.11
7394,-0.168
7395,-0.044
7396,0.02
7397,0.005
7398,-0.132
7399,-0.159
7400,-0.054
7401,-0.01
7402,-0.061
7403,-0.076
7404,-0.042
7405,0.056
7406,0.071
7407,0.051
7408,0.056
7409,0.093
7410,0.078
7411,-0.002
7412,-0.022
7413,-0.01
7414,-0.066
7415,0.005
7416,-0.02
7417,-0.09
7418,-0.129
7419,-0.056
7420,0.024
7421,-0.129
7422,-0.09
7423,-0.02
7424,-0.037
7425,0.044
7426,0.112
7427,-0.029
7428,-0.063
7429,-0.034
7430,-0.059
7431,-0.037
7432,-0.034
7433,0.215
7434,0.054
7435,-0.076
7436,-0.088
7437,-0.161
7438,-0.071
7439,0.012
7440,-0.061
7441,-0.188
7442,-0.1
7443,0.061
7444,0.005
7445,0.068
7446,0.024
7447,0.002
7448,0.015
7449,0.027
7450,-0.066
7451,0.029
7452,0.095
7453,0.012
7454,-0.105
7455,-0.188
7456,-0.071
7457,0.044
7458,-0.029
7459,-0.051
7460,-0.095
7461,-0.044
7462,-0.037
7463,-0.024
7464,0.002
7465,-0.007
7466,0.076
7467,0.049
7468,0.02
7469,0.042
7470,0.076
7471,0.12
7472,0.059
7473,-0.081
7474,-0.117
7475,-0.049
7476,-0.015
7477,0.037
7478,-0.09
7479,-0.103
7480,-0.061
7481,-0.012
7482,-0.063
7483,-0.039
7484,-0.005
7485,0.037
7486,0.066
7487,0.076
7488,-0.022
7489,0.029
7490,0.31
7491,0.181
7492,-0.066
7493,-0.029
7494,0.112
7495,-0.002
7496,-0.115
7497,-0.059
7498,0.063
7499,0.083
7500,0.029
7501,-0.027
7502,0.161
7503,0.117
7504,-0.015
7505,-0.127
7506,-0.066
7507,0.09
7508,0.083
7509,0.0
7510,0.029
7511,0.11
7512,0.11
7513,0.051
7514,-0.073
7515,-0.046
7516,0.037
7517,0.037
7518,-0.078
7519,-0.129
7520,-0.059
7521,-0.017
7522,-0.02
7523,-0.103
7524,-0.017
7525,-0.061
7526,-0.071
7527,0.081
7528,0.042
7529,0.029
7530,0.002
7531,0.029
7532,0.095
7533,0.117
7534,-0.002
7535,-0.034
7536,0.01
7537,-0.059
7538,-0.034
7539,-0.068
7540,-0.093
7541,-0.11
7542,-0.046
7543,-0.081
7544,-0.095
7545,0.0
7546,0.032
7547,0.012
7548,-0.039
7549,-0.02
7550,0.073
7551,0.034
7552,-0.012
7553,0.029
7554,0.178
7555,0.129
7556,-0.007
7557,-0.063
7558,-0.093
7559,-0.02
7560,-0.015
7561,-0.044
7562,-0.144
7563,-0.117
7564,0.01
7565,0.078
7566,0.073
7567,0.015
7568,-0.085
7569,-0.059
7570,0.19
7571,0.298
7572,0.19
7573,-0.002
7574,-0.068
7575,0.117
7576,0.173
7577,0.071
7578,-0.012
7579,-0.083
7580,-0.129
7581,-0.1
7582,0.027
7583,0.015
7584,-0.071
7585,-0.061
7586,-0.042
7587,-0.005
7588,0.017
7589,0.059
7590,0.02
7591,-0.059
7592,-0.007
7593,0.081
7594,0.129
7595,0.129
7596,-0.059
7597,-0.085
7598,0.017
7599,0.068
7600,-0.039
7601,-0.098
7602,-0.12
7603,-0.029
7604,-0.017
7605,0.007
7606,-0.156
7607,0.037
7608,0.139
7609,0.059
7610,0.02
7611,0.015
7612,0.112
7613,0.076
7614,0.073
7615,0.044
7616,0.049
7617,-0.032
7618,-0.046
7619,-0.002
7620,-0.017
7621,-0.081
7622,-0.168
7623,-0.076
7624,0.042
7625,0.044
7626,-0.068
7627,-0.098
7628,-0.046
7629,0.076
7630,0.129
7631,0.107
7632,-0.002
7633,-0.051
7634,0.02
7635,0.034
7636,0.061
7637,0.042
7638,-0.085
7639,-0.076
7640,-0.002
7641,0.049
7642,-0.076
7643,-0.247
7644,-0.161
7645,0.007
7646,-0.051
7647,-0.039
7648,-0.037
7649,0.151
7650,0.156
7651,-0.037
7652,-0.107
7653,-0.051
7654,-0.005
7655,0.076
7656,0.166
7657,0.144
7658,-0.083
7659,-0.151
7660,-0.068
7661,0.071
7662,0.076
7663,-0.093
7664,-0.161
7665,-0.061
7666,0.063
7667,0.02
7668,0.029
7669,-0.059
7670,-0.002
7671,0.137
7672,0.12
7673,0.107
7674,0.046
7675,0.049
7676,0.088
7677,-0.027
7678,-0.063
7679,0.0
7680,-0.034
7681,-0.032
7682,-0.037
7683,-0.015
7684,-0.032
7685,-0.002
7686,-0.085
7687,-0.068
7688,-0.012
7689,0.005
7690,0.083
7691,0.059
7692,0.081
7693,0.144
7694,0.105
7695,0.024
7696,0.027
7697,-0.02
7698,0.002
7699,-0.044
7700,-0.09
7701,-0.029
7702,0.063
7703,0.002
7704,-0.154
7705,-0.078
7706,0.051
7707,0.024
7708,-0.068
7709,-0.105
7710,-0.024
7711,0.115
7712,0.142
7713,0.039
7714,-0.122
7715,0.0
7716,0.122
7717,0.024
7718,-0.146
7719,-0.129
7720,-0.029
7721,-0.066
7722,0.007
7723,0.107
7724,0.034
7725,-0.095
7726,-0.051
7727,0.044
7728,0.085
7729,0.029
7730,-0.073
7731,-0.068
7732,0.173
7733,0.229
7734,0.095
7735,0.103
7736,0.142
7737,0.088
7738,-0.029
7739,-0.002
7740,-0.015
7741,0.015
7742,0.002
7743,0.022
7744,-0.002
7745,0.002
7746,0.095
7747,0.063
7748,-0.01
7749,-0.01
7750,0.027
7751,0.103
7752,0.093
7753,0.027
7754,0.034
7755,0.046
7756,0.068
7757,0.081
7758,0.073
7759,0.066
7760,-0.037
7761,-0.073
7762,-0.093
7763,-0.042
7764,-0.024
7765,-0.027
7766,-0.134
7767,-0.132
7768,-0.037
7769,0.195
7770,0.046
7771,-0.022
7772,0.059
7773,0.012
7774,0.127
7775,0.081
7776,0.042
7777,0.139
7778,0.134
7779,-0.095
7780,-0.269
7781,-0.098
7782,0.178
7783,0.063
7784,-0.125
7785,-0.195
7786,-0.066
7787,0.088
7788,0.054
7789,-0.088
7790,-0.022
7791,0.142
7792,0.129
7793,-0.005
7794,-0.11
7795,-0.01
7796,0.12
7797,0.168
7798,0.129
7799,0.039
7800,-0.061
7801,-0.129
7802,0.0
7803,-0.039
7804,-0.112
7805,-0.073
7806,-0.017
7807,-0.071
7808,-0.066
7809,-0.056
7810,0.024
7811,0.007
7812,-0.054
7813,-0.068
7814,-0.002
7815,0.059
7816,0.105
7817,0.039
7818,0.085
7819,0.103
7820,0.115
7821,0.063
7822,-0.024
7823,-0.066
7824,-0.046
7825,-0.027
7826,-0.112
7827,-0.112
7828,-0.073
7829,-0.015
7830,0.049
7831,0.0
7832,-0.017
7833,0.056
7834,0.178
7835,0.09
7836,-0.002
7837,-0.005
7838,0.151
7839,0.171
7840,0.054
7841,0.029
7842,0.0
7843,0.024
7844,-0.015
7845,-0.081
7846,-0.02
7847,-0.01
7848,0.007
7849,-0.032
7850,0.056
7851,0.142
7852,0.164
7853,0.129
7854,0.046
7855,-0.01
7856,-0.024
7857,0.09
7858,0.215
7859,0.154
7860,-0.029
7861,-0.017
7862,0.032
7863,-0.02
7864,0.051
7865,0.039
7866,-0.188
7867,-0.063
7868,-0.049
7869,0.088
7870,0.024
7871,-0.032
7872,-0.105
7873,-0.039
7874,0.071
7875,0.1
7876,-0.073
7877,-0.061
7878,-0.042
7879,-0.144
7880,0.007
7881,0.098
7882,-0.015
7883,-0.164
7884,-0.088
7885,-0.051
7886,0.002
7887,0.061
7888,-0.071
7889,-0.183
7890,-0.088
7891,-0.02
7892,-0.024
7893,-0.083
7894,-0.02
7895,0.042
7896,-0.132
7897,0.078
7898,0.264
7899,0.103
7900,-0.261
7901,-0.288
7902,-0.034
7903,0.093
7904,0.093
7905,0.032
7906,-0.115
7907,-0.083
7908,0.098
7909,0.256
7910,-0.085
7911,-0.234
7912,-0.137
7913,-0.112
7914,0.098
7915,0.303
7916,0.298
7917,-0.076
7918,-0.176
7919,0.012
7920,0.095
7921,0.166
7922,0.017
7923,-0.193
7924,-0.21
7925,0.071
7926,0.242
7927,0.054
7928,-0.117
7929,-0.11
7930,0.105
7931,0.139
7932,0.007
7933,0.022
7934,0.134
7935,0.1
7936,-0.056
7937,-0.022
7938,0.02
7939,0.151
7940,0.088
7941,-0.078
7942,-0.132
7943,-0.024
7944,0.164
7945,0.024
7946,-0.149
7947,-0.278
7948,-0.1
7949,-0.002
7950,0.046
7951,0.017
7952,-0.012
7953,0.083
7954,0.037
7955,-0.039
7956,0.144
7957,0.107
7958,-0.044
7959,-0.083
7960,0.012
7961,0.017
7962,-0.144
7963,-0.022
7964,-0.022
7965,0.039
7966,0.076
7967,0.034
7968,-0.02
7969,-0.078
7970,0.034
7971,0.071
7972,-0.005
7973,0.039
7974,0.054
7975,0.061
7976,0.081
7977,-0.078
7978,-0.042
7979,0.083
7980,0.225
7981,0.042
7982,-0.166
7983,-0.156
7984,0.037
7985,0.115
7986,0.01
7987,-0.112
7988,-0.198
7989,-0.024
7990,0.107
7991,0.073
7992,-0.095
7993,-0.037
7994,-0.032
7995,0.044
7996,0.054
7997,0.049
7998,-0.054
7999,-0.083
8000,0.042
8001,-0.061
8002,-0.037
8003,-0.02
8004,0.005
8005,-0.032
8006,-0.1
8007,-0.027
8008,-0.151
8009,-0.037
8010,0.032
8011,-0.146
8012,-0.105
8013,0.095
8014,0.129
8015,0.022
8016,-0.032
8017,0.183
8018,0.093
8019,-0.066
8020,-0.007
8021,0.142
8022,0.11
8023,0.005
8024,-0.088
8025,0.056
8026,-0.046
8027,-0.115
8028,-0.042
8029,-0.037
8030,0.063
8031,0.081
8032,-0.037
8033,-0.105
8034,-0.032
8035,0.029
8036,0.115
8037,0.098
8038,0.02
8039,-0.095
8040,0.015
8041,-0.024
8042,-0.117
8043,0.012
8044,-0.063
8045,-0.122
8046,-0.066
8047,-0.007
8048,-0.083
8049,-0.022
8050,0.042
8051,0.002
8052,0.049
8053,0.127
8054,0.103
8055,0.042
8056,0.107
8057,0.0
8058,-0.115
8059,-0.042
8060,0.151
8061,0.093
8062,0.022
8063,-0.054
8064,-0.063
8065,0.002
8066,0.085
8067,-0.061
8068,-0.159
8069,-0.129
8070,0.105
8071,0.151
8072,-0.015
8073,-0.188
8074,-0.188
8075,-0.002
8076,0.071
8077,0.037
8078,-0.193
8079,-0.19
8080,0.015
8081,0.178
8082,0.049
8083,-0.117
8084,-0.146
8085,0.005
8086,0.034
8087,-0.017
8088,-0.11
8089,-0.117
8090,-0.007
8091,0.039
8092,0.029
8093,-0.032
8094,-0.054
8095,0.029
8096,0.078
8097,0.061
8098,-0.034
8099,-0.046
8100,0.005
8101,0.103
8102,0.142
8103,-0.164
8104,-0.054
8105,-0.068
8106,-0.007
8107,0.129
8108,0.007
8109,-0.032
8110,-0.146
8111,-0.146
8112,-0.059
8113,0.02
8114,0.029
8115,-0.154
8116,-0.068
8117,0.0
8118,-0.024
8119,-0.007
8120,0.056
8121,-0.059
8122,0.029
8123,0.095
8124,-0.059
8125,-0.093
8126,-0.173
8127,-0.117
8128,-0.112
8129,-0.112
8130,-0.024
8131,-0.034
8132,0.005
8133,-0.022
8134,-0.081
8135,-0.02
8136,-0.11
8137,-0.032
8138,-0.017
8139,0.054
8140,0.088
8141,-0.01
8142,0.02
8143,-0.029
8144,-0.081
8145,-0.029
8146,-0.022
8147,-0.098
8148,-0.076
8149,-0.11
8150,-0.046
8151,-0.088
8152,-0.044
8153,-0.046
8154,-0.037
8155,0.015
8156,-0.017
8157,0.005
8158,-0.063
8159,-0.144
8160,-0.015
8161,0.024
8162,0.039
8163,0.061
8164,-0.081
8165,-0.083
8166,-0.051
8167,-0.012
8168,-0.068
8169,-0.154
8170,-0.098
8171,-0.095
8172,-0.039
8173,-0.039
8174,-0.034
8175,-0.107
8176,-0.024
8177,0.022
8178,-0.024
8179,0.015
8180,0.073
8181,0.01
8182,-0.017
8183,-0.034
8184,-0.022
8185,0.0
8186,-0.051
8187,-0.103
8188,-0.12
8189,-0.081
8190,-0.088
8191,-0.103
8192,-0.115
8193,-0.024
8194,-0.027
8195,0.002
8196,-0.005
8197,-0.083
8198,-0.085
8199,-0.044
8200,0.083
8201,0.063
8202,-0.042
8203,-0.088
8204,0.02
8205,0.032
8206,-0.059
8207,-0.146
8208,-0.068
8209,-0.132
8210,-0.159
8211,-0.222
8212,-0.068
8213,0.024
8214,-0.078
8215,-0.029
8216,0.015
8217,-0.088
8218,0.005
8219,0.015
8220,-0.032
8221,-0.024
8222,-0.002
8223,0.068
8224,0.02
8225,-0.112
8226,-0.103
8227,-0.103
8228,-0.09
8229,-0.117
8230,-0.066
8231,-0.071
8232,-0.09
8233,-0.115
8234,-0.12
8235,-0.103
8236,0.002
8237,0.015
8238,0.061
8239,-0.012
8240,-0.007
8241,0.029
8242,0.042
8243,0.049
8244,0.005
8245,-0.081
8246,-0.144
8247,0.029
8248,-0.098
8249,-0.132
8250,-0.095
8251,0.005
8252,-0.01
8253,-0.088
8254,0.056
8255,0.076
8256,0.054
8257,0.059
8258,0.09
8259,0.039
8260,0.042
8261,-0.029
8262,0.005
8263,0.022
8264,0.022
8265,-0.01
8266,0.0
8267,-0.061
8268,-0.061
8269,0.012
8270,-0.054
8271,-0.107
8272,-0.066
8273,0.068
8274,0.071
8275,0.022
8276,0.024
8277,0.073
8278,0.073
8279,0.073
8280,0.081
8281,0.022
8282,0.005
8283,0.049
8284,0.171
8285,0.029
8286,0.054
8287,0.083
8288,-0.024
8289,-0.034
8290,-0.044
8291,-0.068
8292,-0.017
8293,0.032
8294,0.032
8295,-0.029
8296,0.032
8297,0.107
8298,0.042
8299,0.022
8300,0.049
8301,-0.002
8302,0.059
8303,0.015
8304,-0.051
8305,-0.046
8306,0.017
8307,-0.022
8308,-0.044
8309,-0.093
8310,-0.034
8311,0.027
8312,0.01
8313,-0.039
8314,-0.051
8315,-0.037
8316,0.02
8317,0.051
8318,0.066
8319,0.017
8320,0.032
8321,-0.005
8322,0.027
8323,0.129
8324,0.12
8325,0.002
8326,-0.049
8327,-0.005
8328,0.0
8329,0.007
8330,-0.066
8331,0.039
8332,0.112
8333,0.027
8334,-0.115
8335,-0.085
8336,0.078
8337,0.146
8338,0.095
8339,0.01
8340,-0.015
8341,0.071
8342,0.095
8343,0.042
8344,0.01
8345,-0.037
8346,0.044
8347,0.032
8348,0.051
8349,0.061
8350,0.027
8351,0.01
8352,0.0
8353,0.051
8354,0.083
8355,0.098
8356,0.098
8357,0.054
8358,0.098
8359,0.186
8360,0.168
8361,0.105
8362,0.059
8363,0.129
8364,0.2
8365,0.156
8366,0.027
8367,-0.01
8368,0.024
8369,0.088
8370,0.059
8371,0.015
8372,-0.017
8373,0.071
8374,0.078
8375,0.002
8376,0.034
8377,0.059
8378,0.049
8379,0.088
8380,0.027
8381,-0.002
8382,0.081
8383,0.059
8384,0.085
8385,0.085
8386,-0.007
8387,-0.024
8388,-0.063
8389,-0.056
8390,0.015
8391,0.076
8392,-0.012
8393,-0.024
8394,0.02
8395,0.01
8396,0.015
8397,0.085
8398,0.029
8399,-0.044
8400,0.051
8401,0.083
8402,0.076
8403,0.21
8404,0.168
8405,0.005
8406,-0.046
8407,0.024
8408,0.076
8409,0.032
8410,-0.022
8411,-0.081
8412,-0.078
8413,-0.012
8414,-0.034
8415,-0.046
8416,-0.015
8417,0.054
8418,0.049
8419,0.037
8420,0.056
8421,0.095
8422,0.093
8423,0.051
8424,0.059
8425,-0.007
8426,-0.029
8427,0.0
8428,0.012
8429,0.029
8430,0.044
8431,-0.049
8432,-0.022
8433,0.095
8434,0.054
8435,0.125
8436,0.083
8437,0.168
8438,0.2
8439,0.103
8440,-0.11
8441,-0.02
8442,0.122
8443,0.095
8444,0.198
8445,0.156
8446,-0.017
8447,0.056
8448,-0.017
8449,-0.071
8450,-0.049
8451,-0.022
8452,-0.049
8453,-0.088
8454,-0.068
8455,-0.024
8456,-0.022
8457,-0.015
8458,-0.022
8459,0.039
8460,-0.032
8461,0.007
8462,0.112
8463,0.044
8464,0.068
8465,0.081
8466,-0.051
8467,-0.063
8468,-0.083
8469,-0.049
8470,-0.11
8471,-0.073
8472,-0.132
8473,-0.117
8474,-0.022
8475,0.015
8476,-0.076
8477,0.017
8478,0.061
8479,-0.007
8480,0.063
8481,0.027
8482,0.02
8483,-0.007
8484,0.044
8485,0.022
8486,0.051
8487,0.129
8488,0.054
8489,0.024
8490,-0.022
8491,-0.039
8492,0.0
8493,-0.029
8494,-0.127
8495,-0.122
8496,-0.024
8497,0.002
8498,0.002
8499,-0.015
8500,0.063
8501,0.066
8502,0.081
8503,-0.037
8504,-0.005
8505,0.034
8506,0.063
8507,-0.002
8508,-0.083
8509,-0.09
8510,-0.137
8511,-0.039
8512,-0.017
8513,-0.066
8514,-0.081
8515,-0.029
8516,0.017
8517,0.029
8518,0.042
8519,-0.022
8520,0.007
8521,0.168
8522,0.166
8523,0.061
8524,0.022
8525,0.01
8526,0.029
8527,0.042
8528,0.02
8529,-0.015
8530,-0.022
8531,-0.01
8532,-0.181
8533,-0.159
8534,0.029
8535,0.093
8536,-0.022
8537,-0.125
8538,-0.068
8539,0.076
8540,0.093
8541,0.002
8542,0.073
8543,0.051
8544,0.027
8545,-0.093
8546,-0.046
8547,-0.01
8548,-0.156
8549,-0.142
8550,-0.056
8551,0.007
8552,-0.103
8553,-0.076
8554,0.017
8555,-0.002
8556,-0.105
8557,-0.044
8558,-0.01
8559,-0.061
8560,-0.017
8561,-0.139
8562,-0.117
8563,0.017
8564,0.098
8565,-0.093
8566,-0.183
8567,-0.002
8568,0.1
8569,0.11
8570,-0.112
8571,-0.171
8572,-0.122
8573,-0.024
8574,0.044
8575,-0.081
8576,-0.117
8577,-0.098
8578,0.012
8579,0.095
8580,0.0
8581,0.063
8582,0.044
8583,-0.022
8584,0.061
8585,-0.1
8586,-0.098
8587,0.081
8588,0.081
8589,-0.173
8590,-0.186
8591,-0.056
8592,0.046
8593,-0.032
8594,-0.19
8595,-0.166
8596,0.029
8597,0.149
8598,0.01
8599,-0.071
8600,0.063
8601,-0.073
8602,-0.112
8603,0.071
8604,0.029
8605,0.005
8606,0.176
8607,0.176
8608,-0.164
8609,-0.286
8610,-0.015
8611,0.139
8612,0.088
8613,-0.044
8614,-0.19
8615,-0.115
8616,0.11
8617,0.166
8618,-0.059
8619,-0.103
8620,0.024
8621,0.042
8622,0.056
8623,0.017
8624,0.056
8625,0.068
8626,0.034
8627,-0.059
8628,-0.095
8629,0.032
8630,0.068
8631,-0.042
8632,-0.2
8633,-0.159
8634,0.037
8635,0.027
8636,-0.088
8637,-0.115
8638,-0.066
8639,-0.039
8640,0.049
8641,0.146
8642,-0.02
8643,-0.037
8644,-0.02
8645,-0.037
8646,-0.01
8647,0.0
8648,0.085
8649,-0.144
8650,-0.173
8651,0.0
8652,-0.002
8653,-0.081
8654,-0.144
8655,-0.105
8656,-0.146
8657,-0.093
8658,0.066
8659,0.037
8660,-0.017
8661,0.095
8662,0.083
8663,0.029
8664,-0.034
8665,0.083
8666,0.046
8667,-0.032
8668,0.017
8669,-0.103
8670,-0.127
8671,-0.012
8672,0.005
8673,-0.046
8674,-0.156
8675,-0.115
8676,-0.063
8677,-0.012
8678,-0.02
8679,-0.103
8680,-0.068
8681,0.049
8682,0.046
8683,-0.054
8684,-0.046
8685,0.01
8686,0.015
8687,-0.076
8688,-0.056
8689,-0.007
8690,-0.054
8691,-0.063
8692,-0.078
8693,-0.107
8694,-0.073
8695,-0.078
8696,-0.083
8697,-0.083
8698,0.022
8699,0.068
8700,0.007
8701,0.066
8702,0.022
8703,-0.083
8704,0.051
8705,0.139
8706,0.2
8707,0.1
8708,-0.095
8709,0.063
8710,0.007
8711,0.012
8712,0.103
8713,0.029
8714,-0.161
8715,-0.198
8716,-0.029
8717,0.012
8718,-0.1
8719,-0.107
8720,-0.132
8721,-0.134
8722,-0.071
8723,0.02
8724,-0.015
8725,0.002
8726,0.039
8727,-0.029
8728,-0.051
8729,0.066
8730,0.042
8731,-0.049
8732,-0.042
8733,-0.01
