,-0.017
6769,0.22
6770,0.254
6771,0.02
6772,0.049
6773,-0.107
6774,-0.081
6775,-0.056
6776,-0.01
6777,-0.098
6778,-0.012
6779,0.046
6780,-0.054
6781,-0.01
6782,0.034
6783,0.002
6784,0.132
6785,-0.115
6786,-0.015
6787,0.142
6788,0.066
6789,0.059
6790,0.078
6791,-0.007
6792,-0.002
6793,0.02
6794,0.01
6795,0.017
6796,0.007
6797,-0.015
6798,-0.044
6799,0.076
6800,0.132
6801,0.051
6802,0.083
6803,0.015
6804,0.093
6805,0.005
6806,0.071
6807,-0.015
6808,0.061
6809,-0.002
6810,0.005
6811,-0.002
6812,0.034
6813,-0.029
6814,-0.107
6815,0.081
6816,-0.012
6817,-0.005
6818,-0.056
6819,0.01
6820,-0.02
6821,-0.093
6822,-0.073
6823,0.056
6824,-0.103
6825,-0.083
6826,-0.056
6827,0.01
6828,0.024
6829,0.02
6830,0.056
6831,-0.034
6832,-0.044
6833,0.012
6834,-0.051
6835,-0.007
6836,0.039
6837,0.015
6838,-0.051
6839,-0.046
6840,0.073
6841,0.071
6842,-0.017
6843,-0.046
6844,-0.059
6845,0.081
6846,0.029
6847,0.002
6848,0.0
6849,0.017
6850,0.054
6851,0.024
6852,-0.012
6853,-0.034
6854,-0.015
6855,-0.12
6856,-0.037
6857,-0.044
6858,-0.11
6859,0.024
6860,0.002
6861,-0.054
6862,-0.073
6863,-0.015
6864,0.12
6865,0.027
6866,-0.059
6867,-0.039
6868,0.081
6869,0.02
6870,0.044
6871,0.168
6872,0.005
6873,0.027
6874,0.022
6875,-0.032
6876,-0.061
6877,-0.024
6878,-0.024
6879,-0.081
6880,-0.059
6881,0.024
6882,-0.059
6883,-0.029
6884,0.181
6885,0.054
6886,0.042
6887,0.029
6888,0.2
6889,0.183
6890,0.078
6891,-0.02
6892,-0.063
6893,0.002
6894,0.129
6895,0.017
6896,-0.076
6897,0.022
6898,-0.029
6899,0.046
6900,-0.022
6901,-0.198
6902,-0.017
6903,-0.046
6904,-0.085
6905,-0.027
6906,0.02
6907,0.112
6908,0.186
6909,-0.002
6910,0.015
6911,-0.024
6912,-0.029
6913,-0.017
6914,0.071
6915,0.061
6916,-0.054
6917,0.012
6918,0.015
6919,-0.093
6920,-0.098
6921,-0.154
6922,0.088
6923,0.0
6924,0.02
6925,0.005
6926,-0.002
6927,-0.046
6928,-0.024
6929,0.034
6930,0.09
6931,0.032
6932,0.017
6933,0.105
6934,-0.103
6935,-0.063
6936,-0.029
6937,-0.066
6938,-0.042
6939,-0.115
6940,-0.071
6941,-0.051
6942,-0.181
6943,-0.056
6944,0.005
6945,-0.083
6946,0.066
6947,-0.059
6948,-0.012
6949,-0.027
6950,-0.034
6951,0.059
6952,0.02
6953,-0.032
6954,-0.076
6955,0.042
6956,-0.024
6957,0.024
6958,-0.12
6959,-0.005
6960,-0.056
6961,-0.056
6962,0.002
6963,0.054
6964,0.039
6965,-0.005
6966,0.049
6967,-0.01
6968,0.042
6969,0.125
6970,0.081
6971,0.098
6972,0.083
6973,0.01
6974,0.059
6975,0.032
6976,-0.117
6977,0.039
6978,-0.017
6979,-0.12
6980,-0.056
6981,0.027
6982,-0.095
6983,-0.127
6984,0.129
6985,0.159
6986,-0.105
6987,0.027
6988,0.071
6989,-0.012
6990,0.066
6991,-0.1
6992,-0.027
6993,0.068
6994,-0.039
6995,0.032
6996,-0.076
6997,-0.046
6998,-0.105
6999,-0.098
7000,-0.112
7001,-0.085
7002,-0.071
7003,0.105
7004,0.044
7005,-0.09
7006,-0.054
7007,0.007
7008,0.037
7009,-0.029
7010,0.046
7011,0.09
7012,0.139
7013,0.039
7014,0.022
7015,0.032
7016,-0.044
7017,-0.015
7018,-0.051
7019,-0.044
7020,-0.015
7021,0.029
7022,-0.017
7023,-0.115
7024,-0.063
7025,0.02
7026,-0.005
7027,-0.081
7028,-0.154
7029,0.071
7030,0.01
7031,-0.107
7032,0.0
7033,-0.032
7034,0.046
7035,-0.061
7036,-0.076
7037,0.007
7038,-0.095
7039,-0.107
7040,-0.125
7041,-0.09
7042,-0.054
7043,-0.066
7044,0.01
7045,-0.083
7046,-0.081
7047,-0.029
7048,0.029
7049,-0.061
7050,-0.037
7051,-0.039
7052,0.12
7053,-0.005
7054,-0.073
7055,0.015
7056,0.002
7057,0.034
7058,0.0
7059,-0.027
7060,-0.107
7061,-0.161
7062,-0.056
7063,0.039
7064,-0.034
7065,-0.081
7066,0.059
7067,0.042
7068,0.081
7069,-0.034
7070,-0.005
7071,-0.022
7072,-0.005
7073,0.083
7074,0.085
7075,0.022
7076,0.044
7077,-0.063
7078,-0.044
7079,0.073
7080,-0.11
7081,-0.042
7082,-0.081
7083,-0.085
7084,-0.044
7085,0.0
7086,0.051
7087,-0.054
7088,0.0
7089,-0.012
7090,-0.034
7091,-0.002
7092,0.085
7093,0.054
7094,-0.002
7095,-0.1
7096,0.01
7097,0.015
7098,-0.112
7099,-0.054
7100,-0.078
7101,-0.029
7102,0.024
7103,-0.042
7104,-0.049
7105,-0.037
7106,-0.051
7107,-0.012
7108,0.032
7109,-0.034
7110,0.024
7111,0.02
7112,0.107
7113,0.071
7114,0.002
7115,-0.112
7116,0.01
7117,0.029
7118,-0.083
7119,-0.117
7120,0.09
7121,-0.039
7122,-0.103
7123,-0.032
7124,-0.154
7125,-0.051
7126,0.132
7127,-0.059
7128,0.024
7129,0.059
7130,0.176
7131,0.076
7132,-0.012
7133,0.088
7134,0.059
7135,0.059
7136,-0.015
7137,0.032
7138,-0.105
7139,0.012
7140,-0.112
7141,-0.063
7142,0.017
7143,-0.056
7144,-0.117
7145,-0.112
7146,-0.093
7147,-0.1
7148,0.154
7149,0.103
7150,-0.029
7151,0.081
7152,0.042
7153,-0.027
7154,0.022
7155,0.012
7156,0.022
7157,-0.015
7158,-0.042
7159,-0.073
7160,-0.1
7161,-0.1
7162,-0.061
7163,-0.081
7164,-0.166
7165,0.029
7166,0.007
7167,-0.151
7168,-0.049
7169,0.085
7170,-0.032
7171,-0.032
7172,0.129
7173,0.071
7174,0.005
7175,0.076
7176,0.073
7177,-0.007
7178,-0.002
7179,0.098
7180,0.103
7181,0.037
7182,-0.01
7183,0.061
7184,-0.066
7185,-0.098
7186,-0.051
7187,-0.01
7188,-0.012
7189,0.063
7190,0.042
7191,0.054
7192,0.02
7193,0.117
7194,0.146
7195,-0.059
7196,0.0
7197,0.134
7198,-0.093
7199,-0.107
7200,0.005
7201,-0.02
7202,-0.066
7203,-0.061
7204,-0.039
7205,0.007
7206,0.051
7207,0.015
7208,-0.02
7209,0.051
7210,0.029
7211,0.093
7212,0.054
7213,-0.042
7214,0.076
7215,0.056
7216,-0.063
7217,-0.012
7218,0.098
7219,0.093
7220,0.017
7221,-0.054
7222,-0.046
7223,-0.166
7224,-0.046
7225,0.012
7226,-0.059
7227,-0.056
7228,-0.068
7229,0.095
7230,-0.059
7231,0.059
7232,0.017
7233,0.088
7234,0.042
7235,-0.061
7236,0.029
7237,-0.054
7238,-0.017
7239,-0.12
7240,-0.056
7241,0.024
7242,0.039
7243,0.005
7244,-0.037
7245,-0.012
7246,0.046
7247,0.029
7248,0.027
7249,-0.095
7250,0.093
7251,0.034
7252,0.09
7253,0.039
7254,0.042
7255,0.083
7256,-0.034
7257,-0.029
7258,0.007
7259,-0.083
7260,0.051
7261,-0.227
7262,-0.049
7263,-0.022
7264,-0.146
7265,-0.166
7266,-0.002
7267,0.056
7268,-0.032
7269,-0.083
7270,0.083
7271,0.122
7272,-0.007
7273,0.049
7274,0.107
7275,0.007
7276,0.059
7277,-0.007
7278,0.017
7279,0.042
7280,0.1
7281,0.105
7282,-0.002
7283,-0.105
7284,0.002
7285,0.005
7286,-0.027
7287,-0.039
7288,0.076
7289,0.098
7290,0.054
7291,0.039
7292,0.049
7293,0.015
7294,-0.024
7295,0.034
7296,0.0
7297,0.022
7298,0.083
7299,0.024
7300,0.007
7301,0.022
7302,-0.044
7303,-0.002
7304,-0.024
7305,0.002
7306,0.059
7307,-0.005
7308,0.029
7309,0.085
7310,0.007
7311,0.063
7312,0.046
7313,0.02
7314,0.071
7315,0.105
7316,-0.029
7317,0.017
7318,0.024
7319,0.034
7320,0.046
7321,-0.076
7322,0.002
7323,-0.007
7324,0.0
7325,-0.1
7326,-0.132
7327,-0.061
7328,0.01
7329,-0.134
7330,0.024
7331,0.044
7332,-0.063
7333,0.046
7334,0.032
7335,-0.139
7336,0.027
7337,0.044
7338,-0.027
7339,-0.115
7340,-0.122
7341,-0.022
7342,0.007
7343,-0.051
7344,-0.02
7345,-0.066
7346,-0.081
7347,0.022
7348,0.017
7349,-0.022
7350,0.017
7351,0.078
7352,0.032
7353,-0.037
7354,0.046
7355,0.073
7356,0.083
7357,0.107
7358,0.083
7359,0.059
7360,0.068
7361,-0.007
7362,0.063
7363,-0.007
7364,-0.107
7365,-0.088
7366,0.044
7367,-0.054
7368,-0.024
7369,0.046
7370,-0.063
7371,0.02
7372,-0.012
7373,-0.083
7374,0.012
7375,-0.159
7376,0.09
7377,0.112
7378,-0.01
7379,-0.002
7380,-0.032
7381,0.078
7382,-0.039
7383,-0.095
7384,0.039
7385,0.005
7386,0.11
7387,0.042
7388,0.054
7389,0.115
7390,0.103
7391,0.083
7392,0.078
7393,0.022
7394,0.105
7395,0.093
7396,0.095
7397,0.076
7398,0.081
7399,-0.017
7400,-0.017
7401,0.054
7402,-0.022
7403,0.059
7404,-0.129
7405,-0.012
7406,-0.007
7407,-0.173
7408,-0.11
7409,-0.098
7410,-0.022
7411,0.0
7412,-0.015
7413,-0.01
7414,-0.017
7415,0.103
7416,0.073
7417,0.068
7418,-0.007
7419,0.046
7420,0.085
7421,-0.088
7422,-0.076
7423,0.022
7424,-0.046
7425,-0.039
7426,0.012
7427,0.027
7428,-0.095
7429,-0.056
7430,-0.066
7431,0.093
7432,0.034
7433,-0.071
7434,-0.1
7435,-0.115
7436,0.046
7437,0.0
7438,-0.02
7439,-0.034
7440,0.002
7441,-0.032
7442,-0.027
7443,0.022
7444,-0.059
7445,0.022
7446,-0.01
7447,-0.049
7448,-0.105
7449,-0.002
7450,0.083
7451,-0.005
7452,0.022
7453,-0.007
7454,0.066
7455,0.051
7456,0.044
7457,0.017
7458,0.061
7459,0.115
7460,0.098
7461,-0.059
7462,0.024
7463,0.024
7464,0.024
7465,-0.042
7466,-0.078
7467,0.015
7468,0.039
7469,0.005
7470,0.012
7471,-0.029
7472,0.112
7473,0.015
7474,0.12
7475,0.088
7476,-0.005
7477,0.132
7478,0.071
7479,-0.044
7480,-0.024
7481,0.044
7482,0.032
7483,0.098
7484,-0.015
7485,0.076
7486,0.103
7487,0.015
7488,0.083
7489,0.032
7490,-0.042
7491,0.032
7492,0.027
7493,0.139
7494,0.054
7495,0.073
7496,0.125
7497,0.029
7498,-0.022
7499,0.046
7500,-0.044
7501,0.081
7502,-0.007
7503,-0.127
7504,-0.027
7505,-0.046
7506,-0.037
7507,-0.022
7508,-0.078
7509,-0.015
7510,-0.056
7511,-0.11
7512,0.039
7513,-0.068
7514,-0.012
7515,-0.068
7516,-0.015
7517,0.054
7518,0.095
7519,0.063
7520,0.01
7521,-0.09
7522,0.029
7523,-0.068
7524,-0.042
7525,0.042
7526,-0.107
7527,-0.024
7528,0.002
7529,-0.093
7530,-0.034
7531,0.0
7532,0.027
7533,0.032
7534,0.017
7535,0.11
7536,0.095
7537,-0.022
7538,0.01
7539,0.085
7540,0.049
7541,0.076
7542,0.037
7543,0.024
7544,-0.063
7545,-0.073
7546,0.002
7547,-0.059
7548,-0.093
7549,0.007
7550,0.076
7551,0.022
7552,-0.137
7553,0.09
7554,0.027
7555,-0.066
7556,0.09
7557,-0.066
7558,0.01
7559,0.022
7560,0.022
7561,0.029
7562,-0.012
7563,-0.037
7564,0.146
7565,0.071
7566,-0.044
7567,-0.005
7568,0.024
7569,0.054
7570,0.073
7571,-0.027
7572,-0.005
7573,0.081
7574,0.01
7575,0.09
7576,0.12
7577,0.037
7578,0.0
7579,0.068
7580,0.061
7581,-0.012
7582,-0.032
7583,-0.044
7584,0.002
7585,0.007
7586,0.024
7587,0.049
7588,-0.032
7589,0.044
7590,0.0
7591,0.042
7592,0.012
7593,-0.093
7594,-0.054
7595,0.01
7596,0.063
7597,-0.042
7598,-0.044
7599,0.059
7600,0.044
7601,-0.107
7602,-0.125
7603,-0.037
7604,-0.046
7605,-0.017
7606,-0.1
7607,-0.09
7608,-0.046
7609,0.0
7610,0.037
7611,-0.081
7612,0.039
7613,0.029
7614,0.127
7615,0.076
7616,0.066
7617,0.11
7618,0.09
7619,-0.017
7620,-0.012
7621,0.054
7622,-0.037
7623,-0.037
7624,0.029
7625,-0.017
7626,-0.098
7627,-0.046
7628,0.049
7629,-0.032
7630,-0.078
7631,-0.029
7632,0.02
7633,0.007
7634,-0.129
7635,0.049
7636,0.027
7637,0.007
7638,0.029
7639,0.027
7640,0.037
7641,0.015
7642,0.024
7643,0.088
7644,0.034
7645,0.029
7646,0.105
7647,-0.039
7648,-0.024
7649,0.01
7650,-0.002
7651,0.017
7652,-0.068
7653,0.088
7654,0.034
7655,-0.032
7656,0.081
7657,0.015
7658,0.076
7659,0.081
7660,0.049
7661,0.073
7662,-0.056
7663,0.02
7664,-0.046
7665,-0.093
7666,-0.083
7667,-0.029
7668,-0.015
7669,-0.01
7670,-0.017
7671,-0.042
7672,-0.039
7673,-0.056
7674,0.015
7675,-0.046
7676,-0.11
7677,0.039
7678,0.042
7679,-0.066
7680,-0.044
7681,0.083
7682,0.066
7683,-0.046
7684,0.027
7685,0.059
7686,-0.02
7687,-0.017
7688,0.012
7689,-0.103
7690,-0.078
7691,-0.044
7692,-0.02
7693,0.027
7694,-0.012
7695,0.022
7696,-0.151
7697,0.032
7698,0.132
7699,-0.076
7700,0.051
7701,0.083
7702,0.007
7703,0.076
7704,0.059
7705,0.037
7706,-0.005
7707,0.059
7708,0.049
7709,-0.002
7710,-0.034
7711,-0.049
7712,-0.01
7713,-0.059
7714,0.005
7715,0.049
7716,-0.044
7717,0.012
7718,-0.02
7719,0.015
7720,0.037
7721,0.0
7722,-0.051
7723,-0.017
7724,0.02
7725,0.007
7726,0.002
7727,-0.022
7728,-0.044
7729,-0.059
7730,-0.037
7731,-0.01
7732,0.042
7733,-0.002
7734,-0.068
7735,0.005
7736,0.01
7737,0.015
7738,0.083
7739,0.015
7740,0.044
7741,0.037
7742,0.042
7743,0.115
7744,0.01
7745,0.02
7746,0.044
7747,0.083
7748,0.029
7749,-0.029
7750,0.115
7751,0.007
7752,-0.005
7753,0.044
7754,-0.078
7755,0.002
7756,-0.042
7757,-0.002
7758,0.071
7759,0.015
7760,-0.012
7761,0.039
7762,-0.044
7763,-0.007
7764,0.034
7765,-0.1
7766,-0.095
7767,-0.122
7768,-0.007
7769,-0.095
7770,-0.002
7771,-0.027
7772,-0.125
7773,-0.078
7774,0.015
7775,0.071
7776,-0.02
7777,0.017
7778,0.066
7779,-0.088
7780,-0.112
7781,0.032
7782,0.112
7783,0.068
7784,-0.005
7785,0.037
7786,-0.005
7787,-0.034
7788,-0.034
7789,-0.181
7790,-0.161
7791,-0.027
7792,-0.027
7793,-0.093
7794,-0.093
7795,-0.042
7796,0.007
7797,-0.034
7798,-0.051
7799,-0.002
7800,0.015
7801,0.037
7802,0.051
7803,0.051
7804,0.027
7805,0.027
7806,-0.085
7807,-0.046
7808,-0.012
7809,-0.032
7810,0.012
7811,-0.134
7812,-0.137
7813,0.11
7814,-0.146
7815,-0.161
7816,0.017
7817,-0.002
7818,0.02
7819,-0.024
7820,0.046
7821,0.078
7822,-0.022
7823,0.107
7824,0.049
7825,-0.068
7826,0.063
7827,0.046
7828,0.051
7829,-0.027
7830,-0.107
7831,0.076
7832,-0.046
7833,-0.051
7834,-0.1
7835,-0.042
7836,-0.093
7837,0.042
7838,0.029
7839,-0.09
7840,-0.022
7841,-0.042
7842,0.012
7843,-0.027
7844,-0.059
7845,0.068
7846,0.034
7847,-0.095
7848,-0.022
7849,0.022
7850,-0.037
7851,-0.063
7852,-0.078
7853,0.022
7854,-0.034
7855,-0.017
7856,0.024
7857,-0.076
7858,-0.044
7859,0.012
7860,0.015
7861,-0.112
7862,-0.022
7863,0.059
7864,-0.059
7865,-0.076
7866,-0.015
7867,-0.027
7868,-0.029
7869,-0.049
7870,0.081
7871,0.044
7872,-0.037
7873,-0.063
7874,-0.039
7875,0.066
7876,0.02
7877,0.015
7878,-0.002
7879,0.027
7880,0.032
7881,0.042
7882,0.049
7883,0.039
7884,0.056
7885,-0.005
7886,-0.054
7887,-0.032
7888,0.059
7889,0.02
7890,0.061
7891,-0.054
7892,-0.081
7893,-0.02
7894,-0.037
7895,-0.044
7896,-0.083
7897,-0.005
7898,-0.024
7899,0.098
7900,-0.107
7901,-0.049
7902,0.039
7903,0.037
7904,-0.01
7905,-0.029
7906,0.095
7907,0.032
7908,-0.024
7909,0.051
7910,-0.01
7911,0.037
7912,0.037
7913,-0.054
7914,-0.095
7915,-0.098
7916,-0.1
7917,0.024
7918,0.0
7919,-0.029
7920,-0.115
7921,-0.068
7922,0.1
7923,0.105
7924,0.073
7925,0.085
7926,0.063
7927,-0.01
7928,0.022
7929,0.029
7930,-0.037
7931,0.027
7932,0.027
7933,-0.042
7934,-0.012
7935,-0.044
7936,0.02
7937,-0.054
7938,-0.085
7939,-0.046
7940,0.024
7941,0.051
7942,-0.007
7943,0.024
7944,-0.012
7945,0.059
7946,-0.015
7947,-0.061
7948,-0.024
7949,-0.005
7950,0.037
7951,0.071
7952,-0.051
7953,-0.002
7954,-0.034
7955,-0.01
7956,-0.1
7957,-0.112
7958,-0.024
7959,0.024
7960,0.02
7961,-0.059
7962,0.039
7963,0.093
7964,0.027
7965,-0.012
7966,0.029
7967,0.039
7968,0.02
7969,0.007
7970,0.034
7971,0.005
7972,-0.015
7973,0.0
7974,-0.034
7975,-0.054
7976,-0.054
7977,-0.063
7978,-0.027
7979,-0.076
7980,0.015
7981,-0.015
7982,-0.037
7983,0.071
7984,-0.066
7985,-0.093
7986,-0.051
7987,0.146
7988,0.046
7989,-0.195
7990,0.056
7991,-0.027
7992,0.015
7993,0.081
7994,-0.044
7995,0.054
7996,-0.095
7997,-0.061
7998,0.063
7999,0.059
8000,0.032
8001,-0.005
8002,-0.024
8003,0.122
8004,-0.037
8005,-0.085
8006,0.039
8007,0.044
8008,0.022
8009,0.022
8010,-0.015
8011,0.0
8012,-0.051
8013,0.032
8014,0.012
8015,-0.071
8016,-0.012
8017,0.01
8018,0.093
8019,-0.005
8020,0.0
8021,0.112
8022,0.024
8023,0.015
8024,0.037
8025,0.027
8026,0.039
8027,0.044
8028,0.081
8029,0.02
8030,0.059
8031,-0.098
8032,-0.056
8033,-0.029
8034,-0.037
8035,-0.022
8036,-0.076
8037,-0.107
8038,-0.173
8039,-0.073
8040,-0.032
8041,-0.076
8042,-0.002
8043,0.01
8044,0.107
8045,0.02
8046,-0.112
8047,0.0
8048,0.107
8049,0.024
8050,-0.068
8051,-0.088
8052,0.01
8053,0.007
8054,-0.071
8055,0.1
8056,-0.017
8057,-0.154
8058,0.073
8059,0.024
8060,-0.042
8061,0.024
8062,0.037
8063,0.002
8064,0.095
8065,0.032
8066,0.0
8067,0.012
8068,0.002
8069,0.09
8070,-0.032
8071,0.007
8072,0.012
8073,-0.076
8074,-0.098
8075,-0.098
8076,-0.129
8077,-0.037
8078,0.01
8079,-0.127
8080,-0.078
8081,-0.027
8082,-0.115
8083,-0.049
8084,0.005
8085,-0.005
8086,-0.042
8087,0.029
8088,0.066
8089,0.049
8090,0.142
8091,0.024
8092,0.044
8093,0.005
8094,0.022
8095,0.049
8096,0.039
8097,0.073
8098,0.044
8099,-0.076
8100,-0.1
8101,0.046
8102,-0.042
8103,-0.1
8104,0.002
8105,0.093
8106,-0.005
8107,-0.007
8108,0.032
8109,-0.015
8110,-0.068
8111,-0.056
8112,-0.037
8113,-0.1
8114,0.022
8115,0.066
8116,-0.049
8117,-0.127
8118,-0.039
8119,-0.081
8120,-0.112
8121,-0.034
8122,0.01
8123,0.061
8124,-0.056
8125,-0.007
8126,-0.02
8127,-0.044
8128,0.051
8129,-0.012
8130,0.051
8131,0.181
8132,0.061
8133,0.022
8134,0.007
8135,-0.051
8136,0.037
8137,0.054
8138,0.076
8139,-0.12
8140,-0.132
8141,0.066
8142,0.037
8143,0.051
8144,-0.166
8145,0.0
8146,0.103
8147,-0.022
8148,-0.081
8149,0.007
8150,0.0
8151,-0.046
8152,0.063
8153,-0.027
8154,0.029
8155,-0.046
8156,-0.059
8157,-0.034
8158,-0.056
8159,-0.059
8160,0.0
8161,0.081
8162,-0.029
8163,-0.054
8164,0.154
8165,0.049
8166,-0.093
8167,0.105
8168,0.005
8169,0.005
8170,0.039
8171,0.107
8172,0.022
8173,0.034
8174,0.068
8175,-0.037
8176,-0.005
8177,-0.039
8178,0.081
8179,0.042
8180,-0.095
8181,-0.144
8182,-0.007
8183,0.066
8184,0.103
8185,-0.046
8186,0.051
8187,0.105
8188,0.068
8189,0.085
8190,0.039
8191,0.083
8192,0.085
8193,0.056
8194,-0.029
8195,0.024
8196,0.083
8197,-0.09
8198,-0.002
8199,-0.032
8200,-0.151
8201,0.034
8202,-0.037
8203,0.022
8204,-0.01
8205,-0.063
8206,-0.032
8207,-0.007
8208,-0.032
8209,0.073
8210,0.078
8211,-0.012
8212,-0.007
8213,0.051
8214,0.159
8215,0.024
8216,-0.054
8217,-0.105
8218,-0.051
8219,-0.066
8220,0.005
8221,0.061
8222,0.054
8223,-0.01
8224,0.068
8225,-0.107
8226,0.037
8227,0.249
8228,0.054
8229,0.088
8230,0.059
8231,-0.015
8232,0.049
8233,0.024
8234,-0.012
8235,-0.076
8236,0.103
8237,0.068
8238,0.02
8239,-0.051
8240,0.029
8241,0.015
8242,-0.032
8243,-0.044
8244,0.02
8245,0.017
8246,-0.005
8247,0.066
8248,0.083
8249,0.107
8250,0.09
8251,0.049
8252,0.022
8253,-0.034
8254,-0.046
8255,0.088
8256,0.01
8257,-0.039
8258,0.056
8259,0.005
8260,-0.117
8261,0.015
8262,0.083
8263,0.063
8264,0.107
8265,0.063
8266,-0.044
8267,0.098
8268,0.066
8269,0.09
8270,-0.061
8271,-0.007
8272,0.017
8273,-0.051
8274,-0.037
8275,-0.015
8276,0.159
8277,0.161
8278,0.012
8279,0.02
8280,0.078
8281,0.054
8282,-0.076
8283,-0.034
8284,-0.002
8285,0.083
8286,0.042
8287,0.156
8288,0.012
8289,0.125
8290,0.127
8291,-0.024
8292,0.056
8293,0.046
8294,0.054
8295,-0.015
8296,-0.081
8297,-0.112
8298,-0.042
8299,0.0
8300,0.017
8301,-0.042
8302,-0.093
8303,0.012
8304,0.054
8305,-0.005
8306,0.046
8307,-0.063
8308,0.042
8309,0.085
8310,-0.039
8311,-0.017
8312,-0.012
8313,0.127
8314,0.061
8315,0.015
8316,0.115
8317,0.027
8318,0.078
8319,0.1
8320,-0.137
8321,-0.071
8322,0.032
8323,-0.034
8324,0.085
8325,0.12
8326,-0.078
8327,0.005
8328,0.029
8329,0.059
8330,0.022
8331,0.042
8332,0.095
8333,0.066
8334,-0.02
8335,0.015
8336,-0.054
8337,-0.002
8338,0.022
8339,-0.005
8340,-0.122
8341,-0.161
8342,-0.071
8343,0.027
8344,-0.073
8345,-0.049
8346,-0.056
8347,0.012
8348,0.049
8349,0.034
8350,0.044
8351,0.088
8352,0.122
8353,0.122
8354,0.027
8355,0.037
8356,0.034
8357,-0.029
8358,-0.024
8359,0.022
8360,-0.127
8361,-0.059
8362,0.071
8363,-0.037
8364,-0.115
8365,-0.046
8366,-0.051
8367,0.017
8368,-0.059
8369,0.007
8370,0.0
8371,0.017
8372,0.076
8373,0.039
8374,0.1
8375,0.088
8376,-0.015
8377,-0.076
8378,-0.068
8379,-0.029
8380,-0.017
8381,-0.051
8382,-0.073
8383,-0.115
8384,-0.11
8385,-0.176
8386,0.046
8387,0.027
8388,-0.054
8389,0.039
8390,0.078
8391,0.007
8392,0.09
8393,0.071
8394,0.144
8395,0.061
8396,-0.034
8397,-0.029
8398,-0.056
8399,-0.059
8400,-0.083
8401,-0.142
8402,0.022
8403,-0.017
8404,0.005
8405,-0.066
8406,0.032
8407,-0.007
8408,-0.125
8409,-0.034
8410,0.0
8411,0.056
8412,0.054
8413,0.024
8414,-0.029
8415,0.066
8416,-0.046
8417,-0.022
8418,-0.01
8419,-0.063
8420,-0.037
8421,-0.046
8422,-0.134
8423,-0.129
8424,0.073
8425,-0.027
8426,-0.056
8427,0.002
8428,-0.017
8429,-0.027
8430,-0.037
8431,0.024
8432,0.039
8433,0.01
8434,0.049
8435,0.015
8436,0.029
8437,0.059
8438,-0.005
8439,0.02
8440,0.005
8441,-0.066
8442,-0.063
8443,-0.083
8444,-0.078
8445,-0.024
8446,-0.054
8447,-0.093
8448,-0.068
8449,0.002
8450,0.039
8451,-0.02
8452,-0.063
8453,0.015
8454,0.012
8455,0.083
8456,0.061
8457,0.02
8458,-0.039
8459,-0.022
8460,0.044
8461,0.005
8462,-0.061
8463,-0.115
8464,-0.1
8465,-0.078
8466,-0.139
8467,-0.129
8468,-0.071
8469,-0.015
8470,-0.081
8471,-0.017
8472,0.044
8473,0.059
8474,-0.034
8475,-0.02
8476,0.007
8477,0.02
8478,0.005
8479,0.0
8480,-0.117
8481,-0.12
8482,-0.085
8483,-0.107
8484,-0.02
8485,-0.054
8486,-0.068
8487,-0.029
8488,-0.081
8489,-0.015
8490,0.127
8491,-0.022
8492,-0.059
8493,-0.056
8494,0.037
8495,0.02
8496,-0.029
8497,0.063
8498,0.1
8499,0.015
8500,-0.044
8501,-0.12
8502,-0.01
8503,-0.039
8504,-0.076
8505,-0.144
8506,-0.146
8507,-0.093
8508,-0.059
8509,-0.056
8510,-0.117
8511,0.054
8512,0.002
8513,-0.076
8514,-0.034
8515,0.005
8516,0.073
8517,0.085
8518,0.0
8519,0.029
8520,-0.017
8521,-0.073
8522,-0.122
8523,0.007
8524,0.051
8525,-0.112
8526,-0.11
8527,0.01
8528,-0.032
8529,0.088
8530,-0.002
8531,-0.015
8532,0.078
8533,0.078
8534,0.046
8535,0.063
8536,0.078
8537,0.017
8538,0.039
8539,0.061
8540,0.024
8541,0.029
8542,-0.024
8543,-0.042
8544,-0.078
8545,-0.137
8546,-0.02
8547,-0.078
8548,-0.1
8549,-0.029
8550,-0.049
8551,-0.032
8552,-0.125
8553,-0.015
8554,0.146
8555,-0.024
8556,-0.12
8557,0.01
8558,-0.049
8559,-0.095
8560,0.007
8561,0.037
8562,-0.071
8563,-0.012
8564,-0.007
8565,-0.046
8566,0.083
8567,-0.09
8568,-0.127
8569,0.01
8570,-0.042
8571,-0.024
8572,0.051
8573,-0.012
8574,-0.049
8575,-0.037
8576,-0.034
8577,0.012
8578,0.024
8579,0.083
8580,-0.017
8581,-0.166
8582,-0.024
8583,-0.022
8584,0.005
8585,0.029
8586,-0.015
8587,-0.005
8588,-0.039
8589,-0.002
8590,0.049
8591,0.09
8592,-0.015
8593,-0.037
8594,0.022
8595,0.09
8596,0.015
8597,0.071
8598,0.022
8599,-0.034
8600,0.01
8601,-0.027
8602,0.042
8603,-0.015
8604,-0.032
8605,0.049
8606,0.024
8607,0.015
8608,-0.103
8609,-0.083
8610,0.032
8611,-0.083
8612,-0.029
8613,0.081
8614,0.029
8615,0.027
8616,-0.051
8617,-0.005
8618,0.063
8619,0.034
8620,0.044
8621,-0.007
8622,-0.09
8623,-0.017
8624,-0.093
8625,-0.007
8626,0.061
8627,-0.049
8628,0.09
8629,0.09
8630,0.046
8631,0.063
8632,0.024
8633,0.083
8634,-0.017
8635,-0.039
