,0.002.2
6592,0.002
6593,0.002
6594,0.002
6595,0.002
6596,0.002
6597,0.002
6598,0.002
6599,0.002
6600,0.005
6601,0.002
6602,0.005
6603,0.002
6604,0.002
6605,0.002
6606,0.002
6607,0.002
6608,0.002
6609,0.002
6610,0.002
6611,0.002
6612,0.002
6613,0.005
6614,0.002
6615,0.002
6616,0.002
6617,0.002
6618,0.002
6619,0.002
6620,0.002
6621,0.002
6622,0.002
6623,0.002
6624,0.005
6625,0.002
6626,0.005
6627,0.002
6628,0.005
6629,0.002
6630,0.002
6631,0.002
6632,0.002
6633,0.002
6634,0.002
6635,0.002
6636,0.002
6637,0.005
6638,0.002
6639,0.005
6640,0.005
6641,0.005
6642,0.002
6643,0.002
6644,0.002
6645,0.005
6646,0.002
6647,0.002
6648,0.002
6649,0.005
6650,0.002
6651,0.002
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.005
6660,0.002
6661,0.005
6662,0.005
6663,0.005
6664,0.005
6665,0.005
6666,0.005
6667,0.005
6668,0.005
6669,0.005
6670,0.005
6671,0.005
6672,0.005
6673,0.005
6674,0.005
6675,0.005
6676,0.005
6677,0.005
6678,0.007
6679,0.005
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.005
6686,0.005
6687,0.005
6688,0.002
6689,0.005
6690,0.005
6691,0.007
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.005
6700,0.002
6701,0.005
6702,0.005
6703,0.005
6704,0.005
6705,0.005
6706,0.005
6707,0.005
6708,0.005
6709,0.005
6710,0.005
6711,0.005
6712,0.002
6713,0.002
6714,0.002
6715,0.005
6716,0.005
6717,0.005
6718,0.005
6719,0.005
6720,0.005
6721,0.005
6722,0.005
6723,0.005
6724,0.005
6725,0.002
6726,0.002
6727,0.002
6728,0.005
6729,0.005
6730,0.005
6731,0.002
6732,0.005
6733,0.005
6734,0.002
6735,0.005
6736,0.002
6737,0.002
6738,0.002
6739,0.002
6740,0.005
6741,0.005
6742,0.002
6743,0.005
6744,0.005
6745,0.005
6746,0.002
6747,0.005
6748,0.005
6749,0.005
6750,0.002
6751,0.002
6752,0.005
6753,0.005
6754,0.005
6755,0.005
6756,0.007
6757,0.005
6758,0.005
6759,0.005
6760,0.005
6761,0.005
6762,0.005
6763,0.005
6764,0.005
6765,0.005
6766,0.005
6767,0.005
6768,0.005
6769,0.005
6770,0.005
6771,0.005
6772,0.005
6773,0.005
6774,0.005
6775,0.002
6776,0.005
6777,0.002
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.002
6786,0.005
6787,0.005
6788,0.005
6789,0.005
6790,0.005
6791,0.005
6792,0.005
6793,0.005
6794,0.005
6795,0.005
6796,0.005
6797,0.005
6798,0.005
6799,0.005
6800,0.005
6801,0.005
6802,0.005
6803,0.005
6804,0.002
6805,0.002
6806,0.005
6807,0.005
6808,0.005
6809,0.005
6810,0.005
6811,0.005
6812,0.005
6813,0.002
6814,0.005
6815,0.005
6816,0.002
6817,0.002
6818,0.002
6819,0.005
6820,0.002
6821,0.005
6822,0.005
6823,0.005
6824,0.002
6825,0.002
6826,0.002
6827,0.002
6828,0.002
6829,0.002
6830,0.002
6831,0.002
6832,0.005
6833,0.002
6834,0.002
6835,0.002
6836,0.005
6837,0.002
6838,0.002
6839,0.002
6840,0.002
6841,0.002
6842,0.002
6843,0.002
6844,0.002
6845,0.002
6846,0.002
6847,0.002
6848,0.002
6849,0.005
6850,0.002
6851,0.002
6852,0.002
6853,0.002
6854,0.002
6855,0.002
6856,0.002
6857,0.002
6858,0.002
6859,0.002
6860,0.005
6861,0.002
6862,0.002
6863,0.002
6864,0.002
6865,0.002
6866,0.002
6867,0.002
6868,0.002
6869,0.002
6870,0.002
6871,0.005
6872,0.002
6873,0.005
6874,0.002
6875,0.002
6876,0.002
6877,0.005
6878,0.002
6879,0.002
6880,0.002
6881,0.002
6882,0.002
6883,0.002
6884,0.005
6885,0.002
6886,0.005
6887,0.002
6888,0.005
6889,0.002
6890,0.005
6891,0.002
6892,0.002
6893,0.002
6894,0.002
6895,0.002
6896,0.002
6897,0.002
6898,0.005
6899,0.005
6900,0.002
6901,0.005
6902,0.002
6903,0.005
6904,0.002
6905,0.002
6906,0.005
6907,0.005
6908,0.002
6909,0.002
6910,0.005
6911,0.005
6912,0.005
6913,0.005
6914,0.005
6915,0.005
6916,0.002
6917,0.005
6918,0.002
6919,0.005
6920,0.002
6921,0.002
6922,0.002
6923,0.005
6924,0.002
6925,0.005
6926,0.002
6927,0.005
6928,0.002
6929,0.002
6930,0.002
6931,0.002
6932,0.002
6933,0.002
6934,0.002
6935,0.002
6936,0.005
6937,0.002
6938,0.005
6939,0.002
6940,0.005
6941,0.002
6942,0.002
6943,0.002
6944,0.002
6945,0.002
6946,0.002
6947,0.002
6948,0.002
6949,0.005
6950,0.002
6951,0.002
6952,0.002
6953,0.005
6954,0.002
6955,0.002
6956,0.002
6957,0.002
6958,0.002
6959,0.002
6960,0.002
6961,0.002
6962,0.002
6963,0.002
6964,0.005
6965,0.005
6966,0.002
6967,0.002
6968,0.002
6969,0.002
6970,0.002
6971,0.002
6972,0.002
6973,0.002
6974,0.002
6975,0.002
6976,0.002
6977,0.005
6978,0.002
6979,0.002
6980,0.002
6981,0.005
6982,0.002
6983,0.002
6984,0.002
6985,0.002
6986,0.005
6987,0.002
6988,0.005
6989,0.005
6990,0.005
6991,0.002
6992,0.005
6993,0.005
6994,0.005
6995,0.005
6996,0.005
6997,0.005
6998,0.005
6999,0.002
7000,0.002
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.005
7007,0.005
7008,0.005
7009,0.005
7010,0.005
7011,0.005
7012,0.005
7013,0.005
7014,0.005
7015,0.005
7016,0.005
7017,0.005
7018,0.005
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.005
7027,0.007
7028,0.005
7029,0.007
7030,0.005
7031,0.005
7032,0.005
7033,0.005
7034,0.005
7035,0.005
7036,0.005
7037,0.005
7038,0.005
7039,0.005
7040,0.005
7041,0.005
7042,0.005
7043,0.005
7044,0.005
7045,0.005
7046,0.005
7047,0.005
7048,0.005
7049,0.005
7050,0.002
7051,0.005
7052,0.005
7053,0.005
7054,0.005
7055,0.005
7056,0.002
7057,0.005
7058,0.005
7059,0.005
7060,0.005
7061,0.005
7062,0.005
7063,0.002
7064,0.002
7065,0.005
7066,0.005
7067,0.002
7068,0.005
7069,0.005
7070,0.005
7071,0.002
7072,0.005
7073,0.005
7074,0.002
7075,0.002
7076,0.002
7077,0.002
7078,0.002
7079,0.005
7080,0.002
7081,0.005
7082,0.002
7083,0.002
7084,0.002
7085,0.005
7086,0.002
7087,0.002
7088,0.002
7089,0.002
7090,0.002
7091,0.002
7092,0.005
7093,0.005
7094,0.005
7095,0.002
7096,0.005
7097,0.005
7098,0.005
7099,0.005
7100,0.005
7101,0.005
7102,0.005
7103,0.002
7104,0.005
7105,0.005
7106,0.005
7107,0.005
7108,0.002
7109,0.005
7110,0.005
7111,0.005
7112,0.005
7113,0.005
7114,0.002
7115,0.002
7116,0.002
7117,0.005
7118,0.005
7119,0.005
7120,0.005
7121,0.005
7122,0.005
7123,0.005
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.005
7130,0.005
7131,0.005
7132,0.005
7133,0.005
7134,0.005
7135,0.005
7136,0.005
7137,0.005
7138,0.005
7139,0.005
7140,0.002
7141,0.005
7142,0.005
7143,0.005
7144,0.005
7145,0.005
7146,0.005
7147,0.005
7148,0.005
7149,0.005
7150,0.005
7151,0.005
7152,0.005
7153,0.002
7154,0.002
7155,0.005
7156,0.005
7157,0.002
7158,0.002
7159,0.005
7160,0.005
7161,0.005
7162,0.005
7163,0.005
7164,0.002
7165,0.002
7166,0.002
7167,0.002
7168,0.002
7169,0.002
7170,0.002
7171,0.002
7172,0.005
7173,0.002
7174,0.002
7175,0.002
7176,0.002
7177,0.005
7178,0.002
7179,0.002
7180,0.002
7181,0.002
7182,0.002
7183,0.002
7184,0.002
7185,0.005
7186,0.002
7187,0.002
7188,0.002
7189,0.002
7190,0.002
7191,0.002
7192,0.002
7193,0.002
7194,0.002
7195,0.002
7196,0.002
7197,0.002
7198,0.002
7199,0.002
7200,0.002
7201,0.002
7202,0.002
7203,0.002
7204,0.002
7205,0.002
7206,0.002
7207,0.002
7208,0.002
7209,0.002
7210,0.002
7211,0.002
7212,0.002
7213,0.005
7214,0.002
7215,0.002
7216,0.002
7217,0.002
7218,0.002
7219,0.002
7220,0.002
7221,0.002
7222,0.002
7223,0.002
7224,0.005
7225,0.005
7226,0.005
7227,0.002
7228,0.002
7229,0.002
7230,0.002
7231,0.002
7232,0.002
7233,0.002
7234,0.002
7235,0.005
7236,0.002
7237,0.005
7238,0.002
7239,0.005
7240,0.005
7241,0.005
7242,0.002
7243,0.005
7244,0.002
7245,0.002
7246,0.002
7247,0.002
7248,0.005
7249,0.002
7250,0.005
7251,0.005
7252,0.005
7253,0.005
7254,0.005
7255,0.005
7256,0.005
7257,0.002
7258,0.002
7259,0.005
7260,0.005
7261,0.002
7262,0.002
7263,0.005
7264,0.005
7265,0.002
7266,0.002
7267,0.005
7268,0.002
7269,0.002
7270,0.002
7271,0.002
7272,0.002
7273,0.002
7274,0.002
7275,0.002
7276,0.002
7277,0.002
7278,0.005
7279,0.002
7280,0.002
7281,0.002
7282,0.002
7283,0.002
7284,0.002
7285,0.002
7286,0.002
7287,0.002
7288,0.002
7289,0.005
7290,0.002
7291,0.005
7292,0.002
7293,0.002
7294,0.002
7295,0.002
7296,0.002
7297,0.002
7298,0.002
7299,0.002
7300,0.002
7301,0.002
7302,0.005
7303,0.002
7304,0.002
7305,0.002
7306,0.002
7307,0.002
7308,0.002
7309,0.002
7310,0.002
7311,0.002
7312,0.002
7313,0.002
7314,0.002
7315,0.005
7316,0.002
7317,0.005
7318,0.002
7319,0.002
7320,0.002
7321,0.002
7322,0.002
7323,0.002
7324,0.002
7325,0.002
7326,0.005
7327,0.005
7328,0.005
7329,0.005
7330,0.005
7331,0.005
7332,0.005
7333,0.002
7334,0.005
7335,0.005
7336,0.002
7337,0.005
7338,0.005
7339,0.005
7340,0.005
7341,0.005
7342,0.005
7343,0.005
7344,0.005
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.005
7351,0.005
7352,0.005
7353,0.005
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.005
7359,0.005
7360,0.005
7361,0.005
7362,0.005
7363,0.005
7364,0.005
7365,0.005
7366,0.005
7367,0.005
7368,0.005
7369,0.005
7370,0.005
7371,0.005
7372,0.005
7373,0.005
7374,0.005
7375,0.005
7376,0.005
7377,0.005
7378,0.005
7379,0.005
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.002
7391,0.005
7392,0.005
7393,0.005
7394,0.002
7395,0.005
7396,0.002
7397,0.005
7398,0.005
7399,0.005
7400,0.002
7401,0.005
7402,0.002
7403,0.005
7404,0.005
7405,0.005
7406,0.005
7407,0.002
7408,0.005
7409,0.005
7410,0.005
7411,0.002
7412,0.002
7413,0.002
7414,0.002
7415,0.002
7416,0.005
7417,0.005
7418,0.005
7419,0.005
7420,0.002
7421,0.005
7422,0.005
7423,0.002
7424,0.002
7425,0.002
7426,0.002
7427,0.002
7428,0.002
7429,0.002
7430,0.005
7431,0.002
7432,0.005
7433,0.005
7434,0.005
7435,0.002
7436,0.005
7437,0.005
7438,0.005
7439,0.005
7440,0.005
7441,0.005
7442,0.005
7443,0.005
7444,0.005
7445,0.005
7446,0.005
7447,0.005
7448,0.005
7449,0.005
7450,0.005
7451,0.005
7452,0.005
7453,0.005
7454,0.005
7455,0.005
7456,0.005
7457,0.005
7458,0.005
7459,0.005
7460,0.005
7461,0.005
7462,0.005
7463,0.005
7464,0.005
7465,0.005
7466,0.002
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.005
7472,0.005
7473,0.007
7474,0.005
7475,0.005
7476,0.005
7477,0.005
7478,0.002
7479,0.005
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.005
7485,0.005
7486,0.005
7487,0.005
7488,0.005
7489,0.002
7490,0.005
7491,0.005
7492,0.005
7493,0.005
7494,0.002
7495,0.002
7496,0.005
7497,0.005
7498,0.002
7499,0.005
7500,0.005
7501,0.005
7502,0.002
7503,0.002
7504,0.002
7505,0.005
7506,0.002
7507,0.002
7508,0.002
7509,0.002
7510,0.005
7511,0.002
7512,0.005
7513,0.002
7514,0.002
7515,0.002
7516,0.002
7517,0.002
7518,0.002
7519,0.002
7520,0.002
7521,0.002
7522,0.002
7523,0.002
7524,0.002
7525,0.005
7526,0.002
7527,0.002
7528,0.002
7529,0.002
7530,0.002
7531,0.002
7532,0.002
7533,0.002
7534,0.005
7535,0.002
7536,0.002
7537,0.002
7538,0.005
7539,0.002
7540,0.002
7541,0.002
7542,0.002
7543,0.002
7544,0.002
7545,0.002
7546,0.002
7547,0.002
7548,0.002
7549,0.002
7550,0.002
7551,0.005
7552,0.002
7553,0.002
7554,0.002
7555,0.002
7556,0.002
7557,0.002
7558,0.002
7559,0.002
7560,0.002
7561,0.002
7562,0.005
7563,0.005
7564,0.005
7565,0.002
7566,0.005
7567,0.002
7568,0.002
7569,0.005
7570,0.002
7571,0.002
7572,0.002
7573,0.002
7574,0.002
7575,0.005
7576,0.002
7577,0.005
7578,0.002
7579,0.005
7580,0.005
7581,0.002
7582,0.002
7583,0.002
7584,0.005
7585,0.002
7586,0.002
7587,0.002
7588,0.005
7589,0.002
7590,0.005
7591,0.005
7592,0.005
7593,0.005
7594,0.002
7595,0.005
7596,0.005
7597,0.002
7598,0.002
7599,0.002
7600,0.002
7601,0.005
7602,0.002
7603,0.005
7604,0.002
7605,0.002
7606,0.002
7607,0.002
7608,0.002
7609,0.002
7610,0.002
7611,0.002
7612,0.002
7613,0.002
7614,0.005
7615,0.002
7616,0.005
7617,0.005
7618,0.002
7619,0.005
7620,0.002
7621,0.002
7622,0.002
7623,0.002
7624,0.002
7625,0.002
7626,0.002
7627,0.002
7628,0.002
7629,0.005
7630,0.002
7631,0.002
7632,0.002
7633,0.002
7634,0.002
7635,0.002
7636,0.002
7637,0.002
7638,0.005
7639,0.002
7640,0.002
7641,0.002
7642,0.005
7643,0.002
7644,0.002
7645,0.002
7646,0.005
7647,0.002
7648,0.002
7649,0.002
7650,0.002
7651,0.002
7652,0.002
7653,0.005
7654,0.002
7655,0.005
7656,0.002
7657,0.002
7658,0.002
7659,0.002
7660,0.002
7661,0.002
7662,0.005
7663,0.002
7664,0.002
7665,0.002
7666,0.005
7667,0.005
7668,0.005
7669,0.005
7670,0.005
7671,0.005
7672,0.005
7673,0.002
7674,0.002
7675,0.002
7676,0.002
7677,0.005
7678,0.002
7679,0.005
7680,0.005
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.005
7692,0.005
7693,0.005
7694,0.005
7695,0.005
7696,0.005
7697,0.005
7698,0.005
7699,0.005
7700,0.005
7701,0.005
7702,0.005
7703,0.005
7704,0.005
7705,0.005
7706,0.005
7707,0.005
7708,0.005
7709,0.007
7710,0.005
7711,0.005
7712,0.005
7713,0.005
7714,0.002
7715,0.002
7716,0.005
7717,0.005
7718,0.005
7719,0.005
7720,0.005
7721,0.005
7722,0.005
7723,0.005
7724,0.005
7725,0.005
7726,0.002
7727,0.005
7728,0.005
7729,0.005
7730,0.002
7731,0.005
7732,0.005
7733,0.005
7734,0.005
7735,0.005
7736,0.005
7737,0.005
7738,0.005
7739,0.005
7740,0.005
7741,0.002
7742,0.005
7743,0.002
7744,0.005
7745,0.002
7746,0.007
7747,0.005
7748,0.002
7749,0.002
7750,0.005
7751,0.002
7752,0.002
7753,0.005
7754,0.002
7755,0.002
7756,0.002
7757,0.005
7758,0.005
7759,0.005
7760,0.002
7761,0.002
7762,0.005
7763,0.005
7764,0.002
7765,0.002
7766,0.002
7767,0.002
7768,0.002
7769,0.002
7770,0.005
7771,0.005
7772,0.005
7773,0.002
7774,0.005
7775,0.005
7776,0.002
7777,0.005
7778,0.002
7779,0.005
7780,0.002
7781,0.005
7782,0.005
7783,0.005
7784,0.005
7785,0.005
7786,0.005
7787,0.005
7788,0.005
7789,0.005
7790,0.005
7791,0.005
7792,0.005
7793,0.002
7794,0.005
7795,0.005
7796,0.007
7797,0.002
7798,0.005
7799,0.005
7800,0.005
7801,0.005
7802,0.002
7803,0.005
7804,0.005
7805,0.005
7806,0.002
7807,0.002
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.005
7813,0.005
7814,0.005
7815,0.005
7816,0.005
7817,0.005
7818,0.005
7819,0.002
7820,0.005
7821,0.005
7822,0.005
7823,0.005
7824,0.005
7825,0.005
7826,0.005
7827,0.005
7828,0.005
7829,0.005
7830,0.005
7831,0.005
7832,0.002
7833,0.005
7834,0.002
7835,0.005
7836,0.005
7837,0.005
7838,0.002
7839,0.005
7840,0.005
7841,0.002
7842,0.002
7843,0.002
7844,0.005
7845,0.002
7846,0.002
7847,0.002
7848,0.005
7849,0.005
7850,0.005
7851,0.002
7852,0.002
7853,0.002
7854,0.005
7855,0.002
7856,0.002
7857,0.002
7858,0.002
7859,0.002
7860,0.002
7861,0.002
7862,0.002
7863,0.005
7864,0.002
7865,0.002
7866,0.002
7867,0.002
7868,0.002
7869,0.002
7870,0.002
7871,0.002
7872,0.002
7873,0.002
7874,0.005
7875,0.002
7876,0.005
7877,0.002
7878,0.002
7879,0.002
7880,0.002
7881,0.002
7882,0.002
7883,0.002
7884,0.002
7885,0.0
7886,0.002
7887,0.005
7888,0.002
7889,0.002
7890,0.002
7891,0.002
7892,0.002
7893,0.002
7894,0.002
7895,0.002
7896,0.002
7897,0.002
7898,0.002
7899,0.002
7900,0.005
7901,0.002
7902,0.005
7903,0.002
7904,0.005
7905,0.002
7906,0.002
7907,0.002
7908,0.005
7909,0.002
7910,0.002
7911,0.002
7912,0.005
7913,0.005
7914,0.002
7915,0.005
7916,0.002
7917,0.002
7918,0.002
7919,0.002
7920,0.002
7921,0.005
7922,0.002
7923,0.002
7924,0.005
7925,0.002
7926,0.005
7927,0.002
7928,0.005
7929,0.005
7930,0.005
7931,0.005
7932,0.005
7933,0.005
7934,0.002
7935,0.002
7936,0.002
7937,0.005
7938,0.002
7939,0.002
7940,0.005
7941,0.005
7942,0.002
7943,0.002
7944,0.002
7945,0.005
7946,0.002
7947,0.002
7948,0.002
7949,0.002
7950,0.002
7951,0.002
7952,0.005
7953,0.002
7954,0.005
7955,0.002
7956,0.002
7957,0.002
7958,0.002
7959,0.002
7960,0.002
7961,0.002
7962,0.002
7963,0.002
7964,0.002
7965,0.002
7966,0.002
7967,0.005
7968,0.002
7969,0.002
7970,0.002
7971,0.002
7972,0.002
7973,0.002
7974,0.002
7975,0.002
7976,0.002
7977,0.002
7978,0.002
7979,0.002
7980,0.005
7981,0.002
7982,0.002
7983,0.002
7984,0.002
7985,0.002
7986,0.002
7987,0.002
7988,0.002
7989,0.002
7990,0.002
7991,0.005
7992,0.002
7993,0.002
7994,0.002
7995,0.005
7996,0.002
7997,0.002
7998,0.002
7999,0.002
8000,0.002
8001,0.002
8002,0.002
8003,0.002
8004,0.005
8005,0.002
8006,0.005
8007,0.002
8008,0.005
8009,0.005
8010,0.005
8011,0.002
8012,0.002
8013,0.005
8014,0.002
8015,0.002
8016,0.005
8017,0.005
8018,0.005
8019,0.005
8020,0.005
8021,0.005
8022,0.005
8023,0.005
8024,0.005
8025,0.005
8026,0.005
8027,0.002
8028,0.005
8029,0.005
8030,0.005
8031,0.005
8032,0.007
8033,0.005
8034,0.005
8035,0.005
8036,0.005
8037,0.005
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.005
8044,0.005
8045,0.007
8046,0.005
8047,0.005
8048,0.005
8049,0.007
8050,0.002
8051,0.005
8052,0.005
8053,0.005
8054,0.005
8055,0.005
8056,0.005
8057,0.005
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.005
8063,0.005
8064,0.005
8065,0.005
8066,0.005
8067,0.005
8068,0.005
8069,0.005
8070,0.005
8071,0.005
8072,0.005
8073,0.005
8074,0.005
8075,0.005
8076,0.005
8077,0.002
8078,0.002
8079,0.005
8080,0.002
8081,0.005
8082,0.005
8083,0.005
8084,0.005
8085,0.005
8086,0.005
8087,0.005
8088,0.002
8089,0.005
8090,0.005
8091,0.005
8092,0.002
8093,0.002
8094,0.005
8095,0.005
8096,0.002
8097,0.005
8098,0.005
8099,0.005
8100,0.002
8101,0.002
8102,0.002
8103,0.005
8104,0.002
8105,0.002
8106,0.002
8107,0.002
8108,0.005
8109,0.002
8110,0.005
8111,0.005
8112,0.005
8113,0.002
8114,0.005
8115,0.002
8116,0.005
8117,0.002
8118,0.002
8119,0.005
8120,0.005
8121,0.005
8122,0.005
8123,0.005
8124,0.005
8125,0.005
8126,0.005
8127,0.005
8128,0.005
8129,0.005
8130,0.005
8131,0.002
8132,0.005
8133,0.005
8134,0.005
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.005
8140,0.005
8141,0.005
8142,0.005
8143,0.005
8144,0.005
8145,0.005
8146,0.005
8147,0.005
8148,0.005
8149,0.007
8150,0.005
8151,0.005
8152,0.005
8153,0.005
8154,0.005
8155,0.005
8156,0.005
8157,0.005
8158,0.002
8159,0.002
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.005
8166,0.005
8167,0.005
8168,0.005
8169,0.005
8170,0.005
8171,0.002
8172,0.002
8173,0.005
8174,0.005
8175,0.005
8176,0.005
8177,0.005
8178,0.005
8179,0.005
8180,0.002
8181,0.005
8182,0.005
8183,0.002
8184,0.002
8185,0.002
8186,0.005
8187,0.002
8188,0.005
8189,0.002
8190,0.005
8191,0.002
8192,0.002
8193,0.002
8194,0.002
8195,0.002
8196,0.002
8197,0.002
8198,0.002
8199,0.005
8200,0.002
8201,0.005
8202,0.002
8203,0.005
8204,0.002
8205,0.002
8206,0.002
8207,0.002
8208,0.002
8209,0.002
8210,0.002
8211,0.002
8212,0.005
8213,0.002
8214,0.002
8215,0.002
8216,0.002
8217,0.002
8218,0.002
8219,0.002
8220,0.002
8221,0.002
8222,0.002
8223,0.002
8224,0.002
8225,0.002
8226,0.002
8227,0.005
8228,0.002
8229,0.002
8230,0.002
8231,0.002
8232,0.002
8233,0.002
8234,0.002
8235,0.002
8236,0.002
8237,0.002
8238,0.002
8239,0.002
8240,0.005
8241,0.002
8242,0.002
8243,0.002
8244,0.002
8245,0.002
8246,0.002
8247,0.002
8248,0.002
8249,0.002
8250,0.002
8251,0.002
8252,0.002
8253,0.005
8254,0.002
8255,0.002
8256,0.002
8257,0.005
8258,0.002
8259,0.002
8260,0.002
8261,0.002
8262,0.002
8263,0.002
8264,0.005
8265,0.005
8266,0.005
8267,0.002
8268,0.005
8269,0.005
8270,0.005
8271,0.005
8272,0.005
8273,0.005
8274,0.002
8275,0.002
8276,0.005
8277,0.005
8278,0.005
8279,0.005
8280,0.002
8281,0.005
8282,0.005
8283,0.002
8284,0.002
8285,0.005
8286,0.002
8287,0.002
8288,0.002
8289,0.002
8290,0.005
8291,0.002
8292,0.005
8293,0.002
8294,0.002
8295,0.002
8296,0.002
8297,0.002
8298,0.002
8299,0.002
8300,0.002
8301,0.002
8302,0.002
8303,0.002
8304,0.002
8305,0.002
8306,0.002
8307,0.005
8308,0.002
8309,0.002
8310,0.002
8311,0.002
8312,0.002
8313,0.002
8314,0.002
8315,0.002
8316,0.005
8317,0.002
8318,0.005
8319,0.002
8320,0.002
8321,0.002
8322,0.002
8323,0.002
8324,0.002
8325,0.002
8326,0.002
8327,0.002
8328,0.002
8329,0.002
8330,0.002
8331,0.005
8332,0.002
8333,0.002
8334,0.002
8335,0.002
8336,0.002
8337,0.002
8338,0.002
8339,0.002
8340,0.002
8341,0.002
8342,0.002
8343,0.002
8344,0.005
8345,0.002
8346,0.005
8347,0.002
8348,0.005
8349,0.002
8350,0.005
8351,0.002
8352,0.002
8353,0.002
8354,0.005
8355,0.005
8356,0.002
8357,0.005
8358,0.005
8359,0.005
8360,0.005
8361,0.005
8362,0.005
8363,0.005
8364,0.005
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.005
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.005
8384,0.005
8385,0.005
8386,0.005
8387,0.005
8388,0.005
8389,0.005
8390,0.005
8391,0.005
8392,0.005
8393,0.005
8394,0.007
8395,0.005
8396,0.005
8397,0.005
8398,0.005
8399,0.005
8400,0.005
8401,0.005
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.005
8407,0.005
8408,0.002
8409,0.005
8410,0.005
8411,0.005
8412,0.005
8413,0.005
8414,0.002
8415,0.005
8416,0.002
8417,0.005
8418,0.002
8419,0.005
8420,0.005
8421,0.005
8422,0.005
8423,0.005
8424,0.005
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.002
8431,0.005
8432,0.002
8433,0.005
8434,0.005
8435,0.005
8436,0.005
8437,0.005
8438,0.005
8439,0.005
8440,0.005
8441,0.002
8442,0.002
8443,0.005
8444,0.002
8445,0.002
8446,0.005
8447,0.005
8448,0.005
8449,0.002
8450,0.005
8451,0.002
8452,0.005
8453,0.002
8454,0.005
8455,0.002
8456,0.002
8457,0.002
8458,0.002
8459,0.005
8460,0.005
8461,0.007
8462,0.005
8463,0.005
8464,0.005
8465,0.005
8466,0.005
8467,0.005
8468,0.005
8469,0.005
8470,0.005
8471,0.002
8472,0.005
8473,0.005
8474,0.005
8475,0.005
8476,0.005
8477,0.005
8478,0.005
8479,0.002
8480,0.005
8481,0.005
8482,0.005
8483,0.002
8484,0.002
8485,0.005
8486,0.005
8487,0.005
8488,0.005
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.005
8497,0.005
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.002
8504,0.005
8505,0.005
8506,0.005
8507,0.002
8508,0.002
8509,0.005
8510,0.005
8511,0.005
8512,0.002
8513,0.005
8514,0.005
8515,0.005
8516,0.005
8517,0.005
8518,0.005
8519,0.005
8520,0.002
8521,0.005
8522,0.002
8523,0.002
8524,0.005
8525,0.002
8526,0.005
8527,0.005
8528,0.005
8529,0.002
8530,0.002
8531,0.005
8532,0.002
8533,0.002
8534,0.002
8535,0.002
8536,0.002
8537,0.002
8538,0.002
8539,0.005
8540,0.002
8541,0.002
8542,0.002
8543,0.002
8544,0.002
8545,0.002
8546,0.002
8547,0.002
8548,0.002
8549,0.002
8550,0.002
8551,0.002
8552,0.005
8553,0.002
8554,0.002
8555,0.002
8556,0.002
8557,0.002
8558,0.002
8559,0.002
8560,0.002
8561,0.002
8562,0.002
8563,0.002
8564,0.002
8565,0.002
8566,0.002
8567,0.005
8568,0.002
8569,0.002
8570,0.002
8571,0.002
8572,0.002
8573,0.002
8574,0.002
8575,0.002
8576,0.002
8577,0.002
8578,0.005
8579,0.002
8580,0.005
8581,0.002
8582,0.002
8583,0.002
8584,0.002
8585,0.002
8586,0.002
8587,0.002
8588,0.002
8589,0.005
8590,0.002
