,0.044
6012,0.063
6013,-0.01
6014,0.071
6015,-0.02
6016,-0.002
6017,0.044
6018,0.012
6019,0.125
6020,0.051
6021,-0.056
6022,0.083
6023,0.142
6024,0.125
6025,-0.017
6026,0.107
6027,0.117
6028,-0.088
6029,-0.029
6030,-0.01
6031,0.007
6032,0.017
6033,0.059
6034,-0.034
6035,-0.071
6036,0.01
6037,0.098
6038,-0.034
6039,-0.154
6040,-0.046
6041,0.005
6042,-0.046
6043,-0.056
6044,-0.051
6045,0.049
6046,0.01
6047,-0.032
6048,0.007
6049,0.029
6050,0.005
6051,0.032
6052,0.063
6053,0.027
6054,0.002
6055,0.022
6056,-0.024
6057,-0.034
6058,-0.056
6059,-0.056
6060,0.088
6061,0.083
6062,-0.139
6063,-0.061
6064,0.088
6065,0.098
6066,0.005
6067,-0.039
6068,0.088
6069,0.007
6070,0.071
6071,0.059
6072,-0.015
6073,-0.012
6074,-0.042
6075,0.002
6076,-0.02
6077,-0.039
6078,0.054
6079,0.059
6080,0.005
6081,0.032
6082,-0.051
6083,-0.054
6084,-0.081
6085,0.005
6086,0.095
6087,-0.01
6088,0.024
6089,0.044
6090,-0.005
6091,-0.007
6092,0.017
6093,-0.1
6094,-0.007
6095,0.059
6096,-0.02
6097,0.007
6098,-0.012
6099,0.015
6100,-0.01
6101,-0.122
6102,-0.093
6103,0.005
6104,0.0
6105,-0.002
6106,-0.049
6107,0.063
6108,0.078
6109,0.02
6110,0.068
6111,-0.032
6112,-0.02
6113,0.066
6114,0.0
6115,0.039
6116,-0.073
6117,-0.017
6118,0.027
6119,0.007
6120,0.01
6121,-0.046
6122,-0.042
6123,0.093
6124,-0.024
6125,-0.034
6126,0.015
6127,0.142
6128,-0.02
6129,-0.085
6130,0.063
6131,0.0
6132,0.01
6133,0.029
6134,-0.103
6135,-0.066
6136,-0.027
6137,-0.046
6138,-0.034
6139,-0.1
6140,0.022
6141,0.095
6142,-0.098
6143,-0.024
6144,-0.076
6145,0.073
6146,0.068
6147,-0.071
6148,0.037
6149,-0.01
6150,0.044
6151,-0.007
6152,-0.071
6153,0.032
6154,0.024
6155,-0.044
6156,-0.022
6157,-0.012
6158,-0.076
6159,-0.017
6160,-0.083
6161,-0.095
6162,-0.056
6163,-0.063
6164,-0.029
6165,-0.073
6166,-0.012
6167,0.049
6168,-0.002
6169,0.034
6170,0.0
6171,-0.01
6172,0.0
6173,0.005
6174,0.01
6175,0.012
6176,0.027
6177,-0.002
6178,-0.017
6179,0.017
6180,-0.095
6181,-0.015
6182,0.042
6183,0.081
6184,-0.129
6185,0.012
6186,0.09
6187,0.095
6188,-0.059
6189,0.032
6190,0.139
6191,0.061
6192,0.0
6193,0.051
6194,0.098
6195,0.159
6196,0.093
6197,0.044
6198,-0.063
6199,-0.09
6200,-0.022
6201,0.042
6202,-0.034
6203,-0.154
6204,-0.017
6205,0.083
6206,-0.081
6207,-0.007
6208,-0.117
6209,-0.037
6210,-0.01
6211,-0.029
6212,-0.007
6213,0.007
6214,0.083
6215,-0.103
6216,-0.034
6217,-0.051
6218,-0.017
6219,-0.015
6220,-0.005
6221,-0.007
6222,-0.088
6223,-0.059
6224,0.093
6225,0.039
6226,-0.01
6227,0.0
6228,0.024
6229,-0.042
6230,0.005
6231,0.037
6232,0.093
6233,-0.012
6234,0.107
6235,0.042
6236,0.095
6237,0.061
6238,0.137
6239,0.11
6240,0.061
6241,-0.337
6242,-0.134
6243,0.059
6244,0.186
6245,-0.093
6246,-0.227
6247,-0.01
6248,0.083
6249,-0.083
6250,-0.012
6251,-0.02
6252,0.063
6253,-0.054
6254,0.073
6255,0.188
6256,0.007
6257,-0.037
6258,-0.022
6259,-0.054
6260,-0.046
6261,-0.098
6262,-0.073
6263,0.054
6264,-0.054
6265,0.01
6266,-0.049
6267,-0.066
6268,-0.002
6269,0.046
6270,0.09
6271,0.037
6272,-0.01
6273,0.107
6274,-0.007
6275,-0.017
6276,0.032
6277,-0.054
6278,-0.066
6279,-0.11
6280,-0.171
6281,0.002
6282,-0.066
6283,-0.056
6284,-0.078
6285,-0.11
6286,-0.071
6287,-0.002
6288,-0.073
6289,-0.049
6290,-0.059
6291,0.078
6292,-0.049
6293,0.005
6294,-0.032
6295,-0.044
6296,0.017
6297,0.017
6298,-0.054
6299,-0.12
6300,-0.071
6301,-0.063
6302,-0.029
6303,-0.081
6304,-0.076
6305,-0.02
6306,-0.02
6307,-0.076
6308,-0.007
6309,0.039
6310,0.056
6311,0.042
6312,0.029
6313,-0.044
6314,-0.046
6315,0.063
6316,0.059
6317,-0.044
6318,-0.044
6319,-0.029
6320,0.049
6321,-0.059
6322,-0.081
6323,-0.063
6324,-0.093
6325,-0.059
6326,-0.024
6327,-0.146
6328,-0.139
6329,-0.156
6330,-0.063
6331,0.0
6332,-0.029
6333,-0.022
6334,0.01
6335,0.029
6336,0.059
6337,0.103
6338,0.056
6339,-0.044
6340,-0.005
6341,0.02
6342,-0.005
6343,0.039
6344,0.071
6345,-0.027
6346,0.0
6347,0.01
6348,-0.034
6349,0.071
6350,-0.054
6351,0.012
6352,-0.061
6353,-0.02
6354,0.103
6355,0.1
6356,0.042
6357,0.105
6358,0.107
6359,0.061
6360,0.005
6361,-0.032
6362,0.02
6363,0.007
6364,-0.039
6365,0.012
6366,0.11
6367,0.027
6368,0.007
6369,0.068
6370,0.056
6371,0.054
6372,0.017
6373,0.103
6374,0.061
6375,0.11
6376,0.105
6377,0.002
6378,0.076
6379,-0.039
6380,-0.044
6381,0.061
6382,-0.046
6383,-0.083
6384,-0.098
6385,-0.098
6386,-0.059
6387,-0.093
6388,-0.034
6389,-0.085
6390,-0.063
6391,0.024
6392,0.078
6393,0.01
6394,-0.042
6395,-0.01
6396,0.044
6397,0.029
6398,-0.005
6399,0.037
6400,-0.034
6401,0.0
6402,0.051
6403,0.054
6404,0.046
6405,-0.085
6406,0.007
6407,0.032
6408,-0.122
6409,-0.149
6410,-0.09
6411,0.051
6412,-0.056
6413,-0.012
6414,-0.022
6415,-0.066
6416,0.051
6417,0.054
6418,0.044
6419,0.024
6420,0.073
6421,0.032
6422,-0.085
6423,-0.049
6424,0.027
6425,-0.056
6426,0.005
6427,-0.076
6428,-0.083
6429,-0.032
6430,0.049
6431,0.056
6432,0.105
6433,0.19
6434,0.039
6435,0.129
6436,0.125
6437,0.09
6438,-0.022
6439,0.022
6440,0.198
6441,0.103
6442,0.051
6443,0.002
6444,-0.017
6445,0.083
6446,-0.012
6447,-0.078
6448,0.112
6449,0.017
6450,-0.032
6451,0.042
6452,-0.066
6453,-0.071
6454,-0.015
6455,-0.063
6456,-0.02
6457,-0.039
6458,0.017
6459,0.061
6460,-0.049
6461,-0.024
6462,-0.073
6463,-0.071
6464,0.017
6465,-0.059
6466,-0.059
6467,0.01
6468,-0.146
6469,-0.032
6470,-0.059
6471,-0.085
6472,-0.034
6473,-0.017
6474,-0.095
6475,-0.037
6476,0.012
6477,-0.01
6478,-0.029
6479,0.015
6480,-0.042
6481,-0.09
6482,-0.037
6483,-0.059
6484,-0.071
6485,-0.144
6486,-0.073
6487,-0.059
6488,-0.002
6489,0.056
6490,-0.037
6491,-0.063
6492,-0.051
6493,-0.129
6494,-0.037
6495,0.061
6496,-0.027
6497,-0.024
6498,-0.056
6499,-0.012
6500,-0.012
6501,-0.046
6502,-0.054
6503,0.01
6504,0.024
6505,0.034
6506,-0.049
6507,0.007
6508,0.117
6509,0.02
6510,-0.022
6511,0.027
6512,0.12
6513,0.1
6514,0.044
6515,0.083
6516,-0.046
6517,0.046
6518,0.142
6519,0.051
6520,-0.015
6521,0.022
6522,0.044
6523,-0.085
6524,-0.183
6525,-0.046
6526,-0.005
6527,-0.09
6528,-0.105
6529,0.002
6530,-0.01
6531,0.012
6532,0.005
6533,0.02
6534,0.071
6535,0.073
6536,0.081
6537,0.061
6538,0.11
6539,0.039
6540,0.051
6541,0.115
6542,0.044
6543,0.042
6544,0.027
6545,-0.103
6546,-0.09
6547,0.007
6548,-0.024
6549,-0.027
6550,-0.007
6551,-0.002
6552,0.017
6553,0.029
6554,0.024
6555,0.083
6556,-0.01
6557,0.022
6558,0.01
6559,-0.044
6560,0.132
6561,-0.032
6562,-0.093
6563,-0.042
6564,-0.09
6565,-0.059
6566,-0.129
6567,-0.024
6568,-0.027
6569,-0.066
6570,-0.073
6571,-0.061
6572,-0.176
6573,-0.032
6574,-0.015
6575,0.051
6576,-0.005
6577,-0.168
6578,0.051
6579,-0.044
6580,-0.039
6581,0.085
6582,0.015
6583,-0.051
6584,-0.01
6585,0.005
6586,-0.093
6587,-0.068
6588,-0.09
6589,-0.046
6590,-0.1
6591,-0.12
6592,-0.137
6593,-0.186
6594,0.022
6595,-0.012
6596,-0.073
6597,-0.005
6598,-0.085
6599,0.037
6600,0.105
6601,0.015
6602,0.015
6603,0.002
6604,-0.005
6605,0.068
6606,0.049
6607,-0.068
6608,0.01
6609,0.042
6610,0.061
6611,-0.054
6612,-0.056
6613,0.081
6614,0.042
6615,0.02
6616,-0.015
6617,0.034
6618,0.073
6619,0.073
6620,0.066
6621,0.015
6622,0.044
6623,-0.005
6624,0.027
6625,0.046
6626,0.056
6627,0.068
6628,-0.042
6629,-0.024
6630,-0.017
6631,0.005
6632,0.005
6633,-0.017
6634,0.127
6635,0.076
6636,0.005
6637,0.078
6638,0.051
6639,0.02
6640,-0.01
6641,-0.046
6642,0.068
6643,-0.005
6644,-0.002
6645,0.071
6646,-0.005
6647,0.051
6648,-0.042
6649,-0.039
6650,-0.063
6651,0.017
6652,0.037
6653,0.017
6654,-0.088
6655,-0.017
6656,0.098
6657,-0.044
6658,0.066
6659,0.054
6660,0.034
6661,0.083
6662,-0.073
6663,0.029
6664,0.056
6665,0.039
6666,0.09
6667,-0.054
6668,-0.137
6669,0.037
6670,-0.151
6671,-0.015
6672,-0.032
6673,-0.137
6674,0.051
6675,-0.032
6676,-0.005
6677,0.095
6678,-0.007
6679,0.098
6680,0.044
6681,-0.022
6682,0.12
6683,-0.012
6684,-0.01
6685,0.125
6686,-0.044
6687,0.068
6688,0.017
6689,-0.149
6690,-0.095
6691,0.039
6692,0.017
6693,-0.017
6694,-0.029
6695,-0.027
6696,-0.068
6697,0.093
6698,0.022
6699,-0.059
6700,0.122
6701,0.095
6702,0.01
6703,0.029
6704,-0.017
6705,-0.093
6706,-0.002
6707,0.093
6708,0.024
6709,-0.066
6710,0.056
6711,0.137
6712,0.012
6713,0.044
6714,0.112
6715,0.037
6716,0.046
6717,0.176
6718,0.066
6719,-0.02
6720,0.032
6721,0.085
6722,0.054
6723,0.046
6724,0.071
6725,0.076
6726,0.032
6727,-0.046
6728,0.015
6729,-0.042
6730,-0.073
6731,-0.02
6732,-0.032
6733,0.007
6734,-0.029
6735,-0.112
6736,-0.015
6737,0.005
6738,0.037
6739,-0.017
6740,-0.034
6741,0.093
6742,0.034
6743,0.01
6744,0.049
6745,0.222
6746,-0.007
6747,-0.1
6748,-0.007
6749,0.056
6750,-0.095
6751,0.017
6752,0.054
6753,-0.112
6754,-0.015
6755,0.137
6756,0.054
6757,-0.02
6758,0.063
6759,0.127
6760,-0.002
6761,0.005
6762,0.115
6763,0.125
6764,0.044
6765,-0.032
6766,0.107
6767,0.098
6768,0.005
6769,0.007
6770,0.044
6771,0.01
6772,0.059
6773,-0.039
6774,-0.002
6775,0.029
6776,-0.107
6777,0.039
6778,-0.054
6779,-0.122
6780,0.134
6781,0.088
6782,0.068
6783,0.02
6784,-0.024
6785,0.12
6786,0.09
6787,-0.1
6788,-0.039
6789,0.085
6790,-0.037
6791,-0.017
6792,-0.005
6793,0.068
6794,0.076
6795,0.024
6796,0.142
6797,-0.01
6798,0.051
6799,0.066
6800,-0.142
6801,-0.063
6802,0.042
6803,0.046
6804,0.056
6805,-0.09
6806,0.073
6807,0.056
6808,-0.059
6809,0.044
6810,-0.059
6811,-0.022
6812,-0.02
6813,-0.002
6814,-0.032
6815,0.017
6816,-0.034
6817,-0.061
6818,-0.005
6819,0.042
6820,0.044
6821,0.107
6822,-0.024
6823,0.073
6824,0.015
6825,-0.012
6826,-0.081
6827,0.054
6828,-0.017
6829,-0.002
6830,-0.027
6831,-0.044
6832,-0.02
6833,-0.039
6834,0.134
6835,0.034
6836,-0.088
6837,-0.085
6838,0.168
6839,0.044
6840,0.054
6841,0.093
6842,-0.002
6843,0.02
6844,0.134
6845,0.088
6846,-0.054
6847,-0.061
6848,0.059
6849,-0.076
6850,-0.105
6851,-0.039
6852,0.002
6853,-0.054
6854,-0.112
6855,-0.002
6856,0.002
6857,-0.149
6858,0.022
6859,0.137
6860,-0.037
6861,-0.054
6862,0.098
6863,0.159
6864,-0.02
6865,-0.002
6866,0.056
6867,0.042
6868,-0.007
6869,0.015
6870,-0.039
6871,-0.012
6872,-0.015
6873,-0.037
6874,-0.078
6875,-0.125
6876,-0.073
6877,-0.01
6878,0.039
6879,0.015
6880,-0.081
6881,0.032
6882,0.09
6883,0.068
6884,0.039
6885,-0.005
6886,0.029
6887,0.027
6888,-0.029
6889,-0.002
6890,0.034
6891,-0.093
6892,-0.029
6893,-0.044
6894,-0.095
6895,-0.066
6896,-0.044
6897,-0.046
6898,-0.088
6899,-0.066
6900,-0.076
6901,-0.059
6902,-0.063
6903,-0.034
6904,-0.012
6905,-0.051
6906,-0.032
6907,-0.049
6908,-0.103
6909,-0.1
6910,-0.073
6911,-0.046
6912,-0.1
6913,-0.1
6914,-0.002
6915,-0.005
6916,-0.061
6917,-0.039
6918,-0.066
6919,-0.007
6920,0.007
6921,-0.044
6922,-0.007
6923,-0.024
6924,0.059
6925,0.059
6926,-0.039
6927,0.0
6928,0.105
6929,0.056
6930,-0.083
6931,-0.085
6932,-0.071
6933,0.022
6934,-0.007
6935,-0.037
6936,0.007
6937,0.022
6938,0.024
6939,-0.01
6940,-0.037
6941,-0.029
6942,0.073
6943,0.066
6944,-0.024
6945,0.015
6946,0.02
6947,-0.024
6948,-0.059
6949,0.034
6950,-0.032
6951,0.056
6952,0.044
6953,-0.073
6954,-0.071
6955,-0.083
6956,-0.012
6957,-0.022
6958,-0.151
6959,0.1
6960,0.083
6961,0.005
6962,-0.002
6963,-0.02
6964,0.068
6965,0.076
6966,-0.085
6967,0.027
6968,0.034
6969,0.032
6970,-0.024
6971,-0.11
6972,-0.044
6973,0.005
6974,-0.002
6975,-0.02
6976,-0.103
6977,-0.027
6978,0.012
6979,0.005
6980,-0.083
6981,-0.051
6982,-0.005
6983,0.029
6984,-0.071
6985,0.017
6986,0.044
6987,-0.049
6988,-0.044
6989,-0.024
6990,-0.085
6991,-0.068
6992,-0.066
6993,-0.032
6994,-0.061
6995,-0.095
6996,-0.005
6997,-0.105
6998,-0.068
6999,-0.037
7000,-0.071
7001,0.007
7002,-0.061
7003,-0.051
7004,-0.022
7005,0.046
7006,0.027
7007,-0.081
7008,-0.022
7009,-0.022
7010,-0.059
7011,-0.071
7012,-0.032
7013,-0.027
7014,-0.117
7015,-0.027
7016,-0.012
7017,-0.151
7018,-0.103
7019,-0.042
7020,-0.037
7021,-0.144
7022,-0.029
7023,-0.039
7024,-0.042
7025,0.095
7026,0.024
7027,0.032
7028,-0.007
7029,-0.015
7030,-0.007
7031,0.049
7032,0.059
7033,-0.002
7034,0.059
7035,0.068
7036,-0.042
7037,-0.037
7038,-0.034
7039,0.085
7040,-0.076
7041,-0.112
7042,0.068
7043,0.017
7044,-0.029
7045,0.088
7046,0.063
7047,0.044
7048,0.01
7049,0.088
7050,0.168
7051,-0.042
7052,-0.037
7053,-0.042
7054,-0.054
7055,0.002
7056,0.024
7057,-0.034
7058,0.005
7059,0.049
7060,0.005
7061,0.012
7062,-0.015
7063,-0.027
7064,-0.015
7065,0.0
7066,-0.044
7067,-0.071
7068,0.002
7069,0.078
7070,0.027
7071,-0.103
7072,-0.037
7073,0.005
7074,0.039
7075,-0.042
7076,0.002
7077,0.046
7078,0.051
7079,-0.054
7080,0.027
7081,0.005
7082,0.012
7083,0.034
7084,0.039
7085,0.066
7086,-0.012
7087,-0.046
7088,-0.051
7089,-0.027
7090,0.039
7091,-0.017
7092,-0.015
7093,-0.12
7094,-0.112
7095,-0.093
7096,-0.042
7097,-0.029
7098,-0.061
7099,0.01
7100,0.032
7101,-0.017
7102,0.022
7103,0.044
7104,0.024
7105,0.042
7106,0.078
7107,0.044
7108,0.105
7109,0.02
7110,0.044
7111,0.034
7112,0.063
7113,0.012
7114,-0.071
7115,-0.076
7116,-0.11
7117,-0.063
7118,-0.042
7119,-0.122
7120,-0.051
7121,0.007
7122,0.005
7123,0.0
7124,0.034
7125,0.098
7126,-0.032
7127,0.01
7128,0.044
7129,0.01
7130,0.125
7131,0.022
7132,-0.01
7133,0.037
7134,-0.088
7135,0.005
7136,-0.081
7137,-0.117
7138,0.005
7139,0.0
7140,0.02
7141,-0.066
7142,0.005
7143,0.029
7144,-0.073
7145,-0.044
7146,-0.042
7147,-0.002
7148,0.078
7149,0.044
7150,0.063
7151,0.073
7152,-0.017
7153,-0.015
7154,0.002
7155,-0.027
7156,-0.039
7157,-0.01
7158,-0.029
7159,-0.103
7160,-0.078
7161,-0.063
7162,-0.027
7163,-0.061
7164,-0.078
7165,0.042
7166,0.042
7167,-0.056
7168,0.12
7169,0.186
7170,0.039
7171,-0.051
7172,0.081
7173,0.051
7174,-0.005
7175,-0.002
7176,0.022
7177,0.022
7178,-0.029
7179,-0.022
7180,-0.09
7181,-0.042
7182,-0.083
7183,-0.044
7184,0.034
7185,-0.02
7186,0.022
7187,0.007
7188,0.066
7189,0.068
7190,0.059
7191,0.0
7192,-0.029
7193,-0.042
7194,0.01
7195,0.044
7196,0.034
7197,-0.044
7198,-0.032
7199,0.081
7200,0.022
7201,0.032
7202,0.056
7203,0.029
7204,0.022
7205,-0.027
7206,0.056
7207,0.122
7208,-0.01
7209,0.034
7210,0.117
7211,0.051
7212,0.034
7213,0.095
7214,0.107
7215,0.081
7216,-0.046
7217,0.027
7218,0.098
7219,-0.042
7220,-0.022
7221,0.01
7222,-0.017
7223,0.002
7224,-0.032
7225,-0.01
7226,0.02
7227,-0.005
7228,0.066
7229,0.002
7230,0.042
7231,0.022
7232,-0.061
7233,-0.034
7234,0.017
7235,0.032
7236,0.032
7237,-0.029
7238,0.059
7239,0.037
7240,-0.1
7241,-0.078
7242,0.071
7243,0.032
7244,0.059
7245,0.01
7246,0.02
7247,-0.002
7248,-0.024
7249,0.051
7250,-0.02
7251,0.01
7252,-0.042
7253,0.02
7254,-0.002
7255,-0.066
7256,-0.107
7257,-0.107
7258,-0.059
7259,-0.042
7260,-0.12
7261,-0.029
7262,-0.029
7263,-0.046
7264,-0.068
7265,-0.149
7266,0.046
7267,0.056
7268,0.144
7269,0.054
7270,0.105
7271,0.042
7272,0.024
7273,0.093
7274,-0.007
7275,-0.032
7276,-0.059
7277,-0.02
7278,0.027
7279,0.01
7280,0.002
7281,-0.015
7282,0.005
7283,0.068
7284,0.083
7285,-0.01
7286,0.0
7287,-0.01
7288,0.0
7289,0.085
7290,0.037
7291,0.059
7292,0.122
7293,0.098
7294,0.039
7295,0.039
7296,0.12
7297,0.037
7298,-0.039
7299,0.029
7300,-0.032
7301,0.015
7302,0.034
7303,0.034
7304,0.11
7305,0.044
7306,0.005
7307,0.132
7308,0.068
7309,0.061
7310,-0.007
7311,0.068
7312,0.032
7313,0.095
7314,0.054
7315,0.022
7316,-0.012
7317,0.09
7318,0.01
7319,-0.017
7320,0.071
7321,0.046
7322,0.015
7323,-0.071
7324,0.022
7325,0.139
7326,0.09
7327,0.017
7328,0.049
7329,0.017
7330,0.051
7331,-0.005
7332,-0.02
7333,-0.015
7334,-0.007
7335,-0.059
7336,0.034
7337,-0.005
7338,-0.061
7339,-0.083
7340,-0.002
7341,-0.027
7342,-0.132
7343,-0.134
7344,0.015
7345,-0.051
7346,-0.059
7347,-0.012
7348,-0.034
7349,-0.002
7350,-0.088
7351,-0.02
7352,-0.061
7353,-0.112
7354,-0.081
7355,-0.027
7356,-0.093
7357,-0.073
7358,-0.12
7359,-0.061
7360,-0.071
7361,-0.044
7362,0.049
7363,-0.088
7364,-0.134
7365,-0.022
7366,-0.088
7367,-0.007
7368,-0.066
7369,-0.044
7370,0.032
7371,-0.029
7372,-0.056
7373,0.024
7374,0.022
7375,0.112
7376,-0.078
7377,-0.01
7378,-0.01
7379,-0.1
7380,-0.117
7381,0.042
7382,-0.012
7383,-0.181
7384,0.015
7385,0.105
7386,-0.144
7387,-0.061
7388,0.012
7389,0.024
7390,0.071
7391,0.042
7392,0.168
7393,-0.066
7394,-0.027
7395,0.142
7396,0.015
7397,0.134
7398,0.156
7399,0.022
7400,0.049
7401,-0.034
7402,0.02
7403,0.054
7404,-0.007
7405,0.144
7406,-0.159
7407,-0.039
7408,0.149
7409,-0.063
7410,0.061
7411,-0.042
7412,-0.012
7413,0.103
7414,0.034
7415,0.078
7416,-0.078
7417,-0.168
7418,-0.037
7419,-0.081
7420,-0.024
7421,-0.017
7422,-0.01
7423,-0.01
7424,-0.039
7425,0.012
7426,-0.007
7427,-0.037
7428,0.027
7429,-0.005
7430,-0.046
7431,0.012
7432,-0.01
7433,-0.002
7434,0.061
7435,0.007
7436,0.081
7437,0.007
7438,0.056
7439,0.164
7440,-0.002
7441,-0.112
7442,-0.051
7443,-0.134
7444,-0.029
7445,-0.117
7446,-0.063
7447,0.161
7448,-0.129
7449,-0.12
7450,0.068
7451,0.132
7452,0.007
7453,-0.056
7454,0.088
7455,0.071
7456,-0.037
7457,0.085
7458,0.01
7459,-0.037
7460,-0.01
7461,0.034
7462,-0.029
7463,-0.117
7464,-0.01
7465,-0.007
7466,0.073
7467,0.027
7468,-0.042
7469,0.007
7470,-0.017
7471,0.1
7472,0.139
7473,0.051
7474,0.044
7475,-0.039
7476,0.051
7477,-0.032
7478,-0.034
7479,-0.02
7480,0.054
7481,0.071
7482,0.029
7483,-0.027
7484,0.056
7485,0.129
7486,0.056
7487,-0.073
7488,-0.117
7489,-0.056
7490,0.115
7491,0.129
7492,0.017
7493,0.139
7494,0.071
7495,0.066
7496,0.068
7497,0.015
7498,0.12
7499,0.085
7500,0.076
7501,0.0
7502,-0.1
7503,-0.027
7504,0.093
7505,-0.081
7506,-0.022
7507,0.027
7508,0.029
7509,0.063
7510,0.061
7511,0.076
7512,0.054
7513,-0.059
7514,0.029
7515,0.0
7516,0.081
7517,0.051
7518,0.081
7519,-0.005
7520,0.051
7521,-0.027
7522,-0.01
7523,-0.066
7524,-0.039
7525,-0.02
7526,-0.144
7527,-0.039
7528,-0.034
7529,-0.122
7530,0.034
7531,-0.017
7532,-0.017
7533,0.085
7534,0.076
7535,-0.029
7536,-0.015
7537,0.095
7538,0.088
7539,-0.066
7540,0.005
7541,0.066
7542,0.002
7543,-0.078
7544,0.049
7545,-0.039
7546,-0.054
7547,-0.02
7548,-0.039
7549,-0.029
7550,-0.044
7551,0.068
7552,0.095
7553,0.007
7554,-0.007
7555,0.012
7556,0.063
7557,-0.017
7558,0.027
7559,0.061
7560,0.046
7561,0.007
7562,-0.02
7563,0.056
7564,0.044
7565,0.054
7566,0.034
7567,0.095
7568,0.029
7569,-0.024
7570,0.051
7571,0.022
7572,0.046
7573,0.073
7574,-0.049
7575,-0.054
7576,-0.076
7577,0.046
7578,0.046
7579,0.015
7580,0.02
7581,-0.044
7582,-0.007
7583,0.059
7584,-0.002
7585,0.007
7586,0.044
7587,0.027
7588,0.022
7589,0.027
7590,0.115
7591,0.12
7592,0.027
7593,0.022
7594,0.042
7595,0.022
7596,0.027
7597,-0.042
7598,0.01
7599,0.01
7600,-0.132
7601,-0.076
7602,0.015
7603,-0.088
7604,-0.083
7605,-0.066
7606,-0.037
7607,0.01
7608,0.056
7609,0.159
7610,0.085
7611,0.039
7612,0.112
7613,0.073
7614,0.044
7615,0.117
7616,0.063
7617,0.022
7618,-0.088
7619,-0.051
7620,-0.144
7621,-0.088
7622,-0.022
7623,-0.049
7624,-0.105
7625,-0.095
7626,-0.061
7627,0.049
7628,0.059
7629,-0.071
7630,-0.017
7631,0.037
7632,-0.02
7633,-0.017
7634,0.063
7635,-0.027
7636,0.02
7637,-0.002
7638,0.063
7639,-0.051
7640,-0.032
7641,0.024
7642,-0.029
7643,0.063
7644,-0.015
7645,-0.007
7646,-0.051
7647,0.042
7648,0.088
7649,0.088
7650,0.022
7651,0.044
7652,0.029
7653,0.051
7654,-0.01
7655,0.002
7656,0.0
7657,0.054
7658,0.017
7659,-0.027
7660,-0.068
7661,-0.149
7662,-0.046
7663,-0.061
7664,-0.073
7665,-0.1
7666,-0.024
7667,0.042
7668,0.071
7669,-0.015
7670,-0.005
7671,0.083
7672,0.078
7673,0.063
7674,0.022
7675,-0.015
7676,-0.002
7677,0.015
7678,0.056
7679,-0.012
7680,-0.007
7681,-0.01
7682,-0.002
7683,-0.093
7684,-0.073
7685,-0.085
7686,-0.083
7687,-0.095
7688,-0.122
7689,-0.056
7690,-0.088
7691,-0.105
7692,0.02
7693,0.063
7694,0.054
7695,0.007
7696,-0.01
7697,-0.083
7698,-0.088
7699,-0.098
7700,-0.01
7701,-0.034
7702,-0.073
7703,-0.105
7704,-0.103
7705,-0.071
7706,-0.117
7707,-0.007
7708,-0.051
7709,-0.078
7710,0.037
7711,-0.02
7712,0.107
7713,0.032
7714,-0.056
7715,0.046
7716,0.015
7717,-0.093
7718,-0.056
7719,-0.1
7720,-0.117
7721,-0.049
7722,-0.085
7723,-0.012
7724,-0.034
7725,-0.112
7726,-0.024
7727,-0.054
7728,-0.1
7729,-0.01
7730,0.083
7731,0.032
7732,-0.002
7733,0.044
7734,0.049
7735,0.063
7736,-0.007
7737,-0.039
7738,0.005
7739,0.017
7740,0.046
7741,-0.017
7742,-0.071
7743,-0.022
7744,-0.103
7745,-0.061
7746,-0.073
7747,-0.066
7748,-0.012
7749,-0.068
7750,0.044
7751,0.01
7752,0.044
7753,-0.039
7754,-0.046
7755,0.076
7756,0.068
7757,-0.012
7758,-0.051
7759,0.0
7760,-0.037
7761,-0.161
7762,-0.166
7763,-0.01
7764,-0.027
7765,-0.068
7766,-0.137
7767,-0.095
7768,-0.161
7769,-0.132
7770,-0.071
7771,-0.037
7772,-0.085
7773,-0.083
7774,0.073
7775,0.012
7776,0.046
7777,0.054
7778,-0.103
7779,0.012
7780,0.02
7781,-0.01
7782,0.012
7783,-0.073
7784,-0.151
7785,-0.039
7786,-0.046
7787,-0.083
7788,-0.027
7789,-0.059
7790,-0.078
7791,-0.017
7792,-0.061
7793,-0.007
7794,-0.049
7795,0.037
7796,0.027
7797,0.0
7798,-0.007
7799,-0.007
7800,-0.066
7801,-0.144
7802,-0.071
7803,-0.073
7804,-0.107
7805,-0.073
7806,-0.1
7807,-0.054
7808,-0.107
7809,-0.085
7810,-0.032
7811,0.039
7812,0.039
7813,0.007
7814,0.024
7815,0.032
7816,-0.01
7817,-0.039
7818,0.037
7819,0.049
7820,-0.024
7821,0.049
7822,0.034
7823,-0.088
7824,0.071
7825,0.149
7826,0.154
7827,0.046
7828,-0.046
7829,0.01
7830,0.007
7831,-0.01
7832,0.046
7833,0.034
7834,0.112
7835,-0.059
7836,0.034
7837,0.088
7838,-0.01
7839,0.076
7840,0.049
7841,0.029
7842,0.032
7843,-0.034
7844,0.022
7845,-0.029
7846,-0.056
7847,-0.017
7848,0.029
7849,-0.068
7850,-0.117
7851,-0.107
7852,-0.076
7853,-0.078
7854,-0.063
7855,-0.051
7856,-0.083
7857,-0.046
7858,-0.005
7859,-0.029
7860,0.032
7861,-0.01
7862,0.015
7863,0.046
7864,0.049
7865,0.017
7866,-0.024
7867,0.037
7868,0.01
7869,0.098
7870,0.056
7871,0.073
7872,0.0
