,-0.134
7673,-0.012
7674,-0.146
7675,-0.005
7676,0.017
7677,-0.063
7678,-0.073
7679,-0.054
7680,0.081
7681,0.1
7682,0.027
7683,0.042
7684,0.095
7685,-0.037
7686,0.054
7687,-0.127
7688,-0.12
7689,0.134
7690,0.005
7691,-0.159
7692,-0.078
7693,-0.01
7694,-0.012
7695,-0.085
7696,-0.112
7697,-0.015
7698,0.032
7699,0.137
7700,0.068
7701,0.015
7702,0.085
7703,-0.015
7704,0.056
7705,0.005
7706,0.015
7707,0.19
7708,0.076
7709,-0.01
7710,0.032
7711,-0.02
7712,0.007
7713,-0.046
7714,0.002
7715,0.054
7716,0.139
7717,0.005
7718,-0.017
7719,0.081
7720,0.11
7721,0.061
7722,0.015
7723,0.088
7724,0.044
7725,0.1
7726,0.073
7727,-0.02
7728,-0.1
7729,-0.098
7730,0.015
7731,-0.068
7732,-0.098
7733,0.017
7734,-0.093
7735,0.005
7736,-0.02
7737,-0.146
7738,0.056
7739,0.027
7740,-0.024
7741,-0.02
7742,-0.083
7743,-0.012
7744,0.107
7745,-0.078
7746,-0.015
7747,-0.181
7748,0.005
7749,-0.078
7750,-0.105
7751,0.017
7752,-0.061
7753,-0.159
7754,0.029
7755,-0.11
7756,-0.103
7757,-0.112
7758,-0.129
7759,0.085
7760,-0.051
7761,-0.007
7762,0.088
7763,0.017
7764,0.032
7765,-0.076
7766,-0.012
7767,0.039
7768,-0.024
7769,-0.105
7770,-0.073
7771,-0.024
7772,0.029
7773,0.002
7774,-0.164
7775,-0.037
7776,0.01
7777,-0.027
7778,0.0
7779,0.024
7780,0.049
7781,-0.015
7782,0.071
7783,0.073
7784,0.049
7785,0.1
7786,0.076
7787,0.024
7788,0.129
7789,0.095
7790,0.125
7791,0.105
7792,0.068
7793,0.007
7794,0.171
7795,-0.005
7796,0.007
7797,0.056
7798,0.007
7799,0.134
7800,0.103
7801,0.015
7802,0.146
7803,0.127
7804,0.173
7805,0.137
7806,0.076
7807,0.112
7808,0.059
7809,0.012
7810,-0.039
7811,0.044
7812,-0.005
7813,-0.132
7814,-0.059
7815,-0.017
7816,0.056
7817,-0.059
7818,-0.229
7819,0.005
7820,-0.024
7821,-0.027
7822,0.015
7823,0.059
7824,0.134
7825,-0.024
7826,-0.005
7827,0.125
7828,-0.027
7829,0.002
7830,0.022
7831,-0.042
7832,-0.059
7833,-0.159
7834,-0.039
7835,-0.034
7836,-0.061
7837,-0.024
7838,-0.044
7839,-0.037
7840,-0.107
7841,-0.21
7842,0.081
7843,0.137
7844,-0.049
7845,-0.066
7846,0.024
7847,0.044
7848,-0.02
7849,-0.056
7850,0.029
7851,-0.171
7852,-0.034
7853,0.005
7854,-0.085
7855,-0.178
7856,-0.015
7857,0.015
7858,-0.205
7859,-0.093
7860,0.015
7861,0.044
7862,-0.02
7863,0.051
7864,0.142
7865,-0.044
7866,-0.046
7867,-0.042
7868,0.059
7869,0.042
7870,-0.1
7871,0.01
7872,0.002
7873,0.044
7874,-0.059
7875,0.012
7876,0.09
7877,0.056
7878,0.098
7879,0.203
7880,-0.005
7881,0.083
7882,0.117
7883,0.112
7884,0.076
7885,0.166
7886,0.051
7887,0.088
7888,-0.081
7889,-0.081
7890,0.037
7891,0.095
7892,0.027
7893,-0.054
7894,-0.105
7895,-0.017
7896,-0.002
7897,0.0
7898,-0.007
7899,0.088
7900,-0.024
7901,0.151
7902,0.066
7903,-0.066
7904,0.09
7905,0.171
7906,0.059
7907,0.059
7908,-0.032
7909,-0.054
7910,0.1
7911,0.01
7912,-0.188
7913,-0.09
7914,0.037
7915,0.002
7916,0.059
7917,-0.015
7918,-0.139
7919,-0.042
7920,0.032
7921,0.032
7922,-0.034
7923,-0.081
7924,-0.002
7925,-0.056
7926,-0.015
7927,0.005
7928,-0.012
7929,0.046
7930,0.056
7931,-0.107
7932,-0.063
7933,-0.02
7934,-0.1
7935,-0.115
7936,-0.042
7937,-0.081
7938,-0.078
7939,-0.073
7940,0.017
7941,0.049
7942,0.015
7943,0.063
7944,0.002
7945,0.085
7946,0.02
7947,-0.09
7948,0.088
7949,0.09
7950,-0.01
7951,0.085
7952,0.027
7953,-0.029
7954,0.039
7955,0.103
7956,0.012
7957,-0.017
7958,0.037
7959,0.032
7960,0.005
7961,-0.01
7962,-0.037
7963,0.066
7964,0.117
7965,0.056
7966,0.063
7967,0.078
7968,0.142
7969,0.049
7970,0.1
7971,0.039
7972,-0.022
7973,0.039
7974,0.098
7975,0.024
7976,-0.076
7977,0.037
7978,0.11
7979,0.132
7980,-0.034
7981,-0.029
7982,0.076
7983,0.063
7984,0.171
7985,0.144
7986,0.02
7987,0.12
7988,0.002
7989,-0.12
7990,-0.125
7991,0.034
7992,0.095
7993,0.005
7994,-0.061
7995,-0.09
7996,-0.005
7997,-0.017
7998,-0.032
7999,-0.098
8000,-0.024
8001,0.015
8002,-0.005
8003,-0.046
8004,-0.085
8005,-0.017
8006,-0.083
8007,0.034
8008,-0.015
8009,-0.161
8010,-0.085
8011,-0.061
8012,0.029
8013,-0.081
8014,-0.029
8015,-0.039
8016,-0.083
8017,-0.066
8018,-0.044
8019,0.066
8020,0.029
8021,0.037
8022,0.117
8023,0.017
8024,0.022
8025,0.085
8026,-0.022
8027,0.042
8028,0.117
8029,0.125
8030,0.024
8031,-0.034
8032,-0.022
8033,-0.103
8034,-0.081
8035,-0.015
8036,-0.024
8037,-0.193
8038,-0.144
8039,-0.076
8040,-0.051
8041,-0.027
8042,-0.044
8043,0.007
8044,0.078
8045,0.093
8046,0.037
8047,0.073
8048,0.022
8049,0.107
8050,0.078
8051,0.007
8052,0.015
8053,0.061
8054,0.054
8055,0.2
8056,0.115
8057,-0.049
8058,-0.044
8059,-0.024
8060,-0.049
8061,-0.046
8062,-0.002
8063,0.146
8064,0.066
8065,0.056
8066,0.085
8067,0.044
8068,0.034
8069,0.071
8070,-0.022
8071,-0.032
8072,0.042
8073,0.027
8074,0.012
8075,-0.012
8076,-0.078
8077,-0.02
8078,-0.049
8079,-0.095
8080,-0.066
8081,-0.015
8082,-0.032
8083,0.063
8084,0.039
8085,-0.1
8086,0.061
8087,0.051
8088,0.007
8089,-0.02
8090,0.076
8091,0.1
8092,0.046
8093,-0.022
8094,0.071
8095,-0.032
8096,0.017
8097,-0.032
8098,-0.042
8099,0.061
8100,-0.039
8101,0.0
8102,-0.061
8103,-0.01
8104,0.012
8105,0.015
8106,-0.054
8107,-0.012
8108,0.039
8109,-0.02
8110,0.027
8111,-0.054
8112,-0.059
8113,-0.046
8114,-0.11
8115,-0.095
8116,-0.005
8117,-0.015
8118,0.066
8119,0.01
8120,-0.083
8121,-0.037
8122,-0.017
8123,0.066
8124,-0.078
8125,-0.024
8126,0.032
8127,0.11
8128,0.032
8129,0.022
8130,0.12
8131,-0.051
8132,0.071
8133,0.061
8134,-0.037
8135,-0.044
8136,0.059
8137,0.022
8138,-0.107
8139,-0.024
8140,-0.017
8141,-0.056
8142,-0.051
8143,0.005
8144,0.01
8145,0.044
8146,0.078
8147,0.112
8148,0.0
8149,0.061
8150,0.049
8151,0.0
8152,-0.054
8153,-0.027
8154,-0.037
8155,-0.085
8156,0.024
8157,-0.049
8158,-0.002
8159,-0.09
8160,-0.159
8161,-0.046
8162,0.037
8163,-0.002
8164,-0.103
8165,0.022
8166,-0.032
8167,-0.039
8168,-0.037
8169,0.027
8170,0.034
8171,0.044
8172,0.022
8173,0.024
8174,-0.103
8175,-0.059
8176,0.0
8177,-0.137
8178,-0.054
8179,-0.002
8180,-0.056
8181,-0.068
8182,-0.042
8183,-0.134
8184,-0.049
8185,0.017
8186,-0.007
8187,-0.015
8188,-0.063
8189,0.076
8190,-0.007
8191,-0.068
8192,0.022
8193,-0.037
8194,0.056
8195,-0.012
8196,0.054
8197,0.022
8198,-0.132
8199,-0.098
8200,-0.068
8201,-0.151
8202,-0.083
8203,-0.027
8204,-0.054
8205,0.061
8206,0.032
8207,0.022
8208,0.032
8209,0.015
8210,0.02
8211,0.122
8212,0.032
8213,0.093
8214,0.024
8215,0.056
8216,0.105
8217,-0.02
8218,0.073
8219,0.056
8220,-0.02
8221,-0.017
8222,0.022
8223,-0.085
8224,-0.095
8225,0.037
8226,-0.017
8227,-0.081
8228,-0.01
8229,0.066
8230,-0.046
8231,0.056
8232,0.088
8233,-0.024
8234,0.115
8235,0.056
8236,0.103
8237,-0.012
8238,0.061
8239,0.02
8240,0.012
8241,-0.029
8242,0.083
8243,0.107
8244,-0.027
8245,0.061
8246,0.046
8247,-0.056
8248,-0.022
8249,0.02
8250,0.051
8251,0.088
8252,0.002
8253,-0.061
8254,0.081
8255,0.024
8256,-0.076
8257,-0.049
8258,0.054
8259,-0.002
8260,-0.122
8261,-0.139
8262,-0.12
8263,-0.154
8264,-0.046
8265,-0.066
8266,-0.134
8267,-0.176
8268,-0.12
8269,0.029
8270,-0.081
8271,-0.159
8272,0.012
8273,-0.088
8274,0.01
8275,-0.015
8276,-0.117
8277,-0.081
8278,-0.017
8279,-0.078
8280,-0.034
8281,-0.068
8282,-0.022
8283,0.039
8284,-0.044
8285,0.002
8286,-0.081
8287,0.015
8288,0.073
8289,-0.01
8290,-0.027
8291,-0.063
8292,0.037
8293,0.024
8294,-0.063
8295,-0.022
8296,-0.007
8297,0.012
8298,0.073
8299,-0.024
8300,-0.015
8301,-0.071
8302,0.02
8303,0.068
8304,-0.049
8305,0.054
8306,0.049
8307,0.02
8308,0.039
8309,0.071
8310,0.11
8311,-0.012
8312,0.002
8313,0.1
8314,0.051
8315,0.0
8316,0.107
8317,0.01
8318,-0.022
8319,0.02
8320,0.1
8321,-0.007
8322,0.029
8323,-0.12
8324,0.022
8325,-0.005
8326,0.005
8327,0.217
8328,0.056
8329,-0.049
8330,0.01
8331,0.081
8332,0.203
8333,0.002
8334,-0.073
8335,-0.022
8336,-0.066
8337,0.056
8338,-0.085
8339,0.034
8340,0.049
8341,-0.095
8342,-0.183
8343,-0.042
8344,0.027
8345,-0.11
8346,-0.134
8347,-0.066
8348,0.066
8349,-0.11
8350,-0.046
8351,0.066
8352,-0.066
8353,0.029
8354,-0.09
8355,-0.1
8356,0.002
8357,-0.09
8358,0.002
8359,-0.037
8360,-0.095
8361,-0.09
8362,-0.032
8363,-0.056
8364,-0.132
8365,-0.042
8366,-0.007
8367,0.037
8368,-0.098
8369,-0.186
8370,0.039
8371,-0.071
8372,-0.005
8373,-0.034
8374,-0.139
8375,0.015
8376,0.005
8377,-0.063
8378,-0.098
8379,-0.129
8380,0.005
8381,-0.049
8382,-0.149
8383,-0.081
8384,0.007
8385,-0.073
8386,-0.037
8387,0.049
8388,0.049
8389,0.166
8390,0.129
8391,0.0
8392,0.049
8393,0.112
8394,0.083
8395,-0.032
8396,0.051
8397,0.022
8398,0.051
8399,0.056
8400,0.0
8401,0.044
8402,-0.017
8403,-0.002
8404,0.012
8405,-0.078
8406,-0.01
8407,0.015
8408,0.017
8409,0.002
8410,-0.137
8411,-0.049
8412,0.085
8413,-0.01
8414,0.007
8415,0.083
8416,0.085
8417,0.129
8418,-0.027
8419,0.039
8420,0.024
8421,-0.098
8422,0.112
8423,-0.063
8424,-0.122
8425,-0.076
8426,-0.09
8427,-0.073
8428,-0.125
8429,-0.122
8430,0.066
8431,-0.085
8432,-0.129
8433,-0.137
8434,-0.042
8435,-0.039
8436,-0.066
8437,-0.034
8438,-0.071
8439,-0.129
8440,-0.181
8441,-0.112
8442,-0.059
8443,-0.112
8444,-0.161
8445,-0.198
8446,-0.049
8447,-0.112
8448,-0.149
8449,-0.029
8450,-0.042
8451,-0.059
8452,-0.085
8453,0.176
8454,0.017
8455,-0.056
8456,-0.02
8457,-0.027
8458,0.027
8459,0.063
8460,-0.032
8461,-0.115
8462,-0.054
8463,-0.061
8464,-0.051
8465,-0.083
8466,-0.083
8467,-0.029
8468,-0.054
8469,-0.051
8470,-0.059
8471,0.061
8472,0.017
8473,0.007
8474,0.02
8475,0.015
8476,0.085
8477,0.103
8478,0.061
8479,0.012
8480,0.076
8481,0.044
8482,0.017
8483,0.039
8484,0.02
8485,-0.02
8486,0.044
8487,-0.012
8488,-0.054
8489,-0.063
8490,0.007
8491,0.066
8492,-0.134
8493,-0.017
8494,0.176
8495,0.095
8496,0.059
8497,0.039
8498,0.059
8499,-0.044
8500,-0.027
8501,0.063
8502,0.088
8503,0.193
8504,-0.027
8505,-0.049
8506,0.088
8507,0.051
8508,-0.024
8509,-0.066
8510,0.007
8511,-0.024
8512,0.029
8513,0.132
8514,0.012
8515,-0.012
8516,-0.032
8517,0.027
8518,0.085
8519,0.002
8520,0.002
8521,0.02
8522,-0.078
8523,-0.078
8524,-0.015
8525,-0.071
8526,-0.09
8527,-0.071
8528,-0.061
8529,0.029
8530,-0.002
8531,-0.078
8532,0.063
8533,-0.012
8534,-0.056
8535,-0.022
8536,0.042
8537,-0.024
8538,-0.044
8539,-0.059
8540,-0.029
8541,-0.093
8542,0.012
8543,-0.042
8544,-0.083
8545,0.0
8546,-0.024
8547,-0.005
8548,0.059
8549,-0.042
8550,-0.029
8551,0.029
8552,-0.015
8553,-0.015
8554,-0.049
8555,0.0
8556,0.02
8557,-0.027
8558,-0.02
8559,0.02
8560,0.1
8561,0.083
8562,0.098
8563,0.117
8564,0.046
8565,-0.039
8566,0.015
8567,-0.073
8568,0.068
8569,0.029
8570,-0.122
8571,0.156
8572,0.056
8573,0.117
8574,0.056
8575,-0.044
8576,0.098
8577,0.071
8578,0.002
8579,0.076
8580,0.173
8581,0.09
8582,0.024
8583,0.061
8584,0.068
8585,0.061
8586,0.034
8587,0.117
8588,0.073
8589,-0.007
8590,-0.032
8591,-0.017
8592,0.002
8593,-0.029
8594,0.051
8595,0.103
8596,0.063
8597,-0.037
8598,0.056
8599,0.115
8600,-0.034
8601,-0.085
8602,0.09
8603,-0.068
8604,0.005
8605,-0.051
8606,-0.056
8607,-0.017
8608,-0.134
8609,-0.063
8610,-0.01
8611,0.063
8612,0.0
8613,-0.081
8614,0.002
8615,0.046
8616,0.044
8617,-0.024
8618,-0.076
8619,-0.056
8620,-0.012
8621,-0.015
8622,-0.056
8623,-0.034
8624,0.078
8625,-0.012
8626,-0.044
8627,-0.061
8628,0.022
8629,-0.029
8630,-0.144
8631,-0.078
8632,0.02
8633,0.098
8634,-0.056
8635,-0.022
8636,0.024
8637,0.0
8638,0.066
8639,-0.034
8640,0.049
8641,0.029
8642,0.0
8643,-0.093
8644,-0.005
8645,-0.02
8646,-0.1
8647,-0.046
8648,-0.061
8649,-0.037
8650,0.027
8651,0.083
8652,0.042
8653,0.022
8654,0.161
8655,0.071
8656,-0.022
8657,0.154
8658,0.085
8659,0.059
8660,0.037
8661,0.037
8662,0.042
8663,0.066
8664,0.085
8665,-0.002
8666,-0.071
8667,-0.032
8668,-0.01
8669,-0.046
8670,0.054
8671,0.161
8672,0.063
8673,0.029
8674,0.029
8675,0.1
8676,0.093
8677,0.051
8678,0.085
8679,-0.085
8680,0.024
8681,0.098
8682,0.083
8683,0.039
8684,0.022
8685,0.022
8686,0.005
8687,-0.054
8688,-0.022
8689,0.144
8690,0.085
8691,-0.049
8692,-0.059
8693,-0.024
8694,0.005
8695,-0.039
8696,-0.012
8697,0.022
8698,0.188
8699,0.076
8700,-0.01
8701,-0.049
8702,-0.083
8703,-0.039
8704,-0.107
8705,-0.181
8706,-0.005
8707,-0.039
8708,-0.125
8709,-0.137
8710,-0.105
8711,-0.051
8712,-0.02
8713,-0.083
8714,-0.059
8715,-0.095
8716,-0.083
8717,-0.122
8718,-0.024
8719,0.0
8720,-0.02
8721,0.01
8722,-0.032
8723,-0.076
8724,0.046
8725,-0.015
8726,0.037
8727,0.044
8728,-0.09
8729,0.002
8730,-0.095
8731,-0.078
8732,-0.115
8733,0.066
8734,0.039
8735,0.059
8736,0.017
8737,0.017
8738,0.056
8739,-0.034
8740,0.061
8741,0.139
8742,0.056
8743,-0.095
8744,-0.071
8745,0.051
8746,-0.056
8747,0.027
8748,-0.024
8749,-0.037
8750,-0.005
8751,-0.042
8752,-0.032
8753,-0.02
8754,-0.02
8755,0.012
8756,0.044
8757,0.024
8758,0.056
8759,0.049
8760,0.02
8761,0.017
8762,-0.024
8763,0.129
8764,0.073
8765,0.029
8766,0.002
8767,-0.125
8768,-0.081
8769,-0.049
8770,-0.088
8771,-0.022
8772,-0.044
8773,-0.022
8774,-0.017
8775,0.061
8776,0.081
8777,0.059
8778,-0.042
8779,0.073
8780,0.005
8781,-0.007
8782,0.081
8783,-0.063
8784,0.034
8785,-0.024
8786,-0.083
8787,-0.073
8788,-0.015
8789,0.024
8790,-0.095
8791,-0.144
8792,-0.034
8793,-0.046
8794,-0.12
8795,-0.127
8796,-0.073
8797,0.007
8798,0.051
8799,0.015
8800,-0.02
8801,-0.032
8802,0.073
8803,0.024
8804,-0.081
8805,0.022
8806,0.049
8807,0.059
8808,0.034
8809,0.012
8810,0.042
8811,0.0
8812,-0.073
8813,0.005
8814,-0.085
8815,0.059
8816,0.007
8817,-0.024
8818,0.049
8819,0.068
8820,0.115
8821,0.029
8822,0.12
8823,0.181
8824,0.122
8825,0.076
8826,0.076
8827,0.007
8828,-0.012
8829,-0.068
8830,-0.071
8831,-0.125
8832,-0.046
8833,0.056
8834,-0.037
8835,-0.051
8836,0.051
8837,0.042
8838,0.002
8839,0.017
8840,0.039
8841,0.02
8842,0.042
8843,-0.049
8844,0.022
8845,-0.01
8846,0.063
8847,0.046
8848,-0.032
8849,-0.01
8850,-0.042
8851,-0.017
8852,-0.056
8853,0.0
8854,0.002
8855,-0.063
8856,-0.027
8857,-0.007
8858,-0.051
8859,-0.015
8860,0.02
8861,-0.01
8862,0.01
8863,0.046
8864,0.066
8865,-0.015
8866,-0.054
8867,-0.017
8868,0.046
8869,-0.054
8870,-0.076
8871,-0.022
8872,-0.09
8873,-0.063
8874,-0.039
8875,-0.098
8876,-0.017
8877,-0.042
8878,-0.049
8879,-0.054
8880,-0.017
8881,-0.024
8882,0.027
8883,-0.037
8884,-0.049
8885,-0.103
8886,-0.015
8887,-0.022
8888,0.039
8889,0.029
8890,-0.071
8891,-0.054
8892,-0.093
8893,-0.039
8894,-0.005
8895,-0.1
8896,-0.012
8897,-0.012
8898,0.015
8899,-0.029
8900,0.032
8901,0.027
8902,0.037
8903,-0.02
8904,-0.007
8905,-0.029
8906,0.022
8907,-0.022
8908,-0.049
8909,0.002
8910,0.02
8911,-0.032
8912,-0.044
8913,0.027
8914,-0.022
8915,-0.044
8916,0.034
8917,0.022
8918,0.066
8919,0.129
8920,0.149
8921,0.029
8922,0.02
8923,0.029
8924,0.063
8925,0.029
8926,0.027
8927,-0.012
8928,-0.039
8929,0.017
8930,-0.032
8931,0.017
8932,0.002
8933,-0.027
8934,0.024
8935,-0.012
8936,0.029
8937,0.068
8938,0.066
8939,0.12
8940,0.022
8941,0.027
8942,0.044
8943,0.068
8944,0.015
8945,-0.027
8946,-0.007
8947,0.178
8948,0.01
8949,-0.068
8950,-0.015
8951,-0.085
8952,-0.159
8953,-0.088
8954,0.059
8955,0.017
8956,-0.027
8957,-0.078
8958,-0.007
8959,0.017
8960,0.024
8961,-0.11
8962,-0.039
8963,0.056
8964,0.002
8965,-0.044
8966,-0.042
8967,-0.051
8968,-0.015
8969,-0.024
8970,-0.151
8971,-0.034
8972,0.002
8973,-0.012
8974,-0.103
8975,-0.051
8976,0.032
8977,-0.034
8978,0.024
8979,0.073
8980,0.012
8981,-0.046
8982,0.1
8983,0.071
8984,0.017
8985,-0.095
8986,-0.095
8987,0.09
8988,-0.01
8989,-0.129
8990,-0.027
8991,-0.144
8992,-0.039
8993,-0.063
8994,-0.061
8995,-0.017
8996,0.015
8997,0.081
8998,0.015
8999,-0.105
9000,0.017
9001,0.09
9002,0.117
9003,-0.017
9004,0.005
9005,0.068
9006,0.029
9007,0.098
9008,0.056
9009,0.063
9010,-0.134
9011,-0.125
9012,-0.063
9013,-0.015
9014,-0.054
9015,-0.093
9016,-0.171
9017,-0.134
9018,-0.005
9019,-0.173
9020,0.034
9021,0.159
9022,0.078
9023,0.068
9024,-0.168
9025,-0.1
9026,0.107
9027,0.044
9028,0.078
9029,-0.156
9030,-0.017
9031,-0.032
9032,-0.063
9033,-0.063
9034,-0.1
9035,0.015
9036,0.032
9037,-0.022
9038,-0.1
9039,-0.066
9040,0.027
9041,-0.093
9042,-0.107
9043,-0.129
9044,0.002
9045,-0.005
9046,-0.049
9047,-0.01
9048,0.051
9049,0.02
9050,-0.093
9051,-0.066
9052,-0.068
9053,0.056
9054,-0.002
9055,-0.09
9056,-0.051
9057,-0.022
9058,0.002
9059,-0.034
9060,-0.12
9061,-0.112
9062,0.02
9063,0.02
9064,-0.017
9065,-0.049
9066,0.029
9067,0.093
9068,-0.071
9069,0.012
9070,0.029
9071,0.129
9072,0.017
9073,-0.027
9074,0.012
9075,-0.015
9076,0.159
9077,0.078
9078,0.188
9079,0.02
9080,0.117
9081,0.244
9082,0.056
9083,-0.044
9084,-0.073
9085,0.117
9086,0.139
9087,-0.01
9088,-0.088
9089,0.063
9090,-0.015
9091,0.056
9092,-0.002
9093,-0.044
9094,0.083
9095,-0.012
9096,-0.032
9097,0.037
9098,0.046
9099,0.044
9100,0.042
9101,0.037
9102,0.083
9103,0.007
9104,0.005
9105,0.02
9106,-0.015
9107,0.081
9108,-0.044
9109,-0.015
9110,-0.105
9111,-0.178
9112,-0.149
9113,-0.037
9114,0.029
9115,-0.01
9116,0.002
9117,-0.09
9118,-0.085
9119,0.103
9120,0.103
9121,-0.085
9122,-0.015
9123,-0.007
9124,0.112
9125,-0.066
9126,-0.164
9127,-0.09
9128,-0.027
9129,-0.061
9130,-0.071
9131,-0.085
9132,-0.103
9133,-0.095
9134,-0.19
9135,-0.103
9136,-0.181
9137,-0.144
9138,0.105
9139,-0.071
9140,-0.044
9141,-0.012
9142,0.037
9143,0.029
9144,-0.081
9145,0.042
9146,0.095
9147,-0.044
9148,-0.039
9149,-0.127
9150,-0.151
9151,0.039
9152,0.01
9153,-0.039
9154,-0.02
9155,-0.002
9156,-0.078
9157,0.01
9158,0.166
9159,0.039
9160,-0.178
9161,-0.049
9162,0.061
9163,-0.005
9164,0.061
9165,-0.059
9166,0.002
9167,0.103
9168,0.073
9169,0.115
9170,0.107
9171,0.12
9172,0.127
9173,0.149
9174,0.042
9175,0.056
9176,0.146
9177,0.125
9178,0.027
9179,0.049
9180,0.186
9181,0.176
9182,0.042
9183,0.229
9184,0.183
9185,0.149
9186,0.115
9187,-0.034
9188,0.117
9189,0.002
9190,0.103
9191,0.078
9192,-0.034
9193,-0.076
9194,-0.054
9195,0.007
9196,0.037
9197,-0.037
9198,-0.002
9199,0.022
9200,0.012
9201,-0.02
9202,-0.02
9203,0.005
9204,0.024
9205,-0.061
9206,-0.081
9207,-0.063
9208,-0.044
9209,-0.042
9210,-0.068
9211,0.049
9212,-0.12
9213,-0.061
9214,-0.068
9215,-0.024
9216,-0.027
9217,-0.12
9218,-0.01
9219,-0.051
9220,-0.149
9221,0.042
9222,-0.103
9223,-0.171
9224,-0.024
9225,-0.024
9226,-0.027
9227,-0.164
9228,-0.034
9229,-0.002
9230,-0.032
9231,-0.149
9232,-0.151
9233,-0.144
9234,-0.098
9235,-0.151
9236,-0.137
9237,-0.22
9238,-0.142
9239,-0.125
9240,-0.042
9241,-0.105
9242,-0.093
9243,0.007
9244,0.027
9245,0.088
9246,0.059
9247,0.061
9248,0.054
9249,0.005
9250,0.081
9251,0.085
9252,-0.02
9253,0.034
9254,-0.095
9255,-0.01
9256,0.1
9257,0.078
9258,-0.056
9259,0.088
9260,0.027
9261,0.012
9262,0.115
9263,0.056
9264,0.168
9265,0.149
9266,0.054
9267,0.186
9268,0.1
9269,0.117
9270,0.107
9271,0.01
9272,0.054
9273,0.107
9274,0.049
9275,-0.071
9276,-0.032
9277,-0.015
9278,0.066
9279,-0.037
9280,-0.071
9281,0.039
9282,-0.017
9283,-0.01
9284,0.063
9285,0.063
9286,0.049
9287,0.002
9288,-0.024
9289,0.117
9290,0.081
9291,-0.042
9292,0.046
9293,-0.085
9294,-0.002
9295,-0.024
9296,-0.1
9297,-0.002
9298,-0.059
9299,-0.032
9300,0.081
9301,-0.046
9302,-0.002
9303,-0.085
9304,-0.056
9305,-0.073
9306,-0.112
9307,0.039
9308,0.0
9309,-0.103
9310,-0.002
9311,-0.046
9312,-0.107
9313,-0.012
9314,0.015
9315,-0.051
9316,-0.068
9317,-0.122
9318,-0.127
9319,-0.173
9320,-0.115
9321,-0.073
9322,-0.178
9323,-0.159
9324,-0.107
9325,0.017
9326,-0.051
9327,-0.061
9328,0.032
9329,0.029
9330,0.027
9331,0.02
9332,-0.029
9333,0.11
9334,-0.002
9335,0.107
9336,0.12
9337,0.039
9338,0.049
9339,0.095
9340,0.024
9341,0.015
9342,0.051
9343,0.095
9344,-0.034
9345,0.093
9346,0.276
9347,0.1
9348,0.037
9349,0.117
9350,0.039
9351,0.063
9352,0.061
9353,-0.044
9354,0.034
9355,0.063
9356,-0.049
9357,-0.085
9358,-0.044
9359,-0.037
9360,-0.024
9361,-0.005
9362,0.066
9363,0.061
9364,0.015
9365,-0.034
9366,0.112
9367,0.146
9368,0.081
9369,0.154
9370,0.107
9371,0.12
9372,0.115
9373,0.098
9374,0.107
9375,0.09
9376,0.125
9377,0.11
9378,-0.039
9379,0.005
9380,0.144
9381,0.059
9382,-0.027
9383,0.015
9384,0.007
9385,-0.015
9386,0.046
9387,0.007
9388,-0.015
9389,0.085
9390,0.042
9391,0.01
9392,-0.063
9393,-0.005
9394,0.02
9395,-0.059
9396,-0.059
9397,-0.105
9398,-0.01
9399,0.007
9400,-0.015
9401,-0.054
9402,0.032
9403,-0.034
9404,-0.063
9405,-0.073
9406,-0.005
9407,0.129
9408,-0.049
9409,0.029
9410,0.083
9411,0.017
9412,0.068
9413,-0.007
9414,-0.046
9415,0.095
9416,0.044
9417,-0.042
9418,0.034
9419,-0.078
9420,0.129
9421,0.037
9422,0.01
9423,0.061
9424,-0.002
9425,0.042
9426,-0.012
9427,0.073
9428,-0.015
9429,0.007
9430,0.2
9431,0.103
9432,0.098
9433,0.142
9434,0.083
9435,-0.022
9436,0.083
9437,0.112
9438,0.085
9439,0.103
9440,0.085
9441,0.142
9442,0.161
9443,0.01
9444,0.049
9445,0.022
9446,0.037
9447,0.103
9448,0.032
9449,0.007
9450,0.059
9451,0.063
9452,0.088
9453,0.088
9454,0.007
9455,0.125
9456,0.122
9457,0.029
9458,-0.044
9459,0.002
9460,-0.034
9461,0.056
9462,0.105
9463,0.032
9464,-0.046
9465,-0.12
9466,-0.044
9467,0.1
9468,0.063
9469,0.007
9470,0.02
9471,0.071
9472,0.024
9473,-0.037
9474,-0.063
9475,-0.059
9476,-0.09
9477,-0.002
9478,-0.02
9479,-0.095
9480,-0.056
9481,-0.063
9482,-0.015
9483,-0.09
9484,-0.078
9485,-0.039
9486,-0.032
9487,-0.007
9488,-0.01
9489,0.01
9490,-0.037
9491,-0.083
9492,-0.142
9493,-0.066
9494,-0.071
9495,0.059
9496,0.032
9497,-0.046
9498,-0.059
9499,-0.042
9500,0.0
9501,0.076
9502,0.093
9503,0.007
9504,-0.022
9505,0.032
9506,0.076
9507,-0.024
9508,-0.022
9509,0.137
9510,0.093
9511,0.066
9512,0.081
9513,0.083
9514,-0.132
9515,-0.01
9516,0.015
9517,-0.029
9518,-0.005
9519,-0.017
9520,0.002
9521,-0.044
9522,-0.02
9523,0.049
9524,0.002
9525,-0.063
9526,0.039
9527,0.063
9528,0.032
9529,0.134
9530,-0.002
9531,-0.059
9532,0.115
9533,-0.005
9534,-0.093
9535,-0.081
9536,0.024
9537,-0.056
