,0.137
6144,-0.054
6145,-0.027
6146,0.015
6147,-0.027
6148,0.015
6149,-0.061
6150,-0.149
6151,0.056
6152,0.088
6153,-0.063
6154,-0.076
6155,0.012
6156,-0.042
6157,-0.09
6158,0.046
6159,0.027
6160,-0.02
6161,0.02
6162,0.1
6163,-0.024
6164,-0.02
6165,0.078
6166,-0.034
6167,0.022
6168,0.151
6169,0.068
6170,0.017
6171,-0.076
6172,0.015
6173,0.073
6174,0.042
6175,0.103
6176,0.144
6177,0.029
6178,0.098
6179,0.061
6180,0.144
6181,0.217
6182,0.073
6183,0.085
6184,-0.044
6185,0.117
6186,0.088
6187,-0.056
6188,0.049
6189,0.022
6190,-0.049
6191,0.029
6192,-0.159
6193,-0.005
6194,0.049
6195,0.01
6196,-0.015
6197,-0.005
6198,-0.032
6199,0.054
6200,0.117
6201,0.09
6202,0.11
6203,0.017
6204,-0.002
6205,0.034
6206,0.015
6207,-0.01
6208,-0.098
6209,0.01
6210,-0.103
6211,-0.195
6212,-0.11
6213,-0.12
6214,-0.027
6215,-0.129
6216,-0.154
6217,-0.017
6218,-0.154
6219,-0.095
6220,-0.007
6221,-0.078
6222,-0.063
6223,-0.02
6224,-0.085
6225,-0.071
6226,-0.032
6227,-0.078
6228,-0.12
6229,-0.132
6230,-0.181
6231,-0.198
6232,-0.112
6233,-0.007
6234,-0.115
6235,-0.181
6236,-0.088
6237,-0.005
6238,0.039
6239,0.068
6240,0.073
6241,0.0
6242,-0.029
6243,0.11
6244,0.029
6245,-0.076
6246,-0.02
6247,0.068
6248,0.063
6249,0.059
6250,0.039
6251,-0.073
6252,-0.049
6253,0.002
6254,0.083
6255,0.027
6256,0.007
6257,0.024
6258,0.049
6259,-0.076
6260,-0.042
6261,0.022
6262,0.21
6263,0.188
6264,0.1
6265,0.129
6266,0.127
6267,0.129
6268,0.11
6269,0.017
6270,0.051
6271,0.068
6272,0.002
6273,-0.088
6274,-0.11
6275,-0.051
6276,-0.076
6277,-0.09
6278,-0.034
6279,0.037
6280,-0.059
6281,-0.073
6282,0.083
6283,0.059
6284,0.046
6285,0.081
6286,0.137
6287,0.168
6288,0.0
6289,-0.068
6290,0.024
6291,-0.107
6292,-0.005
6293,0.032
6294,-0.178
6295,-0.056
6296,-0.034
6297,-0.051
6298,-0.159
6299,-0.139
6300,0.039
6301,-0.122
6302,-0.146
6303,-0.134
6304,-0.122
6305,-0.005
6306,-0.054
6307,-0.015
6308,-0.073
6309,-0.039
6310,-0.034
6311,-0.139
6312,-0.078
6313,0.024
6314,0.078
6315,-0.085
6316,-0.063
6317,-0.049
6318,-0.073
6319,-0.056
6320,-0.071
6321,-0.066
6322,0.059
6323,0.005
6324,-0.005
6325,-0.012
6326,-0.056
6327,0.139
6328,0.056
6329,-0.105
6330,-0.017
6331,0.063
6332,0.002
6333,-0.02
6334,0.012
6335,0.081
6336,-0.024
6337,0.0
6338,0.051
6339,-0.046
6340,0.049
6341,0.024
6342,0.066
6343,-0.049
6344,-0.022
6345,0.107
6346,0.01
6347,0.107
6348,-0.007
6349,0.046
6350,0.117
6351,0.085
6352,0.2
6353,0.063
6354,0.122
6355,0.149
6356,0.142
6357,0.005
6358,-0.002
6359,0.105
6360,0.076
6361,0.01
6362,0.081
6363,0.066
6364,0.01
6365,-0.01
6366,-0.01
6367,-0.017
6368,0.034
6369,-0.032
6370,-0.054
6371,-0.015
6372,0.078
6373,0.049
6374,0.034
6375,-0.012
6376,0.015
6377,0.063
6378,0.007
6379,0.0
6380,0.037
6381,0.081
6382,0.061
6383,0.068
6384,-0.032
6385,-0.059
6386,0.02
6387,0.076
6388,0.042
6389,-0.027
6390,-0.022
6391,0.002
6392,-0.039
6393,0.002
6394,-0.054
6395,-0.081
6396,-0.007
6397,-0.015
6398,-0.059
6399,-0.051
6400,-0.051
6401,-0.098
6402,0.007
6403,-0.054
6404,-0.024
6405,-0.071
6406,-0.134
6407,-0.063
6408,-0.125
6409,0.051
6410,0.037
6411,-0.059
6412,-0.027
6413,-0.081
6414,-0.081
6415,-0.112
6416,-0.11
6417,0.002
6418,-0.02
6419,0.02
6420,0.015
6421,-0.027
6422,0.125
6423,0.056
6424,-0.002
6425,0.051
6426,0.093
6427,0.012
6428,0.017
6429,0.015
6430,-0.044
6431,0.007
6432,-0.015
6433,-0.007
6434,0.049
6435,0.056
6436,0.0
6437,-0.095
6438,0.005
6439,-0.049
6440,0.083
6441,-0.015
6442,-0.015
6443,0.037
6444,0.024
6445,0.042
6446,0.127
6447,0.168
6448,0.061
6449,0.112
6450,0.093
6451,0.002
6452,0.01
6453,-0.002
6454,0.037
6455,0.032
6456,-0.042
6457,0.007
6458,0.068
6459,-0.056
6460,-0.007
6461,0.012
6462,-0.054
6463,-0.01
6464,0.034
6465,-0.083
6466,-0.015
6467,-0.085
6468,0.024
6469,0.105
6470,0.007
6471,-0.029
6472,-0.015
6473,0.007
6474,0.015
6475,0.039
6476,-0.02
6477,-0.012
6478,0.027
6479,-0.002
6480,-0.078
6481,-0.112
6482,-0.005
6483,0.039
6484,0.149
6485,0.039
6486,-0.039
6487,0.015
6488,0.027
6489,0.049
6490,-0.061
6491,-0.073
6492,0.022
6493,-0.042
6494,0.029
6495,-0.01
6496,-0.071
6497,-0.027
6498,-0.012
6499,-0.022
6500,0.083
6501,0.034
6502,0.073
6503,0.044
6504,0.02
6505,0.029
6506,-0.063
6507,0.098
6508,0.039
6509,-0.01
6510,0.024
6511,-0.093
6512,-0.054
6513,0.122
6514,0.073
6515,-0.005
6516,-0.083
6517,0.022
6518,0.098
6519,0.173
6520,0.11
6521,0.039
6522,0.081
6523,0.107
6524,0.112
6525,0.051
6526,0.012
6527,0.085
6528,0.083
6529,0.061
6530,-0.059
6531,0.029
6532,-0.081
6533,-0.022
6534,-0.117
6535,-0.027
6536,-0.007
6537,-0.098
6538,-0.037
6539,-0.134
6540,-0.046
6541,-0.078
6542,-0.259
6543,-0.051
6544,0.134
6545,-0.139
6546,0.012
6547,-0.054
6548,-0.22
6549,-0.032
6550,-0.19
6551,-0.056
6552,-0.022
6553,-0.276
6554,0.022
6555,-0.146
6556,-0.171
6557,-0.005
6558,-0.125
6559,-0.085
6560,-0.044
6561,-0.195
6562,0.054
6563,0.125
6564,0.027
6565,0.005
6566,0.066
6567,0.01
6568,0.049
6569,0.066
6570,-0.063
6571,-0.188
6572,-0.034
6573,-0.02
6574,-0.19
6575,-0.056
6576,-0.139
6577,-0.09
6578,-0.024
6579,-0.134
6580,-0.12
6581,-0.078
6582,0.005
6583,0.051
6584,-0.085
6585,0.083
6586,0.012
6587,0.017
6588,0.166
6589,0.1
6590,-0.098
6591,-0.071
6592,0.054
6593,0.027
6594,0.046
6595,-0.095
6596,0.037
6597,-0.034
6598,-0.085
6599,0.032
6600,0.063
6601,-0.022
6602,0.017
6603,0.076
6604,0.0
6605,0.117
6606,0.125
6607,0.156
6608,0.161
6609,0.085
6610,0.01
6611,0.142
6612,0.042
6613,0.107
6614,-0.002
6615,0.01
6616,0.073
6617,0.024
6618,0.042
6619,-0.103
6620,-0.056
6621,0.01
6622,-0.012
6623,0.032
6624,-0.027
6625,0.09
6626,0.046
6627,-0.039
6628,0.022
6629,0.112
6630,-0.032
6631,0.02
6632,-0.049
6633,-0.203
6634,-0.081
6635,-0.11
6636,-0.173
6637,-0.088
6638,-0.09
6639,-0.093
6640,-0.073
6641,-0.105
6642,0.056
6643,-0.029
6644,-0.061
6645,-0.042
6646,0.017
6647,0.066
6648,-0.107
6649,-0.09
6650,-0.044
6651,-0.056
6652,0.022
6653,-0.088
6654,-0.051
6655,0.034
6656,-0.073
6657,-0.051
6658,-0.071
6659,-0.173
6660,-0.005
6661,-0.09
6662,-0.11
6663,-0.112
6664,-0.088
6665,0.056
6666,0.007
6667,0.059
6668,-0.015
6669,0.034
6670,0.02
6671,0.02
6672,0.051
6673,0.081
6674,0.029
6675,-0.005
6676,-0.005
6677,-0.093
6678,0.078
6679,0.112
6680,0.056
6681,-0.02
6682,0.098
6683,0.037
6684,0.02
6685,0.134
6686,0.042
6687,0.022
6688,0.1
6689,0.217
6690,0.066
6691,-0.032
6692,0.103
6693,0.01
6694,-0.024
6695,-0.005
6696,-0.073
6697,-0.083
6698,-0.056
6699,-0.01
6700,0.059
6701,-0.063
6702,0.085
6703,0.017
6704,-0.029
6705,0.015
6706,0.081
6707,0.093
6708,0.054
6709,0.129
6710,0.059
6711,0.022
6712,-0.029
6713,-0.051
6714,-0.037
6715,-0.11
6716,0.015
6717,-0.034
6718,-0.01
6719,-0.002
6720,-0.005
6721,-0.088
6722,-0.098
6723,-0.093
6724,-0.078
6725,-0.122
6726,-0.1
6727,0.017
6728,-0.059
6729,-0.076
6730,-0.073
6731,-0.054
6732,-0.073
6733,0.012
6734,0.0
6735,-0.061
6736,-0.029
6737,-0.083
6738,-0.09
6739,-0.115
6740,-0.093
6741,-0.063
6742,-0.044
6743,0.007
6744,0.0
6745,-0.027
6746,-0.063
6747,-0.022
6748,-0.027
6749,0.02
6750,-0.059
6751,0.01
6752,0.046
6753,0.024
6754,0.01
6755,0.051
6756,-0.015
6757,-0.017
6758,-0.056
6759,0.068
6760,0.083
6761,-0.085
6762,0.005
6763,0.002
6764,-0.056
6765,0.247
6766,0.149
6767,0.105
6768,0.061
6769,0.115
6770,0.215
6771,0.073
6772,0.095
6773,-0.032
6774,0.078
6775,0.039
6776,0.115
6777,0.073
6778,0.066
6779,0.061
6780,0.017
6781,0.098
6782,0.146
6783,-0.051
6784,0.066
6785,0.117
6786,0.071
6787,0.039
6788,0.129
6789,0.1
6790,0.056
6791,0.073
6792,0.037
6793,0.049
6794,-0.022
6795,0.005
6796,0.022
6797,-0.09
6798,-0.093
6799,-0.088
6800,-0.061
6801,-0.098
6802,-0.037
6803,0.002
6804,0.0
6805,-0.066
6806,-0.044
6807,0.078
6808,0.083
6809,0.002
6810,-0.034
6811,-0.046
6812,0.044
6813,-0.01
6814,-0.142
6815,-0.066
6816,-0.156
6817,-0.127
6818,-0.02
6819,-0.115
6820,-0.173
6821,-0.078
6822,-0.01
6823,-0.059
6824,0.044
6825,0.112
6826,0.049
6827,-0.078
6828,0.083
6829,0.093
6830,0.042
6831,0.037
6832,0.066
6833,-0.032
6834,0.054
6835,-0.017
6836,-0.012
6837,-0.083
6838,-0.039
6839,-0.105
6840,-0.027
6841,0.059
6842,0.005
6843,-0.042
6844,-0.103
6845,0.034
6846,0.1
6847,0.088
6848,0.066
6849,0.11
6850,0.049
6851,0.063
6852,0.056
6853,0.005
6854,0.022
6855,0.002
6856,-0.02
6857,0.007
6858,0.015
6859,-0.017
6860,0.146
6861,0.081
6862,0.024
6863,-0.002
6864,-0.027
6865,0.073
6866,0.073
6867,0.266
6868,0.142
6869,0.007
6870,0.056
6871,0.046
6872,0.107
6873,0.122
6874,0.088
6875,0.144
6876,0.044
6877,0.073
6878,0.015
6879,-0.071
6880,0.056
6881,0.054
6882,-0.066
6883,-0.078
6884,-0.022
6885,0.11
6886,0.159
6887,-0.012
6888,-0.051
6889,0.017
6890,0.059
6891,0.037
6892,-0.002
6893,0.061
6894,0.063
6895,0.056
6896,0.01
6897,0.015
6898,-0.007
6899,-0.024
6900,-0.132
6901,-0.02
6902,0.081
6903,-0.054
6904,-0.073
6905,-0.012
6906,-0.032
6907,-0.085
6908,-0.1
6909,-0.012
6910,0.081
6911,0.039
6912,-0.01
6913,-0.039
6914,-0.054
6915,-0.027
6916,-0.061
6917,-0.083
6918,-0.032
6919,-0.024
6920,0.034
6921,-0.095
6922,-0.098
6923,0.144
6924,0.037
6925,0.027
6926,-0.022
6927,-0.037
6928,0.073
6929,0.09
6930,0.085
6931,-0.012
6932,0.022
6933,0.122
6934,0.083
6935,0.059
6936,0.007
6937,-0.071
6938,-0.049
6939,-0.083
6940,0.027
6941,0.01
6942,0.029
6943,0.061
6944,0.0
6945,-0.034
6946,-0.022
6947,0.083
6948,0.12
6949,-0.063
6950,0.122
6951,0.188
6952,0.015
6953,0.056
6954,0.068
6955,0.027
6956,-0.027
6957,-0.024
6958,0.044
6959,0.083
6960,0.007
6961,-0.01
6962,0.02
6963,-0.029
6964,0.015
6965,0.002
6966,0.061
6967,0.144
6968,0.059
6969,0.088
6970,-0.063
6971,0.066
6972,0.205
6973,0.076
6974,-0.017
6975,0.103
6976,0.085
6977,-0.024
6978,-0.066
6979,0.022
6980,0.083
6981,-0.022
6982,-0.173
6983,-0.007
6984,-0.088
6985,0.049
6986,0.037
6987,-0.137
6988,-0.1
6989,0.078
6990,-0.103
6991,-0.088
6992,0.015
6993,0.029
6994,-0.051
6995,-0.022
6996,-0.054
6997,-0.01
6998,-0.024
6999,-0.068
7000,-0.044
7001,0.0
7002,-0.01
7003,0.027
7004,-0.093
7005,-0.071
7006,-0.034
7007,0.024
7008,-0.017
7009,-0.056
7010,-0.017
7011,-0.022
7012,0.022
7013,-0.037
7014,-0.066
7015,-0.037
7016,0.032
7017,-0.095
7018,0.017
7019,-0.093
7020,-0.098
7021,-0.103
7022,-0.129
7023,-0.061
7024,-0.103
7025,-0.115
7026,0.068
7027,-0.01
7028,-0.051
7029,-0.029
7030,0.059
7031,0.005
7032,0.024
7033,0.061
7034,0.081
7035,0.063
7036,-0.049
7037,0.061
7038,0.085
7039,-0.029
7040,-0.027
7041,0.049
7042,0.002
7043,0.02
7044,0.037
7045,0.044
7046,-0.083
7047,0.068
7048,0.088
7049,-0.015
7050,0.049
7051,-0.032
7052,0.078
7053,0.012
7054,0.002
7055,0.027
7056,-0.044
7057,-0.01
7058,0.002
7059,-0.081
7060,-0.042
7061,-0.056
7062,-0.107
7063,-0.076
7064,-0.042
7065,-0.098
7066,-0.059
7067,0.129
7068,-0.024
7069,0.042
7070,0.042
7071,-0.029
7072,-0.044
7073,-0.088
7074,0.017
7075,0.005
7076,-0.046
7077,-0.095
7078,-0.081
7079,-0.015
7080,-0.017
7081,-0.061
7082,-0.078
7083,-0.107
7084,-0.134
7085,-0.076
7086,-0.044
7087,-0.046
7088,-0.017
7089,-0.046
7090,-0.024
7091,0.063
7092,-0.037
7093,-0.024
7094,-0.051
7095,-0.095
7096,0.046
7097,-0.068
7098,-0.022
7099,-0.076
7100,-0.005
7101,-0.017
7102,-0.098
7103,-0.066
7104,-0.022
7105,-0.022
7106,0.02
7107,0.105
7108,-0.042
7109,-0.044
7110,0.144
7111,0.0
7112,-0.017
7113,0.085
7114,-0.085
7115,-0.088
7116,-0.076
7117,-0.02
7118,0.027
7119,-0.051
7120,0.049
7121,-0.027
7122,-0.098
7123,0.024
7124,0.005
7125,0.068
7126,0.125
7127,0.059
7128,0.125
7129,0.112
7130,0.088
7131,0.09
7132,0.015
7133,0.022
7134,0.066
7135,0.049
7136,0.081
7137,-0.083
7138,-0.078
7139,-0.066
7140,-0.051
7141,0.027
7142,-0.054
7143,-0.042
7144,-0.027
7145,-0.044
7146,-0.015
7147,-0.071
7148,-0.112
7149,-0.012
7150,0.076
7151,0.0
7152,0.002
7153,-0.002
7154,-0.034
7155,0.012
7156,0.032
7157,-0.015
7158,-0.142
7159,-0.093
7160,-0.068
7161,-0.146
7162,-0.127
7163,0.112
7164,-0.049
7165,-0.071
7166,0.022
7167,0.017
7168,-0.044
7169,-0.107
7170,0.022
7171,-0.015
7172,0.007
7173,0.044
7174,-0.049
7175,-0.049
7176,-0.142
7177,-0.127
7178,-0.037
7179,0.012
7180,-0.115
7181,-0.208
7182,-0.037
7183,-0.107
7184,-0.054
7185,-0.176
7186,-0.161
7187,-0.051
7188,0.02
7189,-0.005
7190,-0.039
7191,-0.01
7192,0.02
7193,0.059
7194,0.11
7195,-0.005
7196,-0.012
7197,0.11
7198,0.093
7199,0.112
7200,0.022
7201,0.022
7202,0.012
7203,-0.034
7204,0.063
7205,0.042
7206,-0.054
7207,0.09
7208,0.071
7209,0.061
7210,-0.022
7211,0.022
7212,-0.007
7213,0.007
7214,-0.051
7215,-0.034
7216,0.076
7217,0.073
7218,0.083
7219,-0.056
7220,-0.049
7221,-0.051
7222,-0.037
7223,-0.02
7224,-0.056
7225,0.029
7226,0.063
7227,-0.042
7228,0.024
7229,0.088
7230,-0.049
7231,-0.02
7232,0.127
7233,0.061
7234,0.002
7235,0.007
7236,0.005
7237,0.005
7238,-0.012
7239,-0.085
7240,-0.144
7241,-0.059
7242,0.032
7243,-0.107
7244,-0.107
7245,-0.085
7246,-0.066
7247,-0.1
7248,-0.056
7249,-0.115
7250,-0.071
7251,0.059
7252,0.012
7253,-0.115
7254,-0.144
7255,-0.095
7256,0.029
7257,0.007
7258,-0.12
7259,0.005
7260,-0.115
7261,-0.063
7262,-0.066
7263,-0.115
7264,-0.039
7265,-0.02
7266,-0.01
7267,0.044
7268,-0.027
7269,-0.059
7270,0.088
7271,0.046
7272,0.076
7273,0.134
7274,0.046
7275,0.059
7276,0.081
7277,0.049
7278,-0.034
7279,0.02
7280,-0.029
7281,-0.112
7282,-0.132
7283,0.007
7284,-0.103
7285,-0.044
7286,0.11
7287,0.034
7288,0.044
7289,-0.017
7290,0.01
7291,-0.017
7292,0.083
7293,0.132
7294,0.203
7295,0.088
7296,0.095
7297,0.049
7298,0.103
7299,0.122
7300,0.061
7301,0.093
7302,-0.005
7303,-0.005
7304,0.093
7305,0.042
7306,0.085
7307,-0.012
7308,0.051
7309,0.046
7310,0.073
7311,0.076
7312,0.11
7313,0.042
7314,0.098
7315,0.002
7316,0.017
7317,0.11
7318,0.02
7319,0.01
7320,0.029
7321,0.049
7322,-0.027
7323,-0.127
7324,0.015
7325,-0.164
7326,-0.125
7327,-0.078
7328,-0.051
7329,0.068
7330,-0.11
7331,-0.164
7332,-0.029
7333,-0.056
7334,-0.002
7335,0.007
7336,0.017
7337,0.017
7338,-0.024
7339,-0.054
7340,0.01
7341,-0.007
7342,-0.027
7343,-0.042
7344,-0.051
7345,-0.073
7346,-0.005
7347,-0.073
7348,-0.01
7349,-0.034
7350,-0.103
7351,0.024
7352,0.073
7353,-0.005
7354,-0.068
7355,0.083
7356,-0.005
7357,-0.054
7358,0.122
7359,-0.103
7360,0.0
7361,0.027
7362,0.002
7363,-0.105
7364,-0.022
7365,-0.022
7366,-0.01
7367,0.015
7368,-0.005
7369,0.0
7370,0.078
7371,-0.022
7372,0.027
7373,0.073
7374,0.012
7375,0.063
7376,0.134
7377,0.159
7378,0.071
7379,0.012
7380,0.139
7381,0.095
7382,0.032
7383,0.061
7384,0.066
7385,-0.032
7386,0.076
7387,-0.032
7388,-0.061
7389,0.063
7390,0.027
7391,0.134
7392,0.115
7393,-0.037
7394,0.056
7395,0.09
7396,-0.032
7397,0.088
7398,-0.034
7399,0.044
7400,0.049
7401,0.068
7402,0.078
7403,-0.166
7404,-0.098
7405,-0.059
7406,-0.054
7407,0.022
7408,-0.044
7409,-0.01
7410,0.044
7411,0.005
7412,0.061
7413,0.071
7414,0.007
7415,0.015
7416,0.105
7417,-0.01
7418,0.1
7419,0.088
7420,-0.017
7421,0.02
7422,-0.017
7423,-0.093
7424,-0.115
7425,-0.11
7426,-0.098
7427,-0.115
7428,0.01
7429,-0.032
7430,-0.024
7431,-0.015
7432,0.029
7433,0.0
7434,-0.007
7435,-0.007
7436,-0.039
7437,-0.042
7438,-0.015
7439,0.073
7440,0.015
7441,0.0
7442,0.015
7443,-0.007
7444,-0.103
7445,-0.032
7446,0.0
7447,0.007
7448,0.024
7449,-0.037
7450,0.054
7451,0.027
7452,0.027
7453,0.063
7454,0.044
7455,0.1
7456,0.149
7457,0.017
7458,0.002
7459,0.01
7460,0.107
7461,-0.002
7462,0.027
7463,0.015
7464,0.142
7465,0.12
7466,0.046
7467,-0.007
7468,0.12
7469,0.017
7470,0.066
7471,0.059
7472,0.076
7473,-0.076
7474,-0.017
7475,0.063
7476,-0.017
7477,0.034
7478,0.017
7479,0.029
7480,-0.002
7481,-0.051
7482,0.044
7483,0.059
7484,-0.039
7485,0.012
7486,-0.039
7487,0.0
7488,-0.012
7489,-0.01
7490,0.007
7491,0.059
7492,0.09
7493,-0.002
7494,0.012
7495,-0.02
7496,-0.024
7497,0.034
7498,0.056
7499,0.005
7500,-0.012
7501,-0.02
7502,0.037
7503,-0.012
7504,-0.11
7505,0.002
7506,0.0
7507,-0.066
7508,-0.007
7509,-0.005
7510,-0.032
7511,-0.085
7512,-0.071
7513,0.01
7514,-0.056
7515,-0.027
7516,-0.01
7517,0.039
7518,0.044
7519,-0.02
7520,-0.027
7521,-0.022
7522,0.042
7523,-0.015
7524,0.034
7525,-0.022
7526,-0.063
7527,-0.01
7528,-0.095
7529,-0.105
7530,-0.146
7531,-0.034
7532,0.078
7533,0.1
7534,-0.012
7535,0.012
7536,0.129
7537,-0.024
7538,-0.029
7539,0.039
7540,0.103
7541,-0.042
7542,-0.107
7543,0.073
7544,-0.002
7545,-0.024
7546,0.044
7547,-0.115
7548,-0.01
7549,0.12
7550,-0.032
7551,-0.122
7552,0.051
7553,0.005
7554,0.107
7555,0.024
7556,-0.012
7557,0.112
7558,0.076
7559,0.1
7560,0.09
7561,-0.007
7562,0.142
7563,0.063
7564,-0.015
7565,0.022
7566,0.007
7567,0.034
7568,0.015
7569,0.007
7570,0.071
7571,0.127
7572,0.088
7573,0.09
7574,-0.017
7575,0.129
7576,0.037
7577,0.007
7578,-0.012
7579,-0.034
7580,-0.1
7581,-0.098
7582,-0.042
7583,0.066
7584,-0.044
7585,0.017
7586,0.049
7587,0.007
7588,-0.122
7589,-0.081
7590,-0.088
7591,-0.078
7592,-0.098
7593,-0.146
7594,-0.095
7595,-0.059
7596,-0.027
7597,-0.029
7598,-0.107
7599,-0.117
7600,-0.022
7601,-0.059
7602,-0.022
7603,-0.107
7604,-0.073
7605,0.017
7606,-0.029
7607,-0.09
7608,-0.063
7609,-0.049
7610,0.056
7611,0.103
7612,-0.007
7613,-0.11
7614,0.034
7615,0.117
7616,-0.042
7617,-0.063
7618,0.032
7619,0.046
7620,0.0
7621,0.007
7622,0.088
7623,0.076
7624,0.044
7625,0.012
7626,-0.022
7627,0.059
7628,0.061
7629,-0.029
7630,-0.105
7631,-0.049
7632,0.012
7633,-0.024
7634,0.037
7635,0.088
7636,0.002
7637,0.129
7638,0.056
7639,0.054
7640,0.107
7641,0.144
7642,0.081
7643,0.081
7644,0.156
7645,0.161
7646,0.11
7647,0.0
7648,0.12
7649,-0.063
7650,-0.093
7651,0.022
7652,0.063
7653,-0.076
7654,-0.098
7655,-0.066
7656,0.151
7657,-0.073
7658,-0.115
7659,0.085
7660,0.002
7661,-0.005
7662,0.015
7663,0.029
7664,0.061
7665,-0.049
7666,-0.034
7667,-0.049
7668,-0.027
7669,0.007
7670,-0.063
7671,0.051
7672,0.02
7673,-0.039
7674,-0.112
7675,0.063
7676,-0.125
7677,-0.127
7678,0.059
7679,-0.112
7680,-0.071
7681,-0.078
7682,0.0
7683,0.022
7684,-0.081
7685,-0.081
7686,-0.066
7687,-0.061
7688,-0.046
7689,-0.1
7690,-0.134
7691,0.007
7692,-0.007
7693,-0.076
7694,-0.066
7695,-0.032
7696,0.002
7697,0.061
7698,0.066
7699,-0.015
7700,-0.071
7701,0.005
7702,0.005
7703,-0.081
7704,-0.024
7705,0.024
7706,0.015
7707,0.005
7708,-0.125
7709,-0.042
7710,-0.095
7711,0.012
7712,0.034
7713,-0.059
7714,0.093
7715,0.056
7716,-0.002
7717,0.059
7718,0.022
7719,-0.156
7720,-0.093
7721,0.066
7722,0.034
7723,0.083
7724,-0.042
7725,-0.034
7726,-0.005
7727,-0.093
7728,0.063
7729,-0.024
7730,-0.002
7731,0.051
7732,-0.005
7733,-0.044
7734,-0.042
7735,0.042
7736,0.09
7737,0.049
7738,0.139
7739,0.156
7740,0.085
7741,0.078
7742,0.112
7743,0.017
7744,0.027
7745,0.005
7746,0.012
7747,0.059
7748,-0.054
7749,-0.088
7750,-0.161
7751,0.017
7752,0.032
7753,-0.11
7754,0.054
7755,-0.112
7756,-0.137
7757,-0.017
7758,-0.022
7759,-0.034
7760,-0.088
7761,0.029
7762,-0.071
7763,-0.056
7764,-0.061
7765,-0.02
7766,-0.056
7767,-0.139
7768,-0.078
7769,-0.034
7770,-0.024
7771,-0.139
7772,-0.139
7773,-0.017
7774,-0.044
7775,-0.093
7776,0.027
7777,-0.046
7778,-0.071
7779,-0.051
7780,0.005
7781,-0.049
7782,-0.081
7783,0.002
7784,-0.107
7785,-0.093
7786,0.032
7787,-0.002
7788,-0.037
7789,-0.068
7790,-0.186
7791,-0.085
7792,-0.054
7793,0.002
7794,-0.024
7795,-0.078
7796,0.034
7797,0.071
7798,0.071
7799,-0.098
7800,0.012
7801,-0.032
7802,-0.012
7803,0.046
7804,0.076
7805,0.068
7806,-0.027
7807,0.005
7808,0.017
7809,0.103
7810,0.037
7811,0.1
7812,-0.024
7813,-0.134
7814,0.049
7815,0.154
7816,0.1
7817,0.1
7818,0.093
7819,0.073
7820,0.066
7821,0.01
7822,0.09
7823,0.115
7824,0.046
7825,0.115
7826,0.034
7827,0.068
7828,-0.078
7829,-0.105
7830,0.056
7831,0.007
7832,-0.054
7833,-0.081
7834,0.061
7835,-0.049
7836,-0.117
7837,-0.012
7838,0.015
7839,-0.125
7840,-0.024
7841,-0.007
7842,-0.056
7843,-0.02
7844,-0.027
7845,-0.054
7846,-0.129
7847,-0.117
7848,-0.032
7849,-0.183
7850,-0.037
7851,-0.049
7852,-0.188
7853,-0.083
7854,-0.115
7855,-0.19
7856,-0.129
7857,-0.083
7858,-0.059
7859,-0.115
7860,-0.059
7861,0.081
7862,0.046
7863,-0.061
7864,-0.022
7865,-0.015
7866,0.022
7867,0.046
7868,-0.042
7869,-0.024
7870,-0.042
7871,-0.015
7872,-0.071
7873,0.02
7874,-0.059
7875,-0.12
7876,-0.042
7877,0.034
7878,0.051
7879,0.01
7880,0.002
7881,0.005
7882,-0.01
7883,0.027
7884,-0.051
7885,0.078
7886,0.098
7887,0.083
7888,-0.027
7889,0.01
7890,0.059
7891,-0.076
7892,0.161
7893,0.039
7894,0.046
7895,0.134
7896,0.11
7897,0.01
7898,0.01
7899,0.164
7900,0.178
7901,0.027
7902,0.151
7903,0.151
7904,0.183
7905,0.105
7906,0.078
7907,0.107
7908,-0.005
7909,0.11
7910,0.061
7911,0.024
7912,0.02
7913,0.125
7914,0.056
7915,0.081
7916,0.042
7917,-0.056
7918,0.027
7919,0.027
7920,0.066
7921,0.034
7922,0.022
7923,0.02
7924,0.037
7925,-0.005
7926,0.103
7927,-0.02
7928,-0.024
7929,-0.054
7930,-0.022
7931,-0.01
7932,-0.039
7933,-0.066
7934,-0.134
7935,-0.076
7936,-0.173
7937,-0.12
7938,0.024
7939,0.071
7940,-0.088
7941,-0.081
7942,-0.054
7943,-0.005
7944,0.059
7945,-0.015
7946,-0.076
7947,-0.044
7948,-0.081
7949,-0.105
7950,-0.073
7951,-0.049
7952,-0.173
7953,-0.095
7954,-0.027
7955,-0.056
7956,-0.122
7957,-0.044
7958,-0.09
7959,-0.112
7960,-0.161
7961,-0.11
7962,0.022
7963,0.063
7964,0.027
7965,-0.034
7966,-0.061
7967,0.01
7968,0.073
7969,-0.09
7970,-0.049
7971,-0.02
7972,-0.022
7973,-0.012
7974,-0.056
7975,0.005
7976,-0.042
7977,-0.129
7978,0.002
7979,0.02
7980,-0.027
7981,0.054
7982,0.132
7983,-0.054
7984,0.071
7985,0.151
7986,0.061
7987,0.115
7988,0.139
7989,0.144
7990,0.132
7991,0.095
7992,0.134
7993,0.042
7994,0.02
7995,0.122
7996,0.039
7997,0.066
7998,0.039
7999,0.027
8000,0.134
8001,-0.015
8002,0.015
8003,0.012
8004,0.061
8005,0.129
8006,0.105
8007,0.0
8008,0.078
8009,-0.02
