,0.081
7210,-0.034
7211,0.044
7212,-0.051
7213,-0.012
7214,-0.059
7215,-0.063
7216,0.098
7217,-0.039
7218,0.093
7219,0.022
7220,-0.032
7221,-0.044
7222,0.039
7223,0.095
7224,0.037
7225,-0.049
7226,0.042
7227,-0.039
7228,-0.037
7229,0.049
7230,0.0
7231,-0.002
7232,-0.059
7233,0.088
7234,0.105
7235,0.073
7236,0.068
7237,-0.005
7238,-0.005
7239,0.034
7240,-0.037
7241,0.029
7242,0.076
7243,-0.029
7244,-0.078
7245,-0.09
7246,-0.093
7247,0.002
7248,0.02
7249,0.037
7250,-0.007
7251,0.015
7252,0.044
7253,-0.022
7254,-0.037
7255,0.032
7256,0.115
7257,0.085
7258,0.09
7259,-0.144
7260,-0.078
7261,0.129
7262,0.029
7263,-0.083
7264,-0.164
7265,-0.144
7266,-0.034
7267,-0.042
7268,-0.046
7269,-0.027
7270,-0.11
7271,-0.1
7272,-0.093
7273,-0.093
7274,-0.061
7275,-0.105
7276,-0.066
7277,0.027
7278,-0.156
7279,-0.037
7280,-0.054
7281,-0.071
7282,0.007
7283,-0.059
7284,0.017
7285,-0.015
7286,-0.115
7287,-0.049
7288,-0.063
7289,-0.081
7290,-0.183
7291,-0.088
7292,0.002
7293,-0.076
7294,0.063
7295,0.01
7296,0.0
7297,0.081
7298,-0.01
7299,0.042
7300,0.107
7301,0.068
7302,0.105
7303,0.002
7304,0.007
7305,0.0
7306,0.042
7307,0.005
7308,-0.015
7309,0.01
7310,0.037
7311,-0.103
7312,-0.122
7313,-0.002
7314,0.054
7315,-0.081
7316,-0.059
7317,0.024
7318,-0.01
7319,0.093
7320,0.068
7321,-0.029
7322,-0.056
7323,-0.022
7324,0.037
7325,0.002
7326,0.117
7327,-0.115
7328,0.012
7329,0.032
7330,-0.024
7331,0.212
7332,0.037
7333,-0.068
7334,0.027
7335,0.022
7336,0.034
7337,-0.024
7338,0.037
7339,0.046
7340,-0.015
7341,0.103
7342,0.044
7343,0.078
7344,0.056
7345,0.076
7346,0.015
7347,0.015
7348,0.063
7349,0.017
7350,-0.11
7351,-0.061
7352,-0.059
7353,0.083
7354,-0.095
7355,-0.071
7356,0.007
7357,-0.02
7358,-0.039
7359,-0.039
7360,0.02
7361,-0.02
7362,0.024
7363,0.049
7364,-0.1
7365,-0.059
7366,0.012
7367,-0.066
7368,-0.037
7369,-0.1
7370,0.002
7371,0.039
7372,0.081
7373,-0.051
7374,-0.144
7375,0.039
7376,0.056
7377,-0.034
7378,0.029
7379,0.059
7380,0.134
7381,0.007
7382,0.029
7383,-0.042
7384,-0.054
7385,0.071
7386,0.073
7387,-0.071
7388,-0.01
7389,0.0
7390,-0.066
7391,-0.093
7392,-0.09
7393,0.093
7394,-0.054
7395,-0.078
7396,0.0
7397,-0.046
7398,-0.01
7399,0.061
7400,-0.032
7401,0.044
7402,0.081
7403,-0.005
7404,0.029
7405,-0.01
7406,-0.022
7407,0.093
7408,0.02
7409,-0.046
7410,0.183
7411,0.1
7412,0.002
7413,0.002
7414,-0.037
7415,0.195
7416,0.068
7417,-0.01
7418,0.103
7419,0.117
7420,0.063
7421,0.059
7422,0.012
7423,0.076
7424,0.09
7425,0.022
7426,0.037
7427,-0.027
7428,-0.01
7429,-0.044
7430,-0.039
7431,-0.149
7432,0.01
7433,0.002
7434,0.049
7435,-0.063
7436,0.007
7437,0.066
7438,-0.029
7439,0.037
7440,0.066
7441,0.027
7442,0.037
7443,-0.022
7444,0.0
7445,0.002
7446,-0.024
7447,-0.103
7448,-0.063
7449,-0.029
7450,0.112
7451,0.051
7452,0.027
7453,-0.027
7454,-0.049
7455,0.081
7456,0.007
7457,-0.093
7458,0.029
7459,0.078
7460,0.044
7461,-0.01
7462,-0.034
7463,0.012
7464,0.09
7465,0.21
7466,0.085
7467,-0.046
7468,0.051
7469,0.01
7470,-0.066
7471,-0.034
7472,-0.024
7473,-0.042
7474,0.044
7475,0.034
7476,-0.007
7477,-0.039
7478,0.12
7479,0.215
7480,0.034
7481,0.095
7482,0.088
7483,0.115
7484,0.139
7485,0.007
7486,0.061
7487,-0.015
7488,-0.002
7489,0.093
7490,0.037
7491,0.027
7492,0.095
7493,0.0
7494,0.054
7495,0.061
7496,0.093
7497,0.093
7498,0.12
7499,0.154
7500,0.044
7501,0.051
7502,0.0
7503,0.049
7504,0.09
7505,0.024
7506,0.032
7507,0.022
7508,0.027
7509,0.0
7510,0.034
7511,0.037
7512,-0.039
7513,-0.024
7514,-0.054
7515,-0.002
7516,-0.024
7517,-0.081
7518,-0.01
7519,0.088
7520,-0.076
7521,0.012
7522,0.081
7523,0.022
7524,0.049
7525,-0.098
7526,-0.044
7527,-0.129
7528,-0.125
7529,0.0
7530,-0.042
7531,-0.098
7532,-0.1
7533,-0.059
7534,0.085
7535,0.037
7536,-0.029
7537,0.088
7538,-0.012
7539,0.017
7540,0.088
7541,0.0
7542,0.122
7543,0.061
7544,0.11
7545,0.049
7546,0.01
7547,0.027
7548,0.027
7549,0.083
7550,-0.017
7551,-0.063
7552,-0.049
7553,-0.022
7554,-0.029
7555,-0.01
7556,0.037
7557,0.046
7558,-0.007
7559,-0.007
7560,0.029
7561,0.132
7562,0.061
7563,0.02
7564,0.059
7565,0.066
7566,0.037
7567,-0.107
7568,-0.007
7569,0.054
7570,0.044
7571,0.027
7572,0.063
7573,0.012
7574,0.093
7575,0.081
7576,0.022
7577,-0.017
7578,0.02
7579,0.039
7580,0.085
7581,0.005
7582,0.049
7583,0.083
7584,-0.037
7585,0.007
7586,0.103
7587,0.005
7588,0.02
7589,0.063
7590,0.063
7591,0.015
7592,0.022
7593,-0.073
7594,-0.085
7595,-0.044
7596,-0.029
7597,-0.007
7598,0.005
7599,0.02
7600,0.01
7601,0.051
7602,-0.027
7603,-0.029
7604,-0.017
7605,-0.061
7606,-0.017
7607,-0.005
7608,-0.022
7609,0.015
7610,-0.034
7611,0.005
7612,-0.002
7613,-0.078
7614,-0.125
7615,-0.125
7616,0.125
7617,0.129
7618,0.073
7619,0.129
7620,-0.149
7621,-0.071
7622,-0.054
7623,-0.056
7624,0.037
7625,-0.046
7626,-0.029
7627,-0.027
7628,-0.02
7629,0.159
7630,-0.095
7631,-0.066
7632,-0.103
7633,-0.073
7634,0.037
7635,0.027
7636,-0.034
7637,0.076
7638,0.049
7639,0.024
7640,0.0
7641,-0.007
7642,0.042
7643,0.198
7644,-0.007
7645,-0.027
7646,-0.056
7647,0.002
7648,0.007
7649,-0.095
7650,0.007
7651,-0.034
7652,-0.017
7653,-0.085
7654,-0.093
7655,-0.007
7656,-0.049
7657,-0.122
7658,0.027
7659,0.11
7660,0.032
7661,0.1
7662,0.115
7663,0.042
7664,0.071
7665,0.071
7666,0.085
7667,0.042
7668,-0.002
7669,0.007
7670,0.01
7671,-0.129
7672,0.01
7673,-0.042
7674,-0.083
7675,0.015
7676,-0.032
7677,-0.005
7678,-0.01
7679,0.017
7680,0.117
7681,0.027
7682,-0.032
7683,0.042
7684,-0.022
7685,0.032
7686,0.107
7687,0.002
7688,-0.017
7689,-0.054
7690,0.134
7691,-0.022
7692,-0.122
7693,-0.032
7694,-0.007
7695,0.054
7696,-0.083
7697,-0.017
7698,-0.042
7699,-0.1
7700,0.022
7701,-0.049
7702,-0.093
7703,0.015
7704,0.037
7705,-0.01
7706,0.037
7707,-0.027
7708,0.032
7709,-0.059
7710,-0.107
7711,-0.112
7712,-0.083
7713,-0.081
7714,-0.085
7715,-0.071
7716,0.066
7717,0.061
7718,-0.11
7719,-0.063
7720,0.032
7721,0.083
7722,0.012
7723,-0.044
7724,-0.073
7725,-0.056
7726,-0.049
7727,-0.051
7728,-0.181
7729,0.02
7730,-0.005
7731,0.046
7732,0.09
7733,-0.059
7734,-0.002
7735,0.015
7736,0.007
7737,-0.083
7738,-0.024
7739,0.122
7740,0.132
7741,-0.09
7742,-0.103
7743,0.1
7744,0.034
7745,0.029
7746,-0.046
7747,-0.012
7748,0.054
7749,0.015
7750,-0.051
7751,-0.159
7752,-0.11
7753,0.071
7754,-0.1
7755,-0.098
7756,-0.034
7757,-0.017
7758,-0.005
7759,-0.056
7760,-0.051
7761,0.01
7762,0.034
7763,0.085
7764,-0.068
7765,-0.176
7766,-0.005
7767,0.007
7768,-0.044
7769,-0.073
7770,0.056
7771,0.042
7772,-0.007
7773,0.015
7774,-0.059
7775,-0.093
7776,-0.103
7777,0.0
7778,0.071
7779,-0.154
7780,-0.103
7781,0.027
7782,0.015
7783,0.049
7784,0.037
7785,-0.015
7786,-0.022
7787,-0.066
7788,-0.005
7789,0.012
7790,-0.154
7791,-0.002
7792,-0.032
7793,-0.024
7794,-0.129
7795,-0.024
7796,0.002
7797,-0.056
7798,-0.127
7799,0.034
7800,-0.054
7801,-0.054
7802,0.063
7803,-0.056
7804,-0.005
7805,-0.037
7806,0.005
7807,0.0
7808,-0.044
7809,-0.066
7810,-0.029
7811,-0.037
7812,0.012
7813,-0.027
7814,-0.081
7815,0.002
7816,-0.085
7817,-0.076
7818,0.105
7819,-0.076
7820,-0.122
7821,-0.051
7822,-0.034
7823,0.054
7824,-0.127
7825,-0.054
7826,0.071
7827,-0.015
7828,0.09
7829,-0.054
7830,-0.068
7831,0.129
7832,0.007
7833,0.066
7834,0.015
7835,-0.076
7836,0.046
7837,0.024
7838,-0.024
7839,-0.059
7840,-0.032
7841,-0.061
7842,0.032
7843,0.034
7844,-0.012
7845,0.071
7846,0.024
7847,-0.017
7848,-0.029
7849,-0.046
7850,0.022
7851,0.039
7852,0.017
7853,0.056
7854,-0.02
7855,-0.015
7856,-0.01
7857,0.015
7858,0.049
7859,0.149
7860,0.139
7861,0.093
7862,0.039
7863,0.066
7864,0.054
7865,0.073
7866,-0.012
7867,-0.034
7868,-0.09
7869,-0.012
7870,-0.049
7871,0.034
7872,-0.061
7873,-0.117
7874,0.034
7875,-0.02
7876,-0.081
7877,0.005
7878,-0.146
7879,-0.032
7880,0.017
7881,-0.083
7882,-0.017
7883,-0.054
7884,0.054
7885,0.071
7886,-0.068
7887,-0.007
7888,0.129
7889,0.107
7890,-0.151
7891,-0.068
7892,-0.161
7893,-0.103
7894,-0.061
7895,-0.088
7896,-0.007
7897,-0.127
7898,-0.156
7899,-0.081
7900,0.042
7901,0.046
7902,0.042
7903,-0.081
7904,0.015
7905,0.022
7906,0.073
7907,0.068
7908,0.017
7909,-0.034
7910,-0.049
7911,0.056
7912,-0.012
7913,0.024
7914,0.115
7915,0.012
7916,0.002
7917,-0.007
7918,0.032
7919,-0.032
7920,-0.103
7921,-0.046
7922,0.015
7923,0.0
7924,-0.129
7925,0.022
7926,0.029
7927,-0.039
7928,0.007
7929,-0.071
7930,-0.027
7931,0.078
7932,-0.01
7933,-0.037
7934,0.054
7935,0.02
7936,0.029
7937,-0.02
7938,0.0
7939,0.024
7940,0.042
7941,0.024
7942,-0.017
7943,0.02
7944,-0.007
7945,-0.032
7946,0.01
7947,-0.046
7948,0.103
7949,0.11
7950,0.032
7951,0.007
7952,-0.054
7953,0.073
7954,-0.078
7955,-0.073
7956,-0.061
7957,-0.039
7958,-0.015
7959,0.049
7960,-0.039
7961,-0.137
7962,-0.02
7963,0.007
7964,0.039
7965,-0.007
7966,0.081
7967,0.046
7968,0.037
7969,0.007
7970,-0.093
7971,-0.027
7972,-0.002
7973,-0.107
7974,-0.051
7975,0.049
7976,0.1
7977,-0.002
7978,-0.171
7979,-0.024
7980,0.068
7981,-0.032
7982,-0.049
7983,0.129
7984,0.085
7985,0.029
7986,0.054
7987,0.032
7988,-0.061
7989,-0.039
7990,0.059
7991,0.085
7992,0.02
7993,-0.078
7994,-0.002
7995,-0.046
7996,-0.061
7997,0.022
7998,-0.034
7999,-0.012
8000,0.061
8001,0.037
8002,0.007
8003,-0.044
8004,0.054
8005,0.142
8006,0.105
8007,0.022
8008,0.115
8009,0.073
8010,0.051
8011,0.107
8012,0.073
8013,0.059
8014,0.029
8015,0.046
8016,-0.022
8017,-0.056
8018,-0.12
8019,0.046
8020,0.005
8021,-0.073
8022,0.049
8023,-0.002
8024,-0.088
8025,0.1
8026,0.098
8027,0.134
8028,0.164
8029,0.015
8030,-0.034
8031,0.007
8032,-0.032
8033,0.022
8034,0.081
8035,0.144
8036,-0.032
8037,-0.12
8038,-0.039
8039,0.107
8040,0.085
8041,-0.1
8042,-0.015
8043,-0.073
8044,0.046
8045,-0.022
8046,-0.088
8047,-0.078
8048,0.005
8049,0.01
8050,-0.063
8051,-0.093
8052,0.068
8053,0.085
8054,0.105
8055,0.01
8056,-0.137
8057,0.022
8058,0.088
8059,0.01
8060,-0.051
8061,-0.061
8062,0.046
8063,-0.017
8064,-0.02
8065,0.037
8066,0.015
8067,0.027
8068,-0.024
8069,-0.107
8070,0.076
8071,0.098
8072,-0.007
8073,0.115
8074,0.032
8075,-0.029
8076,0.002
8077,-0.09
8078,0.034
8079,-0.044
8080,-0.049
8081,-0.137
8082,-0.076
8083,-0.056
8084,0.032
8085,0.107
8086,0.017
8087,0.178
8088,0.159
8089,0.12
8090,0.071
8091,0.034
8092,0.059
8093,0.056
8094,0.056
8095,0.0
8096,0.044
8097,-0.105
8098,0.002
8099,0.088
8100,-0.032
8101,-0.005
8102,0.066
8103,0.015
8104,-0.024
8105,-0.103
8106,0.034
8107,0.146
8108,0.012
8109,0.007
8110,-0.049
8111,0.042
8112,0.037
8113,-0.032
8114,0.063
8115,-0.11
8116,-0.076
8117,-0.032
8118,-0.059
8119,-0.078
8120,-0.11
8121,-0.054
8122,0.044
8123,0.073
8124,-0.02
8125,-0.063
8126,0.017
8127,0.151
8128,0.139
8129,-0.02
8130,-0.027
8131,0.149
8132,0.134
8133,0.015
8134,-0.007
8135,0.11
8136,0.007
8137,-0.032
8138,-0.002
8139,-0.039
8140,-0.024
8141,0.051
8142,-0.105
8143,-0.081
8144,-0.029
8145,-0.063
8146,0.093
8147,-0.156
8148,-0.117
8149,-0.005
8150,-0.073
8151,0.039
8152,0.027
8153,0.029
8154,-0.007
8155,0.034
8156,0.103
8157,0.073
8158,-0.017
8159,-0.032
8160,-0.056
8161,-0.056
8162,-0.012
8163,-0.044
8164,-0.024
8165,0.002
8166,0.105
8167,0.032
8168,-0.032
8169,-0.037
8170,0.083
8171,0.125
8172,-0.039
8173,0.01
8174,0.024
8175,0.085
8176,-0.042
8177,-0.017
8178,0.034
8179,0.059
8180,0.029
8181,0.061
8182,0.134
8183,-0.042
8184,0.012
8185,-0.01
8186,-0.022
8187,0.042
8188,0.059
8189,0.098
8190,0.088
8191,0.063
8192,0.039
8193,0.105
8194,0.051
8195,0.015
8196,0.063
8197,0.017
8198,0.085
8199,-0.022
8200,-0.032
8201,-0.046
8202,-0.034
8203,-0.027
8204,-0.022
8205,-0.034
8206,-0.103
8207,-0.066
8208,0.093
8209,-0.015
8210,-0.105
8211,0.012
8212,-0.046
8213,-0.063
8214,0.02
8215,0.068
8216,0.024
8217,-0.088
8218,-0.042
8219,0.017
8220,0.076
8221,-0.063
8222,-0.007
8223,-0.029
8224,-0.083
8225,-0.022
8226,-0.015
8227,0.007
8228,0.034
8229,0.032
8230,0.066
8231,-0.056
8232,0.068
8233,-0.012
8234,0.022
8235,0.051
8236,0.01
8237,-0.007
8238,0.078
8239,-0.022
8240,0.012
8241,-0.117
8242,-0.066
8243,-0.056
8244,-0.044
8245,-0.103
8246,0.046
8247,0.012
8248,0.017
8249,0.171
8250,-0.002
8251,-0.068
8252,0.002
8253,0.046
8254,-0.093
8255,-0.125
8256,0.046
8257,0.054
8258,-0.037
8259,0.166
8260,-0.015
8261,-0.054
8262,0.09
8263,0.049
8264,-0.085
8265,-0.017
8266,0.105
8267,0.161
8268,-0.088
8269,-0.012
8270,0.09
8271,-0.071
8272,0.085
8273,0.09
8274,-0.044
8275,-0.015
8276,0.09
8277,0.107
8278,0.029
8279,-0.093
8280,-0.061
8281,-0.093
8282,-0.059
8283,-0.022
8284,-0.037
8285,-0.024
8286,0.042
8287,0.007
8288,-0.056
8289,-0.032
8290,0.0
8291,-0.083
8292,-0.1
8293,0.044
8294,0.024
8295,0.076
8296,-0.007
8297,-0.044
8298,-0.024
8299,-0.022
8300,-0.022
8301,0.007
8302,-0.005
8303,-0.112
8304,-0.01
8305,-0.022
8306,0.027
8307,-0.046
8308,-0.132
8309,-0.02
8310,-0.024
8311,-0.066
8312,-0.071
8313,0.088
8314,-0.024
8315,-0.078
8316,0.059
8317,0.015
8318,-0.134
8319,0.005
8320,0.034
8321,-0.11
8322,-0.056
8323,-0.042
8324,-0.024
8325,-0.1
8326,-0.012
8327,0.017
8328,-0.034
8329,0.078
8330,0.017
8331,-0.005
8332,-0.146
8333,0.029
8334,0.037
8335,-0.134
8336,-0.007
8337,0.056
8338,0.039
8339,0.105
8340,-0.017
8341,-0.054
8342,0.002
8343,0.01
8344,0.095
8345,-0.107
8346,-0.09
8347,0.068
8348,-0.027
8349,-0.11
8350,0.029
8351,0.073
8352,-0.015
8353,-0.081
8354,-0.122
8355,0.015
8356,0.042
8357,0.061
8358,0.076
8359,-0.071
8360,0.076
8361,-0.029
8362,-0.039
8363,-0.002
8364,-0.103
8365,0.037
8366,0.044
8367,-0.037
8368,-0.071
8369,-0.044
8370,-0.085
8371,-0.103
8372,-0.024
8373,0.225
8374,0.12
8375,0.027
8376,0.046
8377,-0.044
8378,0.066
8379,0.061
8380,-0.012
8381,0.044
8382,0.005
8383,-0.002
8384,-0.012
8385,0.0
8386,0.056
8387,-0.115
8388,-0.044
8389,0.01
8390,-0.063
8391,0.024
8392,0.039
8393,0.051
8394,0.017
8395,0.002
8396,-0.049
8397,0.029
8398,-0.063
8399,0.002
8400,0.02
8401,-0.098
8402,0.042
8403,-0.083
8404,-0.122
8405,-0.078
8406,-0.122
8407,-0.054
8408,-0.044
8409,-0.095
8410,0.015
8411,0.051
8412,-0.051
8413,0.049
8414,-0.093
8415,0.049
8416,-0.002
8417,-0.054
8418,0.02
8419,0.066
8420,0.151
8421,-0.007
8422,-0.068
8423,0.051
8424,-0.02
8425,-0.037
8426,0.042
8427,-0.063
8428,0.085
8429,0.059
8430,-0.085
8431,0.039
8432,-0.034
8433,-0.017
8434,-0.098
8435,-0.032
8436,0.125
8437,0.085
8438,-0.002
8439,-0.032
8440,0.032
8441,0.066
8442,0.007
8443,-0.015
8444,-0.012
8445,-0.024
8446,0.0
8447,-0.061
8448,0.042
8449,-0.01
8450,-0.149
8451,-0.071
8452,0.015
8453,0.034
8454,0.12
8455,0.098
8456,0.061
8457,0.171
8458,-0.007
8459,0.024
8460,0.039
8461,-0.037
8462,0.049
8463,0.068
8464,0.056
8465,0.095
8466,-0.068
8467,-0.002
8468,0.061
8469,0.01
8470,0.073
8471,0.037
8472,0.015
8473,0.022
8474,-0.01
8475,0.088
8476,-0.037
8477,-0.046
8478,0.161
8479,0.068
8480,0.051
8481,-0.151
8482,0.024
8483,-0.005
8484,-0.029
8485,0.017
8486,-0.017
8487,-0.117
8488,0.032
8489,-0.007
8490,-0.056
8491,-0.071
8492,-0.02
8493,0.056
8494,-0.002
8495,-0.063
8496,0.0
8497,0.024
8498,0.037
8499,-0.085
8500,-0.022
8501,0.046
8502,-0.09
8503,-0.061
8504,-0.071
8505,-0.083
8506,-0.042
8507,-0.071
8508,-0.063
8509,0.037
8510,0.007
8511,0.017
8512,0.015
8513,0.071
8514,0.029
8515,0.032
8516,0.068
8517,0.142
8518,0.085
8519,-0.1
8520,-0.132
8521,0.012
8522,0.186
8523,-0.105
8524,-0.132
8525,-0.1
8526,0.066
8527,0.029
8528,-0.137
8529,-0.078
8530,0.085
8531,0.076
8532,-0.083
8533,-0.032
8534,-0.012
8535,0.056
8536,0.115
8537,0.093
8538,0.042
8539,-0.061
8540,0.029
8541,0.066
8542,0.0
8543,-0.051
8544,0.103
8545,0.093
8546,0.007
8547,-0.093
8548,-0.063
8549,0.007
8550,-0.051
8551,-0.146
8552,-0.173
8553,-0.039
8554,0.071
8555,0.0
8556,0.042
8557,-0.073
8558,-0.051
8559,0.115
8560,-0.022
8561,-0.015
8562,0.027
8563,-0.002
8564,0.056
8565,-0.103
8566,-0.012
8567,-0.01
8568,0.022
8569,0.049
8570,-0.076
8571,-0.085
8572,0.081
8573,0.039
8574,-0.005
8575,0.027
8576,-0.056
8577,0.037
8578,0.007
8579,-0.051
8580,-0.017
8581,-0.085
8582,-0.032
8583,0.012
8584,-0.02
8585,0.0
8586,-0.042
8587,-0.066
8588,-0.088
8589,0.007
8590,-0.012
8591,-0.042
8592,0.049
8593,0.027
8594,-0.034
8595,-0.027
8596,0.02
8597,0.103
8598,0.107
8599,0.105
8600,0.042
8601,0.027
8602,0.027
8603,0.095
8604,0.105
8605,0.017
8606,-0.034
8607,-0.034
8608,0.046
8609,-0.02
8610,0.078
8611,0.049
8612,-0.024
8613,0.054
8614,0.042
8615,-0.042
8616,0.034
8617,-0.02
8618,-0.081
8619,0.044
8620,0.017
8621,-0.071
8622,0.005
8623,-0.002
8624,0.02
8625,-0.071
8626,-0.107
8627,-0.083
8628,0.02
8629,-0.068
8630,-0.051
8631,-0.066
8632,-0.054
8633,0.051
8634,0.051
8635,-0.071
8636,0.0
8637,0.127
8638,0.0
8639,0.068
8640,0.042
8641,0.027
8642,0.005
8643,0.01
8644,0.007
8645,-0.042
8646,-0.051
8647,-0.066
8648,0.01
8649,-0.063
8650,-0.059
8651,-0.117
8652,-0.098
8653,-0.063
8654,-0.042
8655,0.032
8656,-0.012
8657,-0.09
8658,-0.015
8659,-0.015
8660,-0.044
8661,-0.049
8662,0.132
8663,0.005
8664,-0.032
8665,-0.117
8666,-0.01
8667,-0.037
8668,-0.076
8669,0.02
8670,0.054
8671,-0.022
8672,0.1
8673,-0.046
8674,-0.161
8675,0.054
8676,-0.024
8677,0.076
8678,0.071
8679,0.161
8680,0.117
8681,-0.037
8682,0.056
8683,0.037
8684,0.049
8685,0.049
8686,0.027
8687,-0.029
8688,0.024
8689,-0.066
8690,-0.027
8691,0.007
8692,-0.049
8693,-0.078
8694,0.005
8695,0.029
8696,-0.061
8697,-0.022
8698,0.01
8699,0.049
8700,0.071
8701,0.142
8702,0.039
8703,0.09
8704,0.095
8705,0.017
8706,-0.012
8707,-0.051
8708,-0.054
8709,0.029
8710,0.0
8711,-0.027
8712,0.002
8713,-0.007
8714,-0.127
8715,-0.056
8716,0.039
8717,0.081
8718,-0.022
8719,0.042
8720,0.161
8721,0.068
8722,0.002
8723,-0.054
8724,-0.034
8725,-0.015
8726,0.027
8727,0.01
8728,-0.11
8729,-0.002
8730,0.103
8731,-0.039
8732,-0.164
8733,-0.09
8734,0.088
8735,-0.042
8736,-0.173
8737,-0.046
8738,0.002
8739,0.1
8740,-0.022
8741,-0.061
8742,0.127
8743,0.015
8744,-0.039
8745,0.054
8746,0.049
8747,0.081
8748,-0.01
8749,-0.059
8750,-0.063
8751,-0.046
8752,0.056
8753,-0.09
8754,-0.088
8755,-0.076
8756,-0.054
8757,-0.029
8758,0.083
8759,0.088
8760,0.081
8761,0.042
8762,0.054
8763,-0.02
8764,-0.032
8765,-0.02
8766,0.122
8767,-0.039
8768,-0.049
8769,-0.044
8770,0.01
8771,-0.017
8772,-0.071
8773,0.044
8774,-0.012
8775,-0.02
8776,0.042
8777,-0.056
8778,-0.007
8779,-0.044
8780,0.068
8781,0.059
8782,0.037
8783,0.034
8784,0.059
8785,0.054
8786,-0.029
8787,0.073
8788,0.088
8789,-0.005
8790,0.024
8791,0.005
8792,0.005
8793,0.066
8794,0.034
8795,0.037
8796,0.161
8797,0.117
8798,0.073
8799,0.071
8800,0.085
8801,0.073
8802,0.056
8803,-0.037
8804,-0.049
8805,-0.027
8806,0.076
8807,0.112
8808,-0.056
8809,-0.029
8810,0.056
8811,-0.063
8812,-0.134
8813,-0.034
8814,0.042
8815,-0.034
8816,0.032
8817,0.066
8818,-0.071
8819,0.073
8820,0.059
8821,-0.078
8822,0.007
8823,-0.034
8824,-0.015
8825,0.024
8826,0.049
8827,0.015
8828,0.095
8829,-0.117
8830,-0.015
8831,-0.024
8832,0.037
8833,-0.012
8834,-0.007
8835,0.0
8836,-0.005
8837,-0.027
8838,0.002
8839,0.083
8840,0.09
8841,0.078
8842,-0.054
8843,-0.063
8844,0.063
8845,0.081
8846,-0.042
8847,0.005
8848,0.068
8849,0.044
8850,-0.076
8851,-0.051
8852,0.095
8853,-0.129
8854,-0.093
8855,-0.005
8856,-0.012
8857,0.002
8858,-0.007
8859,0.015
8860,0.027
8861,-0.015
8862,0.127
8863,0.095
8864,0.029
8865,0.046
8866,0.107
8867,0.042
8868,0.054
8869,0.029
8870,-0.005
8871,-0.073
8872,-0.11
8873,-0.076
8874,-0.024
8875,-0.037
8876,0.127
8877,0.034
8878,-0.044
8879,0.039
8880,0.042
8881,0.02
8882,0.095
8883,0.088
8884,0.095
8885,-0.098
8886,0.042
8887,0.093
8888,-0.115
8889,-0.081
8890,0.02
8891,0.015
8892,0.007
8893,-0.049
8894,-0.024
8895,-0.049
8896,0.015
8897,0.0
8898,-0.012
8899,0.09
8900,-0.029
8901,-0.037
8902,0.142
8903,0.007
8904,0.088
8905,-0.029
8906,0.024
8907,-0.012
8908,0.007
8909,-0.09
8910,-0.166
8911,-0.068
8912,-0.017
8913,-0.071
8914,-0.024
8915,-0.066
8916,0.044
8917,-0.071
8918,-0.063
8919,-0.066
8920,-0.039
8921,-0.027
8922,-0.015
8923,-0.083
8924,-0.002
8925,0.007
8926,-0.012
8927,-0.017
8928,-0.005
8929,0.073
8930,0.085
8931,-0.007
8932,-0.002
8933,-0.027
8934,0.056
8935,-0.042
8936,-0.042
8937,0.015
8938,-0.002
8939,0.042
8940,-0.046
8941,-0.059
8942,-0.02
8943,-0.039
8944,-0.068
8945,-0.01
8946,-0.027
8947,-0.1
8948,0.044
8949,0.105
8950,-0.024
8951,-0.061
8952,-0.034
8953,0.098
8954,0.061
8955,0.049
8956,0.029
8957,0.015
8958,0.076
8959,0.02
8960,0.0
8961,0.093
8962,0.178
8963,0.107
8964,0.056
8965,-0.015
8966,0.122
8967,0.139
8968,0.098
8969,0.02
8970,0.022
8971,0.078
8972,0.068
8973,-0.002
8974,0.088
8975,0.046
8976,0.132
8977,0.059
8978,-0.054
8979,0.103
8980,0.024
8981,0.098
8982,0.042
8983,0.139
8984,0.09
8985,-0.081
8986,-0.017
8987,-0.061
8988,-0.059
8989,0.122
8990,0.042
8991,-0.034
8992,-0.051
8993,-0.027
8994,0.0
8995,-0.088
8996,-0.012
8997,-0.071
8998,0.107
8999,0.002
9000,-0.107
9001,-0.005
9002,-0.059
9003,-0.061
9004,0.046
9005,0.027
9006,0.134
9007,-0.024
9008,-0.042
9009,-0.01
9010,-0.098
9011,0.027
9012,-0.056
9013,-0.029
9014,0.012
9015,-0.024
9016,-0.059
9017,-0.085
9018,-0.044
9019,-0.005
9020,-0.039
9021,0.054
9022,0.01
9023,-0.12
9024,0.095
9025,0.027
9026,-0.059
9027,0.042
9028,0.081
9029,0.024
9030,-0.01
9031,-0.083
9032,-0.103
9033,-0.09
9034,0.002
9035,-0.007
9036,-0.164
9037,-0.161
9038,0.022
9039,0.042
9040,-0.085
9041,0.09
9042,0.095
9043,-0.037
9044,0.095
9045,-0.037
9046,0.002
9047,0.056
9048,0.022
9049,0.222
9050,0.051
9051,-0.054
9052,-0.076
9053,-0.049
9054,-0.002
9055,0.051
9056,-0.024
9057,0.056
9058,0.039
9059,0.012
9060,0.034
9061,0.088
9062,0.054
9063,0.137
9064,0.085
9065,0.164
9066,0.095
9067,0.107
9068,0.115
9069,0.139
9070,0.063
9071,0.032
9072,-0.02
9073,0.203
9074,0.107
9075,-0.105
9076,-0.012
9077,-0.107
9078,0.029
