,-0.361
6988,-0.081
6989,-0.112
6990,-0.11
6991,-0.054
6992,-0.173
6993,-0.217
6994,-0.334
6995,-0.107
6996,-0.105
6997,-0.222
6998,-0.056
6999,-0.078
7000,0.034
7001,-0.173
7002,-0.205
7003,-0.122
7004,-0.093
7005,-0.2
7006,-0.181
7007,-0.229
7008,-0.227
7009,0.007
7010,-0.181
7011,-0.012
7012,0.007
7013,0.068
7014,-0.078
7015,-0.046
7016,0.015
7017,-0.093
7018,-0.024
7019,-0.068
7020,0.002
7021,-0.171
7022,-0.168
7023,-0.249
7024,-0.161
7025,-0.132
7026,-0.11
7027,-0.168
7028,-0.237
7029,-0.156
7030,-0.337
7031,-0.122
7032,-0.044
7033,-0.195
7034,-0.085
7035,0.076
7036,-0.078
7037,-0.12
7038,-0.137
7039,-0.168
7040,0.117
7041,-0.127
7042,-0.22
7043,-0.046
7044,-0.085
7045,-0.254
7046,-0.186
7047,-0.093
7048,-0.051
7049,-0.039
7050,-0.095
7051,-0.085
7052,-0.176
7053,0.002
7054,0.142
7055,-0.051
7056,-0.132
7057,-0.039
7058,-0.007
7059,-0.076
7060,-0.049
7061,-0.054
7062,0.027
7063,-0.242
7064,-0.232
7065,0.022
7066,-0.061
7067,-0.234
7068,-0.178
7069,-0.168
7070,-0.159
7071,-0.281
7072,-0.195
7073,-0.017
7074,-0.151
7075,-0.159
7076,-0.09
7077,-0.061
7078,-0.129
7079,-0.103
7080,-0.063
7081,-0.142
7082,-0.151
7083,-0.098
7084,-0.037
7085,-0.1
7086,-0.293
7087,-0.225
7088,-0.059
7089,-0.41
7090,-0.454
7091,0.027
7092,-0.034
7093,-0.081
7094,0.029
7095,0.034
7096,0.0
7097,0.02
7098,-0.068
7099,0.156
7100,-0.044
7101,-0.215
7102,-0.049
7103,-0.093
7104,-0.229
7105,-0.244
7106,-0.117
7107,-0.085
7108,-0.232
7109,-0.305
7110,-0.09
7111,-0.198
7112,-0.183
7113,-0.002
7114,-0.178
7115,-0.161
7116,-0.024
7117,-0.012
7118,-0.164
7119,0.071
7120,-0.098
7121,-0.171
7122,-0.044
7123,-0.2
7124,-0.093
7125,-0.054
7126,-0.093
7127,-0.083
7128,-0.205
7129,-0.256
7130,-0.061
7131,-0.027
7132,-0.183
7133,-0.093
7134,-0.103
7135,-0.073
7136,-0.059
7137,-0.02
7138,-0.002
7139,-0.085
7140,-0.11
7141,-0.132
7142,-0.081
7143,-0.249
7144,-0.098
7145,-0.142
7146,-0.059
7147,-0.264
7148,-0.278
7149,-0.22
7150,-0.032
7151,0.063
7152,-0.273
7153,-0.244
7154,-0.122
7155,-0.205
7156,-0.11
7157,-0.01
7158,-0.127
7159,-0.249
7160,-0.186
7161,-0.154
7162,-0.125
7163,-0.071
7164,-0.046
7165,0.0
7166,-0.225
7167,-0.322
7168,-0.107
7169,0.002
7170,0.007
7171,-0.066
7172,0.007
7173,-0.112
7174,-0.151
7175,0.1
7176,0.042
7177,0.051
7178,-0.107
7179,-0.005
7180,-0.093
7181,-0.032
7182,-0.054
7183,-0.042
7184,-0.156
7185,-0.039
7186,-0.024
7187,-0.122
7188,-0.22
7189,-0.154
7190,-0.022
7191,-0.012
7192,-0.007
7193,-0.081
7194,-0.251
7195,-0.085
7196,-0.154
7197,-0.159
7198,-0.098
7199,-0.066
7200,-0.066
7201,0.046
7202,-0.269
7203,-0.271
7204,-0.176
7205,-0.115
7206,-0.02
7207,-0.264
7208,-0.305
7209,-0.334
7210,-0.11
7211,-0.056
7212,-0.078
7213,-0.071
7214,0.056
7215,-0.117
7216,-0.12
7217,-0.112
7218,-0.1
7219,-0.076
7220,-0.029
7221,-0.217
7222,-0.281
7223,-0.032
7224,0.005
7225,-0.09
7226,-0.11
7227,-0.073
7228,0.105
7229,-0.176
7230,-0.273
7231,-0.371
7232,-0.037
7233,-0.161
7234,0.071
7235,-0.234
7236,-0.112
7237,0.005
7238,-0.037
7239,-0.073
7240,0.203
7241,-0.247
7242,-0.295
7243,-0.12
7244,-0.081
7245,-0.21
7246,-0.386
7247,-0.12
7248,0.01
7249,-0.156
7250,-0.066
7251,-0.007
7252,0.066
7253,-0.142
7254,-0.225
7255,-0.039
7256,0.032
7257,-0.11
7258,-0.156
7259,-0.027
7260,-0.02
7261,0.017
7262,-0.059
7263,-0.044
7264,-0.1
7265,-0.298
7266,-0.264
7267,-0.039
7268,0.024
7269,-0.173
7270,-0.134
7271,-0.222
7272,-0.178
7273,-0.281
7274,0.105
7275,0.076
7276,-0.225
7277,-0.142
7278,-0.232
7279,-0.298
7280,-0.251
7281,-0.027
7282,-0.112
7283,-0.007
7284,-0.095
7285,0.01
7286,-0.146
7287,-0.002
7288,-0.09
7289,-0.015
7290,-0.107
7291,-0.129
7292,-0.095
7293,-0.154
7294,-0.027
7295,-0.222
7296,-0.098
7297,-0.154
7298,-0.029
7299,-0.11
7300,0.007
7301,0.093
7302,-0.054
7303,-0.217
7304,-0.227
7305,-0.024
7306,-0.134
7307,0.083
7308,-0.034
7309,-0.002
7310,-0.027
7311,-0.132
7312,-0.3
7313,0.017
7314,-0.042
7315,-0.312
7316,-0.168
7317,0.0
7318,-0.146
7319,-0.247
7320,0.19
7321,0.251
7322,-0.271
7323,-0.234
7324,-0.085
7325,0.034
7326,-0.166
7327,-0.115
7328,-0.125
7329,-0.015
7330,-0.3
7331,-0.107
7332,0.005
7333,-0.103
7334,-0.327
7335,-0.12
7336,-0.081
7337,-0.242
7338,0.024
7339,-0.334
7340,-0.078
7341,0.063
7342,-0.178
7343,-0.054
7344,0.085
7345,-0.054
7346,-0.308
7347,-0.088
7348,-0.059
7349,-0.103
7350,-0.283
7351,-0.308
7352,-0.02
7353,0.027
7354,-0.327
7355,-0.137
7356,-0.044
7357,-0.132
7358,-0.02
7359,0.027
7360,-0.117
7361,0.051
7362,0.012
7363,-0.198
7364,-0.005
7365,0.017
7366,-0.303
7367,-0.132
7368,-0.142
7369,-0.005
7370,-0.137
7371,-0.271
7372,-0.151
7373,-0.183
7374,-0.198
7375,-0.002
7376,-0.032
7377,-0.344
7378,-0.044
7379,-0.107
7380,-0.168
7381,-0.122
7382,-0.083
7383,-0.002
7384,0.139
7385,-0.144
7386,-0.315
7387,-0.105
7388,-0.166
7389,-0.122
7390,-0.137
7391,-0.02
7392,-0.09
7393,-0.132
7394,-0.159
7395,0.012
7396,0.022
7397,-0.195
7398,0.01
7399,-0.251
7400,0.017
7401,-0.176
7402,-0.024
7403,-0.015
7404,-0.127
7405,-0.076
7406,-0.046
7407,-0.103
7408,-0.276
7409,-0.022
7410,-0.076
7411,-0.115
7412,-0.156
7413,-0.198
7414,-0.234
7415,-0.054
7416,-0.159
7417,-0.156
7418,-0.012
7419,-0.056
7420,-0.024
7421,-0.107
7422,-0.005
7423,0.005
7424,0.042
7425,-0.132
7426,-0.151
7427,0.095
7428,-0.073
7429,-0.063
7430,-0.137
7431,-0.151
7432,-0.3
7433,-0.298
7434,-0.046
7435,-0.015
7436,-0.181
7437,-0.151
7438,-0.071
7439,-0.208
7440,-0.046
7441,-0.022
7442,0.015
7443,-0.146
7444,-0.188
7445,-0.232
7446,-0.2
7447,-0.066
7448,-0.105
7449,-0.134
7450,-0.244
7451,-0.322
7452,-0.188
7453,0.073
7454,0.046
7455,-0.266
7456,-0.22
7457,-0.059
7458,-0.149
7459,-0.254
7460,-0.095
7461,0.01
7462,-0.029
7463,-0.317
7464,-0.093
7465,-0.037
7466,-0.195
7467,-0.122
7468,-0.042
7469,-0.225
7470,-0.227
7471,-0.171
7472,-0.181
7473,-0.029
7474,-0.186
7475,-0.093
7476,-0.044
7477,-0.049
7478,-0.071
7479,-0.066
7480,-0.107
7481,-0.002
7482,-0.007
7483,-0.261
7484,-0.129
7485,-0.144
7486,-0.093
7487,-0.098
7488,-0.122
7489,-0.212
7490,-0.156
7491,-0.085
7492,-0.09
7493,0.034
7494,-0.151
7495,-0.151
7496,-0.098
7497,-0.107
7498,-0.115
7499,-0.247
7500,-0.017
7501,-0.022
7502,-0.085
7503,-0.151
7504,-0.024
7505,-0.044
7506,-0.142
7507,-0.371
7508,-0.061
7509,-0.061
7510,-0.122
7511,-0.098
7512,-0.227
7513,-0.183
7514,-0.149
7515,-0.166
7516,-0.186
7517,-0.33
7518,-0.193
7519,0.095
7520,-0.024
7521,-0.183
7522,-0.144
7523,-0.137
7524,-0.11
7525,-0.085
7526,-0.017
7527,-0.31
7528,-0.264
7529,-0.056
7530,-0.159
7531,-0.273
7532,0.203
7533,-0.127
7534,-0.303
7535,-0.071
7536,0.039
7537,-0.129
7538,-0.208
7539,-0.078
7540,-0.078
7541,-0.273
7542,-0.232
7543,0.168
7544,0.125
7545,-0.315
7546,-0.027
7547,-0.02
7548,-0.085
7549,-0.283
7550,-0.134
7551,0.027
7552,-0.081
7553,-0.337
7554,-0.037
7555,-0.027
7556,-0.32
7557,-0.188
7558,-0.115
7559,-0.132
7560,-0.308
7561,-0.171
7562,0.044
7563,0.017
7564,-0.081
7565,-0.122
7566,0.051
7567,0.046
7568,-0.085
7569,-0.398
7570,-0.09
7571,-0.093
7572,-0.068
7573,-0.159
7574,-0.168
7575,-0.095
7576,-0.115
7577,-0.073
7578,-0.215
7579,-0.022
7580,-0.322
7581,0.198
7582,0.154
7583,-0.2
7584,-0.095
7585,0.02
7586,-0.017
7587,-0.037
7588,-0.117
7589,-0.264
7590,-0.11
7591,-0.125
7592,-0.09
7593,-0.278
7594,-0.227
7595,-0.156
7596,-0.061
7597,0.042
7598,-0.215
7599,-0.156
7600,0.012
7601,-0.229
7602,-0.361
7603,-0.193
7604,-0.237
7605,-0.09
7606,-0.078
7607,-0.066
7608,-0.212
7609,-0.059
7610,-0.061
7611,-0.151
7612,-0.09
7613,-0.132
7614,0.056
7615,-0.154
7616,-0.173
7617,-0.098
7618,-0.151
7619,-0.181
7620,0.242
7621,-0.059
7622,-0.251
7623,0.11
7624,0.139
7625,-0.034
7626,-0.081
7627,-0.088
7628,-0.137
7629,-0.247
7630,-0.278
7631,0.022
7632,-0.042
7633,-0.398
7634,0.012
7635,-0.022
7636,-0.239
7637,-0.107
7638,0.09
7639,-0.137
7640,-0.037
7641,-0.144
7642,-0.198
7643,0.01
7644,-0.117
7645,-0.107
7646,-0.132
7647,-0.159
7648,-0.242
7649,-0.159
7650,-0.312
7651,-0.164
7652,-0.195
7653,-0.09
7654,0.034
7655,-0.139
7656,-0.249
7657,-0.159
7658,-0.068
7659,-0.125
7660,-0.09
7661,-0.117
7662,0.015
7663,0.195
7664,-0.061
7665,0.063
7666,0.066
7667,-0.098
7668,-0.239
7669,-0.19
7670,-0.156
7671,-0.188
7672,-0.042
7673,-0.496
7674,-0.291
7675,0.049
7676,0.151
7677,-0.205
7678,-0.037
7679,-0.146
7680,-0.112
7681,-0.081
7682,0.034
7683,-0.156
7684,-0.237
7685,0.059
7686,-0.061
7687,-0.208
7688,-0.222
7689,-0.208
7690,-0.273
7691,-0.11
7692,-0.181
7693,-0.3
7694,-0.125
7695,0.032
7696,0.056
7697,-0.142
7698,-0.029
7699,-0.276
7700,0.022
7701,-0.142
7702,-0.22
7703,0.068
7704,-0.225
7705,-0.105
7706,-0.002
7707,-0.063
7708,-0.225
7709,-0.193
7710,0.2
7711,0.015
7712,-0.371
7713,-0.195
7714,0.01
7715,-0.034
7716,-0.095
7717,-0.254
7718,-0.242
7719,-0.09
7720,0.046
7721,-0.056
7722,-0.21
7723,-0.059
7724,-0.056
7725,-0.068
7726,-0.01
7727,-0.142
7728,-0.164
7729,0.132
7730,-0.088
7731,-0.173
7732,-0.339
7733,-0.186
7734,-0.127
7735,-0.112
7736,-0.139
7737,-0.229
7738,-0.2
7739,-0.369
7740,-0.22
7741,-0.12
7742,0.073
7743,-0.134
7744,0.034
7745,-0.09
7746,-0.227
7747,-0.117
7748,0.022
7749,0.046
7750,-0.151
7751,-0.144
7752,-0.137
7753,-0.027
7754,-0.2
7755,-0.205
7756,-0.203
7757,-0.142
7758,-0.149
7759,-0.281
7760,-0.237
7761,-0.061
7762,0.054
7763,-0.178
7764,0.007
7765,-0.2
7766,-0.193
7767,-0.024
7768,0.017
7769,-0.215
7770,-0.33
7771,0.032
7772,0.083
7773,-0.068
7774,-0.3
7775,-0.078
7776,-0.159
7777,-0.293
7778,-0.198
7779,-0.132
7780,-0.093
7781,-0.093
7782,-0.115
7783,-0.105
7784,-0.049
7785,-0.098
7786,0.083
7787,-0.149
7788,-0.193
7789,0.027
7790,-0.088
7791,0.029
7792,0.017
7793,-0.129
7794,-0.259
7795,-0.222
7796,0.024
7797,-0.134
7798,-0.31
7799,-0.31
7800,-0.107
7801,-0.222
7802,-0.254
7803,-0.151
7804,-0.059
7805,-0.024
7806,-0.151
7807,-0.137
7808,-0.21
7809,-0.032
7810,0.024
7811,-0.022
7812,-0.217
7813,-0.017
7814,-0.068
7815,-0.098
7816,-0.237
7817,-0.225
7818,-0.217
7819,-0.149
7820,-0.176
7821,-0.237
7822,-0.225
7823,-0.105
7824,-0.012
7825,-0.042
7826,-0.071
7827,-0.063
7828,0.012
7829,0.081
7830,0.012
7831,0.093
7832,0.085
7833,-0.034
7834,-0.046
7835,-0.112
7836,-0.239
7837,-0.198
7838,-0.239
7839,-0.193
7840,-0.254
7841,-0.19
7842,-0.049
7843,-0.156
7844,-0.017
7845,-0.112
7846,-0.188
7847,-0.054
7848,-0.034
7849,-0.244
7850,-0.181
7851,0.059
7852,-0.12
7853,-0.178
7854,-0.083
7855,0.034
7856,-0.237
7857,-0.154
7858,-0.137
7859,-0.083
7860,-0.212
7861,-0.098
7862,-0.042
7863,-0.1
7864,-0.085
7865,-0.198
7866,0.022
7867,0.115
7868,-0.164
7869,-0.232
7870,0.034
7871,-0.01
7872,-0.022
7873,-0.105
7874,-0.181
7875,-0.151
7876,-0.156
7877,-0.31
7878,-0.237
7879,-0.059
7880,-0.227
7881,-0.427
7882,-0.173
7883,-0.183
7884,-0.239
7885,-0.244
7886,0.034
7887,0.042
7888,-0.188
7889,-0.095
7890,0.051
7891,-0.21
7892,-0.105
7893,0.166
7894,-0.046
7895,-0.088
7896,-0.186
7897,-0.176
7898,-0.217
7899,-0.056
7900,-0.081
7901,-0.093
7902,-0.11
7903,-0.117
7904,-0.164
7905,-0.178
7906,0.083
7907,-0.078
7908,-0.029
7909,-0.051
7910,-0.01
7911,-0.144
7912,-0.09
7913,-0.085
7914,-0.083
7915,-0.005
7916,-0.134
7917,-0.286
7918,-0.217
7919,0.01
7920,-0.076
7921,-0.144
7922,-0.027
7923,0.059
7924,-0.02
7925,-0.378
7926,-0.071
7927,0.085
7928,-0.239
7929,-0.205
7930,0.156
7931,-0.369
7932,-0.288
7933,-0.022
7934,-0.166
7935,-0.349
7936,-0.317
7937,-0.134
7938,-0.205
7939,-0.259
7940,-0.339
7941,0.107
7942,0.071
7943,-0.227
7944,-0.195
7945,0.007
7946,0.081
7947,0.11
7948,-0.007
7949,0.068
7950,0.085
7951,-0.078
7952,-0.046
7953,-0.017
7954,-0.007
7955,-0.093
7956,-0.146
7957,0.056
7958,-0.09
7959,-0.129
7960,-0.139
7961,-0.056
7962,-0.205
7963,-0.254
7964,-0.276
7965,0.0
7966,-0.051
7967,-0.129
7968,-0.088
7969,-0.081
7970,0.059
7971,-0.171
7972,-0.129
7973,-0.063
7974,-0.227
7975,-0.237
7976,-0.22
7977,-0.01
7978,-0.264
7979,-0.222
7980,-0.161
7981,-0.103
7982,-0.168
7983,-0.061
7984,0.056
7985,-0.088
7986,-0.063
7987,-0.132
7988,-0.073
7989,-0.154
7990,-0.09
7991,-0.103
7992,0.051
7993,-0.159
7994,-0.19
7995,-0.2
7996,-0.215
7997,0.042
7998,-0.049
7999,-0.093
8000,-0.154
8001,-0.024
8002,-0.105
8003,-0.049
8004,-0.078
8005,-0.144
8006,-0.256
8007,-0.205
8008,-0.032
8009,-0.085
8010,0.02
8011,-0.139
8012,-0.286
8013,-0.12
8014,-0.063
8015,0.02
8016,-0.117
8017,0.129
8018,-0.125
8019,-0.073
8020,-0.173
8021,-0.239
8022,-0.276
8023,-0.061
8024,-0.039
8025,-0.247
8026,-0.266
8027,-0.054
8028,-0.027
8029,-0.032
8030,-0.11
8031,-0.142
8032,-0.198
8033,-0.212
8034,0.066
8035,-0.088
8036,-0.286
8037,0.129
8038,0.034
8039,-0.146
8040,0.02
8041,-0.1
8042,-0.234
8043,0.088
8044,0.002
8045,-0.032
8046,-0.31
8047,-0.227
8048,-0.027
8049,-0.159
8050,-0.156
8051,-0.112
8052,-0.054
8053,-0.115
8054,0.012
8055,-0.222
8056,-0.164
8057,-0.068
8058,-0.095
8059,-0.193
8060,-0.095
8061,-0.139
8062,-0.161
8063,-0.247
8064,-0.105
8065,-0.005
8066,-0.051
8067,-0.298
8068,-0.212
8069,-0.039
8070,-0.012
8071,-0.071
8072,0.032
8073,-0.095
8074,-0.186
8075,-0.076
8076,-0.103
8077,-0.059
8078,-0.146
8079,-0.193
8080,-0.188
8081,-0.225
8082,-0.137
8083,0.024
8084,-0.171
8085,-0.186
8086,-0.11
8087,-0.081
8088,-0.254
8089,-0.2
8090,-0.078
8091,0.081
8092,-0.078
8093,-0.176
8094,-0.129
8095,-0.139
8096,-0.068
8097,-0.176
8098,-0.112
8099,-0.232
8100,-0.107
8101,-0.176
8102,-0.298
8103,-0.173
8104,-0.156
8105,-0.027
8106,-0.073
8107,-0.063
8108,-0.32
8109,-0.22
8110,0.142
8111,-0.19
8112,-0.256
8113,-0.1
8114,-0.037
8115,-0.159
8116,-0.193
8117,-0.002
8118,-0.002
8119,-0.295
8120,-0.352
8121,-0.063
8122,-0.09
8123,-0.054
8124,0.051
8125,-0.088
8126,-0.337
8127,-0.115
8128,0.049
8129,-0.107
8130,-0.059
8131,-0.195
8132,-0.159
8133,-0.122
8134,-0.117
8135,-0.205
8136,-0.198
8137,-0.083
8138,-0.039
8139,-0.334
8140,-0.295
8141,0.01
8142,-0.251
8143,-0.161
8144,-0.051
8145,-0.078
8146,-0.173
8147,-0.21
8148,-0.095
8149,-0.112
8150,-0.232
8151,-0.154
8152,0.098
8153,-0.059
8154,-0.273
8155,-0.19
8156,0.029
8157,-0.073
8158,-0.173
8159,-0.142
8160,-0.098
8161,-0.005
8162,-0.015
8163,-0.037
8164,-0.161
8165,-0.073
8166,-0.149
8167,-0.166
8168,-0.21
8169,-0.217
8170,-0.154
8171,-0.117
8172,-0.081
8173,-0.208
8174,-0.22
8175,-0.132
8176,-0.007
8177,-0.115
8178,-0.12
8179,-0.149
8180,-0.3
8181,-0.344
8182,-0.127
8183,-0.005
8184,-0.1
8185,-0.325
8186,-0.127
8187,0.188
8188,-0.002
8189,-0.393
8190,0.188
8191,0.083
8192,-0.093
8193,-0.054
8194,0.002
8195,-0.139
8196,0.022
8197,-0.032
8198,-0.164
8199,-0.21
8200,-0.264
8201,-0.098
8202,-0.271
8203,-0.542
8204,-0.176
8205,0.044
8206,-0.203
8207,0.0
8208,-0.007
8209,-0.444
8210,-0.005
8211,0.059
8212,-0.09
8213,-0.005
8214,-0.076
8215,-0.195
8216,-0.02
8217,-0.31
8218,-0.232
8219,-0.081
8220,-0.347
8221,-0.154
8222,-0.002
8223,-0.332
8224,-0.159
8225,0.151
8226,-0.364
8227,-0.317
8228,-0.215
8229,-0.437
8230,-0.139
8231,0.063
8232,-0.11
8233,-0.024
8234,-0.12
8235,-0.295
8236,-0.115
8237,0.071
8238,-0.02
8239,-0.059
8240,-0.129
8241,-0.024
8242,0.002
8243,-0.3
8244,-0.039
8245,0.012
8246,-0.21
8247,-0.081
8248,-0.068
8249,-0.193
8250,0.076
8251,0.222
8252,0.024
8253,-0.154
8254,-0.244
8255,-0.1
8256,-0.071
8257,-0.103
8258,-0.254
8259,-0.312
8260,-0.137
8261,-0.237
8262,0.051
8263,-0.073
8264,-0.19
8265,-0.117
8266,-0.044
8267,-0.212
8268,-0.073
8269,0.051
8270,-0.193
8271,-0.156
8272,0.073
8273,0.042
8274,-0.161
8275,-0.122
8276,-0.144
8277,-0.029
8278,-0.249
8279,-0.115
8280,-0.059
8281,-0.293
8282,-0.125
8283,-0.217
8284,-0.498
8285,-0.081
8286,0.022
8287,-0.12
8288,0.024
8289,-0.103
8290,-0.186
8291,-0.032
8292,-0.134
8293,0.117
8294,-0.056
8295,-0.264
8296,-0.107
8297,-0.139
8298,-0.339
8299,-0.151
8300,0.125
8301,-0.063
8302,-0.205
8303,-0.198
8304,0.085
8305,-0.337
8306,-0.173
8307,-0.027
8308,-0.01
8309,-0.164
8310,-0.176
8311,-0.527
8312,-0.186
8313,0.31
8314,0.515
8315,-0.098
8316,-0.029
8317,-0.107
8318,0.066
8319,-0.095
8320,-0.212
8321,-0.132
8322,-0.1
8323,-0.503
8324,0.1
8325,-0.288
8326,-0.193
8327,-0.166
8328,-0.249
8329,-0.139
8330,-0.198
8331,-0.171
8332,-0.068
8333,0.005
8334,-0.227
8335,-0.005
8336,0.071
8337,-0.164
8338,-0.161
8339,-0.32
8340,-0.459
8341,-0.059
8342,-0.007
8343,-0.266
8344,0.146
8345,-0.178
8346,-0.261
8347,-0.012
8348,0.056
8349,-0.276
8350,-0.11
8351,-0.022
8352,-0.056
8353,0.015
8354,-0.168
8355,-0.005
8356,-0.059
8357,-0.051
8358,-0.117
8359,-0.02
8360,-0.044
8361,-0.017
8362,-0.105
8363,-0.366
8364,-0.037
8365,-0.144
8366,-0.063
8367,-0.056
8368,0.027
8369,-0.339
8370,-0.317
8371,-0.12
8372,0.039
8373,-0.046
8374,-0.195
8375,0.02
8376,-0.027
8377,-0.149
8378,-0.19
8379,0.032
8380,0.068
8381,-0.146
8382,-0.076
8383,-0.112
8384,0.01
8385,-0.095
8386,-0.217
8387,-0.134
8388,0.044
8389,-0.278
8390,-0.234
8391,-0.19
8392,-0.127
8393,0.012
8394,0.076
8395,0.01
8396,-0.115
8397,-0.173
8398,-0.129
8399,-0.154
8400,-0.059
8401,0.024
8402,-0.115
8403,-0.183
8404,-0.073
8405,-0.095
8406,-0.276
8407,-0.12
8408,0.054
8409,-0.193
8410,-0.244
8411,-0.093
8412,0.093
8413,-0.232
8414,-0.095
8415,-0.085
8416,-0.051
8417,-0.046
8418,-0.095
8419,0.107
8420,-0.093
8421,-0.205
8422,-0.024
8423,0.12
8424,-0.168
8425,-0.068
8426,-0.007
8427,-0.115
8428,-0.315
8429,-0.1
8430,-0.208
8431,-0.127
8432,-0.193
8433,0.024
8434,-0.063
8435,-0.005
8436,0.024
8437,-0.137
8438,-0.254
8439,0.0
8440,-0.227
8441,-0.195
8442,0.012
8443,0.032
8444,-0.261
8445,-0.208
8446,-0.215
8447,-0.032
8448,-0.007
8449,-0.161
8450,0.068
8451,0.159
8452,-0.227
8453,-0.146
8454,0.046
8455,0.007
8456,0.037
8457,-0.044
8458,-0.037
8459,0.066
8460,-0.164
8461,-0.02
8462,0.005
8463,-0.149
8464,-0.386
8465,0.027
8466,-0.139
8467,-0.073
8468,-0.413
8469,-0.115
8470,0.022
8471,-0.173
8472,-0.212
8473,0.125
8474,-0.151
8475,-0.315
8476,-0.105
8477,-0.122
8478,-0.024
8479,-0.149
8480,-0.193
8481,-0.081
8482,-0.132
8483,-0.271
8484,0.051
8485,-0.088
8486,-0.33
8487,-0.046
8488,-0.042
8489,-0.146
8490,-0.21
8491,-0.049
8492,-0.051
8493,-0.093
8494,-0.134
8495,0.0
8496,-0.051
8497,-0.474
8498,-0.083
8499,0.164
8500,-0.078
8501,-0.273
8502,-0.022
8503,-0.2
8504,-0.203
8505,-0.044
8506,-0.137
8507,-0.139
8508,-0.151
8509,-0.032
8510,-0.146
8511,0.0
8512,-0.278
8513,-0.112
8514,-0.073
8515,-0.071
8516,-0.151
8517,-0.164
8518,-0.005
8519,-0.022
8520,-0.073
8521,-0.129
8522,0.017
8523,0.034
8524,-0.264
8525,-0.237
8526,-0.071
8527,0.007
8528,-0.12
8529,-0.044
8530,-0.208
8531,-0.156
8532,-0.2
8533,-0.071
8534,-0.103
8535,-0.083
8536,-0.037
8537,0.017
8538,-0.149
8539,-0.3
8540,-0.046
8541,-0.303
8542,-0.215
8543,-0.105
8544,-0.242
8545,-0.4
8546,0.276
8547,-0.027
8548,-0.544
8549,0.076
8550,-0.032
8551,-0.093
8552,-0.293
8553,-0.212
8554,-0.159
8555,-0.095
8556,-0.308
8557,0.173
8558,-0.129
8559,-0.505
8560,-0.178
8561,-0.061
8562,-0.325
8563,-0.349
8564,0.122
8565,-0.308
8566,-0.1
8567,-0.007
8568,-0.183
8569,-0.034
8570,-0.176
8571,0.02
8572,0.107
8573,-0.161
8574,-0.166
8575,0.1
8576,0.0
8577,0.024
8578,0.046
8579,-0.303
8580,-0.098
8581,-0.181
8582,-0.139
8583,-0.266
8584,-0.225
8585,-0.288
8586,-0.073
8587,-0.139
8588,-0.3
8589,-0.054
8590,-0.203
8591,-0.093
8592,-0.142
8593,-0.154
8594,-0.093
8595,0.144
8596,-0.22
8597,-0.19
8598,-0.127
8599,-0.164
8600,-0.144
8601,-0.281
8602,0.012
8603,-0.142
8604,-0.12
8605,-0.325
8606,-0.154
8607,-0.164
8608,-0.195
8609,-0.261
8610,-0.276
8611,-0.225
8612,-0.273
8613,-0.117
8614,-0.103
8615,0.032
8616,-0.286
8617,-0.208
8618,-0.005
8619,-0.039
8620,-0.171
8621,-0.178
8622,-0.037
8623,-0.154
8624,-0.154
8625,-0.237
8626,-0.039
8627,-0.154
8628,-0.183
8629,-0.171
8630,-0.137
8631,-0.225
8632,-0.239
8633,0.024
8634,-0.19
8635,-0.09
8636,-0.186
8637,-0.039
8638,0.068
8639,0.037
8640,-0.073
8641,-0.071
8642,-0.088
8643,-0.151
8644,0.022
8645,-0.042
8646,0.022
8647,0.034
8648,0.059
8649,-0.132
8650,0.024
8651,0.037
8652,-0.139
8653,-0.244
8654,-0.256
8655,0.046
8656,-0.166
8657,0.022
8658,-0.073
8659,-0.098
8660,-0.195
8661,-0.061
8662,-0.085
8663,0.012
8664,-0.107
8665,-0.215
8666,-0.073
8667,-0.347
8668,-0.166
8669,-0.073
8670,0.081
8671,-0.266
8672,-0.354
8673,-0.198
8674,-0.01
8675,0.022
8676,-0.007
8677,0.112
8678,-0.022
8679,-0.042
8680,-0.137
8681,-0.081
8682,-0.144
8683,-0.22
8684,-0.107
8685,-0.146
8686,-0.176
8687,-0.234
8688,-0.061
8689,-0.237
8690,-0.078
8691,-0.203
8692,-0.217
8693,-0.22
8694,-0.208
8695,-0.037
8696,0.005
8697,-0.105
8698,-0.168
8699,-0.139
8700,-0.166
8701,-0.061
8702,-0.212
8703,-0.139
8704,-0.151
8705,-0.134
8706,-0.076
8707,-0.19
8708,-0.166
8709,-0.212
8710,-0.183
8711,-0.125
8712,-0.11
8713,-0.173
8714,-0.225
8715,0.017
8716,-0.105
8717,-0.024
8718,0.017
8719,0.061
8720,-0.203
8721,-0.171
8722,0.049
8723,0.076
8724,-0.173
8725,-0.034
8726,0.137
8727,-0.076
8728,-0.117
8729,-0.239
8730,-0.254
8731,-0.154
8732,-0.076
8733,-0.132
8734,-0.107
8735,-0.154
8736,-0.171
8737,-0.085
8738,-0.186
8739,-0.037
8740,-0.054
8741,-0.029
8742,-0.161
8743,-0.178
8744,-0.2
8745,-0.093
8746,-0.046
8747,0.027
8748,-0.129
8749,-0.298
8750,-0.193
8751,-0.005
8752,0.063
8753,-0.032
8754,-0.01
8755,-0.088
8756,-0.068
8757,-0.103
8758,-0.061
8759,0.022
8760,-0.159
8761,-0.073
8762,-0.168
8763,0.071
8764,-0.176
8765,-0.129
8766,-0.068
8767,-0.161
8768,-0.293
8769,-0.056
8770,0.022
8771,-0.22
8772,-0.129
