,-0.254
5976,-0.134
5977,0.032
5978,-0.039
5979,0.051
5980,-0.11
5981,-0.027
5982,-0.007
5983,-0.137
5984,-0.051
5985,-0.073
5986,-0.234
5987,-0.3
5988,0.022
5989,-0.002
5990,0.061
5991,-0.234
5992,-0.103
5993,-0.151
5994,-0.41
5995,-0.088
5996,-0.181
5997,-0.054
5998,-0.032
5999,0.002
6000,-0.078
6001,-0.066
6002,-0.244
6003,-0.256
6004,0.071
6005,0.071
6006,-0.247
6007,-0.374
6008,-0.159
6009,-0.125
6010,-0.042
6011,-0.139
6012,-0.085
6013,-0.022
6014,-0.103
6015,-0.149
6016,0.034
6017,-0.024
6018,-0.156
6019,0.049
6020,0.039
6021,-0.156
6022,-0.156
6023,0.044
6024,0.015
6025,-0.098
6026,-0.115
6027,0.002
6028,-0.171
6029,-0.12
6030,0.007
6031,-0.374
6032,-0.317
6033,-0.042
6034,-0.09
6035,-0.239
6036,-0.151
6037,-0.095
6038,-0.051
6039,-0.007
6040,-0.283
6041,-0.166
6042,0.029
6043,-0.027
6044,-0.22
6045,-0.054
6046,-0.149
6047,-0.215
6048,-0.117
6049,-0.081
6050,0.022
6051,-0.061
6052,-0.095
6053,-0.181
6054,-0.188
6055,-0.281
6056,-0.083
6057,0.002
6058,-0.176
6059,-0.234
6060,-0.09
6061,0.095
6062,0.017
6063,-0.115
6064,-0.244
6065,0.042
6066,0.017
6067,-0.215
6068,-0.164
6069,-0.181
6070,-0.198
6071,-0.161
6072,-0.11
6073,-0.156
6074,-0.193
6075,-0.21
6076,0.056
6077,0.083
6078,-0.21
6079,-0.251
6080,-0.081
6081,-0.164
6082,-0.098
6083,0.02
6084,-0.073
6085,-0.195
6086,-0.183
6087,-0.117
6088,0.012
6089,-0.049
6090,-0.21
6091,-0.181
6092,-0.098
6093,-0.066
6094,-0.095
6095,-0.037
6096,-0.161
6097,-0.222
6098,0.044
6099,-0.12
6100,-0.039
6101,0.227
6102,-0.037
6103,-0.105
6104,-0.186
6105,-0.002
6106,-0.137
6107,-0.193
6108,-0.146
6109,-0.076
6110,-0.237
6111,-0.107
6112,0.122
6113,-0.154
6114,-0.117
6115,-0.063
6116,-0.166
6117,-0.093
6118,-0.042
6119,-0.076
6120,-0.093
6121,-0.125
6122,-0.078
6123,-0.037
6124,-0.298
6125,-0.183
6126,-0.051
6127,-0.073
6128,-0.046
6129,0.0
6130,-0.354
6131,-0.273
6132,-0.081
6133,-0.159
6134,0.007
6135,0.002
6136,-0.222
6137,-0.227
6138,0.024
6139,-0.071
6140,-0.139
6141,0.027
6142,-0.017
6143,0.017
6144,-0.103
6145,-0.164
6146,-0.186
6147,-0.007
6148,-0.083
6149,-0.056
6150,-0.237
6151,-0.112
6152,-0.178
6153,-0.149
6154,0.049
6155,-0.085
6156,-0.339
6157,-0.266
6158,-0.056
6159,-0.217
6160,-0.183
6161,-0.154
6162,-0.088
6163,-0.215
6164,-0.259
6165,-0.19
6166,-0.117
6167,-0.198
6168,-0.063
6169,-0.181
6170,-0.215
6171,-0.144
6172,-0.073
6173,-0.156
6174,-0.12
6175,-0.168
6176,-0.098
6177,0.015
6178,-0.115
6179,-0.059
6180,-0.042
6181,-0.032
6182,-0.181
6183,-0.173
6184,-0.183
6185,-0.1
6186,-0.022
6187,-0.151
6188,-0.305
6189,-0.198
6190,-0.229
6191,-0.161
6192,-0.232
6193,-0.276
6194,-0.295
6195,-0.288
6196,-0.176
6197,-0.161
6198,-0.129
6199,-0.024
6200,-0.115
6201,-0.046
6202,0.093
6203,0.044
6204,0.044
6205,-0.039
6206,-0.078
6207,-0.266
6208,-0.212
6209,-0.098
6210,-0.195
6211,-0.063
6212,-0.222
6213,-0.125
6214,-0.022
6215,-0.212
6216,-0.149
6217,-0.146
6218,-0.134
6219,-0.125
6220,-0.256
6221,-0.186
6222,-0.073
6223,-0.017
6224,0.151
6225,-0.125
6226,-0.049
6227,0.034
6228,-0.059
6229,-0.056
6230,-0.125
6231,-0.244
6232,-0.249
6233,-0.264
6234,-0.122
6235,-0.105
6236,-0.193
6237,-0.198
6238,-0.061
6239,-0.059
6240,-0.142
6241,-0.12
6242,-0.125
6243,-0.056
6244,-0.149
6245,-0.056
6246,-0.083
6247,-0.176
6248,-0.051
6249,-0.01
6250,-0.181
6251,-0.056
6252,-0.002
6253,-0.266
6254,-0.256
6255,-0.227
6256,-0.01
6257,-0.183
6258,-0.259
6259,0.005
6260,-0.002
6261,-0.22
6262,-0.098
6263,-0.066
6264,-0.225
6265,-0.142
6266,-0.09
6267,-0.151
6268,-0.129
6269,-0.103
6270,-0.142
6271,-0.129
6272,-0.188
6273,-0.1
6274,-0.134
6275,-0.042
6276,-0.127
6277,-0.132
6278,-0.173
6279,-0.105
6280,0.042
6281,-0.146
6282,-0.129
6283,0.029
6284,-0.137
6285,-0.098
6286,0.054
6287,-0.22
6288,-0.181
6289,-0.049
6290,-0.107
6291,-0.042
6292,-0.002
6293,-0.063
6294,-0.149
6295,-0.083
6296,0.015
6297,-0.066
6298,-0.039
6299,0.02
6300,0.012
6301,-0.027
6302,-0.347
6303,-0.149
6304,0.037
6305,-0.281
6306,-0.21
6307,-0.066
6308,0.015
6309,-0.159
6310,-0.215
6311,-0.2
6312,-0.039
6313,-0.188
6314,-0.337
6315,-0.154
6316,-0.01
6317,-0.078
6318,-0.017
6319,0.056
6320,-0.186
6321,-0.022
6322,-0.061
6323,0.027
6324,-0.081
6325,-0.127
6326,-0.09
6327,0.178
6328,-0.134
6329,-0.129
6330,-0.112
6331,-0.21
6332,-0.205
6333,-0.254
6334,-0.349
6335,-0.164
6336,-0.107
6337,-0.071
6338,-0.137
6339,-0.142
6340,-0.081
6341,0.049
6342,-0.161
6343,-0.105
6344,0.085
6345,-0.156
6346,-0.034
6347,-0.027
6348,-0.281
6349,-0.063
6350,-0.046
6351,-0.261
6352,-0.249
6353,-0.137
6354,-0.115
6355,-0.117
6356,-0.095
6357,-0.132
6358,-0.208
6359,-0.042
6360,-0.146
6361,-0.117
6362,-0.122
6363,0.012
6364,-0.051
6365,-0.012
6366,0.015
6367,-0.015
6368,0.017
6369,-0.103
6370,-0.154
6371,-0.166
6372,-0.195
6373,-0.249
6374,-0.039
6375,-0.059
6376,-0.073
6377,-0.195
6378,-0.161
6379,-0.122
6380,-0.09
6381,0.149
6382,-0.444
6383,-0.071
6384,0.212
6385,-0.161
6386,-0.144
6387,-0.098
6388,-0.283
6389,-0.164
6390,0.007
6391,-0.159
6392,-0.103
6393,0.005
6394,-0.227
6395,-0.181
6396,-0.142
6397,-0.146
6398,-0.146
6399,-0.002
6400,-0.063
6401,0.042
6402,-0.305
6403,-0.093
6404,0.115
6405,-0.078
6406,-0.244
6407,-0.063
6408,0.068
6409,-0.344
6410,-0.137
6411,0.01
6412,-0.088
6413,-0.266
6414,-0.195
6415,-0.09
6416,-0.312
6417,-0.303
6418,-0.281
6419,-0.088
6420,-0.21
6421,-0.195
6422,-0.117
6423,0.181
6424,-0.054
6425,-0.215
6426,-0.198
6427,-0.017
6428,-0.178
6429,-0.295
6430,-0.046
6431,0.012
6432,-0.112
6433,-0.583
6434,-0.093
6435,0.032
6436,-0.186
6437,-0.044
6438,-0.027
6439,-0.051
6440,-0.227
6441,-0.176
6442,0.0
6443,-0.015
6444,-0.078
6445,-0.068
6446,0.046
6447,-0.063
6448,-0.229
6449,-0.088
6450,0.037
6451,-0.027
6452,-0.278
6453,-0.281
6454,-0.393
6455,-0.142
6456,-0.024
6457,-0.093
6458,0.007
6459,0.029
6460,-0.056
6461,0.0
6462,0.085
6463,-0.093
6464,-0.073
6465,-0.044
6466,-0.027
6467,-0.039
6468,-0.166
6469,-0.217
6470,0.039
6471,-0.181
6472,-0.2
6473,-0.149
6474,-0.161
6475,-0.315
6476,-0.19
6477,-0.254
6478,-0.129
6479,-0.205
6480,-0.176
6481,-0.193
6482,-0.032
6483,-0.051
6484,-0.083
6485,-0.085
6486,-0.151
6487,0.027
6488,-0.156
6489,-0.056
6490,0.024
6491,-0.066
6492,-0.251
6493,-0.173
6494,-0.063
6495,-0.186
6496,-0.161
6497,-0.183
6498,-0.271
6499,-0.244
6500,-0.286
6501,-0.203
6502,-0.095
6503,-0.044
6504,-0.044
6505,0.073
6506,-0.181
6507,0.078
6508,0.09
6509,-0.095
6510,0.022
6511,0.1
6512,-0.149
6513,-0.017
6514,0.078
6515,-0.205
6516,-0.139
6517,-0.225
6518,-0.344
6519,-0.159
6520,-0.173
6521,-0.261
6522,-0.044
6523,-0.19
6524,-0.227
6525,-0.054
6526,-0.115
6527,-0.212
6528,-0.183
6529,-0.098
6530,-0.12
6531,0.034
6532,-0.168
6533,0.005
6534,-0.073
6535,-0.198
6536,-0.315
6537,-0.164
6538,-0.247
6539,-0.244
6540,-0.044
6541,-0.159
6542,-0.112
6543,-0.178
6544,-0.21
6545,-0.083
6546,-0.09
6547,-0.161
6548,-0.059
6549,-0.09
6550,0.039
6551,0.188
6552,-0.254
6553,-0.012
6554,0.073
6555,-0.1
6556,-0.229
6557,0.266
6558,-0.149
6559,-0.188
6560,-0.142
6561,-0.205
6562,-0.222
6563,-0.107
6564,-0.007
6565,0.059
6566,-0.081
6567,-0.234
6568,-0.088
6569,0.002
6570,-0.125
6571,-0.195
6572,-0.059
6573,-0.093
6574,-0.073
6575,-0.161
6576,-0.349
6577,-0.256
6578,-0.183
6579,-0.017
6580,-0.029
6581,-0.234
6582,-0.217
6583,-0.222
6584,-0.249
6585,-0.002
6586,-0.049
6587,-0.208
6588,-0.078
6589,0.122
6590,-0.061
6591,-0.195
6592,-0.171
6593,-0.105
6594,-0.205
6595,-0.19
6596,-0.034
6597,-0.093
6598,-0.256
6599,-0.107
6600,-0.09
6601,-0.061
6602,-0.112
6603,0.098
6604,-0.144
6605,-0.034
6606,-0.005
6607,-0.068
6608,-0.032
6609,-0.059
6610,-0.159
6611,-0.19
6612,-0.073
6613,-0.183
6614,-0.232
6615,-0.149
6616,-0.225
6617,-0.161
6618,-0.244
6619,-0.264
6620,-0.139
6621,-0.078
6622,-0.244
6623,-0.095
6624,0.054
6625,-0.173
6626,-0.078
6627,-0.024
6628,0.034
6629,-0.068
6630,-0.098
6631,-0.076
6632,0.017
6633,-0.078
6634,-0.151
6635,0.017
6636,-0.066
6637,-0.171
6638,-0.083
6639,-0.242
6640,-0.125
6641,-0.063
6642,-0.164
6643,-0.044
6644,-0.015
6645,-0.144
6646,-0.176
6647,0.093
6648,0.017
6649,-0.159
6650,-0.225
6651,-0.159
6652,-0.181
6653,-0.19
6654,-0.105
6655,-0.264
6656,-0.173
6657,-0.09
6658,-0.11
6659,-0.186
6660,-0.256
6661,-0.217
6662,-0.227
6663,-0.098
6664,-0.137
6665,-0.103
6666,-0.132
6667,-0.027
6668,0.007
6669,-0.034
6670,-0.149
6671,-0.137
6672,-0.002
6673,-0.103
6674,-0.115
6675,-0.232
6676,-0.159
6677,-0.11
6678,-0.1
6679,-0.21
6680,-0.01
6681,-0.178
6682,-0.176
6683,-0.122
6684,-0.137
6685,-0.188
6686,-0.183
6687,-0.002
6688,-0.178
6689,-0.076
6690,-0.095
6691,-0.112
6692,-0.127
6693,-0.005
6694,-0.139
6695,-0.217
6696,-0.176
6697,-0.085
6698,-0.007
6699,-0.342
6700,-0.237
6701,0.007
6702,-0.059
6703,-0.066
6704,-0.208
6705,-0.078
6706,-0.081
6707,-0.042
6708,-0.017
6709,-0.01
6710,-0.193
6711,-0.085
6712,-0.046
6713,-0.017
6714,-0.073
6715,-0.178
6716,-0.076
6717,-0.176
6718,-0.186
6719,-0.161
6720,0.049
6721,0.0
6722,0.059
6723,0.056
6724,-0.103
6725,-0.161
6726,-0.195
6727,-0.098
6728,0.09
6729,-0.164
6730,-0.339
6731,-0.093
6732,-0.093
6733,-0.244
6734,-0.034
6735,-0.066
6736,-0.193
6737,-0.273
6738,-0.151
6739,-0.1
6740,0.059
6741,-0.183
6742,-0.181
6743,0.039
6744,-0.039
6745,-0.076
6746,-0.044
6747,0.083
6748,0.083
6749,0.034
6750,-0.115
6751,-0.105
6752,-0.117
6753,-0.205
6754,-0.095
6755,-0.134
6756,-0.127
6757,-0.229
6758,-0.078
6759,-0.112
6760,-0.083
6761,-0.195
6762,-0.11
6763,-0.166
6764,-0.173
6765,-0.051
6766,-0.073
6767,-0.171
6768,-0.01
6769,0.205
6770,-0.146
6771,-0.132
6772,0.088
6773,-0.217
6774,-0.017
6775,0.01
6776,-0.347
6777,-0.332
6778,0.005
6779,-0.325
6780,-0.046
6781,-0.09
6782,-0.195
6783,-0.205
6784,-0.161
6785,-0.059
6786,0.085
6787,-0.217
6788,-0.063
6789,0.042
6790,-0.386
6791,0.0
6792,0.063
6793,-0.2
6794,-0.144
6795,-0.139
6796,-0.212
6797,-0.298
6798,-0.149
6799,-0.359
6800,0.054
6801,-0.154
6802,-0.168
6803,-0.178
6804,-0.178
6805,0.137
6806,0.002
6807,-0.364
6808,0.171
6809,0.02
6810,-0.334
6811,0.161
6812,0.132
6813,-0.286
6814,-0.181
6815,0.103
6816,-0.288
6817,-0.164
6818,0.012
6819,-0.176
6820,-0.049
6821,-0.164
6822,0.01
6823,-0.195
6824,-0.374
6825,-0.21
6826,-0.029
6827,-0.269
6828,0.073
6829,-0.054
6830,-0.308
6831,-0.012
6832,0.073
6833,-0.103
6834,-0.254
6835,0.129
6836,-0.049
6837,-0.225
6838,-0.295
6839,-0.063
6840,-0.01
6841,-0.271
6842,-0.259
6843,-0.195
6844,-0.149
6845,-0.195
6846,-0.012
6847,-0.205
6848,-0.107
6849,-0.176
6850,0.063
6851,0.112
6852,-0.176
6853,-0.295
6854,-0.217
6855,-0.034
6856,-0.144
6857,-0.161
6858,-0.22
6859,-0.09
6860,-0.256
6861,-0.173
6862,-0.081
6863,-0.12
6864,-0.085
6865,-0.146
6866,-0.027
6867,-0.081
6868,0.059
6869,-0.098
6870,-0.034
6871,-0.161
6872,-0.032
6873,-0.044
6874,-0.154
6875,-0.156
6876,-0.259
6877,-0.105
6878,-0.203
6879,-0.122
6880,-0.222
6881,-0.083
6882,-0.232
6883,-0.298
6884,-0.259
6885,-0.09
6886,0.022
6887,0.007
6888,-0.166
6889,-0.281
6890,0.061
6891,-0.112
6892,-0.073
6893,-0.127
6894,-0.11
6895,-0.046
6896,-0.129
6897,-0.095
6898,-0.149
6899,-0.12
6900,-0.352
6901,-0.139
6902,-0.105
6903,-0.322
6904,-0.203
6905,-0.034
6906,-0.127
6907,-0.156
6908,-0.01
6909,0.0
6910,0.015
6911,-0.078
6912,0.037
6913,-0.105
6914,-0.176
6915,-0.234
6916,-0.122
6917,-0.164
6918,-0.159
6919,-0.129
6920,-0.132
6921,-0.037
6922,-0.217
6923,-0.134
6924,-0.098
6925,-0.183
6926,-0.269
6927,-0.117
6928,0.017
6929,-0.044
6930,-0.027
6931,-0.11
6932,-0.193
6933,-0.19
6934,-0.039
6935,-0.156
6936,-0.288
6937,-0.181
6938,-0.178
6939,-0.139
6940,-0.107
6941,-0.19
6942,-0.325
6943,-0.193
6944,-0.142
6945,0.037
6946,-0.044
6947,-0.09
6948,-0.1
6949,-0.144
6950,0.083
6951,-0.144
6952,-0.02
6953,0.193
6954,-0.083
6955,-0.315
6956,-0.176
6957,0.125
6958,-0.12
6959,-0.085
6960,-0.076
6961,-0.242
6962,-0.278
6963,-0.039
6964,-0.071
6965,-0.046
6966,-0.227
6967,0.112
6968,0.0
6969,-0.232
6970,-0.269
6971,-0.042
6972,0.19
6973,0.073
6974,-0.259
6975,-0.105
6976,-0.037
6977,-0.305
6978,-0.264
6979,0.093
6980,-0.232
6981,-0.117
6982,-0.1
6983,-0.215
6984,-0.117
6985,-0.154
6986,-0.312
6987,-0.051
6988,-0.012
6989,-0.151
6990,-0.061
6991,-0.063
6992,0.02
6993,-0.166
6994,-0.059
6995,0.017
6996,-0.059
6997,-0.308
6998,0.049
6999,-0.032
7000,-0.178
7001,-0.127
7002,-0.139
7003,-0.059
7004,-0.125
7005,-0.105
7006,-0.125
7007,0.215
7008,-0.171
7009,-0.139
7010,0.027
7011,-0.125
7012,-0.061
7013,-0.024
7014,-0.105
7015,-0.176
7016,-0.056
7017,-0.178
7018,-0.002
7019,-0.127
7020,-0.427
7021,-0.193
7022,0.085
7023,-0.01
7024,-0.232
7025,-0.269
7026,-0.146
7027,0.105
7028,-0.264
7029,-0.276
7030,0.044
7031,-0.154
7032,-0.334
7033,-0.063
7034,0.007
7035,-0.11
7036,-0.22
7037,-0.288
7038,-0.017
7039,-0.3
7040,-0.427
7041,-0.125
7042,-0.024
7043,-0.154
7044,-0.178
7045,-0.054
7046,-0.198
7047,-0.007
7048,-0.117
7049,-0.056
7050,-0.183
7051,-0.059
7052,0.017
7053,-0.044
7054,-0.139
7055,-0.164
7056,-0.076
7057,-0.276
7058,-0.161
7059,-0.159
7060,-0.029
7061,-0.193
7062,-0.142
7063,-0.237
7064,-0.188
7065,-0.046
7066,0.002
7067,-0.024
7068,-0.183
7069,-0.032
7070,-0.1
7071,-0.273
7072,-0.12
7073,0.071
7074,-0.037
7075,-0.115
7076,-0.112
7077,-0.117
7078,0.007
7079,-0.051
7080,0.024
7081,0.103
7082,-0.117
7083,-0.142
7084,-0.164
7085,0.0
7086,-0.183
7087,-0.056
7088,-0.227
7089,-0.093
7090,-0.247
7091,-0.208
7092,-0.193
7093,-0.017
7094,-0.107
7095,-0.049
7096,-0.078
7097,-0.017
7098,-0.071
7099,-0.339
7100,-0.208
7101,-0.127
7102,-0.029
7103,-0.188
7104,-0.12
7105,-0.3
7106,-0.186
7107,-0.151
7108,-0.193
7109,-0.103
7110,-0.198
7111,-0.176
7112,-0.115
7113,-0.049
7114,-0.09
7115,-0.015
7116,-0.181
7117,-0.186
7118,0.024
7119,-0.081
7120,-0.171
7121,-0.093
7122,-0.037
7123,-0.042
7124,0.056
7125,-0.032
7126,-0.105
7127,-0.09
7128,-0.127
7129,0.107
7130,-0.039
7131,-0.142
7132,-0.229
7133,-0.1
7134,0.056
7135,0.059
7136,-0.183
7137,-0.132
7138,-0.161
7139,-0.144
7140,-0.088
7141,-0.222
7142,-0.352
7143,-0.173
7144,-0.029
7145,-0.139
7146,-0.181
7147,-0.168
7148,-0.312
7149,-0.173
7150,0.122
7151,0.046
7152,-0.21
7153,-0.159
7154,0.129
7155,-0.024
7156,-0.378
7157,-0.017
7158,-0.059
7159,-0.354
7160,-0.403
7161,-0.046
7162,-0.227
7163,-0.361
7164,0.027
7165,-0.042
7166,-0.166
7167,-0.139
7168,-0.007
7169,-0.027
7170,-0.186
7171,0.002
7172,0.017
7173,-0.039
7174,-0.142
7175,-0.132
7176,-0.288
7177,-0.029
7178,-0.049
7179,-0.071
7180,-0.156
7181,-0.029
7182,-0.051
7183,-0.078
7184,-0.156
7185,0.007
7186,-0.005
7187,-0.261
7188,0.0
7189,0.029
7190,-0.188
7191,-0.09
7192,0.012
7193,-0.066
7194,-0.156
7195,-0.046
7196,-0.095
7197,-0.024
7198,-0.042
7199,0.054
7200,-0.339
7201,-0.281
7202,-0.061
7203,-0.205
7204,-0.188
7205,0.051
7206,-0.129
7207,-0.31
7208,-0.034
7209,0.081
7210,-0.193
7211,-0.374
7212,-0.017
7213,-0.195
7214,-0.334
7215,-0.2
7216,0.022
7217,-0.095
7218,-0.391
7219,-0.168
7220,-0.249
7221,-0.217
7222,-0.156
7223,-0.107
7224,-0.332
7225,-0.078
7226,-0.061
7227,-0.222
7228,-0.188
7229,0.09
7230,-0.159
7231,0.056
7232,0.032
7233,-0.149
7234,-0.142
7235,0.095
7236,0.044
7237,-0.017
7238,-0.066
7239,0.054
7240,0.02
7241,0.005
7242,-0.127
7243,-0.139
7244,-0.181
7245,-0.212
7246,-0.063
7247,-0.237
7248,-0.276
7249,-0.161
7250,-0.024
7251,-0.286
7252,-0.327
7253,-0.32
7254,-0.054
7255,-0.02
7256,-0.098
7257,-0.122
7258,-0.232
7259,-0.161
7260,-0.088
7261,-0.112
7262,-0.251
7263,-0.212
7264,-0.117
7265,-0.063
7266,-0.215
7267,-0.222
7268,-0.066
7269,-0.417
7270,-0.415
7271,0.171
7272,-0.073
7273,-0.168
7274,0.142
7275,-0.005
7276,-0.044
7277,0.083
7278,0.193
7279,0.02
7280,-0.249
7281,-0.247
7282,-0.107
7283,-0.034
7284,-0.022
7285,-0.198
7286,-0.312
7287,-0.015
7288,-0.161
7289,-0.396
7290,-0.239
7291,-0.149
7292,-0.132
7293,-0.154
7294,-0.105
7295,-0.125
7296,-0.12
7297,-0.276
7298,-0.034
7299,0.186
7300,-0.022
7301,-0.146
7302,0.015
7303,0.095
7304,-0.293
7305,-0.327
7306,-0.073
7307,-0.1
7308,-0.31
7309,-0.237
7310,-0.278
7311,-0.083
7312,-0.215
7313,-0.127
7314,-0.002
7315,0.095
7316,-0.264
7317,-0.264
7318,-0.017
7319,-0.002
7320,-0.088
7321,-0.071
7322,-0.076
7323,-0.071
7324,-0.11
7325,-0.186
7326,-0.088
7327,-0.125
7328,-0.22
7329,-0.195
7330,-0.122
7331,-0.132
7332,-0.295
7333,-0.083
7334,-0.205
7335,-0.217
7336,-0.19
7337,-0.107
7338,-0.132
7339,0.01
7340,-0.073
7341,-0.071
7342,-0.029
7343,-0.205
7344,-0.217
7345,-0.215
7346,-0.144
7347,-0.171
7348,-0.347
7349,-0.171
7350,-0.049
7351,-0.156
7352,-0.266
7353,-0.029
7354,-0.076
7355,-0.312
7356,-0.249
7357,-0.12
7358,-0.095
7359,-0.117
7360,0.059
7361,-0.024
7362,-0.156
7363,-0.256
7364,-0.1
7365,-0.032
7366,-0.156
7367,-0.332
7368,-0.247
7369,0.039
7370,-0.273
7371,0.01
7372,-0.078
7373,-0.156
7374,-0.068
7375,-0.044
7376,-0.027
7377,0.107
7378,-0.151
7379,-0.19
7380,-0.09
7381,-0.098
7382,-0.193
7383,0.042
7384,-0.293
7385,-0.146
7386,0.146
7387,-0.183
7388,-0.173
7389,-0.054
7390,-0.286
7391,-0.354
7392,-0.173
7393,0.105
7394,0.024
7395,-0.442
7396,-0.076
7397,0.249
7398,-0.332
7399,-0.222
7400,-0.059
7401,-0.154
7402,-0.046
7403,-0.132
7404,-0.115
7405,-0.044
7406,0.0
7407,-0.234
7408,-0.012
7409,-0.085
7410,-0.21
7411,-0.166
7412,-0.039
7413,-0.298
7414,-0.159
7415,0.059
7416,0.144
7417,-0.134
7418,-0.127
7419,-0.046
7420,0.056
7421,-0.142
7422,-0.156
7423,-0.159
7424,-0.208
7425,-0.264
7426,-0.046
7427,-0.034
7428,-0.11
7429,-0.225
7430,-0.193
7431,-0.093
7432,-0.151
7433,-0.254
7434,-0.205
7435,0.002
7436,-0.198
7437,-0.066
7438,-0.168
7439,-0.312
7440,-0.173
7441,-0.02
7442,-0.151
7443,-0.01
7444,0.005
7445,-0.222
7446,-0.105
7447,-0.098
7448,-0.078
7449,-0.015
7450,-0.068
7451,-0.071
7452,-0.12
7453,-0.21
7454,-0.227
7455,-0.046
7456,-0.029
7457,-0.049
7458,-0.205
7459,-0.049
7460,-0.156
7461,-0.212
7462,-0.159
7463,-0.032
7464,-0.085
7465,-0.168
7466,-0.051
7467,-0.12
7468,0.032
7469,-0.251
7470,-0.203
7471,-0.09
7472,-0.122
7473,-0.298
7474,-0.098
7475,-0.151
7476,-0.327
7477,-0.127
7478,0.068
7479,0.002
7480,-0.283
7481,-0.237
7482,-0.029
7483,0.017
7484,-0.117
7485,-0.112
7486,-0.154
7487,-0.127
7488,-0.115
7489,-0.056
7490,-0.063
7491,-0.251
7492,-0.217
7493,-0.044
7494,-0.032
7495,-0.151
7496,-0.178
7497,0.022
7498,-0.024
7499,-0.039
7500,-0.032
7501,0.085
7502,-0.11
7503,-0.137
7504,-0.154
7505,-0.149
7506,-0.134
7507,-0.078
7508,-0.129
7509,-0.173
7510,-0.159
7511,-0.168
7512,0.039
7513,-0.115
7514,-0.054
7515,-0.073
7516,-0.015
7517,-0.083
7518,-0.149
7519,0.039
7520,-0.071
7521,-0.071
7522,-0.076
7523,-0.02
7524,-0.095
7525,-0.183
7526,-0.122
7527,0.112
7528,-0.146
7529,-0.078
7530,-0.103
7531,-0.125
7532,-0.049
7533,-0.056
7534,-0.049
7535,-0.288
7536,-0.181
7537,0.012
7538,-0.076
7539,-0.193
7540,-0.068
7541,-0.115
7542,-0.251
7543,-0.237
7544,-0.288
7545,-0.159
7546,-0.078
7547,-0.1
7548,-0.215
7549,-0.291
7550,-0.361
7551,-0.105
7552,-0.017
7553,-0.166
7554,-0.12
7555,0.063
7556,0.032
7557,-0.203
7558,-0.01
7559,0.012
7560,-0.215
7561,-0.181
7562,-0.083
7563,0.015
7564,-0.149
7565,0.071
7566,-0.103
7567,-0.105
7568,-0.234
7569,-0.117
7570,-0.063
7571,-0.042
7572,-0.051
7573,-0.137
7574,-0.142
7575,-0.076
7576,0.054
7577,-0.12
7578,-0.095
7579,-0.034
7580,-0.063
7581,-0.168
7582,-0.107
7583,-0.061
7584,-0.122
7585,-0.271
7586,-0.088
7587,-0.002
7588,-0.186
7589,-0.247
7590,-0.098
7591,-0.063
7592,-0.234
7593,-0.198
7594,0.007
7595,-0.083
7596,-0.151
7597,0.017
7598,0.054
7599,-0.217
7600,0.005
7601,0.203
7602,0.171
7603,-0.149
7604,-0.171
7605,-0.149
7606,-0.149
7607,-0.164
7608,-0.107
7609,-0.02
7610,-0.083
7611,-0.417
7612,-0.486
7613,-0.386
7614,-0.095
7615,-0.208
7616,-0.225
7617,-0.168
7618,-0.181
7619,-0.22
7620,-0.212
7621,-0.002
7622,-0.034
7623,-0.137
7624,-0.134
7625,-0.142
7626,-0.212
7627,-0.342
7628,-0.139
7629,0.063
7630,-0.244
7631,-0.378
7632,-0.198
7633,0.032
7634,0.066
7635,-0.095
7636,-0.01
7637,0.088
7638,-0.012
7639,-0.054
7640,-0.083
7641,-0.112
7642,-0.11
7643,-0.044
7644,-0.154
7645,-0.251
7646,-0.081
7647,0.112
7648,-0.051
7649,-0.215
7650,-0.186
7651,-0.176
7652,-0.2
7653,-0.144
7654,-0.054
7655,-0.081
7656,-0.225
7657,-0.212
7658,-0.039
7659,-0.095
7660,-0.073
7661,-0.105
7662,-0.134
7663,-0.212
7664,-0.024
7665,-0.137
7666,-0.215
7667,-0.125
7668,0.002
7669,-0.225
7670,-0.344
7671,-0.178
7672,0.029
7673,-0.066
7674,-0.144
7675,0.002
7676,-0.127
7677,-0.142
7678,0.112
7679,-0.107
7680,-0.2
7681,-0.005
7682,-0.149
7683,-0.068
7684,0.068
7685,-0.176
7686,-0.2
7687,-0.178
7688,-0.166
7689,-0.122
7690,-0.156
7691,-0.237
7692,-0.037
7693,-0.205
7694,-0.283
7695,-0.168
7696,-0.122
7697,-0.237
7698,-0.049
7699,-0.037
7700,-0.142
7701,-0.146
7702,-0.21
7703,-0.225
7704,-0.142
7705,-0.034
7706,0.02
7707,-0.203
7708,-0.115
7709,-0.015
7710,-0.039
7711,-0.261
7712,-0.166
7713,-0.071
7714,-0.146
7715,-0.183
7716,-0.139
7717,-0.088
7718,-0.061
7719,-0.049
7720,-0.051
7721,-0.159
7722,-0.149
7723,-0.132
7724,-0.186
7725,-0.161
7726,0.095
7727,0.005
7728,-0.32
7729,-0.312
7730,-0.027
7731,-0.156
7732,-0.208
7733,-0.225
7734,-0.344
7735,-0.386
7736,-0.205
7737,-0.046
7738,-0.051
7739,0.01
7740,0.095
7741,-0.054
7742,-0.322
7743,-0.259
7744,-0.007
7745,-0.073
7746,-0.234
7747,-0.146
7748,-0.134
7749,-0.166
7750,-0.139
7751,-0.212
7752,-0.002
7753,0.21
7754,0.061
7755,-0.178
7756,-0.178
