,0.022
6498,-0.171
6499,-0.278
6500,-0.396
6501,-0.2
6502,-0.149
6503,-0.132
6504,-0.1
6505,-0.056
6506,0.063
6507,0.042
6508,-0.022
6509,-0.171
6510,-0.056
6511,-0.139
6512,-0.115
6513,-0.09
6514,-0.02
6515,-0.242
6516,-0.334
6517,-0.122
6518,-0.198
6519,-0.225
6520,-0.137
6521,-0.11
6522,0.12
6523,-0.232
6524,-0.149
6525,0.134
6526,-0.049
6527,-0.342
6528,0.042
6529,0.012
6530,-0.081
6531,-0.242
6532,-0.122
6533,0.188
6534,-0.012
6535,-0.435
6536,-0.156
6537,0.056
6538,-0.208
6539,-0.251
6540,-0.127
6541,-0.044
6542,-0.11
6543,-0.186
6544,0.137
6545,-0.024
6546,-0.181
6547,-0.186
6548,0.056
6549,-0.093
6550,-0.054
6551,-0.078
6552,-0.222
6553,-0.076
6554,-0.315
6555,-0.144
6556,-0.181
6557,0.005
6558,-0.164
6559,-0.249
6560,-0.151
6561,0.029
6562,-0.142
6563,-0.273
6564,-0.122
6565,-0.073
6566,-0.146
6567,-0.4
6568,-0.02
6569,-0.125
6570,-0.3
6571,-0.007
6572,0.205
6573,-0.225
6574,-0.269
6575,0.068
6576,-0.044
6577,-0.002
6578,0.005
6579,-0.093
6580,-0.156
6581,-0.098
6582,-0.115
6583,-0.015
6584,-0.188
6585,-0.327
6586,-0.234
6587,-0.09
6588,-0.139
6589,-0.366
6590,-0.051
6591,0.166
6592,-0.239
6593,-0.337
6594,-0.146
6595,-0.203
6596,-0.305
6597,-0.059
6598,-0.227
6599,-0.037
6600,-0.239
6601,-0.254
6602,-0.09
6603,-0.413
6604,-0.183
6605,-0.007
6606,-0.09
6607,-0.042
6608,0.186
6609,-0.159
6610,-0.269
6611,0.017
6612,0.171
6613,-0.188
6614,-0.256
6615,-0.137
6616,0.059
6617,-0.034
6618,-0.002
6619,0.02
6620,-0.386
6621,-0.21
6622,-0.173
6623,-0.217
6624,-0.271
6625,-0.151
6626,-0.103
6627,-0.327
6628,-0.31
6629,-0.281
6630,0.073
6631,-0.269
6632,-0.063
6633,0.049
6634,-0.286
6635,-0.298
6636,0.017
6637,-0.151
6638,-0.122
6639,0.01
6640,-0.278
6641,-0.032
6642,-0.139
6643,-0.117
6644,-0.032
6645,-0.327
6646,-0.186
6647,0.085
6648,-0.205
6649,-0.222
6650,0.176
6651,-0.044
6652,-0.166
6653,0.027
6654,-0.02
6655,-0.293
6656,0.105
6657,0.066
6658,-0.046
6659,-0.085
6660,-0.146
6661,-0.098
6662,-0.149
6663,0.093
6664,-0.142
6665,-0.059
6666,-0.325
6667,-0.149
6668,-0.059
6669,-0.271
6670,-0.203
6671,-0.12
6672,0.015
6673,-0.012
6674,-0.115
6675,-0.271
6676,-0.205
6677,-0.249
6678,-0.273
6679,-0.247
6680,-0.02
6681,-0.007
6682,-0.098
6683,-0.156
6684,-0.122
6685,-0.056
6686,-0.083
6687,0.017
6688,0.024
6689,-0.098
6690,-0.215
6691,-0.193
6692,0.1
6693,-0.068
6694,-0.2
6695,0.049
6696,-0.039
6697,-0.308
6698,-0.215
6699,-0.186
6700,-0.178
6701,-0.159
6702,-0.334
6703,-0.264
6704,-0.227
6705,-0.129
6706,-0.161
6707,0.061
6708,-0.044
6709,-0.168
6710,-0.232
6711,-0.005
6712,-0.01
6713,0.02
6714,-0.146
6715,-0.073
6716,-0.076
6717,-0.215
6718,-0.188
6719,-0.105
6720,-0.266
6721,-0.312
6722,-0.212
6723,-0.149
6724,-0.256
6725,-0.168
6726,-0.134
6727,-0.022
6728,-0.195
6729,-0.146
6730,0.029
6731,0.21
6732,-0.02
6733,0.142
6734,0.022
6735,-0.002
6736,-0.002
6737,-0.103
6738,-0.007
6739,-0.022
6740,-0.112
6741,-0.227
6742,-0.134
6743,-0.137
6744,-0.168
6745,-0.305
6746,-0.139
6747,-0.081
6748,-0.09
6749,0.0
6750,-0.127
6751,-0.146
6752,-0.317
6753,-0.308
6754,-0.173
6755,0.032
6756,0.042
6757,-0.09
6758,-0.081
6759,-0.051
6760,0.002
6761,0.059
6762,-0.132
6763,-0.1
6764,0.117
6765,0.007
6766,-0.122
6767,-0.2
6768,-0.139
6769,-0.227
6770,-0.076
6771,-0.144
6772,-0.125
6773,-0.078
6774,-0.139
6775,0.0
6776,-0.034
6777,0.117
6778,-0.022
6779,-0.012
6780,-0.002
6781,-0.178
6782,-0.171
6783,0.005
6784,-0.024
6785,-0.305
6786,-0.103
6787,-0.171
6788,-0.132
6789,-0.164
6790,-0.178
6791,-0.11
6792,-0.139
6793,-0.22
6794,-0.186
6795,-0.088
6796,-0.103
6797,-0.063
6798,-0.012
6799,-0.176
6800,-0.186
6801,-0.083
6802,-0.144
6803,-0.239
6804,-0.254
6805,-0.217
6806,-0.073
6807,-0.02
6808,0.015
6809,-0.037
6810,-0.176
6811,0.066
6812,0.181
6813,0.037
6814,-0.137
6815,-0.046
6816,-0.225
6817,-0.12
6818,-0.239
6819,-0.132
6820,-0.232
6821,-0.249
6822,-0.171
6823,-0.154
6824,-0.278
6825,-0.334
6826,-0.193
6827,-0.156
6828,-0.078
6829,-0.093
6830,-0.09
6831,-0.232
6832,-0.12
6833,-0.09
6834,0.09
6835,-0.01
6836,0.027
6837,-0.027
6838,-0.173
6839,-0.164
6840,-0.11
6841,-0.01
6842,-0.149
6843,-0.051
6844,-0.137
6845,-0.042
6846,-0.103
6847,-0.3
6848,-0.215
6849,-0.107
6850,-0.12
6851,-0.066
6852,-0.068
6853,-0.098
6854,0.095
6855,-0.269
6856,-0.276
6857,-0.044
6858,-0.081
6859,-0.093
6860,-0.176
6861,-0.132
6862,-0.1
6863,-0.198
6864,-0.205
6865,0.02
6866,-0.071
6867,-0.264
6868,-0.229
6869,-0.125
6870,-0.278
6871,-0.259
6872,0.046
6873,0.054
6874,-0.176
6875,-0.093
6876,-0.168
6877,-0.266
6878,-0.088
6879,0.056
6880,-0.076
6881,-0.146
6882,-0.156
6883,-0.078
6884,-0.083
6885,-0.027
6886,-0.146
6887,-0.037
6888,-0.002
6889,-0.244
6890,-0.044
6891,0.164
6892,0.017
6893,-0.171
6894,-0.044
6895,-0.046
6896,-0.024
6897,-0.251
6898,-0.315
6899,-0.088
6900,-0.159
6901,-0.247
6902,-0.161
6903,-0.205
6904,-0.249
6905,-0.264
6906,-0.12
6907,-0.044
6908,-0.356
6909,-0.22
6910,-0.002
6911,-0.081
6912,-0.164
6913,-0.198
6914,0.159
6915,-0.125
6916,-0.234
6917,-0.256
6918,-0.139
6919,0.054
6920,-0.024
6921,-0.103
6922,-0.093
6923,-0.225
6924,-0.19
6925,-0.134
6926,-0.256
6927,-0.129
6928,-0.029
6929,-0.061
6930,-0.171
6931,-0.115
6932,-0.042
6933,-0.081
6934,0.01
6935,-0.107
6936,-0.12
6937,-0.051
6938,-0.085
6939,-0.166
6940,-0.21
6941,-0.415
6942,-0.139
6943,-0.054
6944,-0.271
6945,0.093
6946,-0.002
6947,-0.159
6948,-0.146
6949,-0.034
6950,-0.107
6951,-0.2
6952,-0.01
6953,-0.149
6954,-0.061
6955,-0.044
6956,0.007
6957,-0.063
6958,-0.164
6959,-0.188
6960,-0.151
6961,-0.217
6962,-0.168
6963,-0.269
6964,-0.283
6965,-0.183
6966,-0.056
6967,-0.261
6968,-0.247
6969,-0.129
6970,0.015
6971,-0.178
6972,-0.21
6973,0.222
6974,0.1
6975,-0.171
6976,0.066
6977,0.181
6978,-0.066
6979,-0.042
6980,-0.054
6981,0.073
6982,-0.288
6983,-0.171
6984,-0.161
6985,-0.193
6986,-0.295
6987,-0.112
6988,-0.117
6989,-0.347
6990,-0.164
6991,-0.107
6992,-0.068
6993,-0.225
6994,-0.1
6995,-0.042
6996,-0.154
6997,-0.051
6998,-0.007
6999,0.0
7000,-0.256
7001,-0.151
7002,-0.081
7003,-0.171
7004,-0.193
7005,-0.266
7006,-0.259
7007,-0.168
7008,-0.127
7009,-0.171
7010,-0.242
7011,-0.217
7012,-0.159
7013,-0.059
7014,-0.037
7015,-0.078
7016,-0.149
7017,-0.19
7018,-0.117
7019,0.11
7020,-0.037
7021,-0.186
7022,-0.217
7023,0.002
7024,-0.088
7025,-0.161
7026,0.002
7027,-0.293
7028,-0.168
7029,0.044
7030,-0.056
7031,-0.261
7032,-0.134
7033,0.005
7034,-0.002
7035,-0.105
7036,-0.227
7037,0.063
7038,-0.061
7039,-0.22
7040,-0.239
7041,-0.142
7042,-0.164
7043,-0.029
7044,0.044
7045,-0.139
7046,-0.051
7047,-0.129
7048,-0.139
7049,-0.237
7050,-0.293
7051,-0.156
7052,-0.105
7053,-0.181
7054,-0.068
7055,-0.037
7056,-0.151
7057,-0.156
7058,0.068
7059,-0.071
7060,-0.227
7061,-0.146
7062,-0.049
7063,-0.276
7064,-0.229
7065,-0.154
7066,-0.132
7067,-0.144
7068,-0.09
7069,-0.269
7070,-0.374
7071,-0.381
7072,-0.159
7073,-0.134
7074,-0.239
7075,-0.383
7076,-0.12
7077,-0.293
7078,-0.276
7079,0.117
7080,-0.117
7081,0.068
7082,0.01
7083,-0.22
7084,-0.039
7085,-0.139
7086,-0.168
7087,0.024
7088,-0.11
7089,-0.41
7090,-0.117
7091,-0.02
7092,0.015
7093,-0.122
7094,-0.171
7095,0.066
7096,-0.029
7097,-0.364
7098,0.037
7099,0.146
7100,-0.081
7101,0.017
7102,-0.225
7103,-0.203
7104,-0.068
7105,-0.078
7106,0.029
7107,0.327
7108,-0.181
7109,-0.31
7110,-0.02
7111,-0.198
7112,-0.139
7113,-0.061
7114,-0.193
7115,0.01
7116,-0.166
7117,-0.3
7118,0.037
7119,-0.039
7120,-0.278
7121,-0.032
7122,-0.024
7123,-0.176
7124,-0.168
7125,-0.244
7126,-0.076
7127,-0.059
7128,-0.176
7129,-0.183
7130,0.002
7131,-0.105
7132,-0.054
7133,-0.105
7134,0.002
7135,0.039
7136,-0.129
7137,-0.212
7138,-0.144
7139,0.181
7140,-0.042
7141,-0.332
7142,-0.293
7143,-0.02
7144,-0.181
7145,-0.066
7146,-0.09
7147,-0.02
7148,-0.149
7149,-0.024
7150,-0.007
7151,-0.022
7152,-0.061
7153,-0.12
7154,0.122
7155,-0.178
7156,0.098
7157,0.061
7158,0.005
7159,-0.156
7160,-0.017
7161,-0.085
7162,-0.254
7163,-0.095
7164,-0.398
7165,-0.203
7166,-0.225
7167,-0.144
7168,-0.088
7169,-0.249
7170,-0.198
7171,-0.12
7172,-0.066
7173,-0.203
7174,0.044
7175,-0.176
7176,-0.105
7177,0.039
7178,-0.146
7179,-0.364
7180,-0.142
7181,-0.151
7182,-0.073
7183,0.139
7184,-0.095
7185,-0.066
7186,-0.156
7187,-0.098
7188,-0.237
7189,-0.146
7190,-0.151
7191,0.085
7192,-0.281
7193,-0.156
7194,0.125
7195,-0.127
7196,-0.371
7197,-0.276
7198,0.098
7199,-0.322
7200,-0.098
7201,-0.083
7202,-0.076
7203,0.002
7204,-0.188
7205,-0.159
7206,-0.066
7207,-0.303
7208,-0.137
7209,-0.09
7210,-0.31
7211,-0.33
7212,-0.005
7213,-0.095
7214,-0.02
7215,-0.081
7216,0.024
7217,0.012
7218,-0.078
7219,-0.095
7220,0.076
7221,-0.078
7222,-0.11
7223,-0.11
7224,-0.103
7225,-0.01
7226,-0.02
7227,0.024
7228,-0.051
7229,-0.181
7230,-0.234
7231,0.056
7232,-0.276
7233,-0.181
7234,-0.002
7235,-0.076
7236,-0.156
7237,-0.078
7238,-0.181
7239,-0.117
7240,-0.068
7241,-0.244
7242,-0.21
7243,-0.142
7244,-0.256
7245,-0.129
7246,-0.383
7247,-0.291
7248,-0.093
7249,-0.166
7250,-0.247
7251,-0.012
7252,-0.264
7253,0.007
7254,0.046
7255,-0.188
7256,-0.227
7257,-0.012
7258,-0.21
7259,0.112
7260,0.007
7261,-0.437
7262,-0.171
7263,0.208
7264,-0.039
7265,-0.225
7266,-0.173
7267,-0.063
7268,-0.059
7269,-0.283
7270,-0.376
7271,-0.081
7272,-0.122
7273,-0.2
7274,-0.186
7275,-0.134
7276,-0.09
7277,0.054
7278,-0.132
7279,-0.024
7280,-0.054
7281,-0.193
7282,-0.085
7283,-0.056
7284,-0.139
7285,-0.164
7286,-0.178
7287,-0.273
7288,-0.212
7289,-0.298
7290,-0.229
7291,-0.117
7292,-0.312
7293,-0.217
7294,0.071
7295,-0.146
7296,-0.298
7297,0.093
7298,0.051
7299,-0.193
7300,-0.115
7301,-0.039
7302,0.051
7303,-0.103
7304,-0.142
7305,0.017
7306,0.01
7307,-0.244
7308,-0.208
7309,-0.159
7310,-0.183
7311,-0.039
7312,-0.178
7313,-0.225
7314,-0.127
7315,-0.095
7316,0.024
7317,-0.059
7318,-0.078
7319,-0.115
7320,-0.02
7321,-0.002
7322,-0.078
7323,-0.437
7324,-0.12
7325,0.017
7326,-0.176
7327,-0.132
7328,-0.369
7329,-0.281
7330,-0.122
7331,0.051
7332,-0.33
7333,-0.066
7334,-0.027
7335,-0.264
7336,-0.178
7337,0.081
7338,0.039
7339,-0.005
7340,-0.107
7341,-0.2
7342,-0.247
7343,-0.283
7344,-0.044
7345,0.203
7346,-0.107
7347,-0.154
7348,0.068
7349,-0.183
7350,-0.349
7351,-0.142
7352,0.054
7353,-0.083
7354,-0.227
7355,-0.081
7356,-0.007
7357,-0.176
7358,-0.093
7359,-0.061
7360,-0.154
7361,-0.251
7362,0.063
7363,0.046
7364,-0.059
7365,-0.271
7366,-0.059
7367,0.068
7368,-0.129
7369,-0.239
7370,-0.203
7371,-0.417
7372,-0.02
7373,-0.024
7374,-0.339
7375,-0.273
7376,0.049
7377,0.11
7378,-0.176
7379,-0.146
7380,-0.215
7381,-0.017
7382,-0.002
7383,-0.125
7384,-0.222
7385,-0.193
7386,-0.073
7387,-0.188
7388,-0.144
7389,0.034
7390,-0.137
7391,-0.098
7392,-0.076
7393,-0.151
7394,-0.269
7395,-0.232
7396,-0.105
7397,0.005
7398,0.002
7399,-0.044
7400,-0.039
7401,-0.02
7402,-0.164
7403,-0.139
7404,-0.176
7405,-0.017
7406,-0.105
7407,-0.337
7408,-0.183
7409,-0.176
7410,-0.205
7411,-0.105
7412,-0.103
7413,-0.405
7414,-0.239
7415,-0.188
7416,-0.249
7417,-0.308
7418,-0.205
7419,0.042
7420,0.01
7421,-0.156
7422,-0.146
7423,0.024
7424,-0.225
7425,-0.015
7426,-0.044
7427,-0.276
7428,-0.183
7429,-0.171
7430,-0.137
7431,-0.178
7432,-0.234
7433,-0.222
7434,0.0
7435,0.017
7436,-0.081
7437,-0.266
7438,-0.266
7439,-0.229
7440,-0.11
7441,-0.01
7442,-0.088
7443,-0.027
7444,-0.049
7445,-0.056
7446,-0.269
7447,-0.256
7448,-0.09
7449,-0.112
7450,-0.078
7451,-0.027
7452,-0.161
7453,-0.32
7454,-0.22
7455,-0.046
7456,-0.007
7457,-0.083
7458,-0.012
7459,0.017
7460,-0.024
7461,-0.029
7462,-0.166
7463,-0.066
7464,-0.115
7465,-0.027
7466,-0.068
7467,-0.071
7468,-0.12
7469,-0.049
7470,0.02
7471,-0.1
7472,-0.125
7473,-0.229
7474,-0.09
7475,-0.107
7476,-0.056
7477,-0.337
7478,-0.339
7479,-0.002
7480,-0.061
7481,-0.183
7482,-0.103
7483,-0.032
7484,-0.139
7485,-0.029
7486,-0.208
7487,-0.061
7488,-0.107
7489,-0.203
7490,-0.239
7491,-0.173
7492,-0.198
7493,-0.142
7494,-0.007
7495,0.015
7496,0.059
7497,-0.122
7498,-0.146
7499,0.049
7500,-0.051
7501,-0.203
7502,-0.098
7503,-0.066
7504,-0.183
7505,0.051
7506,-0.254
7507,-0.22
7508,-0.098
7509,-0.134
7510,-0.208
7511,-0.127
7512,-0.215
7513,-0.129
7514,-0.071
7515,-0.149
7516,-0.098
7517,-0.063
7518,0.015
7519,0.032
7520,-0.022
7521,-0.2
7522,-0.195
7523,-0.1
7524,0.02
7525,0.0
7526,-0.164
7527,-0.229
7528,-0.188
7529,0.066
7530,-0.117
7531,-0.344
7532,-0.251
7533,-0.078
7534,-0.051
7535,-0.095
7536,-0.066
7537,-0.093
7538,-0.039
7539,-0.051
7540,-0.017
7541,-0.103
7542,-0.066
7543,-0.154
7544,-0.093
7545,-0.027
7546,-0.12
7547,-0.071
7548,-0.066
7549,0.0
7550,-0.178
7551,-0.195
7552,-0.32
7553,-0.21
7554,-0.183
7555,-0.144
7556,-0.115
7557,-0.107
7558,-0.1
7559,0.046
7560,0.032
7561,-0.09
7562,-0.095
7563,-0.088
7564,-0.088
7565,-0.066
7566,-0.015
7567,-0.02
7568,-0.09
7569,-0.195
7570,-0.144
7571,-0.024
7572,-0.034
7573,-0.154
7574,-0.059
7575,0.137
7576,-0.01
7577,-0.181
7578,-0.078
7579,0.073
7580,-0.142
7581,-0.054
7582,0.12
7583,-0.083
7584,-0.488
7585,-0.137
7586,0.144
7587,0.425
7588,-0.264
7589,-0.383
7590,-0.054
7591,-0.027
7592,-0.398
7593,-0.171
7594,0.022
7595,-0.054
7596,-0.208
7597,-0.005
7598,-0.015
7599,-0.137
7600,-0.203
7601,-0.146
7602,-0.103
7603,-0.056
7604,-0.078
7605,-0.139
7606,-0.144
7607,-0.063
7608,-0.154
7609,-0.129
7610,-0.093
7611,-0.095
7612,-0.239
7613,-0.229
7614,-0.117
7615,-0.017
7616,-0.002
7617,-0.129
7618,0.032
7619,-0.22
7620,-0.042
7621,0.046
7622,-0.039
7623,-0.022
7624,-0.007
7625,-0.027
7626,-0.002
7627,-0.222
7628,-0.366
7629,-0.107
7630,-0.115
7631,-0.195
7632,-0.117
7633,-0.173
7634,-0.203
7635,-0.085
7636,-0.151
7637,-0.227
7638,-0.195
7639,-0.049
7640,-0.027
7641,0.022
7642,-0.132
7643,-0.217
7644,-0.083
7645,-0.081
7646,-0.076
7647,0.002
7648,-0.149
7649,-0.371
7650,-0.242
7651,-0.156
7652,-0.212
7653,-0.164
7654,-0.168
7655,-0.098
7656,-0.132
7657,-0.134
7658,-0.005
7659,-0.063
7660,-0.127
7661,-0.09
7662,-0.09
7663,-0.139
7664,-0.042
7665,-0.1
7666,0.024
7667,-0.232
7668,-0.078
7669,-0.193
7670,-0.127
7671,-0.193
7672,-0.117
7673,-0.01
7674,-0.203
7675,-0.073
7676,-0.1
7677,-0.132
7678,-0.125
7679,-0.081
7680,-0.093
7681,-0.19
7682,-0.027
7683,0.051
7684,-0.173
7685,-0.242
7686,-0.046
7687,-0.039
7688,-0.049
7689,-0.21
7690,-0.203
7691,0.073
7692,-0.173
7693,-0.239
7694,-0.034
7695,-0.107
7696,-0.376
7697,-0.125
7698,-0.125
7699,-0.168
7700,-0.173
7701,0.024
7702,0.01
7703,-0.269
7704,-0.322
7705,-0.022
7706,0.146
7707,-0.193
7708,-0.129
7709,0.049
7710,-0.178
7711,-0.286
7712,-0.117
7713,0.024
7714,-0.061
7715,-0.278
7716,-0.247
7717,-0.017
7718,-0.181
7719,-0.068
7720,0.015
7721,-0.125
7722,-0.176
7723,-0.164
7724,-0.176
7725,-0.303
7726,-0.271
7727,-0.007
7728,0.002
7729,-0.342
7730,-0.266
7731,-0.259
7732,-0.22
7733,-0.259
7734,-0.181
7735,-0.193
7736,-0.308
7737,-0.178
7738,-0.186
7739,-0.095
7740,-0.195
7741,0.015
7742,-0.007
7743,-0.088
7744,-0.2
7745,-0.159
7746,-0.269
7747,-0.132
7748,0.056
7749,-0.034
7750,-0.22
7751,-0.232
7752,-0.103
7753,-0.203
7754,-0.276
7755,-0.249
7756,-0.1
7757,-0.076
7758,-0.081
7759,-0.2
7760,-0.103
7761,-0.1
7762,-0.088
7763,-0.007
7764,-0.037
7765,-0.176
7766,-0.127
7767,-0.151
7768,-0.166
7769,-0.273
7770,0.002
7771,-0.044
7772,-0.203
7773,-0.42
7774,-0.278
7775,-0.132
7776,0.007
7777,-0.134
7778,-0.093
7779,-0.134
7780,-0.332
7781,-0.122
7782,0.037
7783,-0.02
7784,-0.322
7785,-0.066
7786,0.12
7787,-0.112
7788,-0.244
7789,-0.308
7790,-0.234
7791,-0.203
7792,-0.063
7793,-0.164
7794,-0.283
7795,-0.322
7796,-0.098
7797,-0.134
7798,-0.417
7799,-0.298
7800,-0.029
7801,0.125
7802,-0.249
7803,-0.266
7804,-0.039
7805,-0.044
7806,-0.098
7807,-0.007
7808,-0.137
7809,-0.127
7810,-0.139
7811,0.095
7812,-0.083
7813,-0.31
7814,-0.178
7815,-0.12
7816,-0.083
7817,-0.2
7818,-0.254
7819,-0.115
7820,-0.198
7821,-0.212
7822,-0.02
7823,0.107
7824,-0.256
7825,0.044
7826,-0.046
7827,-0.139
7828,-0.129
7829,-0.046
7830,0.024
7831,-0.244
7832,-0.242
7833,-0.127
7834,-0.027
7835,-0.198
7836,0.151
7837,-0.134
7838,-0.166
7839,-0.132
7840,0.027
7841,0.037
7842,-0.012
7843,-0.12
7844,-0.156
7845,-0.066
7846,-0.107
7847,0.012
7848,-0.249
7849,-0.227
7850,-0.129
7851,-0.198
7852,-0.156
7853,-0.439
7854,-0.315
7855,-0.149
7856,0.0
7857,-0.225
7858,-0.159
7859,-0.215
7860,-0.212
7861,-0.291
7862,0.02
7863,-0.161
7864,-0.117
7865,-0.051
7866,-0.081
7867,-0.042
7868,-0.149
7869,-0.122
7870,-0.242
7871,-0.295
7872,-0.266
7873,-0.22
7874,-0.085
7875,-0.254
7876,-0.085
7877,-0.225
7878,-0.154
7879,-0.159
7880,-0.212
7881,-0.542
7882,-0.125
7883,-0.1
7884,-0.09
7885,0.015
7886,0.161
7887,-0.164
7888,-0.088
7889,-0.095
7890,-0.178
7891,-0.115
7892,-0.105
7893,-0.181
7894,-0.166
7895,-0.137
7896,-0.122
7897,-0.21
7898,-0.259
7899,-0.098
7900,-0.005
7901,-0.183
7902,-0.149
7903,-0.093
7904,-0.066
7905,-0.2
7906,-0.247
7907,-0.217
7908,-0.149
7909,-0.129
7910,-0.195
7911,-0.117
7912,-0.188
7913,-0.149
7914,-0.242
7915,-0.046
7916,0.0
7917,-0.168
7918,-0.349
7919,-0.137
7920,-0.063
7921,-0.151
7922,-0.073
7923,-0.266
7924,-0.12
7925,0.037
7926,0.11
7927,-0.19
7928,-0.256
7929,-0.1
7930,-0.054
7931,0.022
7932,-0.144
7933,-0.186
7934,-0.154
7935,0.01
7936,-0.083
7937,-0.085
7938,-0.249
7939,0.12
7940,-0.054
7941,-0.393
7942,0.054
7943,0.037
7944,-0.042
7945,-0.059
7946,0.002
7947,-0.278
7948,-0.283
7949,-0.232
7950,0.02
7951,0.042
7952,-0.22
7953,-0.017
7954,0.059
7955,-0.068
7956,-0.283
7957,-0.085
7958,0.032
7959,-0.103
7960,-0.247
7961,-0.222
7962,0.039
7963,-0.156
7964,-0.139
7965,-0.005
7966,0.022
7967,-0.308
7968,-0.225
7969,-0.198
7970,-0.015
7971,0.051
7972,-0.193
7973,-0.095
7974,-0.132
7975,-0.205
7976,-0.186
7977,-0.032
7978,-0.105
7979,-0.002
7980,-0.183
7981,-0.283
7982,0.061
7983,0.073
7984,-0.205
7985,-0.12
7986,0.203
7987,-0.115
7988,-0.012
7989,-0.076
7990,0.061
7991,-0.063
7992,-0.337
7993,-0.237
7994,-0.129
7995,-0.115
7996,-0.425
7997,-0.137
7998,-0.032
7999,-0.042
8000,-0.22
8001,-0.178
8002,-0.149
8003,-0.256
8004,-0.178
8005,0.056
8006,0.178
8007,-0.208
8008,-0.076
8009,-0.088
8010,0.012
8011,-0.063
8012,-0.244
8013,-0.066
8014,-0.229
8015,-0.151
8016,-0.002
8017,0.015
8018,-0.127
8019,-0.068
8020,-0.159
8021,-0.188
8022,-0.217
8023,-0.093
8024,0.02
8025,0.229
8026,0.127
8027,-0.291
8028,-0.132
8029,-0.066
8030,-0.278
8031,-0.369
8032,-0.103
8033,0.034
8034,-0.11
8035,0.032
8036,-0.383
8037,-0.112
8038,-0.083
8039,-0.149
8040,0.042
8041,0.039
8042,-0.046
8043,-0.056
8044,0.044
8045,-0.107
8046,-0.2
8047,-0.027
8048,0.061
8049,0.027
8050,-0.032
8051,-0.176
8052,-0.117
8053,-0.142
8054,-0.376
8055,-0.178
8056,-0.159
8057,-0.063
8058,-0.293
8059,-0.105
8060,-0.012
8061,0.024
8062,-0.234
8063,-0.044
8064,-0.156
8065,-0.039
8066,-0.039
8067,0.049
8068,-0.078
8069,-0.425
8070,-0.005
8071,-0.151
8072,0.063
8073,-0.142
8074,-0.125
8075,0.051
8076,-0.178
8077,-0.076
8078,-0.242
8079,-0.11
8080,0.012
8081,-0.356
8082,-0.356
8083,-0.042
8084,0.017
8085,0.132
8086,-0.115
8087,-0.159
8088,-0.051
8089,-0.071
8090,-0.356
8091,-0.054
8092,-0.007
8093,-0.291
8094,-0.105
8095,-0.161
8096,-0.503
8097,-0.21
8098,-0.227
8099,-0.078
8100,0.044
8101,0.09
8102,-0.239
8103,-0.139
8104,-0.222
8105,-0.029
8106,-0.139
8107,-0.203
8108,0.039
8109,0.12
8110,-0.149
8111,-0.232
8112,-0.146
8113,-0.232
8114,0.029
8115,-0.139
8116,0.039
8117,-0.029
8118,-0.225
8119,-0.073
8120,0.083
8121,-0.173
8122,-0.168
8123,-0.059
8124,-0.183
8125,-0.039
8126,-0.063
8127,-0.227
8128,-0.063
8129,0.046
8130,-0.125
8131,-0.217
8132,-0.171
8133,-0.166
8134,0.129
8135,-0.144
8136,-0.112
8137,-0.208
8138,-0.095
8139,-0.098
8140,-0.032
8141,-0.181
8142,-0.249
8143,-0.183
8144,-0.244
8145,-0.073
8146,-0.081
8147,-0.203
8148,-0.247
8149,0.007
8150,-0.098
8151,-0.283
8152,-0.149
8153,-0.049
8154,-0.161
8155,-0.093
8156,-0.071
8157,-0.225
8158,-0.271
8159,-0.073
8160,0.156
8161,0.046
8162,-0.066
8163,0.01
8164,-0.068
8165,-0.024
8166,-0.144
8167,-0.088
8168,-0.176
8169,-0.012
8170,-0.142
8171,-0.11
8172,-0.21
8173,-0.176
8174,-0.242
8175,-0.312
8176,-0.027
8177,-0.151
8178,-0.332
8179,-0.276
8180,-0.1
8181,-0.212
8182,-0.088
8183,-0.166
8184,-0.225
8185,-0.024
8186,-0.071
8187,0.022
8188,-0.037
8189,-0.007
8190,0.022
8191,0.203
8192,-0.159
8193,-0.156
8194,0.261
8195,-0.044
8196,-0.188
8197,-0.256
8198,-0.154
8199,0.056
8200,-0.027
8201,-0.142
8202,0.205
8203,-0.251
8204,-0.115
8205,0.261
8206,-0.005
8207,-0.032
8208,0.115
8209,-0.144
8210,-0.222
8211,-0.149
8212,-0.237
8213,-0.061
8214,-0.203
8215,-0.254
8216,-0.278
8217,-0.469
8218,-0.247
8219,-0.005
8220,-0.264
8221,-0.393
8222,-0.034
8223,-0.015
8224,0.005
8225,-0.232
8226,-0.249
8227,-0.049
8228,-0.186
8229,-0.002
8230,0.127
8231,-0.139
8232,-0.193
8233,0.173
8234,0.037
8235,-0.19
8236,-0.237
8237,-0.178
8238,-0.056
8239,-0.061
8240,-0.095
8241,-0.254
8242,0.125
8243,-0.19
8244,-0.364
8245,-0.115
8246,0.083
8247,-0.068
8248,-0.076
8249,-0.134
8250,-0.332
8251,0.261
8252,-0.144
8253,-0.212
8254,-0.078
8255,-0.405
8256,-0.186
8257,-0.105
8258,-0.447
8259,-0.266
8260,0.09
8261,-0.413
8262,0.098
8263,-0.083
8264,-0.291
8265,-0.19
8266,0.066
8267,-0.234
8268,0.098
8269,0.005
8270,-0.193
8271,0.139
8272,0.005
8273,-0.078
8274,0.134
8275,-0.125
8276,-0.156
8277,0.166
8278,-0.2
8279,-0.19
8280,0.032
8281,-0.039
