,-0.276
7671,-0.127
7672,-0.244
7673,-0.054
7674,-0.066
7675,0.071
7676,-0.085
7677,-0.156
7678,0.066
7679,-0.056
7680,-0.042
7681,0.046
7682,0.027
7683,-0.281
7684,-0.051
7685,-0.034
7686,-0.188
7687,-0.176
7688,-0.112
7689,-0.105
7690,-0.276
7691,-0.154
7692,-0.117
7693,-0.071
7694,-0.181
7695,-0.02
7696,-0.081
7697,-0.176
7698,-0.127
7699,-0.01
7700,-0.083
7701,-0.181
7702,-0.178
7703,-0.117
7704,-0.032
7705,-0.071
7706,-0.037
7707,-0.171
7708,-0.269
7709,-0.198
7710,-0.22
7711,-0.269
7712,-0.129
7713,-0.029
7714,-0.217
7715,-0.149
7716,-0.183
7717,0.017
7718,-0.002
7719,-0.078
7720,-0.017
7721,0.103
7722,0.017
7723,-0.203
7724,-0.039
7725,-0.078
7726,-0.178
7727,-0.354
7728,-0.271
7729,0.049
7730,-0.151
7731,-0.198
7732,-0.298
7733,-0.173
7734,-0.078
7735,0.046
7736,-0.061
7737,-0.063
7738,-0.144
7739,-0.09
7740,-0.159
7741,-0.046
7742,-0.151
7743,-0.156
7744,-0.139
7745,-0.322
7746,-0.251
7747,-0.22
7748,-0.078
7749,-0.195
7750,-0.059
7751,-0.117
7752,-0.115
7753,-0.095
7754,-0.059
7755,-0.039
7756,-0.112
7757,-0.078
7758,0.042
7759,0.139
7760,-0.166
7761,-0.156
7762,0.0
7763,-0.173
7764,-0.107
7765,-0.056
7766,-0.073
7767,-0.193
7768,-0.12
7769,-0.156
7770,-0.134
7771,-0.32
7772,-0.181
7773,-0.281
7774,-0.269
7775,-0.144
7776,-0.181
7777,-0.161
7778,-0.015
7779,0.002
7780,-0.254
7781,-0.264
7782,0.02
7783,-0.042
7784,-0.137
7785,-0.32
7786,-0.076
7787,-0.366
7788,-0.383
7789,-0.134
7790,-0.073
7791,-0.325
7792,-0.215
7793,-0.039
7794,-0.112
7795,-0.098
7796,-0.01
7797,-0.007
7798,-0.054
7799,-0.09
7800,-0.095
7801,-0.195
7802,-0.081
7803,-0.029
7804,-0.195
7805,-0.098
7806,-0.002
7807,-0.171
7808,-0.188
7809,-0.164
7810,0.051
7811,-0.247
7812,-0.308
7813,-0.217
7814,-0.12
7815,-0.098
7816,-0.195
7817,-0.151
7818,-0.212
7819,-0.183
7820,-0.137
7821,0.024
7822,-0.127
7823,-0.01
7824,0.049
7825,-0.081
7826,0.056
7827,-0.105
7828,-0.288
7829,-0.234
7830,-0.139
7831,-0.149
7832,-0.054
7833,-0.205
7834,-0.171
7835,-0.154
7836,-0.115
7837,-0.134
7838,-0.051
7839,0.056
7840,0.034
7841,-0.039
7842,-0.212
7843,-0.027
7844,-0.01
7845,0.027
7846,-0.034
7847,-0.139
7848,-0.215
7849,-0.129
7850,-0.095
7851,-0.161
7852,-0.159
7853,0.037
7854,-0.022
7855,-0.137
7856,-0.103
7857,-0.12
7858,-0.186
7859,-0.056
7860,-0.095
7861,-0.215
7862,-0.115
7863,-0.029
7864,-0.188
7865,-0.1
7866,-0.249
7867,-0.159
7868,-0.1
7869,-0.027
7870,-0.078
7871,-0.303
7872,-0.203
7873,-0.159
7874,-0.188
7875,-0.098
7876,-0.159
7877,-0.247
7878,-0.132
7879,-0.037
7880,-0.09
7881,-0.049
7882,-0.054
7883,0.056
7884,-0.188
7885,-0.042
7886,-0.188
7887,-0.132
7888,-0.276
7889,-0.122
7890,0.037
7891,-0.12
7892,-0.269
7893,-0.042
7894,-0.071
7895,-0.21
7896,-0.244
7897,0.173
7898,0.256
7899,-0.227
7900,-0.378
7901,-0.105
7902,-0.054
7903,-0.278
7904,-0.349
7905,-0.129
7906,0.017
7907,-0.027
7908,-0.247
7909,-0.105
7910,-0.049
7911,-0.164
7912,-0.049
7913,-0.012
7914,-0.132
7915,-0.247
7916,-0.134
7917,-0.017
7918,-0.078
7919,-0.085
7920,-0.049
7921,-0.122
7922,-0.117
7923,-0.012
7924,-0.105
7925,0.039
7926,0.01
7927,-0.156
7928,-0.139
7929,-0.112
7930,-0.215
7931,-0.044
7932,-0.061
7933,-0.181
7934,-0.071
7935,-0.002
7936,-0.305
7937,-0.066
7938,0.02
7939,-0.115
7940,-0.127
7941,0.039
7942,-0.054
7943,-0.195
7944,-0.107
7945,-0.071
7946,-0.212
7947,-0.234
7948,-0.166
7949,-0.278
7950,-0.251
7951,0.071
7952,0.059
7953,0.063
7954,0.007
7955,-0.117
7956,-0.054
7957,-0.068
7958,-0.171
7959,0.063
7960,-0.027
7961,-0.122
7962,-0.054
7963,0.039
7964,-0.049
7965,-0.142
7966,-0.168
7967,-0.1
7968,-0.127
7969,0.029
7970,-0.31
7971,-0.269
7972,-0.156
7973,-0.051
7974,-0.127
7975,-0.225
7976,-0.098
7977,-0.186
7978,-0.171
7979,-0.005
7980,0.0
7981,-0.161
7982,-0.142
7983,-0.039
7984,-0.039
7985,-0.054
7986,-0.017
7987,0.076
7988,-0.168
7989,-0.195
7990,-0.198
7991,-0.037
7992,0.068
7993,0.012
7994,-0.137
7995,-0.078
7996,-0.183
7997,-0.105
7998,-0.081
7999,0.002
8000,0.115
8001,-0.195
8002,-0.105
8003,-0.149
8004,-0.093
8005,-0.029
8006,-0.042
8007,-0.034
8008,-0.081
8009,-0.132
8010,-0.146
8011,-0.159
8012,-0.112
8013,-0.017
8014,-0.042
8015,0.0
8016,-0.117
8017,-0.129
8018,-0.042
8019,-0.117
8020,-0.222
8021,-0.176
8022,-0.09
8023,-0.085
8024,-0.339
8025,-0.332
8026,-0.098
8027,-0.19
8028,-0.251
8029,-0.01
8030,-0.095
8031,-0.049
8032,-0.168
8033,-0.115
8034,-0.107
8035,-0.015
8036,-0.164
8037,0.012
8038,-0.112
8039,-0.095
8040,-0.134
8041,-0.01
8042,-0.168
8043,-0.088
8044,-0.015
8045,-0.027
8046,-0.027
8047,-0.237
8048,-0.195
8049,-0.256
8050,-0.012
8051,-0.176
8052,-0.254
8053,-0.125
8054,-0.044
8055,-0.181
8056,-0.225
8057,-0.059
8058,-0.2
8059,-0.01
8060,0.156
8061,0.085
8062,-0.19
8063,-0.127
8064,-0.032
8065,-0.181
8066,-0.146
8067,-0.305
8068,-0.247
8069,-0.151
8070,-0.22
8071,-0.234
8072,-0.012
8073,-0.093
8074,-0.005
8075,0.01
8076,0.012
8077,0.085
8078,-0.166
8079,0.01
8080,0.1
8081,-0.066
8082,-0.134
8083,-0.205
8084,-0.193
8085,-0.007
8086,-0.01
8087,-0.217
8088,-0.007
8089,-0.181
8090,-0.122
8091,-0.115
8092,-0.081
8093,-0.1
8094,0.098
8095,-0.266
8096,-0.283
8097,-0.083
8098,-0.129
8099,-0.166
8100,-0.1
8101,0.049
8102,-0.222
8103,-0.22
8104,-0.242
8105,-0.107
8106,-0.054
8107,-0.181
8108,-0.22
8109,-0.203
8110,-0.105
8111,-0.212
8112,-0.144
8113,-0.286
8114,-0.051
8115,-0.056
8116,-0.093
8117,-0.112
8118,-0.164
8119,-0.095
8120,-0.054
8121,-0.046
8122,-0.115
8123,0.029
8124,-0.078
8125,-0.107
8126,0.046
8127,0.137
8128,0.027
8129,-0.127
8130,-0.322
8131,-0.244
8132,-0.066
8133,-0.168
8134,-0.198
8135,-0.146
8136,-0.217
8137,-0.298
8138,-0.071
8139,-0.022
8140,-0.149
8141,-0.105
8142,-0.034
8143,-0.015
8144,-0.125
8145,-0.042
8146,-0.056
8147,-0.203
8148,-0.21
8149,-0.12
8150,-0.081
8151,-0.254
8152,-0.261
8153,-0.085
8154,-0.22
8155,-0.066
8156,0.134
8157,0.037
8158,-0.056
8159,-0.073
8160,-0.063
8161,-0.19
8162,-0.146
8163,0.107
8164,-0.298
8165,-0.276
8166,0.037
8167,-0.01
8168,-0.251
8169,-0.01
8170,-0.049
8171,-0.129
8172,-0.059
8173,-0.249
8174,-0.068
8175,-0.098
8176,-0.176
8177,-0.168
8178,-0.134
8179,-0.239
8180,-0.01
8181,-0.085
8182,-0.317
8183,-0.107
8184,-0.142
8185,-0.117
8186,-0.039
8187,-0.166
8188,-0.291
8189,-0.203
8190,-0.039
8191,-0.078
8192,-0.186
8193,-0.291
8194,-0.051
8195,-0.051
8196,-0.203
8197,-0.291
8198,-0.107
8199,-0.02
8200,-0.159
8201,0.01
8202,-0.11
8203,-0.034
8204,-0.073
8205,-0.059
8206,-0.088
8207,-0.193
8208,-0.061
8209,0.027
8210,-0.117
8211,-0.176
8212,-0.12
8213,-0.11
8214,-0.107
8215,-0.125
8216,-0.098
8217,-0.032
8218,-0.183
8219,-0.176
8220,-0.125
8221,-0.142
8222,-0.078
8223,-0.112
8224,-0.115
8225,-0.134
8226,-0.217
8227,-0.093
8228,-0.073
8229,-0.02
8230,-0.149
8231,-0.115
8232,-0.173
8233,-0.132
8234,-0.063
8235,-0.181
8236,-0.117
8237,-0.059
8238,0.015
8239,-0.005
8240,-0.051
8241,-0.056
8242,-0.105
8243,-0.203
8244,-0.134
8245,0.032
8246,-0.088
8247,-0.02
8248,-0.044
8249,-0.083
8250,-0.085
8251,-0.073
8252,-0.129
8253,-0.273
8254,-0.156
8255,-0.132
8256,-0.159
8257,-0.195
8258,-0.039
8259,-0.212
8260,-0.212
8261,-0.093
8262,0.027
8263,-0.259
8264,0.076
8265,0.146
8266,-0.276
8267,-0.181
8268,-0.088
8269,-0.022
8270,-0.266
8271,-0.186
8272,0.015
8273,-0.2
8274,-0.205
8275,-0.195
8276,-0.005
8277,-0.261
8278,-0.081
8279,-0.134
8280,-0.251
8281,-0.259
8282,-0.117
8283,-0.212
8284,-0.017
8285,0.051
8286,-0.095
8287,-0.02
8288,-0.088
8289,-0.037
8290,-0.054
8291,-0.098
8292,-0.068
8293,-0.11
8294,-0.266
8295,-0.129
8296,-0.242
8297,-0.308
8298,-0.332
8299,-0.325
8300,-0.066
8301,-0.142
8302,-0.19
8303,-0.144
8304,-0.027
8305,-0.063
8306,-0.085
8307,0.125
8308,-0.093
8309,-0.193
8310,-0.039
8311,0.017
8312,-0.088
8313,-0.115
8314,-0.127
8315,-0.132
8316,-0.19
8317,-0.117
8318,0.042
8319,-0.017
8320,-0.022
8321,-0.21
8322,-0.032
8323,-0.015
8324,-0.151
8325,-0.002
8326,0.051
8327,-0.203
8328,-0.107
8329,0.11
8330,-0.056
8331,-0.139
8332,-0.09
8333,-0.085
8334,-0.115
8335,-0.183
8336,0.0
8337,-0.146
8338,-0.259
8339,-0.239
8340,-0.076
8341,-0.195
8342,-0.19
8343,-0.049
8344,-0.125
8345,-0.217
8346,-0.063
8347,-0.063
8348,-0.11
8349,-0.115
8350,0.144
8351,0.029
8352,-0.215
8353,-0.103
8354,0.022
8355,-0.156
8356,-0.105
8357,-0.107
8358,-0.076
8359,-0.098
8360,-0.205
8361,-0.039
8362,-0.098
8363,-0.161
8364,-0.056
8365,-0.007
8366,-0.251
8367,-0.005
8368,0.051
8369,-0.068
8370,-0.298
8371,-0.093
8372,-0.054
8373,-0.105
8374,-0.015
8375,-0.085
8376,0.09
8377,-0.103
8378,-0.159
8379,-0.071
8380,-0.256
8381,-0.364
8382,-0.007
8383,0.056
8384,-0.078
8385,-0.354
8386,-0.239
8387,0.149
8388,-0.088
8389,-0.291
8390,0.007
8391,-0.032
8392,-0.31
8393,-0.134
8394,-0.1
8395,-0.115
8396,-0.229
8397,-0.19
8398,-0.078
8399,-0.19
8400,-0.21
8401,-0.01
8402,-0.09
8403,-0.281
8404,-0.122
8405,-0.002
8406,-0.154
8407,-0.01
8408,-0.063
8409,-0.046
8410,-0.139
8411,-0.183
8412,-0.098
8413,0.076
8414,-0.278
8415,-0.085
8416,-0.054
8417,-0.154
8418,-0.232
8419,-0.176
8420,-0.144
8421,-0.117
8422,-0.054
8423,-0.154
8424,-0.249
8425,-0.164
8426,-0.063
8427,-0.02
8428,-0.078
8429,-0.134
8430,-0.117
8431,0.107
8432,-0.002
8433,-0.227
8434,-0.095
8435,-0.022
8436,0.095
8437,-0.042
8438,-0.139
8439,-0.146
8440,-0.088
8441,-0.251
8442,-0.146
8443,-0.269
8444,-0.146
8445,0.002
8446,-0.2
8447,-0.215
8448,-0.012
8449,-0.01
8450,-0.063
8451,-0.085
8452,-0.161
8453,-0.276
8454,-0.137
8455,-0.198
8456,-0.195
8457,-0.11
8458,-0.293
8459,-0.054
8460,0.085
8461,-0.146
8462,-0.027
8463,-0.046
8464,-0.076
8465,-0.171
8466,-0.149
8467,-0.137
8468,-0.183
8469,-0.156
8470,-0.259
8471,-0.085
8472,0.059
8473,0.02
8474,-0.237
8475,-0.076
8476,-0.11
8477,-0.208
8478,-0.254
8479,-0.076
8480,-0.049
8481,-0.171
8482,-0.134
8483,-0.203
8484,-0.1
8485,-0.127
8486,-0.117
8487,-0.042
8488,0.029
8489,-0.237
8490,-0.095
8491,-0.088
8492,-0.171
8493,0.125
8494,0.01
8495,-0.076
8496,-0.127
8497,-0.156
8498,-0.117
8499,0.007
8500,-0.105
8501,-0.122
8502,-0.01
8503,-0.247
8504,-0.208
8505,-0.039
8506,-0.078
8507,-0.176
8508,-0.232
8509,-0.686
8510,0.122
8511,0.247
8512,-0.142
8513,-0.088
8514,-0.281
8515,-0.149
8516,-0.142
8517,-0.083
8518,-0.161
8519,-0.271
8520,-0.142
8521,-0.261
8522,-0.161
8523,-0.288
8524,0.103
8525,-0.063
8526,0.007
8527,-0.122
8528,0.071
8529,-0.066
8530,-0.039
8531,-0.022
8532,-0.105
8533,-0.168
8534,-0.024
8535,0.103
8536,-0.09
8537,-0.212
8538,-0.146
8539,-0.215
8540,-0.237
8541,-0.168
8542,-0.156
8543,-0.361
8544,-0.381
8545,-0.259
8546,-0.171
8547,-0.344
8548,-0.115
8549,0.01
8550,-0.105
8551,-0.227
8552,-0.107
8553,-0.127
8554,-0.132
8555,-0.085
8556,-0.168
8557,-0.022
8558,-0.139
8559,-0.3
8560,-0.378
8561,-0.059
8562,-0.117
8563,-0.156
8564,-0.015
8565,0.027
8566,-0.173
8567,-0.073
8568,-0.144
8569,-0.188
8570,0.168
8571,-0.032
8572,0.024
8573,0.122
8574,-0.049
8575,-0.073
8576,-0.088
8577,-0.01
8578,-0.015
8579,-0.127
8580,-0.227
8581,-0.21
8582,-0.347
8583,-0.242
8584,-0.254
8585,-0.288
8586,-0.173
8587,-0.237
8588,-0.215
8589,-0.154
8590,-0.115
8591,-0.237
8592,-0.015
8593,-0.203
8594,-0.271
8595,-0.229
8596,-0.098
8597,-0.168
8598,-0.117
8599,0.002
8600,-0.127
8601,-0.044
8602,-0.205
8603,-0.078
8604,-0.132
8605,-0.081
8606,0.049
8607,-0.098
8608,-0.088
8609,0.005
8610,-0.015
8611,-0.112
8612,-0.039
8613,-0.059
8614,-0.049
8615,-0.212
8616,-0.117
8617,-0.039
8618,-0.215
8619,-0.247
8620,-0.171
8621,-0.073
8622,-0.227
8623,-0.156
8624,-0.281
8625,-0.168
8626,-0.193
8627,-0.188
8628,-0.164
8629,-0.12
8630,-0.203
8631,-0.071
8632,0.127
8633,-0.127
8634,-0.149
8635,-0.183
8636,-0.1
8637,-0.11
8638,-0.283
8639,-0.229
8640,-0.068
8641,-0.229
8642,-0.261
8643,0.078
8644,-0.125
8645,-0.112
8646,-0.105
8647,-0.09
8648,-0.029
8649,-0.029
8650,-0.056
8651,-0.103
8652,0.027
8653,-0.149
8654,-0.149
8655,-0.225
8656,-0.142
8657,-0.11
8658,-0.132
8659,-0.071
8660,-0.146
8661,-0.12
8662,-0.103
8663,-0.198
8664,-0.225
8665,-0.098
8666,-0.105
8667,-0.159
8668,-0.071
8669,-0.134
8670,-0.173
8671,-0.164
8672,-0.164
8673,-0.134
8674,-0.029
8675,-0.122
8676,0.022
8677,-0.137
8678,-0.156
8679,-0.173
8680,-0.117
8681,-0.088
8682,-0.051
8683,0.042
8684,-0.09
8685,-0.156
8686,-0.046
8687,0.063
8688,-0.066
8689,0.032
8690,-0.056
8691,-0.154
8692,-0.02
8693,-0.088
8694,-0.056
8695,-0.134
8696,-0.056
8697,-0.151
8698,-0.205
8699,-0.232
8700,-0.093
8701,-0.039
8702,-0.237
8703,-0.039
8704,-0.149
8705,-0.002
8706,-0.176
8707,-0.059
8708,-0.122
8709,-0.044
8710,-0.127
8711,-0.044
8712,-0.11
8713,-0.256
8714,-0.046
8715,-0.2
8716,-0.198
8717,-0.159
8718,-0.127
8719,-0.305
8720,-0.176
8721,-0.176
8722,-0.227
8723,-0.059
8724,-0.134
8725,-0.217
8726,-0.127
8727,0.107
8728,-0.09
8729,-0.02
8730,-0.02
8731,0.02
8732,-0.125
8733,-0.134
8734,-0.103
8735,-0.073
8736,-0.105
8737,-0.188
8738,0.059
8739,-0.095
8740,-0.105
8741,-0.176
8742,-0.081
8743,-0.076
8744,-0.176
8745,-0.127
8746,-0.081
8747,-0.085
8748,-0.134
8749,0.02
8750,0.007
8751,-0.12
8752,-0.156
8753,-0.107
8754,0.071
8755,-0.078
8756,0.005
8757,-0.2
8758,-0.171
8759,-0.396
8760,-0.225
8761,-0.303
8762,-0.044
8763,-0.212
8764,-0.347
8765,-0.125
8766,-0.105
8767,0.103
8768,-0.042
8769,0.002
8770,-0.156
8771,-0.012
8772,-0.09
8773,-0.017
8774,-0.081
8775,0.005
8776,-0.007
8777,0.024
8778,-0.029
8779,-0.146
8780,-0.095
8781,-0.068
8782,-0.215
8783,-0.129
8784,-0.122
8785,-0.188
8786,-0.278
8787,-0.137
8788,-0.273
8789,-0.046
8790,-0.095
8791,-0.103
8792,-0.054
8793,-0.034
8794,-0.234
8795,-0.129
8796,-0.105
8797,-0.178
8798,-0.073
8799,-0.247
8800,-0.308
8801,-0.198
8802,-0.051
8803,-0.156
8804,-0.051
8805,-0.249
8806,-0.19
8807,-0.149
8808,-0.059
8809,0.046
8810,-0.132
8811,-0.01
8812,0.022
8813,0.105
8814,-0.156
8815,0.056
8816,0.051
8817,-0.01
8818,-0.02
8819,-0.1
8820,0.0
8821,-0.251
8822,-0.095
8823,-0.12
8824,-0.142
8825,-0.276
8826,-0.093
8827,-0.176
8828,-0.12
8829,0.005
8830,-0.354
8831,-0.227
8832,-0.112
8833,-0.051
8834,-0.283
8835,0.09
8836,-0.066
8837,-0.288
8838,-0.193
8839,0.01
8840,-0.078
8841,-0.22
8842,-0.117
8843,-0.159
8844,-0.132
8845,-0.181
8846,-0.051
8847,-0.1
8848,-0.029
8849,-0.071
8850,-0.093
8851,0.024
8852,-0.151
8853,-0.251
8854,-0.215
8855,-0.029
8856,-0.063
8857,-0.024
8858,-0.09
8859,-0.186
8860,-0.042
8861,-0.115
8862,-0.139
8863,-0.198
8864,-0.095
8865,-0.154
8866,0.076
8867,-0.085
8868,-0.154
8869,-0.117
8870,-0.195
8871,-0.078
8872,-0.234
8873,-0.032
8874,-0.117
8875,-0.024
8876,-0.134
8877,-0.042
8878,-0.225
8879,-0.203
8880,-0.149
8881,-0.215
8882,-0.4
8883,-0.156
8884,-0.322
8885,-0.325
8886,-0.078
8887,-0.017
8888,-0.168
8889,-0.139
8890,0.071
8891,0.083
8892,-0.078
8893,0.225
8894,0.0
8895,0.061
8896,-0.078
8897,0.02
8898,-0.278
8899,-0.193
8900,-0.061
8901,-0.049
8902,-0.09
8903,-0.22
8904,-0.244
8905,-0.085
8906,-0.105
8907,-0.256
8908,-0.1
8909,-0.183
8910,-0.251
8911,-0.039
8912,-0.115
8913,-0.088
8914,-0.176
8915,0.049
8916,-0.078
8917,-0.198
8918,-0.098
8919,-0.137
8920,-0.068
8921,0.005
8922,-0.132
8923,-0.42
8924,-0.22
8925,-0.198
8926,-0.208
8927,-0.315
8928,-0.071
8929,-0.046
8930,-0.1
8931,-0.251
8932,-0.085
8933,-0.049
8934,0.017
8935,0.034
8936,-0.024
8937,0.01
8938,-0.183
8939,-0.146
8940,0.151
8941,-0.029
8942,-0.178
8943,-0.125
8944,0.076
8945,-0.269
8946,-0.142
8947,-0.01
8948,0.12
8949,-0.225
8950,-0.203
8951,-0.083
8952,-0.164
8953,-0.073
8954,-0.027
8955,-0.081
8956,-0.183
8957,-0.295
8958,-0.183
8959,0.044
8960,-0.071
8961,-0.134
8962,-0.073
8963,-0.186
8964,-0.181
8965,-0.183
8966,-0.029
8967,-0.076
8968,0.061
8969,-0.095
8970,0.012
8971,-0.164
8972,-0.127
8973,-0.027
8974,-0.051
8975,-0.198
8976,-0.146
8977,0.059
8978,-0.071
8979,-0.178
8980,-0.115
8981,-0.037
8982,-0.288
8983,-0.178
8984,-0.095
8985,-0.22
8986,-0.225
8987,-0.039
8988,0.105
8989,-0.334
8990,-0.054
8991,0.029
8992,-0.164
8993,-0.315
8994,-0.229
8995,0.024
8996,-0.249
8997,-0.3
8998,-0.146
8999,-0.095
9000,-0.168
9001,-0.115
9002,-0.139
9003,-0.146
9004,-0.217
9005,-0.122
9006,0.129
9007,-0.1
9008,-0.256
9009,-0.21
9010,-0.125
9011,-0.269
9012,-0.002
9013,-0.022
9014,-0.012
9015,0.049
9016,0.132
9017,0.039
9018,-0.107
9019,-0.044
9020,0.139
9021,-0.149
9022,-0.361
9023,-0.125
9024,-0.034
9025,-0.193
9026,-0.4
9027,-0.129
9028,0.085
9029,-0.21
9030,0.117
9031,-0.149
9032,-0.088
9033,-0.149
9034,-0.139
9035,0.042
9036,-0.029
9037,-0.317
9038,-0.154
9039,-0.168
9040,-0.298
9041,-0.127
9042,-0.188
9043,-0.034
9044,-0.049
9045,-0.176
9046,-0.144
9047,-0.066
9048,0.0
9049,-0.154
9050,-0.156
9051,-0.22
9052,-0.015
9053,0.054
9054,0.164
9055,0.105
9056,-0.017
9057,-0.33
9058,-0.005
9059,-0.085
9060,-0.352
9061,-0.078
9062,0.068
9063,-0.063
9064,-0.22
9065,-0.117
9066,-0.088
9067,0.056
9068,0.032
9069,-0.247
9070,-0.103
9071,-0.081
9072,-0.142
9073,-0.063
9074,-0.122
9075,-0.288
9076,-0.232
9077,-0.312
9078,-0.146
9079,0.056
9080,-0.059
9081,-0.234
9082,-0.332
9083,-0.11
9084,0.061
9085,0.022
9086,-0.208
9087,0.178
9088,-0.103
9089,-0.237
9090,-0.088
9091,-0.071
9092,-0.181
9093,-0.122
9094,0.032
9095,-0.122
9096,-0.059
9097,-0.085
9098,-0.066
9099,-0.161
9100,0.12
9101,0.039
9102,-0.032
9103,-0.105
9104,-0.232
9105,-0.352
9106,-0.01
9107,0.022
9108,-0.11
9109,-0.071
9110,-0.234
9111,-0.144
9112,-0.186
9113,0.051
9114,0.039
9115,-0.103
9116,-0.259
9117,-0.208
9118,-0.068
9119,-0.305
9120,-0.115
9121,-0.295
9122,-0.242
9123,0.029
9124,-0.022
9125,-0.115
9126,-0.103
9127,-0.071
9128,0.203
9129,-0.027
9130,-0.271
9131,0.0
9132,-0.017
9133,-0.273
9134,-0.271
9135,-0.193
9136,0.071
9137,-0.083
9138,0.081
9139,-0.032
9140,-0.054
9141,-0.21
9142,-0.071
9143,-0.107
9144,-0.19
9145,-0.161
9146,-0.161
9147,-0.066
9148,-0.112
9149,-0.259
9150,-0.288
9151,0.037
9152,-0.234
9153,-0.12
9154,-0.142
9155,-0.125
9156,-0.051
9157,0.093
9158,-0.017
9159,-0.378
9160,-0.078
9161,-0.12
9162,0.017
9163,-0.315
9164,-0.154
9165,-0.046
9166,-0.081
9167,-0.063
9168,0.054
9169,-0.088
9170,-0.229
9171,-0.215
9172,-0.059
9173,0.073
9174,0.076
9175,0.1
9176,-0.056
9177,-0.146
9178,-0.171
9179,-0.073
9180,-0.034
9181,-0.073
9182,-0.015
9183,-0.378
9184,-0.183
9185,-0.176
9186,-0.093
9187,-0.234
9188,-0.161
9189,0.022
9190,-0.276
9191,-0.293
9192,-0.195
9193,-0.088
9194,-0.115
9195,-0.007
9196,-0.046
9197,-0.188
9198,-0.19
9199,-0.208
9200,-0.037
9201,-0.234
9202,-0.305
9203,-0.146
9204,-0.056
9205,-0.3
9206,-0.261
9207,-0.027
9208,-0.046
9209,-0.051
9210,-0.139
9211,-0.083
9212,-0.149
9213,-0.103
9214,0.029
9215,0.0
9216,-0.117
9217,-0.027
9218,-0.034
9219,-0.212
9220,0.054
9221,0.066
9222,-0.137
9223,-0.1
9224,-0.112
9225,-0.237
9226,-0.063
9227,-0.093
9228,-0.168
9229,-0.151
9230,-0.232
9231,0.039
9232,-0.068
9233,-0.212
9234,-0.149
9235,0.029
9236,-0.164
9237,0.073
9238,-0.051
9239,-0.303
9240,-0.205
9241,0.007
9242,-0.042
9243,-0.269
9244,-0.171
9245,0.029
9246,-0.056
9247,-0.444
9248,-0.308
9249,0.059
9250,-0.117
9251,0.046
9252,0.015
9253,-0.151
9254,-0.3
9255,0.0
9256,-0.056
9257,-0.083
9258,-0.129
9259,-0.105
9260,-0.078
9261,-0.11
9262,-0.11
9263,-0.217
9264,-0.059
9265,-0.066
9266,0.051
9267,-0.283
9268,-0.171
9269,-0.181
9270,-0.227
9271,-0.132
9272,-0.122
9273,-0.129
9274,-0.212
9275,0.01
9276,-0.002
9277,-0.178
9278,-0.288
9279,-0.005
9280,-0.088
9281,-0.225
9282,-0.164
9283,-0.146
9284,0.059
9285,-0.081
9286,-0.037
9287,-0.234
9288,-0.073
9289,-0.022
9290,0.112
9291,-0.237
9292,-0.103
9293,0.024
9294,-0.066
9295,0.063
9296,-0.125
9297,-0.054
9298,-0.039
9299,-0.032
9300,-0.088
9301,-0.176
9302,-0.171
9303,-0.195
9304,-0.076
9305,-0.078
9306,-0.217
9307,-0.227
9308,-0.156
9309,-0.264
9310,-0.081
9311,-0.251
9312,-0.178
9313,-0.01
9314,-0.037
9315,-0.127
9316,-0.107
9317,-0.295
9318,-0.168
9319,0.12
9320,-0.295
9321,-0.161
9322,-0.103
9323,-0.222
9324,-0.11
9325,-0.056
9326,-0.115
9327,-0.171
9328,-0.134
9329,-0.19
9330,-0.005
9331,-0.178
9332,-0.151
9333,0.137
9334,-0.19
9335,-0.225
9336,-0.007
9337,-0.195
9338,-0.125
9339,0.024
9340,-0.098
9341,0.1
9342,-0.112
9343,-0.195
9344,-0.127
9345,-0.173
9346,-0.137
9347,0.081
9348,-0.117
9349,-0.215
9350,-0.271
9351,-0.19
9352,-0.137
9353,-0.178
9354,-0.205
9355,-0.078
9356,-0.144
9357,-0.076
9358,-0.066
9359,-0.007
9360,-0.125
9361,-0.171
9362,-0.315
9363,-0.076
9364,-0.159
9365,-0.239
9366,0.034
9367,-0.188
9368,-0.283
9369,-0.19
9370,-0.002
9371,-0.229
9372,-0.483
9373,0.129
9374,0.164
9375,-0.308
9376,-0.112
9377,-0.083
9378,-0.105
9379,0.071
9380,0.037
9381,0.037
9382,-0.21
9383,-0.037
9384,0.029
9385,-0.066
9386,-0.256
9387,-0.144
9388,-0.093
9389,-0.076
9390,-0.059
9391,-0.212
9392,-0.125
9393,-0.276
9394,-0.095
9395,-0.015
9396,-0.107
9397,-0.134
9398,-0.1
9399,-0.156
9400,-0.181
9401,-0.029
9402,-0.056
9403,-0.085
9404,-0.115
9405,-0.129
9406,-0.234
9407,-0.195
9408,-0.156
9409,-0.142
9410,-0.015
9411,-0.112
9412,-0.127
9413,-0.142
9414,0.007
9415,-0.005
9416,-0.01
9417,-0.022
9418,-0.083
9419,-0.137
9420,-0.125
9421,0.1
9422,-0.029
9423,-0.085
9424,-0.076
9425,-0.002
9426,-0.122
9427,-0.132
9428,-0.063
9429,-0.107
9430,-0.208
9431,-0.283
9432,-0.088
9433,-0.081
9434,-0.154
9435,-0.225
9436,-0.071
9437,-0.093
9438,-0.061
9439,-0.056
9440,-0.254
9441,-0.244
9442,-0.081
9443,-0.051
9444,-0.259
9445,-0.171
9446,-0.229
9447,0.0
9448,-0.2
